,ts,height,velocity,acceleration
28205,281.29,1465.0927734375,-4.972385883331299,0.013342032209038734
28206,281.3,1465.037353515625,-4.978241920471191,0.013342032209038734
28207,281.31,1464.98291015625,-4.982921123504639,0.013342032209038734
28208,281.32,1464.9295654296875,-4.986447334289551,0.013342032209038734
28209,281.33,1464.8792724609375,-4.98677396774292,0.013342032209038734
28210,281.34,1464.8299560546875,-4.986032485961914,0.013342032209038734
28211,281.35,1464.78564453125,-4.980160236358643,0.013342032209038734
28212,281.36,1464.7423095703125,-4.973349094390869,0.013342032209038734
28213,281.37,1464.699951171875,-4.965622425079346,0.013342032209038734
28214,281.38,1464.654541015625,-4.961087226867676,0.013342032209038734
28215,281.39,1464.608154296875,-4.9576616287231445,0.013342032209038734
28216,281.4,1464.562744140625,-4.953253269195557,0.013342032209038734
28217,281.41,1464.5123291015625,-4.95404052734375,0.013342032209038734
28218,281.42,1464.4530029296875,-4.964005947113037,0.013342032209038734
28219,281.43,1464.394775390625,-4.97271203994751,0.013342032209038734
28220,281.44,1464.3377685546875,-4.980184555053711,0.013342032209038734
28221,281.45,1464.28173828125,-4.986446857452393,0.013342032209038734
28222,281.46,1464.222900390625,-4.995608329772949,0.013342032209038734
28223,281.47,1464.1651611328125,-5.003520488739014,0.013342032209038734
28224,281.48,1464.1085205078125,-5.010206699371338,0.013342032209038734
28225,281.49,1464.051025390625,-5.017764568328857,0.013342032209038734
28226,281.5,1463.99462890625,-5.024101734161377,0.013342032209038734
28227,281.51,1463.935302734375,-5.033327579498291,0.013342032209038734
28228,281.52,1463.877197265625,-5.041296482086182,0.013342032209038734
28229,281.53,1463.8201904296875,-5.048031806945801,0.013342032209038734
28230,281.54,1463.76416015625,-5.0535569190979,0.013342032209038734
28231,281.55,1463.707275390625,-5.059966564178467,0.013342032209038734
28232,281.56,1463.6435546875,-5.073395252227783,0.013342032209038734
28233,281.57,1463.5750732421875,-5.0916290283203125,0.013342032209038734
28234,281.58,1463.5078125,-5.108409404754639,0.013342032209038734
28235,281.59,1463.4417724609375,-5.123762130737305,0.013342032209038734
28236,281.6,1463.3768310546875,-5.1377105712890625,0.013342032209038734
28237,281.61,1463.3131103515625,-5.150280475616455,0.013342032209038734
28238,281.62,1463.2506103515625,-5.161498069763184,0.013342032209038734
28239,281.63,1463.1932373046875,-5.167304992675781,0.013342032209038734
28240,281.64,1463.1370849609375,-5.171896457672119,0.013342032209038734
28241,281.65,1463.0819091796875,-5.175295829772949,0.013342032209038734
28242,281.66,1463.02783203125,-5.177525997161865,0.013342032209038734
28243,281.67,1462.968994140625,-5.184711456298828,0.013342032209038734
28244,281.68,1462.9052734375,-5.196805477142334,0.013342032209038734
28245,281.69,1462.8427734375,-5.207547187805176,0.013342032209038734
28246,281.7,1462.7774658203125,-5.221102714538574,0.013342032209038734
28247,281.71,1462.71337890625,-5.233271598815918,0.013342032209038734
28248,281.72,1462.650390625,-5.244080543518066,0.013342032209038734
28249,281.73,1462.5826416015625,-5.2597126960754395,0.013342032209038734
28250,281.74,1462.5162353515625,-5.273906707763672,0.013342032209038734
28251,281.75,1462.4510498046875,-5.286691188812256,0.013342032209038734
28252,281.76,1462.3870849609375,-5.298092365264893,0.013342032209038734
28253,281.77,1462.32421875,-5.308135509490967,0.013342032209038734
28254,281.78,1462.2625732421875,-5.316844463348389,0.013342032209038734
28255,281.79,1462.2020263671875,-5.324244499206543,0.013342032209038734
28256,281.8,1462.142822265625,-5.330361843109131,0.013342032209038734
28257,281.81,1462.0845947265625,-5.335222244262695,0.013342032209038734
28258,281.82,1462.027587890625,-5.338849067687988,0.013342032209038734
28259,281.83,1461.9718017578125,-5.341268062591553,0.013342032209038734
28260,281.84,1461.9169921875,-5.342502593994141,0.013342032209038734
28261,281.85,1461.857421875,-5.348733901977539,0.013342032209038734
28262,281.86,1461.804931640625,-5.347545146942139,0.013342032209038734
28263,281.87,1461.7515869140625,-5.347259044647217,0.013342032209038734
28264,281.88,1461.6953125,-5.3499860763549805,0.013342032209038734
28265,281.89,1461.6402587890625,-5.351520538330078,0.013342032209038734
28266,281.9,1461.5843505859375,-5.353903293609619,0.013342032209038734
28267,281.91,1461.5255126953125,-5.359241962432861,0.013342032209038734
28268,281.92,1461.4678955078125,-5.3633341789245605,0.013342032209038734
28269,281.93,1461.409423828125,-5.368220329284668,0.013342032209038734
28270,281.94,1461.338134765625,-5.386252403259277,0.013342032209038734
28271,281.95,1461.2662353515625,-5.404842853546143,0.013342032209038734
28272,281.96,1461.193603515625,-5.423919677734375,0.013342032209038734
28273,281.97,1461.124267578125,-5.439440727233887,0.013342032209038734
28274,281.98,1461.05615234375,-5.453487396240234,0.013342032209038734
28275,281.99,1460.9892578125,-5.46608829498291,0.013342032209038734
28276,282.0,1460.923583984375,-5.477269649505615,0.013342032209038734
28277,282.01,1460.859130859375,-5.487056732177734,0.013342032209038734
28278,282.02,1460.7960205078125,-5.495478630065918,0.013342032209038734
28279,282.03,1460.734130859375,-5.502560615539551,0.013342032209038734
28280,282.04,1460.6754150390625,-5.506257057189941,0.013342032209038734
28281,282.05,1460.617919921875,-5.508709907531738,0.013342032209038734
28282,282.06,1460.5615234375,-5.509944438934326,0.013342032209038734
28283,282.07,1460.492431640625,-5.524371147155762,0.013342032209038734
28284,282.08,1460.4224853515625,-5.53934383392334,0.013342032209038734
28285,282.09,1460.3538818359375,-5.552831649780273,0.013342032209038734
28286,282.1,1460.28662109375,-5.564863681793213,0.013342032209038734
28287,282.11,1460.2205810546875,-5.575468063354492,0.013342032209038734
28288,282.12,1460.15576171875,-5.584670543670654,0.013342032209038734
28289,282.13,1460.09228515625,-5.592499732971191,0.013342032209038734
28290,282.14,1460.030029296875,-5.598981857299805,0.013342032209038734
28291,282.15,1459.9688720703125,-5.604142189025879,0.013342032209038734
28292,282.16,1459.908935546875,-5.608006954193115,0.013342032209038734
28293,282.17,1459.8502197265625,-5.610601902008057,0.013342032209038734
28294,282.18,1459.7926025390625,-5.611950397491455,0.013342032209038734
28295,282.19,1459.732177734375,-5.6162214279174805,0.013342032209038734
28296,282.2,1459.6729736328125,-5.6192121505737305,0.013342032209038734
28297,282.21,1459.614990234375,-5.620948314666748,0.013342032209038734
28298,282.22,1459.5582275390625,-5.621456146240234,0.013342032209038734
28299,282.23,1459.50244140625,-5.620759010314941,0.013342032209038734
28300,282.24,1459.447998046875,-5.618882179260254,0.013342032209038734
28301,282.25,1459.3946533203125,-5.615851879119873,0.013342032209038734
28302,282.26,1459.3385009765625,-5.615777969360352,0.013342032209038734
28303,282.27,1459.281494140625,-5.616585731506348,0.013342032209038734
28304,282.28,1459.2255859375,-5.616185665130615,0.013342032209038734
28305,282.29,1459.1707763671875,-5.614601135253906,0.013342032209038734
28306,282.3,1459.1171875,-5.611855506896973,0.013342032209038734
28307,282.31,1459.066650390625,-5.605903148651123,0.013342032209038734
28308,282.32,1459.017333984375,-5.598882675170898,0.013342032209038734
28309,282.33,1458.9669189453125,-5.592888832092285,0.013342032209038734
28310,282.34,1458.917724609375,-5.585829257965088,0.013342032209038734
28311,282.35,1458.8695068359375,-5.577727794647217,0.013342032209038734
28312,282.36,1458.8223876953125,-5.568607330322266,0.013342032209038734
28313,282.37,1458.7724609375,-5.562577247619629,0.013342032209038734
28314,282.38,1458.7215576171875,-5.557560920715332,0.013342032209038734
28315,282.39,1458.6717529296875,-5.551468849182129,0.013342032209038734
28316,282.4,1458.6170654296875,-5.550479412078857,0.013342032209038734
28317,282.41,1458.5535888671875,-5.558578014373779,0.013342032209038734
28318,282.42,1458.4913330078125,-5.56533145904541,0.013342032209038734
28319,282.43,1458.4283447265625,-5.5728349685668945,0.013342032209038734
28320,282.44,1458.366455078125,-5.579001426696777,0.013342032209038734
28321,282.45,1458.3057861328125,-5.583856582641602,0.013342032209038734
28322,282.46,1458.2445068359375,-5.589438438415527,0.013342032209038734
28323,282.47,1458.184326171875,-5.593719482421875,0.013342032209038734
28324,282.48,1458.1253662109375,-5.5967254638671875,0.013342032209038734
28325,282.49,1458.067626953125,-5.598482608795166,0.013342032209038734
28326,282.5,1458.010986328125,-5.599013805389404,0.013342032209038734
28327,282.51,1457.9534912109375,-5.600419044494629,0.013342032209038734
28328,282.52,1457.8970947265625,-5.600606441497803,0.013342032209038734
28329,282.53,1457.8419189453125,-5.5995988845825195,0.013342032209038734
28330,282.54,1457.785888671875,-5.5994367599487305,0.013342032209038734
28331,282.55,1457.72900390625,-5.600156784057617,0.013342032209038734
28332,282.56,1457.6712646484375,-5.60174560546875,0.013342032209038734
28333,282.57,1457.61474609375,-5.602111339569092,0.013342032209038734
28334,282.58,1457.5594482421875,-5.6012797355651855,0.013342032209038734
28335,282.59,1457.5072021484375,-5.597202301025391,0.013342032209038734
28336,282.6,1457.4541015625,-5.594091892242432,0.013342032209038734
28337,282.61,1457.402099609375,-5.5898590087890625,0.013342032209038734
28338,282.62,1457.34521484375,-5.590682506561279,0.013342032209038734
28339,282.63,1457.28955078125,-5.590300559997559,0.013342032209038734
28340,282.64,1457.2349853515625,-5.588739395141602,0.013342032209038734
28341,282.65,1457.1815185546875,-5.58602237701416,0.013342032209038734
28342,282.66,1457.129150390625,-5.582172393798828,0.013342032209038734
28343,282.67,1457.0740966796875,-5.581299304962158,0.013342032209038734
28344,282.68,1457.01416015625,-5.585417747497559,0.013342032209038734
28345,282.69,1456.955322265625,-5.588263511657715,0.013342032209038734
28346,282.7,1456.897705078125,-5.589862823486328,0.013342032209038734
28347,282.71,1456.84326171875,-5.588172435760498,0.013342032209038734
28348,282.72,1456.7939453125,-5.581239700317383,0.013342032209038734
28349,282.73,1456.7457275390625,-5.5732645988464355,0.013342032209038734
28350,282.74,1456.698486328125,-5.564268112182617,0.013342032209038734
28351,282.75,1456.65234375,-5.55427360534668,0.013342032209038734
28352,282.76,1456.6072998046875,-5.543303966522217,0.013342032209038734
28353,282.77,1456.563232421875,-5.5313825607299805,0.013342032209038734
28354,282.78,1456.518310546875,-5.520547389984131,0.013342032209038734
28355,282.79,1456.472412109375,-5.510834693908691,0.013342032209038734
28356,282.8,1456.4276123046875,-5.500152111053467,0.013342032209038734
28357,282.81,1456.3836669921875,-5.48852014541626,0.013342032209038734
28358,282.82,1456.332763671875,-5.48418664932251,0.013342032209038734
28359,282.83,1456.279052734375,-5.482866287231445,0.013342032209038734
28360,282.84,1456.2225341796875,-5.484494209289551,0.013342032209038734
28361,282.85,1456.1591796875,-5.4931535720825195,0.013342032209038734
28362,282.86,1456.0970458984375,-5.5004682540893555,0.013342032209038734
28363,282.87,1456.0360107421875,-5.506464004516602,0.013342032209038734
28364,282.88,1455.9722900390625,-5.515253067016602,0.013342032209038734
28365,282.89,1455.9097900390625,-5.522689342498779,0.013342032209038734
28366,282.9,1455.8486328125,-5.528801441192627,0.013342032209038734
28367,282.91,1455.78857421875,-5.5336151123046875,0.013342032209038734
28368,282.92,1455.729736328125,-5.537156581878662,0.013342032209038734
28369,282.93,1455.6719970703125,-5.5394487380981445,0.013342032209038734
28370,282.94,1455.6153564453125,-5.540517807006836,0.013342032209038734
28371,282.95,1455.5599365234375,-5.54038667678833,0.013342032209038734
28372,282.96,1455.503662109375,-5.5411529541015625,0.013342032209038734
28373,282.97,1455.448486328125,-5.540727138519287,0.013342032209038734
28374,282.98,1455.392578125,-5.541149616241455,0.013342032209038734
28375,282.99,1455.3358154296875,-5.54245662689209,0.013342032209038734
28376,283.0,1455.2762451171875,-5.546649932861328,0.013342032209038734
28377,283.01,1455.2138671875,-5.5537214279174805,0.013342032209038734
28378,283.02,1455.1427001953125,-5.56971549987793,0.013342032209038734
28379,283.03,1455.0709228515625,-5.586268424987793,0.013342032209038734
28380,283.04,1454.9984130859375,-5.6033124923706055,0.013342032209038734
28381,283.05,1454.92724609375,-5.6188178062438965,0.013342032209038734
28382,283.06,1454.859375,-5.630795478820801,0.013342032209038734
28383,283.07,1454.7908935546875,-5.643350124359131,0.013342032209038734
28384,283.08,1454.7275390625,-5.650364875793457,0.013342032209038734
28385,283.09,1454.6654052734375,-5.65603494644165,0.013342032209038734
28386,283.1,1454.6044921875,-5.660388469696045,0.013342032209038734
28387,283.11,1454.5447998046875,-5.663448810577393,0.013342032209038734
28388,283.12,1454.486328125,-5.6652445793151855,0.013342032209038734
28389,283.13,1454.4290771484375,-5.665801525115967,0.013342032209038734
28390,283.14,1454.363037109375,-5.675389766693115,0.013342032209038734
28391,283.15,1454.292236328125,-5.689733982086182,0.013342032209038734
28392,283.16,1454.2227783203125,-5.70257568359375,0.013342032209038734
28393,283.17,1454.1546630859375,-5.713943004608154,0.013342032209038734
28394,283.18,1454.0877685546875,-5.723864555358887,0.013342032209038734
28395,283.19,1454.022216796875,-5.732366561889648,0.013342032209038734
28396,283.2,1453.9578857421875,-5.739477157592773,0.013342032209038734
28397,283.21,1453.892822265625,-5.747296333312988,0.013342032209038734
28398,283.22,1453.8289794921875,-5.753734588623047,0.013342032209038734
28399,283.23,1453.7705078125,-5.754674434661865,0.013342032209038734
28400,283.24,1453.713134765625,-5.754375457763672,0.013342032209038734
28401,283.25,1453.656982421875,-5.752861022949219,0.013342032209038734
28402,283.26,1453.6019287109375,-5.750156879425049,0.013342032209038734
28403,283.27,1453.548095703125,-5.746286392211914,0.013342032209038734
28404,283.28,1453.4913330078125,-5.745420932769775,0.013342032209038734
28405,283.29,1453.439697265625,-5.7392072677612305,0.013342032209038734
28406,283.3,1453.3892822265625,-5.731902122497559,0.013342032209038734
28407,283.31,1453.33984375,-5.723528861999512,0.013342032209038734
28408,283.32,1453.28759765625,-5.71825647354126,0.013342032209038734
28409,283.33,1453.234619140625,-5.713891983032227,0.013342032209038734
28410,283.34,1453.1806640625,-5.710479259490967,0.013342032209038734
28411,283.35,1453.1317138671875,-5.701837062835693,0.013342032209038734
28412,283.36,1453.0799560546875,-5.69624662399292,0.013342032209038734
28413,283.37,1453.0213623046875,-5.697731971740723,0.013342032209038734
28414,283.38,1452.9620361328125,-5.700045108795166,0.013342032209038734
28415,283.39,1452.9039306640625,-5.701101303100586,0.013342032209038734
28416,283.4,1452.846923828125,-5.700926303863525,0.013342032209038734
28417,283.41,1452.7911376953125,-5.699543476104736,0.013342032209038734
28418,283.42,1452.7364501953125,-5.69697904586792,0.013342032209038734
28419,283.43,1452.682861328125,-5.69325590133667,0.013342032209038734
28420,283.44,1452.6304931640625,-5.688399791717529,0.013342032209038734
28421,283.45,1452.5792236328125,-5.682434558868408,0.013342032209038734
28422,283.46,1452.529052734375,-5.6753830909729,0.013342032209038734
28423,283.47,1452.4739990234375,-5.673429012298584,0.013342032209038734
28424,283.48,1452.420166015625,-5.670308589935303,0.013342032209038734
28425,283.49,1452.35546875,-5.678368091583252,0.013342032209038734
28426,283.5,1452.3021240234375,-5.674753665924072,0.013342032209038734
28427,283.51,1452.245849609375,-5.674154758453369,0.013342032209038734
28428,283.52,1452.190673828125,-5.67236328125,0.013342032209038734
28429,283.53,1452.126708984375,-5.679644584655762,0.013342032209038734
28430,283.54,1452.0601806640625,-5.689659595489502,0.013342032209038734
28431,283.55,1451.9908447265625,-5.7024054527282715,0.013342032209038734
28432,283.56,1451.9267578125,-5.709536552429199,0.013342032209038734
28433,283.57,1451.85986328125,-5.7194504737854,0.013342032209038734
28434,283.58,1451.7943115234375,-5.727944374084473,0.013342032209038734
28435,283.59,1451.7301025390625,-5.735049724578857,0.013342032209038734
28436,283.6,1451.6669921875,-5.740792274475098,0.013342032209038734
28437,283.61,1451.605224609375,-5.745197772979736,0.013342032209038734
28438,283.62,1451.5445556640625,-5.748291969299316,0.013342032209038734
28439,283.63,1451.4852294921875,-5.750100612640381,0.013342032209038734
28440,283.64,1451.4271240234375,-5.750652313232422,0.013342032209038734
28441,283.65,1451.3701171875,-5.749973297119141,0.013342032209038734
28442,283.66,1451.3123779296875,-5.750101089477539,0.013342032209038734
28443,283.67,1451.2537841796875,-5.751074314117432,0.013342032209038734
28444,283.68,1451.1964111328125,-5.7508063316345215,0.013342032209038734
28445,283.69,1451.1422119140625,-5.747253894805908,0.013342032209038734
28446,283.7,1451.087158203125,-5.744622230529785,0.013342032209038734
28447,283.71,1451.029296875,-5.744912624359131,0.013342032209038734
28448,283.72,1450.9725341796875,-5.7439775466918945,0.013342032209038734
28449,283.73,1450.9169921875,-5.74183988571167,0.013342032209038734
28450,283.74,1450.852783203125,-5.748771667480469,0.013342032209038734
28451,283.75,1450.7996826171875,-5.744096755981445,0.013342032209038734
28452,283.76,1450.7496337890625,-5.736225128173828,0.013342032209038734
28453,283.77,1450.7008056640625,-5.727295875549316,0.013342032209038734
28454,283.78,1450.6510009765625,-5.7194061279296875,0.013342032209038734
28455,283.79,1450.602294921875,-5.710461616516113,0.013342032209038734
28456,283.8,1450.556640625,-5.698416233062744,0.013342032209038734
28457,283.81,1450.5120849609375,-5.68540620803833,0.013342032209038734
28458,283.82,1450.464599609375,-5.675595283508301,0.013342032209038734
28459,283.83,1450.418212890625,-5.664780616760254,0.013342032209038734
28460,283.84,1450.368896484375,-5.657074451446533,0.013342032209038734
28461,283.85,1450.3167724609375,-5.652412414550781,0.013342032209038734
28462,283.86,1450.2657470703125,-5.646646022796631,0.013342032209038734
28463,283.87,1450.2117919921875,-5.6438822746276855,0.013342032209038734
28464,283.88,1450.1590576171875,-5.639977931976318,0.013342032209038734
28465,283.89,1450.107421875,-5.634956359863281,0.013342032209038734
28466,283.9,1450.0528564453125,-5.632986545562744,0.013342032209038734
28467,283.91,1449.99951171875,-5.629863262176514,0.013342032209038734
28468,283.92,1449.9453125,-5.627622127532959,0.013342032209038734
28469,283.93,1449.89013671875,-5.626306533813477,0.013342032209038734
28470,283.94,1449.836181640625,-5.623822212219238,0.013342032209038734
28471,283.95,1449.7813720703125,-5.622209548950195,0.013342032209038734
28472,283.96,1449.7276611328125,-5.6194353103637695,0.013342032209038734
28473,283.97,1449.6751708984375,-5.615525722503662,0.013342032209038734
28474,283.98,1449.623779296875,-5.610504150390625,0.013342032209038734
28475,283.99,1449.5654296875,-5.612620830535889,0.013342032209038734
28476,284.0,1449.50830078125,-5.613501071929932,0.013342032209038734
28477,284.01,1449.452392578125,-5.613171100616455,0.013342032209038734
28478,284.02,1449.3975830078125,-5.611656665802002,0.013342032209038734
28479,284.03,1449.3438720703125,-5.608981132507324,0.013342032209038734
28480,284.04,1449.2913818359375,-5.605170249938965,0.013342032209038734
28481,284.05,1449.241943359375,-5.598177909851074,0.013342032209038734
28482,284.06,1449.193603515625,-5.5901384353637695,0.013342032209038734
28483,284.07,1449.1502685546875,-5.576988697052002,0.013342032209038734
28484,284.08,1449.10791015625,-5.562923431396484,0.013342032209038734
28485,284.09,1449.0665283203125,-5.5479631423950195,0.013342032209038734
28486,284.1,1449.0262451171875,-5.532131195068359,0.013342032209038734
28487,284.11,1448.98095703125,-5.5216064453125,0.013342032209038734
28488,284.12,1448.936767578125,-5.510124683380127,0.013342032209038734
28489,284.13,1448.8875732421875,-5.503872394561768,0.013342032209038734
28490,284.14,1448.8375244140625,-5.498589515686035,0.013342032209038734
28491,284.15,1448.78662109375,-5.494320869445801,0.013342032209038734
28492,284.16,1448.7366943359375,-5.488973617553711,0.013342032209038734
28493,284.17,1448.681884765625,-5.4887261390686035,0.013342032209038734
28494,284.18,1448.628173828125,-5.4873175621032715,0.013342032209038734
28495,284.19,1448.57763671875,-5.482699394226074,0.013342032209038734
28496,284.2,1448.5281982421875,-5.477013111114502,0.013342032209038734
28497,284.21,1448.479736328125,-5.470279693603516,0.013342032209038734
28498,284.22,1448.434326171875,-5.460509777069092,0.013342032209038734
28499,284.23,1448.3880615234375,-5.4517927169799805,0.013342032209038734
28500,284.24,1448.3427734375,-5.4420952796936035,0.013342032209038734
28501,284.25,1448.2984619140625,-5.431440830230713,0.013342032209038734
28502,284.26,1448.2552490234375,-5.4198503494262695,0.013342032209038734
28503,284.27,1448.2130126953125,-5.407347202301025,0.013342032209038734
28504,284.28,1448.1717529296875,-5.393951416015625,0.013342032209038734
28505,284.29,1448.1314697265625,-5.3796844482421875,0.013342032209038734
28506,284.3,1448.0921630859375,-5.364566326141357,0.013342032209038734
28507,284.31,1448.0518798828125,-5.350692272186279,0.013342032209038734
28508,284.32,1448.0125732421875,-5.335967540740967,0.013342032209038734
28509,284.33,1447.97412109375,-5.320412635803223,0.013342032209038734
28510,284.34,1447.9306640625,-5.3102030754089355,0.013342032209038734
28511,284.35,1447.88623046875,-5.301092624664307,0.013342032209038734
28512,284.36,1447.8388671875,-5.295184135437012,0.013342032209038734
28513,284.37,1447.79248046875,-5.288272380828857,0.013342032209038734
28514,284.38,1447.7470703125,-5.2803802490234375,0.013342032209038734
28515,284.39,1447.6947021484375,-5.279701232910156,0.013342032209038734
28516,284.4,1447.6434326171875,-5.277912616729736,0.013342032209038734
28517,284.41,1447.59130859375,-5.277112007141113,0.013342032209038734
28518,284.42,1447.540283203125,-5.275207042694092,0.013342032209038734
28519,284.43,1447.4903564453125,-5.272221088409424,0.013342032209038734
28520,284.44,1447.439453125,-5.27018928527832,0.013342032209038734
28521,284.45,1447.3896484375,-5.267078876495361,0.013342032209038734
28522,284.46,1447.3369140625,-5.267061710357666,0.013342032209038734
28523,284.47,1447.2833251953125,-5.267939567565918,0.013342032209038734
28524,284.48,1447.230712890625,-5.267679214477539,0.013342032209038734
28525,284.49,1447.1771240234375,-5.268378257751465,0.013342032209038734
28526,284.5,1447.126708984375,-5.265868186950684,0.013342032209038734
28527,284.51,1447.079345703125,-5.260280132293701,0.013342032209038734
28528,284.52,1447.027099609375,-5.259789943695068,0.013342032209038734
28529,284.53,1446.9798583984375,-5.254103660583496,0.013342032209038734
28530,284.54,1446.9296875,-5.2515082359313965,0.013342032209038734
28531,284.55,1446.880615234375,-5.247849941253662,0.013342032209038734
28532,284.56,1446.83251953125,-5.243151664733887,0.013342032209038734
28533,284.57,1446.785400390625,-5.237434387207031,0.013342032209038734
28534,284.58,1446.7393798828125,-5.230721473693848,0.013342032209038734
28535,284.59,1446.6883544921875,-5.229191303253174,0.013342032209038734
28536,284.6,1446.6385498046875,-5.226583003997803,0.013342032209038734
28537,284.61,1446.5897216796875,-5.222919464111328,0.013342032209038734
28538,284.62,1446.5418701171875,-5.218221187591553,0.013342032209038734
28539,284.63,1446.4951171875,-5.212512016296387,0.013342032209038734
28540,284.64,1446.4473876953125,-5.207880973815918,0.013342032209038734
28541,284.65,1446.400634765625,-5.202239036560059,0.013342032209038734
28542,284.66,1446.3489990234375,-5.201766490936279,0.013342032209038734
28543,284.67,1446.29833984375,-5.200200080871582,0.013342032209038734
28544,284.68,1446.2427978515625,-5.203718185424805,0.013342032209038734
28545,284.69,1446.1805419921875,-5.214234828948975,0.013342032209038734
28546,284.7,1446.1273193359375,-5.215254783630371,0.013342032209038734
28547,284.71,1446.0751953125,-5.215147018432617,0.013342032209038734
28548,284.72,1446.024169921875,-5.213934898376465,0.013342032209038734
28549,284.73,1445.97412109375,-5.211641788482666,0.013342032209038734
28550,284.74,1445.925048828125,-5.208288669586182,0.013342032209038734
28551,284.75,1445.8770751953125,-5.203895568847656,0.013342032209038734
28552,284.76,1445.8302001953125,-5.198488712310791,0.013342032209038734
28553,284.77,1445.7862548828125,-5.190019607543945,0.013342032209038734
28554,284.78,1445.7432861328125,-5.180622100830078,0.013342032209038734
28555,284.79,1445.6973876953125,-5.174403190612793,0.013342032209038734
28556,284.8,1445.6385498046875,-5.181541919708252,0.013342032209038734
28557,284.81,1445.5809326171875,-5.187434196472168,0.013342032209038734
28558,284.82,1445.5224609375,-5.194177627563477,0.013342032209038734
28559,284.83,1445.4649658203125,-5.199679374694824,0.013342032209038734
28560,284.84,1445.40869140625,-5.203963279724121,0.013342032209038734
28561,284.85,1445.353515625,-5.207054615020752,0.013342032209038734
28562,284.86,1445.2994384765625,-5.208974361419678,0.013342032209038734
28563,284.87,1445.2464599609375,-5.2097487449646,0.013342032209038734
28564,284.88,1445.194580078125,-5.209400653839111,0.013342032209038734
28565,284.89,1445.1436767578125,-5.207953453063965,0.013342032209038734
28566,284.9,1445.0958251953125,-5.203353404998779,0.013342032209038734
28567,284.91,1445.0531005859375,-5.193658828735352,0.013342032209038734
28568,284.92,1445.0113525390625,-5.183061599731445,0.013342032209038734
28569,284.93,1444.970458984375,-5.171579837799072,0.013342032209038734
28570,284.94,1444.924560546875,-5.16539192199707,0.013342032209038734
28571,284.95,1444.8797607421875,-5.158234119415283,0.013342032209038734
28572,284.96,1444.825927734375,-5.160368919372559,0.013342032209038734
28573,284.97,1444.773193359375,-5.161363124847412,0.013342032209038734
28574,284.98,1444.7176513671875,-5.1653289794921875,0.013342032209038734
28575,284.99,1444.6632080078125,-5.168118000030518,0.013342032209038734
28576,285.0,1444.60986328125,-5.169753551483154,0.013342032209038734
28577,285.01,1444.5594482421875,-5.168184757232666,0.013342032209038734
28578,285.02,1444.5081787109375,-5.167622089385986,0.013342032209038734
28579,285.03,1444.4599609375,-5.163901329040527,0.013342032209038734
28580,285.04,1444.4127197265625,-5.159159183502197,0.013342032209038734
28581,285.05,1444.3724365234375,-5.147315502166748,0.013342032209038734
28582,285.06,1444.3271484375,-5.140721797943115,0.013342032209038734
28583,285.07,1444.282958984375,-5.133171081542969,0.013342032209038734
28584,285.08,1444.233642578125,-5.1308417320251465,0.013342032209038734
28585,285.09,1444.185546875,-5.12747049331665,0.013342032209038734
28586,285.1,1444.1324462890625,-5.129237651824951,0.013342032209038734
28587,285.11,1444.0804443359375,-5.129879951477051,0.013342032209038734
28588,285.12,1444.029541015625,-5.129420757293701,0.013342032209038734
28589,285.13,1443.985595703125,-5.121725082397461,0.013342032209038734
28590,285.14,1443.9365234375,-5.119256019592285,0.013342032209038734
28591,285.15,1443.8826904296875,-5.121907711029053,0.013342032209038734
28592,285.16,1443.829833984375,-5.123416423797607,0.013342032209038734
28593,285.17,1443.776123046875,-5.125820159912109,0.013342032209038734
28594,285.18,1443.7254638671875,-5.125071048736572,0.013342032209038734
28595,285.19,1443.6658935546875,-5.133492946624756,0.013342032209038734
28596,285.2,1443.619384765625,-5.1283345222473145,0.013342032209038734
28597,285.21,1443.56201171875,-5.1345086097717285,0.013342032209038734
28598,285.22,1443.503662109375,-5.141536235809326,0.013342032209038734
28599,285.23,1443.448486328125,-5.145256042480469,0.013342032209038734
28600,285.24,1443.396484375,-5.145735263824463,0.013342032209038734
28601,285.25,1443.3433837890625,-5.147181987762451,0.013342032209038734
28602,285.26,1443.2913818359375,-5.147503852844238,0.013342032209038734
28603,285.27,1443.240478515625,-5.146723747253418,0.013342032209038734
28604,285.28,1443.192626953125,-5.142793655395508,0.013342032209038734
28605,285.29,1443.1439208984375,-5.139924049377441,0.013342032209038734
28606,285.3,1443.09619140625,-5.136022567749023,0.013342032209038734
28607,285.31,1443.0513916015625,-5.129038333892822,0.013342032209038734
28608,285.32,1443.005615234375,-5.123178958892822,0.013342032209038734
28609,285.33,1442.954833984375,-5.122507572174072,0.013342032209038734
28610,285.34,1442.9051513671875,-5.120760440826416,0.013342032209038734
28611,285.35,1442.8546142578125,-5.119980335235596,0.013342032209038734
28612,285.36,1442.8011474609375,-5.122213363647461,0.013342032209038734
28613,285.37,1442.74462890625,-5.127453804016113,0.013342032209038734
28614,285.38,1442.6893310546875,-5.131496906280518,0.013342032209038734
28615,285.39,1442.63720703125,-5.132299423217773,0.013342032209038734
28616,285.4,1442.5841064453125,-5.134066581726074,0.013342032209038734
28617,285.41,1442.533935546875,-5.1326375007629395,0.013342032209038734
28618,285.42,1442.4849853515625,-5.130147933959961,0.013342032209038734
28619,285.43,1442.4349365234375,-5.128690242767334,0.013342032209038734
28620,285.44,1442.385986328125,-5.126172065734863,0.013342032209038734
