,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
22559,224.84,-2.226,-1.993,9.512,0.757
22560,224.85,-2.213,-1.996,9.514,0.772
22561,224.86,-2.199,-1.998,9.515,0.787
22562,224.87,-2.186,-2.0,9.517,0.803
22563,224.88,-2.172,-2.002,9.518,0.818
22564,224.89,-2.158,-2.003,9.519,0.834
22565,224.9,-2.143,-2.005,9.521,0.85
22566,224.91,-2.128,-2.006,9.523,0.866
22567,224.92,-2.113,-2.007,9.524,0.882
22568,224.93,-2.097,-2.008,9.526,0.899
22569,224.94,-2.08,-2.008,9.528,0.915
22570,224.95,-2.064,-2.009,9.53,0.931
22571,224.96,-2.047,-2.009,9.532,0.948
22572,224.97,-2.03,-2.008,9.534,0.965
22573,224.98,-2.013,-2.008,9.536,0.982
22574,224.99,-1.997,-2.007,9.538,0.998
22575,225.0,-1.98,-2.007,9.54,1.015
22576,225.01,-1.964,-2.006,9.542,1.032
22577,225.02,-1.948,-2.005,9.543,1.048
22578,225.03,-1.933,-2.004,9.545,1.065
22579,225.04,-1.917,-2.003,9.546,1.082
22580,225.05,-1.901,-2.001,9.548,1.098
22581,225.06,-1.886,-2.0,9.549,1.115
22582,225.07,-1.871,-1.999,9.55,1.132
22583,225.08,-1.856,-1.997,9.552,1.149
22584,225.09,-1.841,-1.996,9.553,1.166
22585,225.1,-1.825,-1.995,9.554,1.183
22586,225.11,-1.81,-1.993,9.555,1.2
22587,225.12,-1.795,-1.992,9.556,1.217
22588,225.13,-1.78,-1.991,9.557,1.234
22589,225.14,-1.764,-1.989,9.558,1.251
22590,225.15,-1.748,-1.988,9.559,1.269
22591,225.16,-1.732,-1.986,9.56,1.287
22592,225.17,-1.715,-1.985,9.56,1.304
22593,225.18,-1.699,-1.984,9.561,1.322
22594,225.19,-1.682,-1.982,9.562,1.34
22595,225.2,-1.665,-1.981,9.563,1.358
22596,225.21,-1.649,-1.98,9.563,1.376
22597,225.22,-1.633,-1.978,9.564,1.395
22598,225.23,-1.617,-1.977,9.564,1.413
22599,225.24,-1.602,-1.976,9.564,1.431
22600,225.25,-1.587,-1.975,9.564,1.449
22601,225.26,-1.573,-1.974,9.564,1.467
22602,225.27,-1.559,-1.973,9.563,1.485
22603,225.28,-1.546,-1.973,9.563,1.503
22604,225.29,-1.533,-1.972,9.562,1.52
22605,225.3,-1.521,-1.972,9.561,1.538
22606,225.31,-1.51,-1.972,9.56,1.555
22607,225.32,-1.499,-1.972,9.559,1.573
22608,225.33,-1.489,-1.972,9.558,1.59
22609,225.34,-1.48,-1.972,9.556,1.607
22610,225.35,-1.471,-1.972,9.555,1.624
22611,225.36,-1.463,-1.973,9.553,1.64
22612,225.37,-1.455,-1.974,9.551,1.657
22613,225.38,-1.447,-1.975,9.549,1.674
22614,225.39,-1.44,-1.977,9.547,1.69
22615,225.4,-1.433,-1.979,9.545,1.707
22616,225.41,-1.425,-1.98,9.543,1.724
22617,225.42,-1.418,-1.982,9.54,1.74
22618,225.43,-1.411,-1.985,9.538,1.757
22619,225.44,-1.404,-1.987,9.535,1.773
22620,225.45,-1.396,-1.99,9.533,1.79
22621,225.46,-1.388,-1.993,9.53,1.807
22622,225.47,-1.38,-1.996,9.527,1.823
22623,225.48,-1.371,-1.999,9.525,1.84
22624,225.49,-1.362,-2.003,9.522,1.857
22625,225.5,-1.351,-2.006,9.52,1.874
22626,225.51,-1.34,-2.009,9.517,1.891
22627,225.52,-1.328,-2.012,9.515,1.909
22628,225.53,-1.315,-2.016,9.512,1.926
22629,225.54,-1.301,-2.019,9.51,1.943
22630,225.55,-1.287,-2.022,9.508,1.961
22631,225.56,-1.272,-2.025,9.505,1.978
22632,225.57,-1.256,-2.029,9.503,1.996
22633,225.58,-1.24,-2.032,9.501,2.013
22634,225.59,-1.223,-2.035,9.499,2.031
22635,225.6,-1.205,-2.038,9.496,2.049
22636,225.61,-1.187,-2.041,9.494,2.066
22637,225.62,-1.169,-2.044,9.492,2.084
22638,225.63,-1.15,-2.047,9.49,2.101
22639,225.64,-1.131,-2.05,9.488,2.118
22640,225.65,-1.112,-2.053,9.485,2.136
22641,225.66,-1.093,-2.056,9.483,2.153
22642,225.67,-1.074,-2.059,9.481,2.169
22643,225.68,-1.055,-2.062,9.479,2.186
22644,225.69,-1.036,-2.065,9.476,2.203
22645,225.7,-1.017,-2.067,9.474,2.219
22646,225.71,-0.998,-2.07,9.471,2.235
22647,225.72,-0.98,-2.073,9.469,2.251
22648,225.73,-0.962,-2.076,9.466,2.267
22649,225.74,-0.944,-2.079,9.464,2.283
22650,225.75,-0.928,-2.083,9.461,2.299
22651,225.76,-0.913,-2.086,9.458,2.314
22652,225.77,-0.898,-2.09,9.455,2.329
22653,225.78,-0.884,-2.094,9.451,2.344
22654,225.79,-0.87,-2.098,9.448,2.358
22655,225.8,-0.857,-2.102,9.445,2.373
22656,225.81,-0.844,-2.106,9.441,2.387
22657,225.82,-0.832,-2.11,9.438,2.402
22658,225.83,-0.82,-2.114,9.434,2.416
22659,225.84,-0.808,-2.119,9.431,2.43
22660,225.85,-0.797,-2.123,9.427,2.444
22661,225.86,-0.786,-2.128,9.423,2.458
22662,225.87,-0.776,-2.132,9.419,2.472
22663,225.88,-0.766,-2.137,9.415,2.486
22664,225.89,-0.757,-2.142,9.411,2.5
22665,225.9,-0.748,-2.147,9.407,2.513
22666,225.91,-0.739,-2.153,9.403,2.527
22667,225.92,-0.73,-2.158,9.399,2.541
22668,225.93,-0.721,-2.163,9.395,2.554
22669,225.94,-0.712,-2.168,9.391,2.568
22670,225.95,-0.703,-2.173,9.386,2.582
22671,225.96,-0.693,-2.177,9.382,2.595
22672,225.97,-0.683,-2.182,9.378,2.609
22673,225.98,-0.672,-2.186,9.374,2.623
22674,225.99,-0.661,-2.19,9.37,2.637
22675,226.0,-0.649,-2.194,9.366,2.651
22676,226.01,-0.636,-2.197,9.362,2.665
22677,226.02,-0.623,-2.2,9.358,2.679
22678,226.03,-0.609,-2.203,9.354,2.694
22679,226.04,-0.595,-2.206,9.35,2.708
22680,226.05,-0.58,-2.209,9.347,2.722
22681,226.06,-0.564,-2.211,9.343,2.737
22682,226.07,-0.548,-2.213,9.339,2.751
22683,226.08,-0.532,-2.216,9.335,2.766
22684,226.09,-0.515,-2.217,9.331,2.78
22685,226.1,-0.499,-2.219,9.328,2.794
22686,226.11,-0.482,-2.221,9.324,2.808
22687,226.12,-0.464,-2.223,9.32,2.823
22688,226.13,-0.447,-2.225,9.316,2.837
22689,226.14,-0.428,-2.226,9.312,2.851
22690,226.15,-0.41,-2.228,9.308,2.865
22691,226.16,-0.391,-2.229,9.304,2.879
22692,226.17,-0.371,-2.231,9.3,2.894
22693,226.18,-0.351,-2.232,9.296,2.908
22694,226.19,-0.33,-2.233,9.293,2.922
22695,226.2,-0.309,-2.233,9.289,2.937
22696,226.21,-0.287,-2.234,9.284,2.951
22697,226.22,-0.264,-2.234,9.28,2.966
22698,226.23,-0.241,-2.235,9.276,2.98
22699,226.24,-0.218,-2.235,9.272,2.994
22700,226.25,-0.194,-2.235,9.268,3.008
22701,226.26,-0.17,-2.235,9.264,3.022
22702,226.27,-0.146,-2.236,9.26,3.036
22703,226.28,-0.122,-2.236,9.256,3.049
22704,226.29,-0.098,-2.237,9.252,3.063
22705,226.3,-0.074,-2.237,9.247,3.076
22706,226.31,-0.05,-2.238,9.243,3.089
22707,226.32,-0.027,-2.239,9.239,3.101
22708,226.33,-0.003,-2.241,9.234,3.114
22709,226.34,0.018,-2.243,9.229,3.126
22710,226.35,0.04,-2.245,9.225,3.138
22711,226.36,0.062,-2.248,9.22,3.149
22712,226.37,0.083,-2.251,9.215,3.161
22713,226.38,0.103,-2.254,9.21,3.172
22714,226.39,0.122,-2.258,9.205,3.183
22715,226.4,0.14,-2.262,9.201,3.194
22716,226.41,0.157,-2.267,9.196,3.204
22717,226.42,0.174,-2.272,9.19,3.214
22718,226.43,0.189,-2.278,9.185,3.224
22719,226.44,0.203,-2.284,9.18,3.233
22720,226.45,0.216,-2.29,9.175,3.242
22721,226.46,0.229,-2.297,9.17,3.251
22722,226.47,0.24,-2.304,9.165,3.259
22723,226.48,0.251,-2.311,9.16,3.268
22724,226.49,0.261,-2.319,9.155,3.275
22725,226.5,0.269,-2.327,9.15,3.283
22726,226.51,0.277,-2.336,9.145,3.29
22727,226.52,0.283,-2.345,9.14,3.297
22728,226.53,0.289,-2.354,9.135,3.304
22729,226.54,0.294,-2.363,9.13,3.31
22730,226.55,0.299,-2.372,9.125,3.316
22731,226.56,0.302,-2.382,9.121,3.322
22732,226.57,0.306,-2.391,9.116,3.327
22733,226.58,0.309,-2.401,9.111,3.333
22734,226.59,0.311,-2.41,9.107,3.338
22735,226.6,0.313,-2.42,9.102,3.343
22736,226.61,0.315,-2.429,9.098,3.348
22737,226.62,0.316,-2.438,9.094,3.353
22738,226.63,0.318,-2.447,9.089,3.358
22739,226.64,0.319,-2.456,9.085,3.363
22740,226.65,0.319,-2.465,9.081,3.368
22741,226.66,0.32,-2.474,9.077,3.372
22742,226.67,0.321,-2.483,9.073,3.376
22743,226.68,0.322,-2.491,9.069,3.381
22744,226.69,0.323,-2.499,9.065,3.385
22745,226.7,0.325,-2.507,9.061,3.389
22746,226.71,0.327,-2.514,9.058,3.394
22747,226.72,0.329,-2.521,9.054,3.398
22748,226.73,0.333,-2.527,9.05,3.402
22749,226.74,0.337,-2.533,9.047,3.407
22750,226.75,0.342,-2.538,9.043,3.412
22751,226.76,0.348,-2.543,9.04,3.416
22752,226.77,0.355,-2.548,9.037,3.421
22753,226.78,0.363,-2.551,9.033,3.426
22754,226.79,0.372,-2.554,9.03,3.432
22755,226.8,0.382,-2.557,9.027,3.437
22756,226.81,0.394,-2.559,9.024,3.442
22757,226.82,0.407,-2.56,9.021,3.448
22758,226.83,0.421,-2.561,9.018,3.454
22759,226.84,0.436,-2.561,9.015,3.46
22760,226.85,0.453,-2.56,9.012,3.466
22761,226.86,0.471,-2.559,9.009,3.472
22762,226.87,0.49,-2.557,9.006,3.478
22763,226.88,0.511,-2.554,9.003,3.485
22764,226.89,0.533,-2.55,9.0,3.492
22765,226.9,0.557,-2.546,8.997,3.499
22766,226.91,0.583,-2.541,8.994,3.506
22767,226.92,0.609,-2.535,8.991,3.513
22768,226.93,0.637,-2.529,8.988,3.521
22769,226.94,0.667,-2.522,8.985,3.529
22770,226.95,0.697,-2.514,8.982,3.536
22771,226.96,0.729,-2.507,8.978,3.544
22772,226.97,0.76,-2.499,8.975,3.552
22773,226.98,0.793,-2.49,8.971,3.559
22774,226.99,0.826,-2.482,8.968,3.567
22775,227.0,0.859,-2.473,8.964,3.574
22776,227.01,0.893,-2.465,8.96,3.582
22777,227.02,0.926,-2.456,8.956,3.589
22778,227.03,0.96,-2.447,8.952,3.596
22779,227.04,0.993,-2.439,8.948,3.603
22780,227.05,1.026,-2.431,8.944,3.609
22781,227.06,1.058,-2.423,8.94,3.615
22782,227.07,1.091,-2.415,8.936,3.621
22783,227.08,1.122,-2.407,8.932,3.627
22784,227.09,1.153,-2.4,8.927,3.632
22785,227.1,1.183,-2.393,8.923,3.637
22786,227.11,1.213,-2.387,8.919,3.642
22787,227.12,1.241,-2.381,8.915,3.646
22788,227.13,1.269,-2.375,8.911,3.65
22789,227.14,1.295,-2.37,8.908,3.653
22790,227.15,1.32,-2.365,8.904,3.656
22791,227.16,1.344,-2.362,8.901,3.658
22792,227.17,1.366,-2.358,8.897,3.659
22793,227.18,1.387,-2.355,8.894,3.661
22794,227.19,1.407,-2.353,8.892,3.662
22795,227.2,1.426,-2.352,8.889,3.662
22796,227.21,1.443,-2.351,8.886,3.662
22797,227.22,1.459,-2.35,8.884,3.661
22798,227.23,1.473,-2.351,8.882,3.66
22799,227.24,1.487,-2.351,8.88,3.658
22800,227.25,1.498,-2.353,8.879,3.656
22801,227.26,1.509,-2.355,8.877,3.654
22802,227.27,1.519,-2.357,8.876,3.651
22803,227.28,1.527,-2.36,8.876,3.648
22804,227.29,1.535,-2.364,8.875,3.644
22805,227.3,1.541,-2.368,8.874,3.64
22806,227.31,1.546,-2.372,8.874,3.636
22807,227.32,1.551,-2.377,8.874,3.631
22808,227.33,1.554,-2.382,8.874,3.626
22809,227.34,1.557,-2.387,8.874,3.621
22810,227.35,1.56,-2.393,8.874,3.615
22811,227.36,1.562,-2.398,8.875,3.61
22812,227.37,1.563,-2.404,8.876,3.604
22813,227.38,1.565,-2.409,8.876,3.598
22814,227.39,1.566,-2.415,8.877,3.592
22815,227.4,1.567,-2.42,8.878,3.585
22816,227.41,1.569,-2.426,8.879,3.579
22817,227.42,1.571,-2.431,8.879,3.573
22818,227.43,1.572,-2.435,8.88,3.566
22819,227.44,1.575,-2.44,8.881,3.56
22820,227.45,1.577,-2.444,8.882,3.553
22821,227.46,1.581,-2.448,8.883,3.547
22822,227.47,1.585,-2.451,8.884,3.541
22823,227.48,1.589,-2.454,8.885,3.535
22824,227.49,1.595,-2.456,8.885,3.53
22825,227.5,1.602,-2.458,8.886,3.524
22826,227.51,1.611,-2.459,8.886,3.52
22827,227.52,1.621,-2.459,8.886,3.515
22828,227.53,1.633,-2.458,8.885,3.511
22829,227.54,1.646,-2.456,8.885,3.508
22830,227.55,1.661,-2.454,8.884,3.505
22831,227.56,1.677,-2.451,8.883,3.502
22832,227.57,1.696,-2.446,8.881,3.5
22833,227.58,1.716,-2.441,8.879,3.498
22834,227.59,1.738,-2.435,8.877,3.497
22835,227.6,1.761,-2.428,8.875,3.496
22836,227.61,1.787,-2.42,8.872,3.496
22837,227.62,1.814,-2.411,8.869,3.496
22838,227.63,1.843,-2.402,8.865,3.496
22839,227.64,1.873,-2.391,8.861,3.497
22840,227.65,1.905,-2.38,8.857,3.499
22841,227.66,1.937,-2.368,8.853,3.5
22842,227.67,1.971,-2.356,8.848,3.502
22843,227.68,2.005,-2.344,8.842,3.504
22844,227.69,2.04,-2.331,8.837,3.507
22845,227.7,2.075,-2.318,8.831,3.509
22846,227.71,2.111,-2.304,8.826,3.511
22847,227.72,2.146,-2.291,8.82,3.513
22848,227.73,2.181,-2.278,8.813,3.516
22849,227.74,2.215,-2.266,8.807,3.518
22850,227.75,2.249,-2.253,8.801,3.519
22851,227.76,2.283,-2.241,8.795,3.521
22852,227.77,2.315,-2.229,8.789,3.522
22853,227.78,2.347,-2.218,8.783,3.523
22854,227.79,2.377,-2.207,8.778,3.524
22855,227.8,2.406,-2.197,8.772,3.524
22856,227.81,2.433,-2.187,8.767,3.525
22857,227.82,2.459,-2.178,8.762,3.524
22858,227.83,2.484,-2.17,8.757,3.524
22859,227.84,2.506,-2.162,8.753,3.523
22860,227.85,2.527,-2.156,8.749,3.522
22861,227.86,2.546,-2.15,8.746,3.52
22862,227.87,2.563,-2.145,8.743,3.517
22863,227.88,2.579,-2.141,8.741,3.515
22864,227.89,2.592,-2.138,8.739,3.512
22865,227.9,2.603,-2.135,8.738,3.508
22866,227.91,2.612,-2.134,8.737,3.503
22867,227.92,2.619,-2.134,8.737,3.498
22868,227.93,2.624,-2.134,8.737,3.493
22869,227.94,2.628,-2.135,8.738,3.487
22870,227.95,2.63,-2.137,8.74,3.481
22871,227.96,2.63,-2.14,8.742,3.474
22872,227.97,2.629,-2.143,8.744,3.467
22873,227.98,2.627,-2.147,8.747,3.459
22874,227.99,2.623,-2.151,8.75,3.451
22875,228.0,2.618,-2.156,8.754,3.443
22876,228.01,2.612,-2.161,8.758,3.434
22877,228.02,2.606,-2.167,8.762,3.425
22878,228.03,2.598,-2.172,8.766,3.416
22879,228.04,2.59,-2.178,8.771,3.407
22880,228.05,2.582,-2.184,8.775,3.397
22881,228.06,2.575,-2.191,8.78,3.387
22882,228.07,2.568,-2.196,8.784,3.378
22883,228.08,2.561,-2.202,8.788,3.368
22884,228.09,2.555,-2.208,8.793,3.358
22885,228.1,2.549,-2.213,8.797,3.348
22886,228.11,2.543,-2.218,8.801,3.338
22887,228.12,2.539,-2.223,8.805,3.328
22888,228.13,2.535,-2.228,8.808,3.318
22889,228.14,2.533,-2.232,8.812,3.308
22890,228.15,2.531,-2.236,8.815,3.298
22891,228.16,2.531,-2.239,8.818,3.288
22892,228.17,2.532,-2.242,8.82,3.279
22893,228.18,2.534,-2.245,8.822,3.27
22894,228.19,2.538,-2.247,8.824,3.261
22895,228.2,2.543,-2.248,8.825,3.253
22896,228.21,2.549,-2.249,8.826,3.244
22897,228.22,2.557,-2.25,8.826,3.236
22898,228.23,2.567,-2.25,8.826,3.229
22899,228.24,2.578,-2.249,8.826,3.222
22900,228.25,2.591,-2.248,8.825,3.215
22901,228.26,2.606,-2.246,8.823,3.209
22902,228.27,2.622,-2.243,8.821,3.203
22903,228.28,2.64,-2.24,8.819,3.197
22904,228.29,2.659,-2.237,8.816,3.192
22905,228.3,2.68,-2.232,8.813,3.187
22906,228.31,2.702,-2.228,8.809,3.182
22907,228.32,2.725,-2.223,8.805,3.177
22908,228.33,2.749,-2.217,8.8,3.173
22909,228.34,2.774,-2.211,8.795,3.17
22910,228.35,2.8,-2.205,8.79,3.166
22911,228.36,2.826,-2.199,8.784,3.162
22912,228.37,2.853,-2.193,8.778,3.159
22913,228.38,2.88,-2.187,8.772,3.156
22914,228.39,2.907,-2.181,8.765,3.153
22915,228.4,2.934,-2.175,8.759,3.151
22916,228.41,2.962,-2.169,8.752,3.148
22917,228.42,2.989,-2.164,8.745,3.145
22918,228.43,3.015,-2.158,8.738,3.143
22919,228.44,3.041,-2.154,8.731,3.141
22920,228.45,3.066,-2.149,8.724,3.138
22921,228.46,3.09,-2.145,8.718,3.135
22922,228.47,3.113,-2.142,8.711,3.133
22923,228.48,3.134,-2.139,8.705,3.13
22924,228.49,3.154,-2.137,8.7,3.127
22925,228.5,3.172,-2.136,8.695,3.124
22926,228.51,3.189,-2.135,8.69,3.121
22927,228.52,3.204,-2.135,8.686,3.117
22928,228.53,3.218,-2.135,8.682,3.114
22929,228.54,3.23,-2.135,8.679,3.11
22930,228.55,3.24,-2.137,8.676,3.106
22931,228.56,3.247,-2.139,8.674,3.101
22932,228.57,3.253,-2.142,8.673,3.097
22933,228.58,3.257,-2.146,8.673,3.092
22934,228.59,3.258,-2.15,8.673,3.086
22935,228.6,3.258,-2.155,8.674,3.08
22936,228.61,3.255,-2.161,8.675,3.075
22937,228.62,3.251,-2.167,8.678,3.069
22938,228.63,3.245,-2.174,8.68,3.062
22939,228.64,3.237,-2.181,8.684,3.056
22940,228.65,3.227,-2.189,8.688,3.048
22941,228.66,3.215,-2.198,8.693,3.041
22942,228.67,3.201,-2.208,8.698,3.034
22943,228.68,3.185,-2.217,8.704,3.026
22944,228.69,3.168,-2.228,8.711,3.017
22945,228.7,3.149,-2.239,8.718,3.009
22946,228.71,3.128,-2.25,8.726,3.0
22947,228.72,3.106,-2.262,8.733,2.991
22948,228.73,3.083,-2.274,8.742,2.982
22949,228.74,3.06,-2.286,8.75,2.972
22950,228.75,3.036,-2.298,8.758,2.963
22951,228.76,3.011,-2.31,8.767,2.953
22952,228.77,2.987,-2.322,8.775,2.944
22953,228.78,2.962,-2.333,8.784,2.934
22954,228.79,2.937,-2.345,8.793,2.924
22955,228.8,2.913,-2.356,8.801,2.914
22956,228.81,2.888,-2.367,8.809,2.904
22957,228.82,2.865,-2.378,8.817,2.895
22958,228.83,2.842,-2.388,8.825,2.885
22959,228.84,2.819,-2.397,8.833,2.875
22960,228.85,2.797,-2.406,8.841,2.865
22961,228.86,2.776,-2.415,8.848,2.855
22962,228.87,2.756,-2.423,8.855,2.845
22963,228.88,2.738,-2.43,8.863,2.835
22964,228.89,2.72,-2.436,8.869,2.825
22965,228.9,2.704,-2.442,8.875,2.816
22966,228.91,2.69,-2.448,8.881,2.807
22967,228.92,2.677,-2.453,8.887,2.797
22968,228.93,2.666,-2.456,8.892,2.788
22969,228.94,2.657,-2.459,8.896,2.78
22970,228.95,2.65,-2.462,8.901,2.771
22971,228.96,2.644,-2.464,8.904,2.763
22972,228.97,2.64,-2.465,8.908,2.755
22973,228.98,2.638,-2.465,8.911,2.746
22974,228.99,2.637,-2.465,8.914,2.739
22975,229.0,2.639,-2.463,8.916,2.731
22976,229.01,2.642,-2.462,8.918,2.724
22977,229.02,2.646,-2.459,8.919,2.717
22978,229.03,2.653,-2.456,8.92,2.71
22979,229.04,2.662,-2.452,8.921,2.704
22980,229.05,2.672,-2.448,8.92,2.698
22981,229.06,2.684,-2.443,8.92,2.693
22982,229.07,2.699,-2.437,8.919,2.687
22983,229.08,2.714,-2.43,8.917,2.683
22984,229.09,2.732,-2.424,8.915,2.679
22985,229.1,2.751,-2.417,8.912,2.675
22986,229.11,2.771,-2.409,8.909,2.671
22987,229.12,2.791,-2.401,8.906,2.667
22988,229.13,2.812,-2.393,8.902,2.664
22989,229.14,2.834,-2.385,8.899,2.661
22990,229.15,2.856,-2.376,8.895,2.658
22991,229.16,2.879,-2.367,8.891,2.655
22992,229.17,2.902,-2.359,8.887,2.651
22993,229.18,2.925,-2.35,8.882,2.649
22994,229.19,2.948,-2.341,8.877,2.646
22995,229.2,2.972,-2.332,8.873,2.643
22996,229.21,2.995,-2.323,8.868,2.64
22997,229.22,3.018,-2.314,8.863,2.638
22998,229.23,3.04,-2.306,8.859,2.635
22999,229.24,3.062,-2.298,8.854,2.632
23000,229.25,3.082,-2.29,8.85,2.629
23001,229.26,3.102,-2.282,8.846,2.626
23002,229.27,3.12,-2.275,8.842,2.623
23003,229.28,3.137,-2.269,8.839,2.62
23004,229.29,3.153,-2.262,8.836,2.616
23005,229.3,3.168,-2.256,8.834,2.612
23006,229.31,3.18,-2.251,8.832,2.608
23007,229.32,3.192,-2.246,8.83,2.604
23008,229.33,3.202,-2.241,8.829,2.6
23009,229.34,3.211,-2.238,8.828,2.596
23010,229.35,3.218,-2.234,8.827,2.591
23011,229.36,3.224,-2.231,8.827,2.586
23012,229.37,3.229,-2.229,8.828,2.58
23013,229.38,3.231,-2.227,8.829,2.575
23014,229.39,3.233,-2.226,8.83,2.569
23015,229.4,3.233,-2.225,8.832,2.564
23016,229.41,3.233,-2.224,8.834,2.558
23017,229.42,3.231,-2.224,8.837,2.551
23018,229.43,3.228,-2.224,8.839,2.545
23019,229.44,3.224,-2.225,8.843,2.539
23020,229.45,3.22,-2.226,8.846,2.532
23021,229.46,3.214,-2.227,8.85,2.525
23022,229.47,3.208,-2.228,8.854,2.518
23023,229.48,3.202,-2.229,8.857,2.511
23024,229.49,3.195,-2.231,8.861,2.505
23025,229.5,3.188,-2.232,8.866,2.498
23026,229.51,3.181,-2.234,8.87,2.491
23027,229.52,3.174,-2.235,8.874,2.485
23028,229.53,3.167,-2.236,8.878,2.478
23029,229.54,3.16,-2.237,8.882,2.472
23030,229.55,3.153,-2.238,8.885,2.465
23031,229.56,3.147,-2.239,8.889,2.459
23032,229.57,3.142,-2.24,8.893,2.452
23033,229.58,3.137,-2.24,8.896,2.446
23034,229.59,3.134,-2.24,8.899,2.44
23035,229.6,3.132,-2.24,8.901,2.435
23036,229.61,3.131,-2.239,8.903,2.43
23037,229.62,3.132,-2.238,8.904,2.425
23038,229.63,3.135,-2.236,8.905,2.42
23039,229.64,3.14,-2.233,8.905,2.416
23040,229.65,3.147,-2.23,8.904,2.412
23041,229.66,3.156,-2.227,8.903,2.408
23042,229.67,3.167,-2.223,8.901,2.405
23043,229.68,3.18,-2.219,8.898,2.402
23044,229.69,3.195,-2.214,8.895,2.4
23045,229.7,3.213,-2.209,8.89,2.398
23046,229.71,3.233,-2.203,8.885,2.396
23047,229.72,3.255,-2.196,8.879,2.395
23048,229.73,3.278,-2.189,8.872,2.394
23049,229.74,3.304,-2.182,8.864,2.394
23050,229.75,3.332,-2.174,8.856,2.394
23051,229.76,3.361,-2.165,8.847,2.394
23052,229.77,3.393,-2.156,8.837,2.395
23053,229.78,3.426,-2.147,8.826,2.396
23054,229.79,3.462,-2.137,8.814,2.397
23055,229.8,3.498,-2.126,8.802,2.399
23056,229.81,3.536,-2.116,8.789,2.401
23057,229.82,3.574,-2.105,8.775,2.403
23058,229.83,3.614,-2.094,8.761,2.405
23059,229.84,3.653,-2.082,8.747,2.407
23060,229.85,3.694,-2.071,8.732,2.409
23061,229.86,3.734,-2.06,8.717,2.411
23062,229.87,3.774,-2.048,8.702,2.413
23063,229.88,3.814,-2.037,8.686,2.415
23064,229.89,3.854,-2.026,8.671,2.417
23065,229.9,3.893,-2.015,8.655,2.419
23066,229.91,3.932,-2.004,8.64,2.421
23067,229.92,3.97,-1.993,8.624,2.423
23068,229.93,4.007,-1.983,8.609,2.425
23069,229.94,4.043,-1.973,8.594,2.426
23070,229.95,4.077,-1.963,8.58,2.428
23071,229.96,4.111,-1.954,8.565,2.429
23072,229.97,4.143,-1.945,8.551,2.431
23073,229.98,4.174,-1.937,8.538,2.432
23074,229.99,4.203,-1.929,8.525,2.433
23075,230.0,4.23,-1.922,8.513,2.433
23076,230.01,4.255,-1.915,8.502,2.434
23077,230.02,4.278,-1.909,8.492,2.435
23078,230.03,4.3,-1.904,8.482,2.435
23079,230.04,4.318,-1.899,8.474,2.435
23080,230.05,4.335,-1.895,8.466,2.435
23081,230.06,4.349,-1.892,8.459,2.434
23082,230.07,4.362,-1.89,8.454,2.434
23083,230.08,4.371,-1.888,8.449,2.433
23084,230.09,4.379,-1.887,8.446,2.433
23085,230.1,4.385,-1.887,8.443,2.432
23086,230.11,4.388,-1.887,8.442,2.431
23087,230.12,4.389,-1.888,8.441,2.429
23088,230.13,4.388,-1.89,8.442,2.428
23089,230.14,4.385,-1.892,8.443,2.427
23090,230.15,4.38,-1.896,8.445,2.425
23091,230.16,4.373,-1.9,8.448,2.424
23092,230.17,4.364,-1.904,8.452,2.422
23093,230.18,4.354,-1.909,8.457,2.421
23094,230.19,4.343,-1.914,8.462,2.42
23095,230.2,4.331,-1.92,8.467,2.418
23096,230.21,4.317,-1.926,8.473,2.417
23097,230.22,4.303,-1.932,8.48,2.416
23098,230.23,4.287,-1.938,8.486,2.414
23099,230.24,4.271,-1.945,8.493,2.414
23100,230.25,4.255,-1.952,8.5,2.413
23101,230.26,4.238,-1.959,8.507,2.412
23102,230.27,4.222,-1.966,8.514,2.412
23103,230.28,4.205,-1.972,8.52,2.411
23104,230.29,4.189,-1.979,8.527,2.411
23105,230.3,4.173,-1.986,8.533,2.412
23106,230.31,4.158,-1.992,8.539,2.412
23107,230.32,4.144,-1.998,8.544,2.413
23108,230.33,4.131,-2.003,8.548,2.414
23109,230.34,4.12,-2.009,8.552,2.416
23110,230.35,4.11,-2.013,8.555,2.417
23111,230.36,4.102,-2.017,8.558,2.42
23112,230.37,4.095,-2.021,8.559,2.423
23113,230.38,4.089,-2.025,8.56,2.426
23114,230.39,4.085,-2.028,8.56,2.429
23115,230.4,4.083,-2.03,8.56,2.433
23116,230.41,4.082,-2.032,8.559,2.437
23117,230.42,4.083,-2.034,8.557,2.441
23118,230.43,4.084,-2.035,8.554,2.446
23119,230.44,4.088,-2.036,8.551,2.451
23120,230.45,4.093,-2.036,8.547,2.456
23121,230.46,4.099,-2.036,8.542,2.462
23122,230.47,4.107,-2.035,8.537,2.467
23123,230.48,4.117,-2.034,8.531,2.473
23124,230.49,4.127,-2.033,8.525,2.48
23125,230.5,4.139,-2.031,8.517,2.486
23126,230.51,4.152,-2.028,8.51,2.492
23127,230.52,4.166,-2.026,8.502,2.499
23128,230.53,4.182,-2.023,8.493,2.505
23129,230.54,4.199,-2.019,8.483,2.512
23130,230.55,4.217,-2.015,8.473,2.519
23131,230.56,4.237,-2.01,8.462,2.526
23132,230.57,4.257,-2.005,8.451,2.534
23133,230.58,4.279,-2.0,8.439,2.541
