,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
35625,356.26,5.964,-2.642,-6.791,-3.364
35626,356.27,5.964,-2.64,-6.792,-3.365
35627,356.28,5.964,-2.639,-6.792,-3.365
35628,356.29,5.964,-2.638,-6.792,-3.364
35629,356.3,5.964,-2.639,-6.792,-3.363
35630,356.31,5.964,-2.637,-6.793,-3.363
35631,356.32,5.965,-2.639,-6.792,-3.361
35632,356.33,5.967,-2.642,-6.791,-3.357
35633,356.34,5.967,-2.642,-6.792,-3.357
35634,356.35,5.968,-2.642,-6.791,-3.355
35635,356.36,5.969,-2.643,-6.791,-3.354
35636,356.37,5.969,-2.641,-6.792,-3.354
35637,356.38,5.969,-2.642,-6.792,-3.353
35638,356.39,5.97,-2.642,-6.792,-3.352
35639,356.4,5.97,-2.642,-6.792,-3.351
35640,356.41,5.974,-2.648,-6.789,-3.345
35641,356.42,5.976,-2.652,-6.788,-3.34
35642,356.43,5.979,-2.656,-6.786,-3.336
35643,356.44,5.979,-2.655,-6.787,-3.335
35644,356.45,5.979,-2.655,-6.787,-3.335
35645,356.46,5.979,-2.655,-6.787,-3.334
35646,356.47,5.98,-2.655,-6.787,-3.333
35647,356.48,5.983,-2.661,-6.785,-3.327
35648,356.49,5.985,-2.664,-6.784,-3.323
35649,356.5,5.986,-2.665,-6.783,-3.322
35650,356.51,5.984,-2.661,-6.785,-3.324
35651,356.52,5.983,-2.658,-6.786,-3.326
35652,356.53,5.982,-2.655,-6.788,-3.328
35653,356.54,5.982,-2.653,-6.788,-3.329
35654,356.55,5.981,-2.651,-6.789,-3.33
35655,356.56,5.98,-2.649,-6.79,-3.331
35656,356.57,5.981,-2.65,-6.79,-3.329
35657,356.58,5.981,-2.648,-6.791,-3.329
35658,356.59,5.981,-2.647,-6.791,-3.329
35659,356.6,5.983,-2.65,-6.79,-3.326
35660,356.61,5.983,-2.649,-6.79,-3.326
35661,356.62,5.983,-2.648,-6.791,-3.326
35662,356.63,5.983,-2.648,-6.791,-3.325
35663,356.64,5.983,-2.647,-6.791,-3.325
35664,356.65,5.983,-2.646,-6.792,-3.325
35665,356.66,5.984,-2.648,-6.791,-3.322
35666,356.67,5.988,-2.654,-6.789,-3.316
35667,356.68,5.991,-2.659,-6.787,-3.311
35668,356.69,5.993,-2.663,-6.785,-3.306
35669,356.7,5.994,-2.664,-6.785,-3.305
35670,356.71,5.993,-2.662,-6.786,-3.306
35671,356.72,5.993,-2.66,-6.787,-3.306
35672,356.73,5.993,-2.66,-6.787,-3.306
35673,356.74,5.993,-2.66,-6.787,-3.305
35674,356.75,5.993,-2.657,-6.788,-3.306
35675,356.76,5.992,-2.656,-6.789,-3.306
35676,356.77,5.992,-2.655,-6.789,-3.306
35677,356.78,5.993,-2.656,-6.789,-3.304
35678,356.79,5.994,-2.657,-6.789,-3.303
35679,356.8,5.994,-2.657,-6.789,-3.302
35680,356.81,5.995,-2.657,-6.789,-3.301
35681,356.82,5.996,-2.658,-6.788,-3.299
35682,356.83,5.996,-2.657,-6.789,-3.299
35683,356.84,5.997,-2.658,-6.788,-3.297
35684,356.85,5.996,-2.657,-6.789,-3.298
35685,356.86,5.997,-2.657,-6.789,-3.296
35686,356.87,5.998,-2.658,-6.789,-3.295
35687,356.88,5.999,-2.66,-6.788,-3.292
35688,356.89,6.002,-2.666,-6.786,-3.286
35689,356.9,6.005,-2.671,-6.784,-3.281
35690,356.91,6.008,-2.675,-6.782,-3.276
35691,356.92,6.007,-2.674,-6.783,-3.276
35692,356.93,6.008,-2.673,-6.783,-3.276
35693,356.94,6.007,-2.671,-6.784,-3.277
35694,356.95,6.008,-2.672,-6.784,-3.275
35695,356.96,6.01,-2.676,-6.782,-3.271
35696,356.97,6.012,-2.678,-6.782,-3.268
35697,356.98,6.012,-2.677,-6.782,-3.268
35698,356.99,6.011,-2.674,-6.783,-3.27
35699,357.0,6.01,-2.672,-6.784,-3.271
35700,357.01,6.01,-2.67,-6.785,-3.271
35701,357.02,6.01,-2.67,-6.785,-3.271
35702,357.03,6.009,-2.666,-6.786,-3.273
35703,357.04,6.009,-2.665,-6.787,-3.273
35704,357.05,6.008,-2.664,-6.788,-3.273
35705,357.06,6.009,-2.664,-6.787,-3.272
35706,357.07,6.01,-2.666,-6.787,-3.269
35707,357.08,6.011,-2.666,-6.787,-3.268
35708,357.09,6.011,-2.665,-6.787,-3.268
35709,357.1,6.012,-2.666,-6.787,-3.266
35710,357.11,6.012,-2.666,-6.787,-3.266
35711,357.12,6.012,-2.665,-6.788,-3.266
35712,357.13,6.013,-2.667,-6.787,-3.263
35713,357.14,6.015,-2.671,-6.786,-3.258
35714,357.15,6.018,-2.676,-6.784,-3.253
35715,357.16,6.02,-2.679,-6.782,-3.249
35716,357.17,6.022,-2.681,-6.782,-3.247
35717,357.18,6.021,-2.679,-6.783,-3.248
35718,357.19,6.021,-2.678,-6.783,-3.248
35719,357.2,6.02,-2.675,-6.784,-3.25
35720,357.21,6.019,-2.673,-6.785,-3.251
35721,357.22,6.019,-2.671,-6.786,-3.251
35722,357.23,6.019,-2.671,-6.786,-3.251
35723,357.24,6.019,-2.671,-6.787,-3.25
35724,357.25,6.019,-2.67,-6.787,-3.249
35725,357.26,6.02,-2.67,-6.787,-3.249
35726,357.27,6.02,-2.669,-6.787,-3.249
35727,357.28,6.021,-2.671,-6.787,-3.246
35728,357.29,6.021,-2.67,-6.787,-3.246
35729,357.3,6.022,-2.671,-6.787,-3.244
35730,357.31,6.023,-2.672,-6.787,-3.242
35731,357.32,6.023,-2.672,-6.787,-3.241
35732,357.33,6.024,-2.673,-6.786,-3.239
35733,357.34,6.025,-2.675,-6.786,-3.237
35734,357.35,6.025,-2.674,-6.786,-3.237
35735,357.36,6.028,-2.678,-6.784,-3.232
35736,357.37,6.03,-2.683,-6.783,-3.227
35737,357.38,6.032,-2.686,-6.782,-3.223
35738,357.39,6.034,-2.69,-6.78,-3.219
35739,357.4,6.034,-2.688,-6.781,-3.22
35740,357.41,6.034,-2.687,-6.781,-3.22
35741,357.42,6.033,-2.686,-6.782,-3.22
35742,357.43,6.035,-2.689,-6.781,-3.217
35743,357.44,6.037,-2.692,-6.779,-3.213
35744,357.45,6.039,-2.695,-6.778,-3.209
35745,357.46,6.041,-2.697,-6.778,-3.207
35746,357.47,6.039,-2.693,-6.779,-3.209
35747,357.48,6.038,-2.69,-6.78,-3.211
35748,357.49,6.037,-2.687,-6.782,-3.213
35749,357.5,6.037,-2.685,-6.782,-3.213
35750,357.51,6.036,-2.682,-6.784,-3.215
35751,357.52,6.036,-2.682,-6.784,-3.215
35752,357.53,6.035,-2.679,-6.785,-3.216
35753,357.54,6.036,-2.679,-6.785,-3.215
35754,357.55,6.037,-2.68,-6.785,-3.213
35755,357.56,6.037,-2.68,-6.785,-3.213
35756,357.57,6.037,-2.679,-6.785,-3.213
35757,357.58,6.038,-2.681,-6.785,-3.21
35758,357.59,6.039,-2.681,-6.785,-3.209
35759,357.6,6.039,-2.68,-6.785,-3.209
35760,357.61,6.039,-2.681,-6.785,-3.208
35761,357.62,6.042,-2.684,-6.783,-3.203
35762,357.63,6.044,-2.688,-6.782,-3.2
35763,357.64,6.046,-2.691,-6.781,-3.196
35764,357.65,6.047,-2.693,-6.78,-3.194
35765,357.66,6.046,-2.69,-6.781,-3.195
35766,357.67,6.046,-2.689,-6.781,-3.195
35767,357.68,6.045,-2.686,-6.783,-3.197
35768,357.69,6.046,-2.686,-6.783,-3.196
35769,357.7,6.046,-2.685,-6.783,-3.195
35770,357.71,6.046,-2.685,-6.783,-3.195
35771,357.72,6.046,-2.685,-6.783,-3.194
35772,357.73,6.047,-2.685,-6.783,-3.193
35773,357.74,6.048,-2.685,-6.783,-3.192
35774,357.75,6.048,-2.685,-6.783,-3.191
35775,357.76,6.049,-2.685,-6.783,-3.19
35776,357.77,6.048,-2.683,-6.784,-3.191
35777,357.78,6.048,-2.683,-6.784,-3.19
35778,357.79,6.049,-2.683,-6.784,-3.189
35779,357.8,6.049,-2.683,-6.784,-3.188
35780,357.81,6.05,-2.683,-6.784,-3.187
35781,357.82,6.052,-2.686,-6.783,-3.183
35782,357.83,6.051,-2.684,-6.784,-3.184
35783,357.84,6.053,-2.687,-6.783,-3.18
35784,357.85,6.056,-2.693,-6.78,-3.174
35785,357.86,6.059,-2.697,-6.779,-3.17
35786,357.87,6.061,-2.7,-6.778,-3.166
35787,357.88,6.06,-2.698,-6.779,-3.167
35788,357.89,6.06,-2.696,-6.779,-3.167
35789,357.9,6.06,-2.695,-6.78,-3.167
35790,357.91,6.061,-2.697,-6.779,-3.165
35791,357.92,6.063,-2.699,-6.778,-3.162
35792,357.93,6.064,-2.701,-6.777,-3.159
35793,357.94,6.065,-2.702,-6.777,-3.157
35794,357.95,6.063,-2.697,-6.779,-3.16
35795,357.96,6.063,-2.695,-6.78,-3.162
35796,357.97,6.062,-2.693,-6.781,-3.163
35797,357.98,6.062,-2.69,-6.782,-3.164
35798,357.99,6.061,-2.688,-6.783,-3.165
35799,358.0,6.061,-2.688,-6.783,-3.164
35800,358.01,6.061,-2.686,-6.783,-3.164
35801,358.02,6.062,-2.687,-6.783,-3.163
35802,358.03,6.062,-2.687,-6.783,-3.162
35803,358.04,6.063,-2.687,-6.783,-3.161
35804,358.05,6.063,-2.686,-6.784,-3.161
35805,358.06,6.064,-2.688,-6.783,-3.158
35806,358.07,6.064,-2.687,-6.783,-3.158
35807,358.08,6.064,-2.687,-6.784,-3.157
35808,358.09,6.066,-2.688,-6.783,-3.155
35809,358.1,6.068,-2.693,-6.781,-3.15
35810,358.11,6.07,-2.697,-6.78,-3.146
35811,358.12,6.072,-2.7,-6.779,-3.142
35812,358.13,6.073,-2.7,-6.778,-3.141
35813,358.14,6.072,-2.697,-6.78,-3.143
35814,358.15,6.071,-2.694,-6.781,-3.144
35815,358.16,6.071,-2.692,-6.782,-3.145
35816,358.17,6.071,-2.691,-6.782,-3.145
35817,358.18,6.07,-2.689,-6.783,-3.146
35818,358.19,6.071,-2.69,-6.783,-3.144
35819,358.2,6.071,-2.689,-6.783,-3.144
35820,358.21,6.072,-2.69,-6.783,-3.142
35821,358.22,6.073,-2.691,-6.782,-3.14
35822,358.23,6.073,-2.69,-6.783,-3.141
35823,358.24,6.073,-2.69,-6.783,-3.139
35824,358.25,6.074,-2.69,-6.783,-3.138
35825,358.26,6.074,-2.691,-6.783,-3.137
35826,358.27,6.075,-2.691,-6.783,-3.135
35827,358.28,6.075,-2.69,-6.783,-3.135
35828,358.29,6.075,-2.69,-6.783,-3.135
35829,358.3,6.077,-2.693,-6.782,-3.131
35830,358.31,6.077,-2.693,-6.782,-3.13
35831,358.32,6.079,-2.696,-6.781,-3.127
35832,358.33,6.081,-2.7,-6.779,-3.122
35833,358.34,6.084,-2.704,-6.778,-3.117
35834,358.35,6.086,-2.707,-6.777,-3.114
35835,358.36,6.085,-2.705,-6.778,-3.114
35836,358.37,6.085,-2.704,-6.778,-3.115
35837,358.38,6.085,-2.705,-6.778,-3.113
35838,358.39,6.087,-2.706,-6.777,-3.111
35839,358.4,6.088,-2.709,-6.776,-3.107
35840,358.41,6.09,-2.712,-6.775,-3.104
35841,358.42,6.091,-2.714,-6.775,-3.102
35842,358.43,6.091,-2.712,-6.775,-3.102
35843,358.44,6.09,-2.709,-6.776,-3.104
35844,358.45,6.089,-2.707,-6.777,-3.105
35845,358.46,6.089,-2.706,-6.778,-3.105
35846,358.47,6.089,-2.704,-6.778,-3.105
35847,358.48,6.089,-2.704,-6.779,-3.104
35848,358.49,6.089,-2.703,-6.779,-3.105
35849,358.5,6.088,-2.7,-6.78,-3.106
35850,358.51,6.09,-2.701,-6.78,-3.104
35851,358.52,6.09,-2.702,-6.78,-3.103
35852,358.53,6.09,-2.701,-6.78,-3.103
35853,358.54,6.092,-2.703,-6.779,-3.1
35854,358.55,6.092,-2.702,-6.78,-3.1
35855,358.56,6.092,-2.703,-6.779,-3.098
35856,358.57,6.094,-2.706,-6.778,-3.094
35857,358.58,6.097,-2.711,-6.776,-3.089
35858,358.59,6.099,-2.715,-6.775,-3.084
35859,358.6,6.101,-2.718,-6.774,-3.081
35860,358.61,6.099,-2.715,-6.775,-3.083
35861,358.62,6.099,-2.713,-6.776,-3.084
35862,358.63,6.099,-2.712,-6.776,-3.083
35863,358.64,6.098,-2.71,-6.777,-3.085
35864,358.65,6.097,-2.707,-6.779,-3.086
35865,358.66,6.097,-2.705,-6.779,-3.087
35866,358.67,6.097,-2.705,-6.78,-3.086
35867,358.68,6.098,-2.705,-6.78,-3.085
35868,358.69,6.098,-2.704,-6.78,-3.085
35869,358.7,6.099,-2.705,-6.78,-3.083
35870,358.71,6.099,-2.705,-6.78,-3.082
35871,358.72,6.099,-2.705,-6.78,-3.081
35872,358.73,6.1,-2.704,-6.78,-3.081
35873,358.74,6.1,-2.704,-6.78,-3.08
35874,358.75,6.101,-2.705,-6.78,-3.079
35875,358.76,6.101,-2.705,-6.78,-3.077
35876,358.77,6.101,-2.704,-6.78,-3.077
35877,358.78,6.103,-2.706,-6.78,-3.074
35878,358.79,6.104,-2.708,-6.779,-3.072
35879,358.8,6.107,-2.713,-6.777,-3.066
35880,358.81,6.109,-2.717,-6.776,-3.062
35881,358.82,6.11,-2.719,-6.775,-3.059
35882,358.83,6.11,-2.717,-6.776,-3.059
35883,358.84,6.11,-2.716,-6.776,-3.059
35884,358.85,6.109,-2.714,-6.777,-3.06
35885,358.86,6.11,-2.715,-6.777,-3.058
35886,358.87,6.112,-2.718,-6.775,-3.054
35887,358.88,6.114,-2.721,-6.774,-3.05
35888,358.89,6.115,-2.723,-6.774,-3.048
35889,358.9,6.115,-2.722,-6.774,-3.048
35890,358.91,6.114,-2.718,-6.776,-3.05
35891,358.92,6.113,-2.715,-6.777,-3.052
35892,358.93,6.113,-2.714,-6.777,-3.052
35893,358.94,6.113,-2.712,-6.778,-3.052
35894,358.95,6.113,-2.712,-6.778,-3.052
35895,358.96,6.113,-2.712,-6.778,-3.051
35896,358.97,6.113,-2.71,-6.779,-3.052
35897,358.98,6.113,-2.71,-6.779,-3.051
35898,358.99,6.113,-2.709,-6.78,-3.051
35899,359.0,6.113,-2.708,-6.78,-3.051
35900,359.01,6.113,-2.707,-6.781,-3.05
35901,359.02,6.115,-2.71,-6.78,-3.047
35902,359.03,6.114,-2.708,-6.781,-3.048
35903,359.04,6.115,-2.708,-6.78,-3.047
35904,359.05,6.117,-2.711,-6.779,-3.043
35905,359.06,6.12,-2.718,-6.777,-3.036
35906,359.07,6.121,-2.72,-6.776,-3.033
35907,359.08,6.124,-2.724,-6.774,-3.028
35908,359.09,6.123,-2.722,-6.775,-3.03
35909,359.1,6.122,-2.719,-6.776,-3.031
35910,359.11,6.122,-2.718,-6.777,-3.031
35911,359.12,6.121,-2.715,-6.778,-3.032
35912,359.13,6.122,-2.715,-6.778,-3.032
35913,359.14,6.122,-2.714,-6.779,-3.032
35914,359.15,6.122,-2.713,-6.779,-3.031
35915,359.16,6.122,-2.712,-6.779,-3.031
35916,359.17,6.121,-2.711,-6.78,-3.032
35917,359.18,6.122,-2.711,-6.78,-3.03
35918,359.19,6.123,-2.712,-6.78,-3.028
35919,359.2,6.123,-2.713,-6.78,-3.027
35920,359.21,6.124,-2.713,-6.78,-3.026
35921,359.22,6.125,-2.714,-6.779,-3.024
35922,359.23,6.125,-2.713,-6.78,-3.024
35923,359.24,6.125,-2.714,-6.78,-3.022
35924,359.25,6.125,-2.713,-6.78,-3.022
35925,359.26,6.127,-2.716,-6.779,-3.018
35926,359.27,6.129,-2.719,-6.778,-3.015
35927,359.28,6.131,-2.722,-6.777,-3.011
35928,359.29,6.132,-2.725,-6.775,-3.007
35929,359.3,6.133,-2.724,-6.776,-3.007
35930,359.31,6.133,-2.724,-6.776,-3.006
35931,359.32,6.135,-2.727,-6.775,-3.003
35932,359.33,6.136,-2.729,-6.774,-3.0
35933,359.34,6.137,-2.731,-6.773,-2.997
35934,359.35,6.137,-2.728,-6.774,-2.998
35935,359.36,6.136,-2.726,-6.775,-2.999
35936,359.37,6.137,-2.726,-6.775,-2.998
35937,359.38,6.137,-2.726,-6.775,-2.997
35938,359.39,6.138,-2.728,-6.775,-2.995
35939,359.4,6.139,-2.73,-6.774,-2.992
35940,359.41,6.14,-2.731,-6.774,-2.99
35941,359.42,6.141,-2.732,-6.773,-2.988
35942,359.43,6.14,-2.729,-6.774,-2.99
35943,359.44,6.139,-2.727,-6.776,-2.991
35944,359.45,6.138,-2.724,-6.777,-2.993
35945,359.46,6.138,-2.723,-6.777,-2.993
35946,359.47,6.137,-2.72,-6.779,-2.995
35947,359.48,6.137,-2.719,-6.779,-2.995
35948,359.49,6.137,-2.718,-6.78,-2.995
35949,359.5,6.138,-2.719,-6.779,-2.993
35950,359.51,6.138,-2.718,-6.78,-2.993
35951,359.52,6.138,-2.717,-6.78,-2.992
35952,359.53,6.139,-2.719,-6.779,-2.989
35953,359.54,6.142,-2.724,-6.777,-2.984
35954,359.55,6.144,-2.728,-6.776,-2.98
35955,359.56,6.145,-2.73,-6.775,-2.977
35956,359.57,6.145,-2.728,-6.776,-2.978
35957,359.58,6.144,-2.725,-6.777,-2.979
35958,359.59,6.144,-2.725,-6.777,-2.979
35959,359.6,6.144,-2.723,-6.778,-2.98
35960,359.61,6.144,-2.723,-6.778,-2.979
35961,359.62,6.145,-2.724,-6.778,-2.977
35962,359.63,6.145,-2.723,-6.778,-2.977
35963,359.64,6.146,-2.723,-6.778,-2.976
35964,359.65,6.146,-2.724,-6.778,-2.974
35965,359.66,6.147,-2.725,-6.777,-2.972
35966,359.67,6.148,-2.726,-6.777,-2.97
35967,359.68,6.148,-2.725,-6.777,-2.97
35968,359.69,6.149,-2.726,-6.777,-2.968
35969,359.7,6.149,-2.726,-6.777,-2.968
35970,359.71,6.149,-2.725,-6.778,-2.967
35971,359.72,6.15,-2.725,-6.778,-2.966
35972,359.73,6.15,-2.724,-6.778,-2.967
35973,359.74,6.151,-2.726,-6.777,-2.964
35974,359.75,6.153,-2.729,-6.776,-2.96
35975,359.76,6.155,-2.734,-6.774,-2.954
35976,359.77,6.156,-2.736,-6.774,-2.952
35977,359.78,6.158,-2.738,-6.773,-2.948
35978,359.79,6.157,-2.736,-6.774,-2.949
35979,359.8,6.157,-2.735,-6.774,-2.949
35980,359.81,6.157,-2.733,-6.775,-2.951
35981,359.82,6.158,-2.736,-6.774,-2.948
35982,359.83,6.16,-2.738,-6.773,-2.944
35983,359.84,6.161,-2.74,-6.772,-2.941
35984,359.85,6.163,-2.743,-6.771,-2.938
35985,359.86,6.162,-2.741,-6.772,-2.939
35986,359.87,6.162,-2.739,-6.773,-2.94
35987,359.88,6.161,-2.737,-6.774,-2.941
35988,359.89,6.161,-2.737,-6.774,-2.94
35989,359.9,6.161,-2.735,-6.775,-2.941
35990,359.91,6.161,-2.735,-6.775,-2.94
35991,359.92,6.161,-2.733,-6.776,-2.941
35992,359.93,6.161,-2.732,-6.776,-2.941
35993,359.94,6.161,-2.732,-6.776,-2.94
35994,359.95,6.162,-2.732,-6.776,-2.939
35995,359.96,6.162,-2.731,-6.776,-2.939
35996,359.97,6.162,-2.732,-6.776,-2.937
35997,359.98,6.163,-2.733,-6.776,-2.935
35998,359.99,6.164,-2.733,-6.776,-2.934
35999,360.0,6.164,-2.734,-6.775,-2.933
36000,360.01,6.166,-2.737,-6.774,-2.929
36001,360.02,6.169,-2.742,-6.772,-2.924
36002,360.03,6.17,-2.745,-6.771,-2.92
36003,360.04,6.172,-2.748,-6.77,-2.916
36004,360.05,6.172,-2.747,-6.77,-2.916
36005,360.06,6.172,-2.746,-6.771,-2.917
36006,360.07,6.172,-2.744,-6.771,-2.917
36007,360.08,6.172,-2.743,-6.772,-2.917
36008,360.09,6.171,-2.741,-6.773,-2.918
36009,360.1,6.171,-2.739,-6.773,-2.919
36010,360.11,6.171,-2.738,-6.774,-2.919
36011,360.12,6.171,-2.738,-6.774,-2.918
36012,360.13,6.171,-2.736,-6.775,-2.919
36013,360.14,6.171,-2.736,-6.775,-2.918
36014,360.15,6.172,-2.736,-6.775,-2.917
36015,360.16,6.172,-2.737,-6.775,-2.915
36016,360.17,6.172,-2.737,-6.775,-2.914
36017,360.18,6.173,-2.737,-6.775,-2.914
36018,360.19,6.173,-2.736,-6.775,-2.913
36019,360.2,6.173,-2.736,-6.775,-2.912
36020,360.21,6.174,-2.737,-6.775,-2.91
36021,360.22,6.175,-2.738,-6.775,-2.909
36022,360.23,6.176,-2.74,-6.774,-2.906
36023,360.24,6.179,-2.745,-6.772,-2.9
36024,360.25,6.18,-2.747,-6.771,-2.898
36025,360.26,6.181,-2.749,-6.77,-2.895
36026,360.27,6.181,-2.748,-6.771,-2.895
36027,360.28,6.181,-2.746,-6.771,-2.895
36028,360.29,6.181,-2.745,-6.772,-2.896
36029,360.3,6.182,-2.747,-6.771,-2.893
36030,360.31,6.184,-2.75,-6.77,-2.89
36031,360.32,6.185,-2.752,-6.769,-2.886
36032,360.33,6.186,-2.754,-6.768,-2.884
36033,360.34,6.187,-2.754,-6.769,-2.883
36034,360.35,6.186,-2.752,-6.769,-2.884
36035,360.36,6.186,-2.75,-6.77,-2.884
36036,360.37,6.185,-2.747,-6.771,-2.886
36037,360.38,6.185,-2.746,-6.772,-2.886
36038,360.39,6.185,-2.745,-6.772,-2.886
36039,360.4,6.186,-2.746,-6.772,-2.884
36040,360.41,6.186,-2.745,-6.772,-2.884
36041,360.42,6.187,-2.746,-6.772,-2.882
36042,360.43,6.187,-2.746,-6.772,-2.881
36043,360.44,6.187,-2.746,-6.772,-2.88
36044,360.45,6.188,-2.747,-6.772,-2.879
36045,360.46,6.189,-2.747,-6.772,-2.877
36046,360.47,6.19,-2.749,-6.771,-2.874
36047,360.48,6.192,-2.752,-6.77,-2.871
36048,360.49,6.193,-2.755,-6.769,-2.867
36049,360.5,6.195,-2.759,-6.767,-2.863
36050,360.51,6.195,-2.758,-6.768,-2.863
36051,360.52,6.195,-2.756,-6.769,-2.864
36052,360.53,6.195,-2.755,-6.769,-2.863
36053,360.54,6.195,-2.754,-6.769,-2.863
36054,360.55,6.195,-2.753,-6.77,-2.863
36055,360.56,6.195,-2.753,-6.77,-2.862
36056,360.57,6.195,-2.753,-6.77,-2.861
36057,360.58,6.196,-2.753,-6.77,-2.86
36058,360.59,6.196,-2.753,-6.77,-2.859
36059,360.6,6.196,-2.752,-6.771,-2.86
36060,360.61,6.196,-2.751,-6.771,-2.859
36061,360.62,6.196,-2.751,-6.771,-2.859
36062,360.63,6.197,-2.751,-6.771,-2.858
36063,360.64,6.197,-2.75,-6.771,-2.857
36064,360.65,6.197,-2.751,-6.771,-2.856
36065,360.66,6.198,-2.751,-6.771,-2.855
36066,360.67,6.198,-2.75,-6.771,-2.854
36067,360.68,6.199,-2.751,-6.771,-2.853
36068,360.69,6.199,-2.752,-6.771,-2.851
36069,360.7,6.2,-2.751,-6.771,-2.851
36070,360.71,6.202,-2.755,-6.77,-2.846
36071,360.72,6.204,-2.76,-6.768,-2.841
36072,360.73,6.205,-2.761,-6.768,-2.839
36073,360.74,6.206,-2.762,-6.767,-2.837
36074,360.75,6.205,-2.76,-6.768,-2.838
36075,360.76,6.206,-2.76,-6.768,-2.837
36076,360.77,6.206,-2.76,-6.768,-2.836
36077,360.78,6.208,-2.763,-6.767,-2.832
36078,360.79,6.208,-2.764,-6.767,-2.83
36079,360.8,6.209,-2.765,-6.766,-2.828
36080,360.81,6.21,-2.766,-6.766,-2.826
36081,360.82,6.21,-2.766,-6.766,-2.825
36082,360.83,6.209,-2.763,-6.767,-2.827
36083,360.84,6.209,-2.763,-6.768,-2.827
36084,360.85,6.209,-2.762,-6.768,-2.827
36085,360.86,6.209,-2.761,-6.769,-2.827
36086,360.87,6.209,-2.76,-6.769,-2.827
36087,360.88,6.209,-2.759,-6.77,-2.826
36088,360.89,6.21,-2.759,-6.77,-2.825
36089,360.9,6.21,-2.759,-6.77,-2.825
36090,360.91,6.21,-2.758,-6.77,-2.824
36091,360.92,6.211,-2.759,-6.77,-2.823
36092,360.93,6.211,-2.759,-6.77,-2.822
36093,360.94,6.212,-2.76,-6.769,-2.82
36094,360.95,6.213,-2.762,-6.768,-2.817
36095,360.96,6.215,-2.766,-6.767,-2.812
36096,360.97,6.217,-2.769,-6.766,-2.809
36097,360.98,6.218,-2.77,-6.765,-2.807
36098,360.99,6.217,-2.768,-6.766,-2.808
36099,361.0,6.217,-2.767,-6.767,-2.808
36100,361.01,6.217,-2.767,-6.767,-2.807
36101,361.02,6.217,-2.765,-6.768,-2.807
36102,361.03,6.217,-2.764,-6.768,-2.807
36103,361.04,6.218,-2.765,-6.768,-2.806
36104,361.05,6.217,-2.764,-6.769,-2.806
36105,361.06,6.217,-2.762,-6.769,-2.807
36106,361.07,6.218,-2.762,-6.769,-2.805
36107,361.08,6.218,-2.762,-6.769,-2.804
36108,361.09,6.218,-2.762,-6.769,-2.804
36109,361.1,6.219,-2.762,-6.769,-2.803
36110,361.11,6.219,-2.762,-6.77,-2.802
36111,361.12,6.219,-2.761,-6.77,-2.801
36112,361.13,6.22,-2.763,-6.769,-2.799
36113,361.14,6.221,-2.765,-6.768,-2.796
36114,361.15,6.222,-2.766,-6.768,-2.794
36115,361.16,6.222,-2.766,-6.768,-2.794
36116,361.17,6.223,-2.765,-6.769,-2.794
36117,361.18,6.223,-2.765,-6.769,-2.793
36118,361.19,6.224,-2.768,-6.768,-2.789
36119,361.2,6.226,-2.771,-6.766,-2.785
36120,361.21,6.227,-2.773,-6.766,-2.783
36121,361.22,6.229,-2.776,-6.764,-2.779
36122,361.23,6.229,-2.774,-6.765,-2.779
36123,361.24,6.229,-2.775,-6.765,-2.778
36124,361.25,6.229,-2.774,-6.765,-2.778
36125,361.26,6.23,-2.775,-6.765,-2.775
36126,361.27,6.231,-2.778,-6.764,-2.772
36127,361.28,6.233,-2.78,-6.763,-2.77
36128,361.29,6.234,-2.782,-6.762,-2.767
36129,361.3,6.234,-2.78,-6.763,-2.768
36130,361.31,6.233,-2.779,-6.763,-2.768
36131,361.32,6.233,-2.777,-6.764,-2.769
36132,361.33,6.233,-2.776,-6.764,-2.768
36133,361.34,6.234,-2.777,-6.764,-2.767
36134,361.35,6.234,-2.776,-6.765,-2.766
36135,361.36,6.233,-2.774,-6.766,-2.768
36136,361.37,6.234,-2.774,-6.766,-2.767
36137,361.38,6.233,-2.772,-6.766,-2.767
36138,361.39,6.234,-2.772,-6.767,-2.767
36139,361.4,6.234,-2.772,-6.767,-2.766
36140,361.41,6.234,-2.772,-6.767,-2.765
36141,361.42,6.235,-2.772,-6.767,-2.764
36142,361.43,6.236,-2.775,-6.765,-2.76
36143,361.44,6.238,-2.779,-6.764,-2.755
36144,361.45,6.24,-2.782,-6.763,-2.752
36145,361.46,6.241,-2.784,-6.762,-2.749
36146,361.47,6.241,-2.782,-6.763,-2.75
36147,361.48,6.24,-2.78,-6.764,-2.751
36148,361.49,6.24,-2.78,-6.764,-2.75
36149,361.5,6.241,-2.779,-6.764,-2.75
36150,361.51,6.241,-2.778,-6.764,-2.749
36151,361.52,6.242,-2.78,-6.764,-2.747
36152,361.53,6.242,-2.779,-6.764,-2.747
36153,361.54,6.242,-2.778,-6.765,-2.747
36154,361.55,6.242,-2.778,-6.765,-2.746
36155,361.56,6.242,-2.777,-6.765,-2.746
36156,361.57,6.242,-2.777,-6.765,-2.745
36157,361.58,6.243,-2.779,-6.765,-2.743
36158,361.59,6.244,-2.78,-6.764,-2.74
36159,361.6,6.244,-2.78,-6.764,-2.74
36160,361.61,6.245,-2.781,-6.764,-2.738
36161,361.62,6.246,-2.781,-6.764,-2.737
