,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1052,52959,IMU0,-45,1479,-1731,-523,-7,161
1053,52959,IMU1,-137,1575,-1660,-468,-84,81
1054,52969,IMU0,-61,1428,-1738,-508,17,143
1055,52969,IMU1,-140,1528,-1658,-450,-52,61
1056,52979,IMU0,-71,1370,-1719,-496,-16,179
1057,52979,IMU1,-163,1463,-1632,-446,-91,85
1058,52989,IMU0,-57,1369,-1725,-505,-11,128
1059,52989,IMU1,-141,1460,-1642,-446,-74,48
1060,52999,IMU0,-42,1328,-1709,-483,33,174
1061,52999,IMU1,-139,1424,-1622,-424,-41,98
1062,53009,IMU0,-19,1330,-1717,-540,-6,108
1063,53009,IMU1,-121,1423,-1635,-479,-71,15
1064,53019,IMU0,3,1348,-1717,-503,70,156
1065,53019,IMU1,-109,1440,-1633,-435,3,75
1066,53029,IMU0,0,1387,-1709,-547,-63,73
1067,53029,IMU1,-117,1484,-1622,-491,-131,-31
1068,53039,IMU0,47,1418,-1708,-480,77,145
1069,53039,IMU1,-49,1516,-1613,-414,8,80
1070,53049,IMU0,21,1480,-1660,-551,-57,36
1071,53049,IMU1,-97,1570,-1576,-495,-146,-70
1072,53059,IMU0,65,1491,-1680,-466,76,112
1073,53059,IMU1,-22,1582,-1589,-389,12,51
1074,53069,IMU0,19,1531,-1621,-518,-16,21
1075,53069,IMU1,-106,1626,-1537,-464,-118,-73
1076,53079,IMU0,59,1518,-1524,-475,-34,56
1077,53079,IMU1,-40,1604,-1444,-390,-94,-30
1078,53089,IMU0,46,1459,-1413,-443,48,43
1079,53089,IMU1,-71,1551,-1322,-379,-38,-25
1080,53099,IMU0,56,1375,-1338,-500,-98,-12
1081,53099,IMU1,-59,1457,-1246,-427,-156,-107
1082,53109,IMU0,78,1311,-1257,-436,62,69
1083,53109,IMU1,-25,1393,-1173,-369,-2,16
1084,53119,IMU0,43,1228,-1208,-428,-34,33
1085,53119,IMU1,-90,1308,-1099,-380,-108,-58
1086,53129,IMU0,28,1162,-1141,-458,-34,12
1087,53129,IMU1,-90,1243,-1030,-396,-108,-67
1088,53139,IMU0,40,1085,-1075,-446,-25,35
1089,53139,IMU1,-70,1156,-951,-377,-80,-29
1090,53149,IMU0,38,1050,-999,-453,11,26
1091,53149,IMU1,-107,1131,-879,-383,-51,-55
1092,53159,IMU0,54,983,-947,-434,-8,62
1093,53159,IMU1,-73,1048,-825,-363,-84,-10
1094,53169,IMU0,54,934,-889,-432,-44,28
1095,53169,IMU1,-87,994,-765,-360,-99,-64
1096,53179,IMU0,60,878,-815,-399,28,79
1097,53179,IMU1,-73,949,-685,-328,-48,3
1098,53189,IMU0,46,860,-755,-417,-46,36
1099,53189,IMU1,-92,925,-633,-356,-128,-61
1100,53199,IMU0,61,780,-700,-382,1,45
1101,53199,IMU1,-66,843,-582,-307,-64,-24
1102,53209,IMU0,47,743,-652,-395,-24,52
1103,53209,IMU1,-71,798,-537,-323,-88,-22
1104,53219,IMU0,40,700,-626,-364,-22,21
1105,53219,IMU1,-100,756,-512,-294,-84,-48
1106,53229,IMU0,30,655,-577,-363,1,25
1107,53229,IMU1,-122,708,-463,-295,-77,-47
1108,53239,IMU0,13,604,-552,-405,-63,-3
1109,53239,IMU1,-135,671,-448,-342,-114,-80
1110,53249,IMU0,7,612,-527,-387,-3,6
1111,53249,IMU1,-140,648,-424,-325,-59,-59
1112,53259,IMU0,-1,612,-529,-384,11,12
1113,53259,IMU1,-134,663,-419,-307,-52,-46
1114,53269,IMU0,-31,632,-496,-371,4,15
1115,53269,IMU1,-161,687,-389,-321,-90,-72
1116,53279,IMU0,-43,666,-484,-417,-55,10
1117,53279,IMU1,-174,729,-374,-342,-138,-88
1118,53289,IMU0,-27,706,-452,-390,-19,56
1119,53289,IMU1,-147,762,-346,-301,-62,1
1120,53299,IMU0,-26,782,-448,-415,-61,-17
1121,53299,IMU1,-176,834,-333,-363,-93,-91
1122,53309,IMU0,-25,828,-440,-396,-18,-16
1123,53309,IMU1,-165,894,-328,-347,-83,-95
1124,53319,IMU0,-7,889,-444,-411,-50,-31
1125,53319,IMU1,-154,950,-321,-349,-123,-97
1126,53329,IMU0,18,950,-441,-372,-19,-11
1127,53329,IMU1,-114,992,-312,-306,-92,-110
1128,53339,IMU0,39,1009,-440,-399,26,15
1129,53339,IMU1,-87,1056,-313,-329,-52,-76
1130,53349,IMU0,38,1060,-443,-413,-38,-46
1131,53349,IMU1,-96,1122,-308,-353,-94,-86
1132,53359,IMU0,55,1103,-452,-403,-16,-28
1133,53359,IMU1,-74,1139,-320,-310,-93,-115
1134,53369,IMU0,65,1178,-437,-425,21,-44
1135,53369,IMU1,-60,1226,-320,-353,-46,-124
1136,53379,IMU0,50,1255,-418,-384,14,-65
1137,53379,IMU1,-73,1299,-298,-322,-42,-158
1138,53389,IMU0,51,1325,-403,-408,-11,4
1139,53389,IMU1,-75,1379,-269,-332,-75,-75
1140,53399,IMU0,35,1372,-392,-410,-48,-102
1141,53399,IMU1,-105,1417,-253,-326,-92,-193
1142,53409,IMU0,53,1375,-413,-430,-28,-47
1143,53409,IMU1,-72,1430,-273,-370,-104,-127
1144,53419,IMU0,62,1441,-413,-408,13,-97
1145,53419,IMU1,-88,1483,-277,-314,-56,-186
1146,53429,IMU0,87,1433,-403,-360,28,-117
1147,53429,IMU1,-47,1482,-272,-292,-31,-219
1148,53439,IMU0,90,1412,-407,-335,-40,-71
1149,53439,IMU1,-48,1477,-265,-275,-104,-156
1150,53449,IMU0,123,1409,-435,-333,-20,-141
1151,53449,IMU1,-18,1483,-291,-274,-95,-208
1152,53459,IMU0,148,1399,-408,-316,39,-104
1153,53459,IMU1,29,1461,-282,-253,-26,-185
1154,53469,IMU0,161,1383,-391,-332,2,-63
1155,53469,IMU1,37,1443,-267,-269,-62,-162
1156,53479,IMU0,166,1381,-404,-380,-42,-114
1157,53479,IMU1,28,1433,-264,-295,-104,-191
1158,53489,IMU0,168,1369,-416,-337,3,-113
1159,53489,IMU1,51,1411,-279,-261,-66,-210
1160,53499,IMU0,172,1383,-400,-339,56,-129
1161,53499,IMU1,42,1430,-267,-254,-11,-220
1162,53509,IMU0,148,1368,-379,-343,-39,-158
1163,53509,IMU1,5,1422,-247,-268,-96,-254
1164,53519,IMU0,160,1365,-419,-357,-44,-143
1165,53519,IMU1,40,1420,-278,-299,-123,-196
1166,53529,IMU0,180,1407,-401,-311,52,-127
1167,53529,IMU1,58,1453,-269,-238,-15,-197
1168,53539,IMU0,172,1399,-386,-339,21,-112
1169,53539,IMU1,46,1458,-240,-267,-37,-205
1170,53549,IMU0,174,1369,-397,-332,-4,-144
1171,53549,IMU1,42,1418,-248,-265,-69,-224
1172,53559,IMU0,152,1371,-378,-280,54,-211
1173,53559,IMU1,18,1423,-246,-207,-1,-302
1174,53569,IMU0,152,1371,-378,-280,54,-211
1175,53569,IMU1,50,1337,-234,-208,-68,-197
1176,53579,IMU0,187,1252,-383,-288,-7,-203
1177,53579,IMU1,52,1296,-251,-214,-58,-288
1178,53589,IMU0,179,1212,-356,-293,-22,-179
1179,53589,IMU1,51,1265,-230,-220,-79,-262
1180,53599,IMU0,204,1120,-382,-290,-2,-162
1181,53599,IMU1,76,1163,-258,-219,-87,-234
1182,53609,IMU0,203,1099,-426,-292,39,-252
1183,53609,IMU1,61,1152,-293,-218,-25,-351
1184,53619,IMU0,220,984,-457,-267,-5,-161
1185,53619,IMU1,92,1024,-330,-203,-84,-244
1186,53629,IMU0,229,975,-470,-310,67,-289
1187,53629,IMU1,84,1024,-356,-227,30,-372
1188,53639,IMU0,261,890,-510,-290,-78,-149
1189,53639,IMU1,141,935,-386,-240,-147,-239
1190,53649,IMU0,252,924,-529,-290,66,-280
1191,53649,IMU1,115,977,-416,-211,15,-346
1192,53659,IMU0,254,895,-534,-313,-139,-198
1193,53659,IMU1,120,943,-418,-257,-210,-308
1194,53669,IMU0,302,919,-573,-290,179,-267
1195,53669,IMU1,169,963,-457,-209,112,-313
1196,53679,IMU0,256,875,-569,-321,-105,-210
1197,53679,IMU1,118,928,-448,-263,-148,-315
1198,53689,IMU0,330,846,-610,-275,83,-277
1199,53689,IMU1,188,897,-489,-191,11,-357
1200,53699,IMU0,296,772,-568,-284,-37,-209
1201,53699,IMU1,167,827,-451,-220,-89,-313
1202,53709,IMU0,331,762,-608,-256,74,-257
1203,53709,IMU1,192,817,-485,-170,-1,-338
1204,53719,IMU0,305,680,-548,-297,-52,-223
1205,53719,IMU1,180,740,-440,-226,-105,-321
1206,53729,IMU0,335,670,-565,-249,103,-234
1207,53729,IMU1,203,717,-456,-170,32,-307
1208,53739,IMU0,282,629,-506,-302,-56,-222
1209,53739,IMU1,150,686,-401,-236,-109,-322
1210,53749,IMU0,310,585,-527,-295,-2,-178
1211,53749,IMU1,183,630,-421,-220,-69,-254
1212,53759,IMU0,292,605,-501,-280,64,-227
1213,53759,IMU1,160,651,-394,-204,6,-296
1214,53769,IMU0,295,564,-490,-269,11,-181
1215,53769,IMU1,164,612,-384,-207,-50,-258
1216,53779,IMU0,308,527,-494,-261,6,-175
1217,53779,IMU1,181,579,-394,-196,-60,-248
1218,53789,IMU0,329,534,-497,-268,57,-216
1219,53789,IMU1,191,581,-390,-185,-13,-287
1220,53799,IMU0,337,511,-442,-237,-11,-117
1221,53799,IMU1,207,556,-338,-170,-76,-205
1222,53809,IMU0,347,516,-434,-262,2,-134
1223,53809,IMU1,214,561,-339,-194,-67,-219
1224,53819,IMU0,358,514,-446,-238,40,-146
1225,53819,IMU1,221,557,-339,-154,-27,-232
1226,53829,IMU0,366,514,-433,-238,79,-158
1227,53829,IMU1,226,560,-316,-154,7,-240
1228,53839,IMU0,366,507,-419,-254,33,-80
1229,53839,IMU1,236,556,-300,-173,-39,-166
1230,53849,IMU0,373,501,-386,-238,2,-135
1231,53849,IMU1,244,550,-266,-166,-61,-222
1232,53859,IMU0,370,533,-356,-282,7,-107
1233,53859,IMU1,250,577,-255,-209,-58,-191
1234,53869,IMU0,385,555,-370,-255,22,-100
1235,53869,IMU1,261,593,-254,-181,-47,-185
1236,53879,IMU0,374,586,-349,-259,29,-124
1237,53879,IMU1,255,620,-233,-178,-36,-203
1238,53889,IMU0,393,598,-325,-260,40,-121
1239,53889,IMU1,269,635,-205,-179,-23,-190
1240,53899,IMU0,398,610,-299,-253,27,-94
1241,53899,IMU1,276,653,-181,-167,-34,-173
1242,53909,IMU0,395,653,-278,-235,84,-114
1243,53909,IMU1,259,690,-156,-152,19,-186
1244,53919,IMU0,395,676,-262,-232,41,-94
1245,53919,IMU1,257,712,-136,-150,-22,-167
1246,53929,IMU0,407,706,-261,-216,101,-99
1247,53929,IMU1,259,745,-132,-122,39,-158
1248,53939,IMU0,395,719,-240,-214,63,-85
1249,53939,IMU1,248,762,-111,-128,-8,-163
1250,53949,IMU0,408,739,-240,-199,74,-54
1251,53949,IMU1,264,781,-119,-111,15,-130
1252,53959,IMU0,394,755,-211,-180,68,-66
1253,53959,IMU1,258,800,-101,-101,5,-139
1254,53969,IMU0,386,770,-213,-183,61,-63
1255,53969,IMU1,250,807,-88,-105,-3,-127
1256,53979,IMU0,394,778,-206,-163,80,-60
1257,53979,IMU1,255,817,-82,-87,19,-118
1258,53989,IMU0,381,794,-203,-172,63,-57
1259,53989,IMU1,236,834,-79,-98,1,-130
1260,53999,IMU0,361,813,-199,-153,47,-51
1261,53999,IMU1,218,853,-77,-99,-14,-132
1262,54009,IMU0,354,824,-199,-150,61,-40
1263,54009,IMU1,209,871,-82,-88,-11,-115
1264,54019,IMU0,335,846,-210,-156,62,-67
1265,54019,IMU1,193,891,-87,-90,-2,-138
1266,54029,IMU0,321,854,-211,-152,43,-54
1267,54029,IMU1,176,903,-85,-98,-9,-141
1268,54039,IMU0,324,863,-225,-153,70,-51
1269,54039,IMU1,174,903,-100,-85,22,-113
1270,54049,IMU0,314,860,-225,-155,30,-68
1271,54049,IMU1,161,896,-101,-86,-11,-139
1272,54059,IMU0,300,846,-237,-146,62,-59
1273,54059,IMU1,161,883,-114,-83,-3,-127
1274,54069,IMU0,307,830,-238,-145,67,-82
1275,54069,IMU1,159,876,-109,-76,4,-142
1276,54079,IMU0,308,808,-251,-150,66,-79
1277,54079,IMU1,172,850,-126,-83,0,-143
1278,54089,IMU0,320,794,-243,-149,72,-82
1279,54089,IMU1,181,830,-118,-68,9,-143
1280,54099,IMU0,320,784,-235,-154,69,-102
1281,54099,IMU1,182,816,-120,-77,13,-159
1282,54109,IMU0,327,772,-234,-164,53,-122
1283,54109,IMU1,193,809,-110,-96,7,-186
1284,54119,IMU0,354,776,-228,-160,59,-143
1285,54119,IMU1,217,823,-113,-89,0,-210
1286,54129,IMU0,376,806,-242,-198,58,-113
1287,54129,IMU1,242,851,-127,-135,-7,-183
1288,54139,IMU0,394,824,-252,-198,41,-115
1289,54139,IMU1,266,861,-138,-127,-27,-209
1290,54149,IMU0,406,835,-274,-169,37,-152
1291,54149,IMU1,279,885,-153,-109,-19,-222
1292,54159,IMU0,427,857,-278,-221,49,-136
1293,54159,IMU1,287,899,-150,-123,-13,-237
1294,54169,IMU0,463,833,-264,-213,63,-210
1295,54169,IMU1,337,881,-136,-140,25,-287
1296,54179,IMU0,504,838,-229,-192,102,-230
1297,54179,IMU1,381,874,-92,-113,52,-298
1298,54189,IMU0,527,817,-188,-198,61,-216
1299,54189,IMU1,393,842,-55,-135,-10,-320
1300,54199,IMU0,545,799,-191,-256,-14,-291
1301,54199,IMU1,405,833,-63,-179,-63,-401
1302,54209,IMU0,564,794,-187,-186,111,-265
1303,54209,IMU1,438,829,-51,-88,73,-335
1304,54219,IMU0,532,756,-147,-212,29,-267
1305,54219,IMU1,401,776,-13,-152,-55,-389
1306,54229,IMU0,561,718,-167,-244,34,-322
1307,54229,IMU1,446,746,-48,-153,10,-422
1308,54239,IMU0,553,687,-144,-207,104,-321
1309,54239,IMU1,416,713,-23,-144,17,-416
1310,54249,IMU0,562,632,-153,-220,-6,-287
1311,54249,IMU1,448,658,-42,-163,-43,-386
1312,54259,IMU0,580,598,-168,-249,93,-368
1313,54259,IMU1,441,637,-43,-187,33,-479
1314,54269,IMU0,579,623,-153,-230,34,-345
1315,54269,IMU1,452,645,-38,-160,-18,-408
1316,54279,IMU0,568,554,-156,-246,23,-333
1317,54279,IMU1,446,593,-46,-178,-6,-421
1318,54289,IMU0,564,550,-162,-220,140,-395
1319,54289,IMU1,430,578,-40,-141,87,-475
1320,54299,IMU0,562,448,-150,-240,-24,-347
1321,54299,IMU1,446,483,-37,-166,-51,-404
1322,54309,IMU0,579,382,-166,-203,160,-392
1323,54309,IMU1,429,427,-41,-131,117,-474
1324,54319,IMU0,538,280,-125,-225,4,-374
1325,54319,IMU1,416,298,-20,-149,-50,-434
1326,54329,IMU0,524,145,-152,-178,53,-373
1327,54329,IMU1,378,188,-39,-104,41,-479
1328,54339,IMU0,473,53,-105,-214,118,-399
1329,54339,IMU1,332,66,4,-149,22,-453
1330,54349,IMU0,433,-58,-130,-230,-59,-354
1331,54349,IMU1,303,-23,-37,-143,-52,-457
1332,54359,IMU0,399,-109,-117,-239,216,-424
1333,54359,IMU1,238,-83,-7,-161,107,-494
1334,54369,IMU0,327,-158,-117,-251,-50,-311
1335,54369,IMU1,212,-137,-37,-182,-92,-408
1336,54379,IMU0,316,-154,-150,-277,183,-446
1337,54379,IMU1,166,-113,-38,-174,144,-524
1338,54389,IMU0,241,-149,-124,-288,-17,-380
1339,54389,IMU1,106,-134,-32,-202,-106,-463
1340,54399,IMU0,277,-116,-167,-242,138,-357
1341,54399,IMU1,137,-75,-63,-144,143,-427
1342,54409,IMU0,235,-28,-135,-272,88,-405
1343,54409,IMU1,75,-5,-18,-191,-40,-484
1344,54419,IMU0,275,-45,-152,-208,67,-300
1345,54419,IMU1,143,-22,-45,-136,59,-371
1346,54429,IMU0,285,27,-131,-247,111,-372
1347,54429,IMU1,129,66,-28,-190,38,-448
1348,54439,IMU0,311,48,-144,-196,113,-259
1349,54439,IMU1,179,51,-33,-132,48,-328
1350,54449,IMU0,323,15,-128,-235,78,-273
1351,54449,IMU1,170,42,-27,-188,3,-374
1352,54459,IMU0,348,32,-143,-223,75,-281
1353,54459,IMU1,199,61,-47,-126,38,-356
1354,54469,IMU0,344,19,-126,-185,127,-221
1355,54469,IMU1,197,41,-17,-102,56,-298
1356,54479,IMU0,334,-5,-104,-198,96,-228
1357,54479,IMU1,187,26,3,-133,34,-292
1358,54489,IMU0,328,-9,-111,-192,103,-173
1359,54489,IMU1,176,22,-18,-105,31,-245
1360,54499,IMU0,309,-23,-136,-167,96,-148
1361,54499,IMU1,146,-8,-34,-94,29,-245
1362,54509,IMU0,286,-84,-148,-168,91,-135
1363,54509,IMU1,133,-65,-59,-127,26,-211
1364,54519,IMU0,267,-116,-159,-178,80,-120
1365,54519,IMU1,122,-98,-68,-140,26,-204
1366,54529,IMU0,244,-129,-165,-176,69,-127
1367,54529,IMU1,95,-108,-74,-107,-5,-213
1368,54539,IMU0,222,-144,-181,-158,113,-111
1369,54539,IMU1,69,-115,-95,-79,51,-184
1370,54549,IMU0,203,-188,-202,-163,107,-109
1371,54549,IMU1,44,-163,-109,-80,23,-183
1372,54559,IMU0,193,-234,-213,-153,85,-98
1373,54559,IMU1,46,-223,-117,-111,30,-180
1374,54569,IMU0,187,-285,-202,-167,86,-104
1375,54569,IMU1,31,-282,-112,-101,9,-198
1376,54579,IMU0,164,-327,-204,-182,89,-109
1377,54579,IMU1,20,-301,-111,-118,35,-201
1378,54589,IMU0,173,-361,-216,-230,127,-130
1379,54589,IMU1,21,-331,-125,-141,55,-210
1380,54599,IMU0,187,-385,-217,-232,98,-120
1381,54599,IMU1,34,-351,-138,-140,40,-199
1382,54609,IMU0,194,-380,-212,-193,86,-107
1383,54609,IMU1,48,-352,-134,-119,55,-171
1384,54619,IMU0,206,-370,-201,-168,103,-85
1385,54619,IMU1,54,-356,-122,-72,32,-165
1386,54629,IMU0,190,-379,-191,-150,93,-88
1387,54629,IMU1,50,-361,-105,-53,24,-167
1388,54639,IMU0,193,-400,-192,-158,127,-83
1389,54639,IMU1,49,-370,-102,-78,71,-166
1390,54649,IMU0,208,-420,-200,-193,142,-91
1391,54649,IMU1,48,-403,-105,-120,61,-185
1392,54659,IMU0,218,-456,-198,-205,124,-97
1393,54659,IMU1,60,-432,-113,-146,50,-182
1394,54669,IMU0,228,-466,-180,-195,102,-93
1395,54669,IMU1,74,-441,-104,-151,60,-186
1396,54679,IMU0,245,-467,-178,-176,108,-89
1397,54679,IMU1,87,-448,-84,-124,35,-182
1398,54689,IMU0,252,-460,-168,-160,106,-98
1399,54689,IMU1,104,-440,-74,-105,32,-160
1400,54699,IMU0,264,-471,-157,-169,118,-85
1401,54699,IMU1,116,-452,-71,-94,39,-170
1402,54709,IMU0,275,-504,-160,-201,143,-97
1403,54709,IMU1,121,-486,-75,-102,42,-178
1404,54719,IMU0,286,-540,-178,-200,148,-107
1405,54719,IMU1,133,-522,-91,-115,78,-168
1406,54729,IMU0,298,-587,-188,-212,142,-111
1407,54729,IMU1,147,-566,-102,-128,79,-182
1408,54739,IMU0,313,-612,-189,-192,145,-101
1409,54739,IMU1,161,-594,-104,-109,87,-164
1410,54749,IMU0,322,-607,-183,-171,156,-79
1411,54749,IMU1,170,-588,-90,-94,97,-141
1412,54759,IMU0,321,-599,-165,-152,114,-89
1413,54759,IMU1,169,-579,-75,-86,56,-158
1414,54769,IMU0,314,-550,-159,-149,104,-90
1415,54769,IMU1,156,-529,-65,-80,44,-159
1416,54779,IMU0,297,-491,-159,-176,123,-91
1417,54779,IMU1,141,-466,-67,-106,62,-146
1418,54789,IMU0,269,-430,-165,-233,103,-102
1419,54789,IMU1,113,-411,-75,-153,42,-179
1420,54799,IMU0,245,-357,-174,-234,97,-120
1421,54799,IMU1,87,-341,-83,-157,38,-199
1422,54809,IMU0,222,-261,-173,-210,93,-86
1423,54809,IMU1,62,-242,-79,-138,29,-172
1424,54819,IMU0,199,-160,-165,-176,107,-80
1425,54819,IMU1,45,-129,-66,-104,42,-161
1426,54829,IMU0,188,-51,-151,-148,122,-58
1427,54829,IMU1,33,-20,-50,-80,61,-139
1428,54839,IMU0,186,22,-145,-135,121,-76
1429,54839,IMU1,24,53,-42,-68,61,-158
1430,54849,IMU0,165,62,-148,-144,152,-90
1431,54849,IMU1,11,99,-47,-76,87,-167
1432,54859,IMU0,159,80,-162,-167,170,-81
1433,54859,IMU1,7,119,-62,-89,107,-147
1434,54869,IMU0,156,76,-182,-167,173,-88
1435,54869,IMU1,7,118,-86,-91,105,-150
1436,54879,IMU0,164,68,-209,-136,157,-80
1437,54879,IMU1,12,96,-112,-76,86,-149
1438,54889,IMU0,171,42,-231,-107,129,-58
1439,54889,IMU1,18,69,-124,-48,63,-138
1440,54899,IMU0,173,25,-232,-91,128,-37
1441,54899,IMU1,22,53,-127,-27,62,-115
1442,54909,IMU0,167,7,-240,-91,129,-34
1443,54909,IMU1,19,32,-130,-24,62,-117
1444,54919,IMU0,161,-26,-257,-126,149,-36
1445,54919,IMU1,12,5,-142,-51,81,-126
1446,54929,IMU0,159,-71,-265,-170,151,-46
1447,54929,IMU1,7,-37,-163,-95,85,-133
1448,54939,IMU0,157,-104,-286,-179,156,-41
1449,54939,IMU1,10,-76,-183,-111,92,-121
1450,54949,IMU0,150,-118,-281,-154,132,-38
1451,54949,IMU1,11,-92,-179,-100,67,-120
1452,54959,IMU0,159,-92,-261,-121,120,-22
1453,54959,IMU1,10,-69,-155,-73,48,-103
1454,54969,IMU0,152,-49,-238,-110,127,-25
1455,54969,IMU1,5,-33,-131,-55,51,-106
1456,54979,IMU0,146,-26,-233,-134,146,-35
1457,54979,IMU1,-3,-1,-124,-68,74,-112
1458,54989,IMU0,146,-31,-244,-179,181,-50
1459,54989,IMU1,-7,6,-142,-100,113,-121
1460,54999,IMU0,136,-43,-264,-205,192,-58
1461,54999,IMU1,-7,-7,-164,-119,127,-129
1462,55009,IMU0,145,-48,-270,-188,182,-44
1463,55009,IMU1,0,-18,-181,-113,123,-112
1464,55019,IMU0,159,-35,-265,-144,155,-25
1465,55019,IMU1,8,-10,-176,-85,103,-95
1466,55029,IMU0,165,-15,-248,-97,132,-8
1467,55029,IMU1,14,16,-160,-44,72,-82
1468,55039,IMU0,161,21,-225,-71,124,0
1469,55039,IMU1,15,44,-133,-18,60,-77
1470,55049,IMU0,159,46,-212,-87,121,-7
1471,55049,IMU1,11,63,-116,-24,56,-90
1472,55059,IMU0,171,42,-222,-128,170,-25
1473,55059,IMU1,12,69,-115,-47,96,-97
1474,55069,IMU0,161,16,-239,-159,201,-40
1475,55069,IMU1,13,43,-132,-77,132,-109
1476,55079,IMU0,169,-19,-261,-161,206,-44
1477,55079,IMU1,20,10,-148,-84,135,-116
1478,55089,IMU0,181,-45,-256,-146,201,-47
1479,55089,IMU1,35,-13,-159,-68,136,-114
1480,55099,IMU0,190,-41,-257,-114,194,-57
1481,55099,IMU1,44,-16,-160,-42,129,-117
1482,55109,IMU0,191,-33,-261,-97,167,-62
1483,55109,IMU1,51,-11,-158,-19,114,-120
1484,55119,IMU0,200,-12,-261,-85,161,-59
1485,55119,IMU1,58,4,-153,-8,105,-117
1486,55129,IMU0,212,-15,-258,-98,172,-52
1487,55129,IMU1,62,11,-153,-26,106,-127
1488,55139,IMU0,213,-19,-262,-144,171,-70
1489,55139,IMU1,64,1,-155,-50,98,-162
1490,55149,IMU0,220,-46,-276,-148,169,-94
1491,55149,IMU1,67,-14,-163,-62,112,-181
1492,55159,IMU0,222,-46,-269,-162,186,-102
1493,55159,IMU1,77,-14,-169,-89,138,-181
1494,55169,IMU0,234,-44,-257,-175,201,-113
1495,55169,IMU1,84,-18,-165,-101,124,-200
1496,55179,IMU0,246,-38,-255,-163,175,-144
1497,55179,IMU1,99,-7,-161,-95,137,-217
1498,55189,IMU0,254,-8,-255,-159,220,-146
1499,55189,IMU1,119,19,-161,-74,175,-198
1500,55199,IMU0,268,-5,-245,-143,235,-121
1501,55199,IMU1,125,26,-150,-54,168,-194
1502,55209,IMU0,272,-17,-238,-135,232,-153
1503,55209,IMU1,128,22,-142,-49,167,-234
1504,55219,IMU0,281,-12,-229,-146,192,-163
1505,55219,IMU1,135,24,-130,-70,125,-242
1506,55229,IMU0,304,-15,-226,-149,187,-143
1507,55229,IMU1,150,13,-117,-81,108,-215
1508,55239,IMU0,320,-47,-203,-162,138,-158
1509,55239,IMU1,170,-21,-100,-95,90,-271
1510,55249,IMU0,335,-55,-188,-158,194,-198
1511,55249,IMU1,178,-16,-90,-104,145,-249
1512,55259,IMU0,329,-33,-187,-189,209,-188
1513,55259,IMU1,177,-4,-94,-109,160,-261
1514,55269,IMU0,319,-47,-184,-154,224,-207
1515,55269,IMU1,166,-19,-83,-63,182,-272
1516,55279,IMU0,306,-28,-160,-173,219,-200
1517,55279,IMU1,159,6,-52,-96,157,-275
1518,55289,IMU0,314,-10,-133,-145,206,-186
1519,55289,IMU1,166,19,-27,-50,145,-248
1520,55299,IMU0,313,-24,-105,-126,234,-186
1521,55299,IMU1,163,-7,0,-38,183,-282
1522,55309,IMU0,293,-45,-96,-153,222,-194
1523,55309,IMU1,142,-17,7,-131,136,-276
1524,55319,IMU0,296,-67,-116,-201,187,-220
1525,55319,IMU1,146,-40,-16,-111,125,-319
1526,55329,IMU0,286,-51,-120,-172,234,-192
1527,55329,IMU1,148,-1,-25,-96,183,-261
1528,55339,IMU0,283,-2,-117,-162,215,-219
1529,55339,IMU1,133,38,-13,-57,133,-317
1530,55349,IMU0,301,-9,-118,-136,192,-245
1531,55349,IMU1,161,17,-4,-39,167,-316
1532,55359,IMU0,311,-30,-93,-156,270,-198
1533,55359,IMU1,159,-5,10,-97,217,-291
1534,55369,IMU0,292,-25,-109,-149,246,-265
1535,55369,IMU1,127,16,-3,-93,176,-291
1536,55379,IMU0,280,-4,-114,-165,214,-188
1537,55379,IMU1,125,21,-21,-72,140,-298
1538,55389,IMU0,279,-16,-117,-139,194,-238
1539,55389,IMU1,134,20,-16,-84,136,-303
1540,55399,IMU0,298,-12,-109,-179,192,-261
1541,55399,IMU1,152,10,-12,-66,174,-347
1542,55409,IMU0,295,-13,-97,-131,297,-209
1543,55409,IMU1,157,15,-5,-62,267,-256
1544,55419,IMU0,268,-11,-98,-137,295,-223
1545,55419,IMU1,113,14,6,-76,185,-294
1546,55429,IMU0,282,-19,-119,-164,185,-240
1547,55429,IMU1,119,15,-8,-94,112,-297
1548,55439,IMU0,295,-29,-110,-132,224,-185
1549,55439,IMU1,148,2,-6,-62,183,-264
1550,55449,IMU0,277,-23,-105,-174,253,-235
1551,55449,IMU1,126,9,-4,-95,206,-292
1552,55459,IMU0,278,-20,-111,-148,268,-213
1553,55459,IMU1,122,6,-14,-71,206,-324
1554,55469,IMU0,271,-11,-89,-143,281,-199
1555,55469,IMU1,125,17,4,-69,231,-250
1556,55479,IMU0,262,15,-85,-162,214,-188
1557,55479,IMU1,104,43,18,-72,172,-260
1558,55489,IMU0,259,-16,-99,-147,199,-254
1559,55489,IMU1,107,17,7,-87,133,-323
1560,55499,IMU0,265,-25,-111,-193,272,-211
1561,55499,IMU1,122,-4,-8,-116,206,-263
1562,55509,IMU0,247,4,-112,-135,299,-214
1563,55509,IMU1,98,19,-9,-66,244,-297
1564,55519,IMU0,236,24,-103,-114,267,-208
1565,55519,IMU1,83,56,-2,-48,212,-259
1566,55529,IMU0,242,-8,-85,-132,226,-181
1567,55529,IMU1,79,25,14,-49,176,-253
1568,55539,IMU0,233,-30,-94,-177,211,-198
1569,55539,IMU1,82,0,16,-113,149,-277
