,ts,id,Ax,Ay,Az,Gx,Gy,Gz
9381,284270,IMU1,537,536,-813,279,-241,-2396
9382,284280,IMU0,357,581,-759,301,-75,-2450
9383,284280,IMU1,451,539,-793,220,8,-2412
9384,284290,IMU0,283,608,-767,250,173,-2453
9385,284290,IMU1,375,567,-799,161,288,-2404
9386,284300,IMU0,219,626,-770,200,439,-2437
9387,284300,IMU1,312,588,-803,115,559,-2382
9388,284310,IMU0,171,650,-786,164,729,-2413
9389,284310,IMU1,265,613,-826,77,848,-2352
9390,284320,IMU0,151,653,-772,136,1027,-2387
9391,284320,IMU1,241,615,-812,46,1150,-2317
9392,284330,IMU0,140,647,-742,122,1330,-2355
9393,284330,IMU1,230,606,-782,28,1452,-2280
9394,284340,IMU0,84,656,-728,115,1629,-2326
9395,284340,IMU1,177,615,-771,24,1758,-2240
9396,284350,IMU0,-23,679,-738,115,1948,-2280
9397,284350,IMU1,70,638,-782,29,2086,-2180
9398,284360,IMU0,-102,706,-725,126,2289,-2201
9399,284360,IMU1,-13,666,-771,36,2426,-2095
9400,284370,IMU0,-145,745,-705,145,2625,-2114
9401,284370,IMU1,-55,706,-752,50,2764,-1999
9402,284380,IMU0,-183,772,-669,165,2954,-2016
9403,284380,IMU1,-95,732,-715,74,3090,-1896
9404,284390,IMU0,-192,798,-639,197,3253,-1909
9405,284390,IMU1,-105,753,-683,103,3390,-1779
9406,284400,IMU0,-194,811,-621,222,3539,-1802
9407,284400,IMU1,-104,769,-665,132,3670,-1657
9408,284410,IMU0,-241,851,-686,247,3810,-1686
9409,284410,IMU1,-147,809,-722,153,3954,-1522
9410,284420,IMU0,-318,897,-790,240,4124,-1523
9411,284420,IMU1,-219,860,-825,150,4276,-1363
9412,284430,IMU0,-352,946,-895,222,4481,-1353
9413,284430,IMU1,-253,913,-932,122,4637,-1188
9414,284440,IMU0,-327,981,-944,180,4843,-1209
9415,284440,IMU1,-227,954,-988,63,4998,-1006
9416,284450,IMU0,-249,982,-928,110,5174,-1054
9417,284450,IMU1,-147,954,-968,-11,5322,-840
9418,284460,IMU0,-164,958,-854,55,5462,-925
9419,284460,IMU1,-67,926,-891,-69,5607,-709
9420,284470,IMU0,-107,950,-787,11,5709,-829
9421,284470,IMU1,-11,914,-814,-114,5846,-602
9422,284480,IMU0,-79,937,-735,-37,5895,-732
9423,284480,IMU1,18,900,-765,-165,6034,-497
9424,284490,IMU0,-58,927,-707,-97,6053,-630
9425,284490,IMU1,42,888,-734,-232,6182,-391
9426,284500,IMU0,-33,900,-644,-161,6169,-530
9427,284500,IMU1,63,857,-670,-303,6300,-289
9428,284510,IMU0,-3,857,-588,-223,6259,-450
9429,284510,IMU1,90,813,-616,-370,6391,-195
9430,284520,IMU0,34,817,-552,-286,6333,-370
9431,284520,IMU1,127,766,-581,-432,6460,-112
9432,284530,IMU0,59,763,-513,-349,6397,-292
9433,284530,IMU1,151,712,-544,-500,6513,-40
9434,284540,IMU0,85,734,-496,-421,6430,-230
9435,284540,IMU1,177,683,-525,-579,6548,21
9436,284550,IMU0,134,719,-477,-504,6454,-179
9437,284550,IMU1,229,670,-511,-668,6569,72
9438,284560,IMU0,214,734,-474,-598,6461,-144
9439,284560,IMU1,311,685,-505,-763,6577,103
9440,284570,IMU0,294,731,-449,-698,6456,-128
9441,284570,IMU1,389,680,-471,-864,6571,113
9442,284580,IMU0,372,732,-433,-801,6433,-140
9443,284580,IMU1,468,675,-452,-971,6546,100
9444,284590,IMU0,455,721,-391,-909,6390,-177
9445,284590,IMU1,549,660,-401,-1082,6500,64
9446,284600,IMU0,538,708,-338,-1009,6325,-221
9447,284600,IMU1,630,646,-349,-1187,6434,9
9448,284610,IMU0,583,695,-299,-1111,6235,-296
9449,284610,IMU1,669,633,-312,-1291,6347,-64
9450,284620,IMU0,589,686,-272,-1219,6118,-372
9451,284620,IMU1,670,621,-284,-1395,6235,-146
9452,284630,IMU0,567,655,-217,-1315,5989,-450
9453,284630,IMU1,647,584,-220,-1492,6101,-231
9454,284640,IMU0,543,613,-130,-1408,5841,-522
9455,284640,IMU1,620,539,-139,-1581,5947,-315
9456,284650,IMU0,526,586,-47,-1488,5667,-597
9457,284650,IMU1,604,507,-55,-1662,5772,-398
9458,284660,IMU0,504,542,43,-1566,5474,-679
9459,284660,IMU1,580,458,35,-1731,5580,-483
9460,284670,IMU0,496,500,128,-1640,5256,-766
9461,284670,IMU1,569,417,119,-1785,5378,-567
9462,284680,IMU0,519,487,199,-1688,5041,-853
9463,284680,IMU1,595,407,199,-1829,5163,-654
9464,284690,IMU0,554,481,264,-1750,4802,-960
9465,284690,IMU1,626,397,263,-1867,4932,-753
9466,284700,IMU0,571,474,330,-1788,4557,-1046
9467,284700,IMU1,635,384,324,-1901,4690,-862
9468,284710,IMU0,557,458,411,-1829,4318,-1124
9469,284710,IMU1,616,368,398,-1930,4444,-975
9470,284720,IMU0,537,440,484,-1871,4084,-1223
9471,284720,IMU1,592,349,469,-1950,4197,-1085
9472,284730,IMU0,549,439,549,-1873,3836,-1323
9473,284730,IMU1,605,346,536,-1958,3950,-1193
9474,284740,IMU0,575,459,628,-1873,3579,-1430
9475,284740,IMU1,631,361,618,-1956,3695,-1307
9476,284750,IMU0,560,460,696,-1875,3320,-1540
9477,284750,IMU1,611,362,686,-1950,3434,-1420
9478,284760,IMU0,508,452,739,-1850,3066,-1647
9479,284760,IMU1,559,345,728,-1936,3180,-1533
9480,284770,IMU0,443,429,773,-1815,2817,-1745
9481,284770,IMU1,488,325,759,-1922,2940,-1639
9482,284780,IMU0,394,445,844,-1803,2572,-1827
9483,284780,IMU1,438,337,833,-1903,2693,-1737
9484,284790,IMU0,371,499,915,-1779,2332,-1925
9485,284790,IMU1,410,391,904,-1881,2451,-1833
9486,284800,IMU0,337,523,938,-1745,2096,-2010
9487,284800,IMU1,374,415,932,-1855,2213,-1932
9488,284810,IMU0,286,544,995,-1709,1871,-2105
9489,284810,IMU1,320,434,985,-1823,1990,-2027
9490,284820,IMU0,221,543,1050,-1668,1663,-2182
9491,284820,IMU1,255,434,1038,-1784,1781,-2115
9492,284830,IMU0,160,552,1112,-1608,1467,-2257
9493,284830,IMU1,193,441,1104,-1736,1584,-2192
9494,284840,IMU0,89,576,1183,-1539,1280,-2321
9495,284840,IMU1,119,462,1174,-1675,1394,-2258
9496,284850,IMU0,16,578,1242,-1469,1096,-2369
9497,284850,IMU1,45,462,1229,-1607,1212,-2310
9498,284860,IMU0,-46,568,1264,-1401,928,-2403
9499,284860,IMU1,-20,451,1250,-1531,1040,-2345
9500,284870,IMU0,-136,578,1296,-1319,766,-2408
9501,284870,IMU1,-109,458,1290,-1445,881,-2357
9502,284880,IMU0,-203,602,1375,-1222,618,-2381
9503,284880,IMU1,-175,481,1363,-1346,727,-2331
9504,284890,IMU0,-239,616,1423,-1108,469,-2330
9505,284890,IMU1,-208,488,1413,-1240,573,-2289
9506,284900,IMU0,-257,608,1426,-999,315,-2285
9507,284900,IMU1,-227,485,1414,-1132,422,-2243
9508,284910,IMU0,-270,607,1455,-885,186,-2255
9509,284910,IMU1,-242,481,1446,-1018,279,-2206
9510,284920,IMU0,-306,605,1460,-777,55,-2222
9511,284920,IMU1,-281,481,1447,-908,144,-2174
9512,284930,IMU0,-388,622,1485,-665,-65,-2154
9513,284930,IMU1,-364,493,1477,-795,21,-2107
9514,284940,IMU0,-424,615,1512,-551,-183,-2043
9515,284940,IMU1,-400,484,1499,-678,-92,-2003
9516,284950,IMU0,-471,584,1551,-430,-275,-1955
9517,284950,IMU1,-452,455,1534,-551,-170,-1913
9518,284960,IMU0,-568,538,1591,-291,-297,-1863
9519,284960,IMU1,-549,405,1569,-414,-197,-1815
9520,284970,IMU0,-559,471,1592,-151,-276,-1768
9521,284970,IMU1,-534,338,1567,-272,-182,-1707
9522,284980,IMU0,-590,432,1592,-11,-269,-1659
9523,284980,IMU1,-571,300,1562,-125,-186,-1594
9524,284990,IMU0,-599,408,1553,137,-281,-1531
9525,284990,IMU1,-577,277,1525,22,-202,-1470
9526,285000,IMU0,-545,413,1473,278,-283,-1415
9527,285000,IMU1,-521,288,1442,159,-207,-1359
9528,285010,IMU0,-460,424,1386,402,-254,-1298
9529,285010,IMU1,-433,300,1356,281,-182,-1264
9530,285020,IMU0,-330,435,1254,498,-215,-1228
9531,285020,IMU1,-299,313,1224,383,-142,-1197
9532,285030,IMU0,-239,453,1159,571,-194,-1191
9533,285030,IMU1,-206,338,1134,459,-132,-1155
9534,285040,IMU0,-199,457,1130,634,-179,-1170
9535,285040,IMU1,-170,341,1107,523,-122,-1125
9536,285050,IMU0,-167,464,1102,690,-163,-1160
9537,285050,IMU1,-135,350,1079,582,-104,-1101
9538,285060,IMU0,-149,471,1078,741,-140,-1155
9539,285060,IMU1,-111,358,1059,637,-83,-1081
9540,285070,IMU0,-124,486,1095,795,-105,-1152
9541,285070,IMU1,-86,370,1079,692,-53,-1069
9542,285080,IMU0,-94,492,1109,854,-61,-1151
9543,285080,IMU1,-58,375,1095,751,-9,-1064
9544,285090,IMU0,-54,493,1099,911,-10,-1150
9545,285090,IMU1,-20,376,1084,813,40,-1065
9546,285100,IMU0,-33,480,1068,977,30,-1149
9547,285100,IMU1,1,365,1052,872,79,-1069
9548,285110,IMU0,-26,472,1041,1029,55,-1150
9549,285110,IMU1,8,358,1026,923,108,-1077
9550,285120,IMU0,-41,473,1026,1071,81,-1150
9551,285120,IMU1,-5,360,1007,970,132,-1084
9552,285130,IMU0,-57,456,981,1105,95,-1149
9553,285130,IMU1,-22,345,957,1009,145,-1093
9554,285140,IMU0,-68,450,938,1132,91,-1149
9555,285140,IMU1,-32,341,920,1041,142,-1101
9556,285150,IMU0,-77,446,942,1158,90,-1149
9557,285150,IMU1,-45,337,922,1067,139,-1106
9558,285160,IMU0,-65,446,941,1182,101,-1149
9559,285160,IMU1,-30,337,919,1094,151,-1109
9560,285170,IMU0,-47,451,929,1211,116,-1149
9561,285170,IMU1,-12,342,911,1120,174,-1112
9562,285180,IMU0,-34,455,914,1231,140,-1151
9563,285180,IMU1,7,345,895,1142,198,-1119
9564,285190,IMU0,-19,473,910,1249,167,-1177
9565,285190,IMU1,19,364,893,1161,223,-1132
9566,285200,IMU0,-32,493,929,1274,190,-1203
9567,285200,IMU1,4,383,912,1184,253,-1146
9568,285210,IMU0,-34,510,933,1294,231,-1218
9569,285210,IMU1,6,399,917,1209,291,-1158
9570,285220,IMU0,-30,514,912,1318,270,-1225
9571,285220,IMU1,11,405,893,1232,328,-1173
9572,285230,IMU0,-16,520,898,1334,306,-1239
9573,285230,IMU1,26,410,887,1249,369,-1189
9574,285240,IMU0,-12,535,926,1353,359,-1259
9575,285240,IMU1,25,427,914,1270,425,-1208
9576,285250,IMU0,-31,541,968,1381,439,-1290
9577,285250,IMU1,3,430,955,1298,502,-1226
9578,285260,IMU0,-71,525,972,1408,536,-1311
9579,285260,IMU1,-35,413,954,1334,603,-1238
9580,285270,IMU0,-64,519,953,1441,644,-1320
9581,285270,IMU1,-23,407,938,1368,712,-1246
9582,285280,IMU0,-61,511,909,1468,745,-1338
9583,285280,IMU1,-21,400,888,1395,817,-1255
9584,285290,IMU0,-64,476,845,1485,838,-1345
9585,285290,IMU1,-19,367,823,1412,907,-1262
9586,285300,IMU0,-68,429,781,1482,913,-1354
9587,285300,IMU1,-27,321,759,1414,978,-1271
9588,285310,IMU0,-79,399,734,1477,967,-1367
9589,285310,IMU1,-42,295,715,1405,1031,-1281
9590,285320,IMU0,-105,388,709,1464,1015,-1374
9591,285320,IMU1,-63,283,690,1390,1079,-1286
9592,285330,IMU0,-96,389,695,1438,1058,-1386
9593,285330,IMU1,-54,285,668,1371,1123,-1293
9594,285340,IMU0,-98,373,660,1418,1094,-1394
9595,285340,IMU1,-59,268,634,1346,1161,-1305
9596,285350,IMU0,-109,338,625,1383,1120,-1402
9597,285350,IMU1,-64,235,600,1313,1189,-1313
9598,285360,IMU0,-120,296,604,1345,1150,-1422
9599,285360,IMU1,-76,193,580,1275,1211,-1326
9600,285370,IMU0,-149,264,597,1310,1166,-1436
9601,285370,IMU1,-108,162,565,1233,1227,-1341
9602,285380,IMU0,-170,240,581,1266,1180,-1448
9603,285380,IMU1,-129,141,549,1188,1238,-1351
9604,285390,IMU0,-177,222,562,1223,1188,-1463
9605,285390,IMU1,-132,125,527,1139,1246,-1366
9606,285400,IMU0,-180,208,537,1169,1179,-1477
9607,285400,IMU1,-136,112,504,1087,1246,-1385
9608,285410,IMU0,-182,198,518,1108,1166,-1505
9609,285410,IMU1,-140,103,485,1029,1237,-1406
9610,285420,IMU0,-209,201,511,1047,1152,-1526
9611,285420,IMU1,-169,105,480,967,1224,-1428
9612,285430,IMU0,-241,214,511,991,1138,-1544
9613,285430,IMU1,-202,118,486,904,1210,-1447
9614,285440,IMU0,-273,214,510,924,1119,-1558
9615,285440,IMU1,-231,118,479,841,1198,-1464
9616,285450,IMU0,-286,215,497,859,1101,-1573
9617,285450,IMU1,-241,121,467,777,1184,-1484
9618,285460,IMU0,-301,218,477,787,1087,-1594
9619,285460,IMU1,-258,123,445,707,1166,-1503
9620,285470,IMU0,-308,238,472,723,1061,-1618
9621,285470,IMU1,-267,145,437,629,1137,-1521
9622,285480,IMU0,-325,260,483,653,1033,-1634
9623,285480,IMU1,-280,167,448,557,1112,-1546
9624,285490,IMU0,-333,286,506,594,1017,-1668
9625,285490,IMU1,-293,193,469,492,1090,-1579
9626,285500,IMU0,-338,296,523,529,992,-1691
9627,285500,IMU1,-296,203,488,430,1064,-1614
9628,285510,IMU0,-367,312,550,474,961,-1722
9629,285510,IMU1,-320,214,517,368,1035,-1646
9630,285520,IMU0,-405,313,569,410,933,-1743
9631,285520,IMU1,-363,216,538,311,1008,-1673
9632,285530,IMU0,-473,331,605,375,906,-1768
9633,285530,IMU1,-436,232,576,265,989,-1693
9634,285540,IMU0,-572,376,667,335,899,-1782
9635,285540,IMU1,-535,277,637,232,981,-1700
9636,285550,IMU0,-658,429,706,312,891,-1759
9637,285550,IMU1,-621,331,678,209,975,-1689
9638,285560,IMU0,-780,511,740,297,873,-1735
9639,285560,IMU1,-743,416,710,194,960,-1658
9640,285570,IMU0,-931,611,779,293,849,-1680
9641,285570,IMU1,-893,515,752,190,934,-1600
9642,285580,IMU0,-1081,692,826,296,816,-1583
9643,285580,IMU1,-1048,596,794,193,900,-1510
9644,285590,IMU0,-1258,751,862,307,780,-1457
9645,285590,IMU1,-1224,654,827,196,855,-1383
9646,285600,IMU0,-1423,764,890,321,754,-1313
9647,285600,IMU1,-1390,666,857,213,819,-1228
9648,285610,IMU0,-1551,767,889,347,740,-1147
9649,285610,IMU1,-1520,670,857,229,799,-1040
9650,285620,IMU0,-1686,787,890,367,714,-931
9651,285620,IMU1,-1654,690,851,243,759,-823
9652,285630,IMU0,-1772,796,891,394,676,-700
9653,285630,IMU1,-1740,701,845,258,719,-583
9654,285640,IMU0,-1761,771,873,414,650,-458
9655,285640,IMU1,-1726,675,831,274,686,-340
9656,285650,IMU0,-1760,740,865,439,641,-224
9657,285650,IMU1,-1727,642,824,292,669,-97
9658,285660,IMU0,-1733,689,868,465,643,14
9659,285660,IMU1,-1695,592,823,312,664,142
9660,285670,IMU0,-1672,636,917,498,647,237
9661,285670,IMU1,-1637,538,871,334,664,374
9662,285680,IMU0,-1586,598,996,540,681,443
9663,285680,IMU1,-1551,497,947,377,692,584
9664,285690,IMU0,-1564,602,1049,601,742,634
9665,285690,IMU1,-1537,499,1004,433,747,782
9666,285700,IMU0,-1520,599,1033,655,804,825
9667,285700,IMU1,-1494,497,987,481,805,980
9668,285710,IMU0,-1411,555,985,694,866,1002
9669,285710,IMU1,-1381,451,941,521,863,1160
9670,285720,IMU0,-1222,476,892,734,938,1132
9671,285720,IMU1,-1193,376,850,555,928,1300
9672,285730,IMU0,-1065,398,777,746,996,1243
9673,285730,IMU1,-1030,298,736,563,985,1404
9674,285740,IMU0,-963,343,697,727,1048,1317
9675,285740,IMU1,-924,243,660,544,1032,1484
9676,285750,IMU0,-876,291,632,710,1103,1370
9677,285750,IMU1,-836,195,589,521,1082,1537
9678,285760,IMU0,-790,242,559,667,1157,1400
9679,285760,IMU1,-744,147,512,485,1132,1566
9680,285770,IMU0,-722,194,500,631,1202,1402
9681,285770,IMU1,-678,100,450,438,1186,1575
9682,285780,IMU0,-772,199,516,584,1253,1413
9683,285780,IMU1,-733,105,471,383,1245,1583
9684,285790,IMU0,-855,223,588,536,1330,1437
9685,285790,IMU1,-819,124,540,334,1325,1606
9686,285800,IMU0,-782,212,579,498,1419,1446
9687,285800,IMU1,-747,116,534,294,1414,1630
9688,285810,IMU0,-720,205,537,452,1492,1458
9689,285810,IMU1,-678,110,492,251,1488,1637
9690,285820,IMU0,-731,232,520,401,1550,1457
9691,285820,IMU1,-690,138,474,200,1546,1634
9692,285830,IMU0,-793,274,538,353,1598,1459
9693,285830,IMU1,-751,180,491,150,1588,1638
9694,285840,IMU0,-843,337,565,303,1627,1473
9695,285840,IMU1,-806,245,519,107,1616,1652
9696,285850,IMU0,-939,410,600,267,1635,1496
9697,285850,IMU1,-901,319,554,73,1622,1675
9698,285860,IMU0,-1003,460,597,248,1629,1530
9699,285860,IMU1,-968,370,555,49,1618,1712
9700,285870,IMU0,-1066,503,604,236,1613,1575
9701,285870,IMU1,-1033,412,564,34,1600,1761
9702,285880,IMU0,-1162,569,653,228,1590,1639
9703,285880,IMU1,-1130,480,610,27,1572,1824
9704,285890,IMU0,-1262,627,697,238,1548,1717
9705,285890,IMU1,-1230,540,652,32,1535,1908
9706,285900,IMU0,-1415,691,731,259,1499,1826
9707,285900,IMU1,-1386,602,685,42,1483,2024
9708,285910,IMU0,-1578,725,729,267,1435,1976
9709,285910,IMU1,-1547,639,677,53,1414,2173
9710,285920,IMU0,-1694,724,713,293,1357,2146
9711,285920,IMU1,-1663,640,659,72,1333,2348
9712,285930,IMU0,-1765,710,714,324,1289,2336
9713,285930,IMU1,-1734,627,664,93,1247,2542
9714,285940,IMU0,-1835,691,688,342,1203,2554
9715,285940,IMU1,-1801,608,638,109,1152,2755
9716,285950,IMU0,-1887,667,613,353,1100,2776
9717,285950,IMU1,-1846,587,561,115,1040,2983
9718,285960,IMU0,-1819,589,503,352,983,3004
9719,285960,IMU1,-1772,512,450,107,916,3211
9720,285970,IMU0,-1669,487,402,336,851,3214
9721,285970,IMU1,-1619,412,345,72,782,3424
9722,285980,IMU0,-1611,445,369,292,739,3411
9723,285980,IMU1,-1563,375,311,21,663,3627
9724,285990,IMU0,-1600,437,358,239,655,3615
9725,285990,IMU1,-1556,367,302,-41,564,3831
9726,286000,IMU0,-1643,444,341,181,563,3832
9727,286000,IMU1,-1600,378,282,-114,466,4049
9728,286010,IMU0,-1677,442,320,107,452,4081
9729,286010,IMU1,-1626,377,258,-201,347,4283
9730,286020,IMU0,-1662,445,327,23,347,4263
9731,286020,IMU1,-1610,382,268,-297,233,4530
9732,286030,IMU0,-1618,465,373,-64,286,4513
9733,286030,IMU1,-1565,403,322,-389,164,4785
9734,286040,IMU0,-1477,441,435,-141,272,4757
9735,286040,IMU1,-1422,376,386,-470,149,5033
9736,286050,IMU0,-1320,403,455,-213,305,4991
9737,286050,IMU1,-1265,337,409,-545,178,5265
9738,286060,IMU0,-1188,358,454,-267,369,5198
9739,286060,IMU1,-1135,293,411,-614,247,5480
9740,286070,IMU0,-1075,323,453,-332,471,5392
9741,286070,IMU1,-1027,261,414,-679,344,5676
9742,286080,IMU0,-1012,347,502,-381,599,5574
9743,286080,IMU1,-961,286,459,-737,460,5865
9744,286090,IMU0,-927,336,534,-417,720,5743
9745,286090,IMU1,-872,274,492,-783,581,6042
9746,286100,IMU0,-832,361,507,-447,835,5907
9747,286100,IMU1,-777,299,467,-820,692,6208
9748,286110,IMU0,-716,385,466,-483,951,6039
9749,286110,IMU1,-661,324,426,-860,804,6353
9750,286120,IMU0,-575,457,460,-519,1082,6157
9751,286120,IMU1,-516,402,428,-903,936,6467
9752,286130,IMU0,-372,519,519,-552,1232,6222
9753,286130,IMU1,-312,462,489,-941,1092,6538
9754,286140,IMU0,-141,555,567,-585,1403,6258
9755,286140,IMU1,-80,494,547,-978,1262,6580
9756,286150,IMU0,94,609,600,-618,1581,6248
9757,286150,IMU1,152,546,583,-1015,1446,6568
9758,286160,IMU0,331,665,662,-667,1774,6163
9759,286160,IMU1,389,599,654,-1059,1625,6501
9760,286170,IMU0,577,713,732,-722,1924,6040
9761,286170,IMU1,635,641,730,-1107,1781,6379
9762,286180,IMU0,833,734,793,-775,2027,5868
9763,286180,IMU1,887,656,794,-1151,1896,6202
9764,286190,IMU0,1093,752,819,-834,2088,5641
9765,286190,IMU1,1125,669,824,-1198,1959,5973
9766,286200,IMU0,1190,751,765,-892,2082,5383
9767,286200,IMU1,1228,669,765,-1257,1964,5709
9768,286210,IMU0,1278,753,735,-965,2027,5110
9769,286210,IMU1,1317,671,743,-1327,1924,5426
9770,286220,IMU0,1369,769,778,-1045,1927,4805
9771,286220,IMU1,1411,684,787,-1395,1838,5124
9772,286230,IMU0,1505,789,828,-1107,1787,4545
9773,286230,IMU1,1541,698,844,-1448,1708,4803
9774,286240,IMU0,1681,810,880,-1156,1605,4210
9775,286240,IMU1,1716,711,902,-1487,1540,4456
9776,286250,IMU0,1790,803,866,-1192,1406,3860
9777,286250,IMU1,1832,707,890,-1515,1343,4089
9778,286260,IMU0,1833,785,849,-1219,1189,3506
9779,286260,IMU1,1876,685,871,-1532,1131,3713
9780,286270,IMU0,1800,786,892,-1223,951,3150
9781,286270,IMU1,1842,679,912,-1529,901,3348
9782,286280,IMU0,1706,788,984,-1197,696,2829
9783,286280,IMU1,1748,679,1001,-1493,653,3011
9784,286290,IMU0,1537,748,1043,-1119,437,2552
9785,286290,IMU1,1585,635,1058,-1408,398,2727
9786,286300,IMU0,1364,694,1061,-999,188,2359
9787,286300,IMU1,1414,579,1066,-1283,150,2521
9788,286310,IMU0,1206,638,1050,-858,-59,2240
9789,286310,IMU1,1257,523,1052,-1135,-88,2387
9790,286320,IMU0,1055,575,1034,-719,-285,2154
9791,286320,IMU1,1106,463,1033,-989,-322,2295
9792,286330,IMU0,910,510,996,-598,-511,2073
9793,286330,IMU1,960,395,998,-861,-545,2210
9794,286340,IMU0,815,464,953,-514,-734,1987
9795,286340,IMU1,863,352,953,-770,-768,2121
9796,286350,IMU0,744,420,883,-457,-962,1898
9797,286350,IMU1,789,310,879,-711,-996,2031
9798,286360,IMU0,667,366,768,-417,-1187,1833
9799,286360,IMU1,714,258,760,-673,-1209,1960
9800,286370,IMU0,602,316,665,-391,-1351,1801
9801,286370,IMU1,652,213,653,-641,-1398,1918
9802,286380,IMU0,544,281,611,-351,-1511,1800
9803,286380,IMU1,601,178,592,-605,-1564,1908
9804,286390,IMU0,492,256,619,-304,-1655,1812
9805,286390,IMU1,547,154,596,-557,-1711,1921
9806,286400,IMU0,433,223,634,-243,-1790,1842
9807,286400,IMU1,486,119,605,-498,-1837,1949
9808,286410,IMU0,420,182,600,-195,-1893,1874
9809,286410,IMU1,471,77,577,-445,-1955,1975
9810,286420,IMU0,453,144,557,-167,-2011,1880
9811,286420,IMU1,505,42,531,-419,-2066,1981
9812,286430,IMU0,477,110,532,-139,-2102,1884
9813,286430,IMU1,531,10,506,-396,-2163,1977
9814,286440,IMU0,488,82,548,-93,-2171,1883
9815,286440,IMU1,542,-19,519,-349,-2236,1980
9816,286450,IMU0,474,57,586,-16,-2219,1901
9817,286450,IMU1,526,-48,554,-262,-2288,1997
9818,286460,IMU0,450,27,570,84,-2259,1919
9819,286460,IMU1,504,-78,539,-162,-2326,2019
9820,286470,IMU0,413,8,513,155,-2296,1933
9821,286470,IMU1,472,-93,480,-80,-2370,2034
9822,286480,IMU0,380,-6,423,209,-2337,1939
9823,286480,IMU1,438,-103,397,-24,-2415,2045
9824,286490,IMU0,364,-15,358,260,-2384,1953
9825,286490,IMU1,424,-110,330,21,-2459,2059
9826,286500,IMU0,359,-28,337,304,-2426,1974
9827,286500,IMU1,417,-122,302,67,-2501,2074
9828,286510,IMU0,342,-37,323,366,-2461,1993
9829,286510,IMU1,403,-130,286,128,-2538,2091
9830,286520,IMU0,334,-49,329,429,-2497,2002
9831,286520,IMU1,391,-139,289,192,-2575,2108
9832,286530,IMU0,342,-55,355,487,-2546,2020
9833,286530,IMU1,399,-148,315,254,-2622,2117
9834,286540,IMU0,395,-67,379,545,-2594,2018
9835,286540,IMU1,450,-164,338,317,-2668,2116
9836,286550,IMU0,556,-95,458,623,-2620,1996
9837,286550,IMU1,611,-197,420,397,-2694,2090
9838,286560,IMU0,735,-110,516,723,-2604,1930
9839,286560,IMU1,791,-215,474,506,-2672,2027
9840,286570,IMU0,747,-100,510,839,-2556,1841
9841,286570,IMU1,799,-204,472,629,-2624,1940
9842,286580,IMU0,746,-92,489,948,-2521,1750
9843,286580,IMU1,804,-196,452,745,-2581,1848
9844,286590,IMU0,782,-89,442,1040,-2480,1652
9845,286590,IMU1,840,-192,404,843,-2544,1746
9846,286600,IMU0,830,-95,373,1113,-2434,1545
9847,286600,IMU1,886,-194,338,926,-2497,1632
9848,286610,IMU0,804,-92,295,1182,-2392,1415
9849,286610,IMU1,862,-191,259,1000,-2446,1512
9850,286620,IMU0,662,-92,201,1239,-2353,1312
9851,286620,IMU1,722,-186,169,1065,-2407,1406
9852,286630,IMU0,534,-72,120,1287,-2312,1230
9853,286630,IMU1,599,-162,87,1111,-2366,1328
9854,286640,IMU0,442,-65,43,1316,-2271,1174
9855,286640,IMU1,508,-150,3,1138,-2321,1271
9856,286650,IMU0,392,-61,1,1323,-2215,1129
9857,286650,IMU1,463,-144,-40,1149,-2261,1229
9858,286660,IMU0,447,-91,-52,1316,-2122,1084
9859,286660,IMU1,516,-177,-95,1147,-2165,1187
9860,286670,IMU0,470,-108,-93,1303,-1967,1034
9861,286670,IMU1,543,-189,-133,1137,-2009,1139
9862,286680,IMU0,477,-127,-123,1293,-1765,991
9863,286680,IMU1,551,-209,-168,1121,-1805,1090
9864,286690,IMU0,487,-151,-142,1267,-1528,947
9865,286690,IMU1,560,-233,-183,1098,-1549,1043
9866,286700,IMU0,516,-165,-118,1243,-1284,890
9867,286700,IMU1,585,-246,-162,1076,-1306,993
9868,286710,IMU0,529,-169,-159,1220,-1042,824
9869,286710,IMU1,601,-251,-203,1056,-1061,940
9870,286720,IMU0,512,-153,-209,1196,-752,770
9871,286720,IMU1,587,-231,-250,1033,-762,889
9872,286730,IMU0,525,-131,-233,1156,-474,722
9873,286730,IMU1,603,-209,-273,1006,-486,844
9874,286740,IMU0,798,-170,-327,1117,-193,642
9875,286740,IMU1,882,-245,-365,964,-202,773
9876,286750,IMU0,1289,-196,-443,1041,172,494
9877,286750,IMU1,1371,-266,-472,887,179,618
9878,286760,IMU0,1261,-183,-279,957,501,302
9879,286760,IMU1,1336,-263,-304,819,520,434
9880,286770,IMU0,1254,-208,-86,909,731,117
9881,286770,IMU1,1323,-295,-106,765,757,252
9882,286780,IMU0,1256,-237,4,855,866,-56
9883,286780,IMU1,1323,-329,-18,719,898,76
9884,286790,IMU0,1378,-305,-23,804,986,-239
9885,286790,IMU1,1449,-403,-57,673,1015,-113
9886,286800,IMU0,1479,-371,-76,757,1143,-436
9887,286800,IMU1,1548,-467,-104,640,1192,-324
9888,286810,IMU0,1556,-413,-101,756,1419,-664
9889,286810,IMU1,1624,-506,-134,646,1479,-547
9890,286820,IMU0,1589,-433,-77,777,1781,-889
9891,286820,IMU1,1649,-527,-111,680,1851,-772
9892,286830,IMU0,1568,-458,-63,810,2131,-1106
9893,286830,IMU1,1633,-553,-94,715,2212,-992
