,ts,height,velocity,acceleration
13663,3649902,6807.1484375,-36.32574462890625,0.003483324544504285
13664,3649912,6806.07470703125,-37.06079864501953,0.003483324544504285
13665,3649922,6804.9833984375,-37.80659484863281,0.003483324544504285
13666,3649932,6803.9072265625,-38.52910614013672,0.003483324544504285
13667,3649942,6802.845703125,-39.22865295410156,0.003483324544504285
13668,3649952,6801.79931640625,-39.905555725097656,0.003483324544504285
13669,3649962,6800.767578125,-40.56013870239258,0.003483324544504285
13670,3649972,6799.8330078125,-41.10719680786133,0.003483324544504285
13671,3649982,6798.96240234375,-41.58247756958008,0.003483324544504285
13672,3649992,6798.21630859375,-41.92412567138672,0.003483324544504285
13673,3650002,6797.64208984375,-42.08417510986328,0.003483324544504285
13674,3650012,6797.20068359375,-42.10557174682617,0.003483324544504285
13675,3650022,6796.88525390625,-41.996646881103516,0.003483324544504285
13676,3650032,6796.67919921875,-41.775543212890625,0.003483324544504285
13677,3650042,6796.5458984375,-41.48114013671875,0.003483324544504285
13678,3650052,6796.4970703125,-41.10231399536133,0.003483324544504285
13679,3650062,6796.4677734375,-40.70702362060547,0.003483324544504285
13680,3650072,6796.447265625,-40.30699157714844,0.003483324544504285
13681,3650082,6796.44091796875,-39.896766662597656,0.003483324544504285
13682,3650092,6796.462890625,-39.461063385009766,0.003483324544504285
13683,3650102,6796.5458984375,-38.96677780151367,0.003483324544504285
13684,3650112,6796.634765625,-38.47150802612305,0.003483324544504285
13685,3650122,6796.73779296875,-37.96696472167969,0.003483324544504285
13686,3650132,6796.84619140625,-37.4619140625,0.003483324544504285
13687,3650142,6796.958984375,-36.95781707763672,0.003483324544504285
13688,3650152,6797.10009765625,-36.42945098876953,0.003483324544504285
13689,3650162,6797.25048828125,-35.89712142944336,0.003483324544504285
13690,3650172,6797.41796875,-35.35258102416992,0.003483324544504285
13691,3650182,6797.5869140625,-34.81170654296875,0.003483324544504285
13692,3650192,6797.7578125,-34.2745246887207,0.003483324544504285
13693,3650202,6797.9306640625,-33.7410774230957,0.003483324544504285
13694,3650212,6798.10498046875,-33.21141052246094,0.003483324544504285
13695,3650222,6798.2568359375,-32.7109260559082,0.003483324544504285
13696,3650232,6798.38427734375,-32.240577697753906,0.003483324544504285
13697,3650242,6798.49755859375,-31.789953231811523,0.003483324544504285
13698,3650252,6798.5869140625,-31.36858367919922,0.003483324544504285
13699,3650262,6798.63916015625,-30.990026473999023,0.003483324544504285
13700,3650272,6798.54248046875,-30.769018173217773,0.003483324544504285
13701,3650282,6798.3037109375,-30.6979923248291,0.003483324544504285
13702,3650292,6797.84716796875,-30.8524227142334,0.003483324544504285
13703,3650302,6797.3212890625,-31.07722282409668,0.003483324544504285
13704,3650312,6796.70263671875,-31.3961238861084,0.003483324544504285
13705,3650322,6796.078125,-31.7172908782959,0.003483324544504285
13706,3650332,6795.38720703125,-32.10371780395508,0.003483324544504285
13707,3650342,6794.70703125,-32.475425720214844,0.003483324544504285
13708,3650352,6794.037109375,-32.832637786865234,0.003483324544504285
13709,3650362,6793.37744140625,-33.17557907104492,0.003483324544504285
13710,3650372,6792.72802734375,-33.50446701049805,0.003483324544504285
13711,3650382,6792.18505859375,-33.71989059448242,0.003483324544504285
13712,3650392,6791.650390625,-33.92375564575195,0.003483324544504285
13713,3650402,6791.125,-34.116249084472656,0.003483324544504285
13714,3650412,6790.6083984375,-34.29756546020508,0.003483324544504285
13715,3650422,6790.10107421875,-34.467899322509766,0.003483324544504285
13716,3650432,6789.5966796875,-34.63304901123047,0.003483324544504285
13717,3650442,6789.0888671875,-34.800132751464844,0.003483324544504285
13718,3650452,6788.5693359375,-34.97746276855469,0.003483324544504285
13719,3650462,6787.99658203125,-35.208274841308594,0.003483324544504285
13720,3650472,6787.43310546875,-35.42689514160156,0.003483324544504285
13721,3650482,6786.87890625,-35.633522033691406,0.003483324544504285
13722,3650492,6786.333984375,-35.82836151123047,0.003483324544504285
13723,3650502,6785.79833984375,-36.01161193847656,0.003483324544504285
13724,3650512,6785.2490234375,-36.20732116699219,0.003483324544504285
13725,3650522,6784.67626953125,-36.42499923706055,0.003483324544504285
13726,3650532,6784.064453125,-36.680946350097656,0.003483324544504285
13727,3650542,6783.46044921875,-36.92668151855469,0.003483324544504285
13728,3650552,6782.81884765625,-37.208614349365234,0.003483324544504285
13729,3650562,6782.17138671875,-37.49369430541992,0.003483324544504285
13730,3650572,6781.5341796875,-37.764991760253906,0.003483324544504285
13731,3650582,6780.90771484375,-38.02273178100586,0.003483324544504285
13732,3650592,6780.30712890625,-38.25032424926758,0.003483324544504285
13733,3650602,6779.71728515625,-38.46514892578125,0.003483324544504285
13734,3650612,6779.11279296875,-38.69268035888672,0.003483324544504285
13735,3650622,6778.50634765625,-38.91996383666992,0.003483324544504285
13736,3650632,6777.92236328125,-39.12173843383789,0.003483324544504285
13737,3650642,6777.37255859375,-39.285831451416016,0.003483324544504285
13738,3650652,6776.8427734375,-39.42704391479492,0.003483324544504285
13739,3650662,6776.33935546875,-39.54020309448242,0.003483324544504285
13740,3650672,6775.82861328125,-39.65946578979492,0.003483324544504285
13741,3650682,6775.3271484375,-39.76788330078125,0.003483324544504285
13742,3650692,6774.8515625,-39.848846435546875,0.003483324544504285
13743,3650702,6774.384765625,-39.91971206665039,0.003483324544504285
13744,3650712,6773.92626953125,-39.98066329956055,0.003483324544504285
13745,3650722,6773.50244140625,-40.005226135253906,0.003483324544504285
13746,3650732,6773.0615234375,-40.04746627807617,0.003483324544504285
13747,3650742,6772.59814453125,-40.112545013427734,0.003483324544504285
13748,3650752,6772.10546875,-40.20704650878906,0.003483324544504285
13749,3650762,6771.57373046875,-40.341552734375,0.003483324544504285
13750,3650772,6771.0146484375,-40.5025634765625,0.003483324544504285
13751,3650782,6770.4140625,-40.70488357543945,0.003483324544504285
13752,3650792,6769.8193359375,-40.89862823486328,0.003483324544504285
13753,3650802,6769.19189453125,-41.124534606933594,0.003483324544504285
13754,3650812,6768.5751953125,-41.337100982666016,0.003483324544504285
13755,3650822,6767.95654296875,-41.54914093017578,0.003483324544504285
13756,3650832,6767.34765625,-41.74942398071289,0.003483324544504285
13757,3650842,6766.75048828125,-41.93536376953125,0.003483324544504285
13758,3650852,6766.16357421875,-42.108604431152344,0.003483324544504285
13759,3650862,6765.58740234375,-42.26937484741211,0.003483324544504285
13760,3650872,6765.04150390625,-42.39688491821289,0.003483324544504285
13761,3650882,6764.5341796875,-42.48341751098633,0.003483324544504285
13762,3650892,6764.109375,-42.48357009887695,0.003483324544504285
13763,3650902,6763.7998046875,-42.36406326293945,0.003483324544504285
13764,3650912,6763.58740234375,-42.1454963684082,0.003483324544504285
13765,3650922,6763.5224609375,-41.776546478271484,0.003483324544504285
13766,3650932,6763.46484375,-41.403499603271484,0.003483324544504285
13767,3650942,6763.43115234375,-41.00971221923828,0.003483324544504285
13768,3650952,6763.458984375,-40.55631637573242,0.003483324544504285
13769,3650962,6763.513671875,-40.079750061035156,0.003483324544504285
13770,3650972,6763.58447265625,-39.59178161621094,0.003483324544504285
13771,3650982,6763.65869140625,-39.10541534423828,0.003483324544504285
13772,3650992,6763.73583984375,-38.6207275390625,0.003483324544504285
13773,3651002,6763.81640625,-38.137779235839844,0.003483324544504285
13774,3651012,6763.89306640625,-37.66364669799805,0.003483324544504285
13775,3651022,6763.9677734375,-37.196903228759766,0.003483324544504285
13776,3651032,6763.9990234375,-36.7795524597168,0.003483324544504285
13777,3651042,6763.97705078125,-36.42192459106445,0.003483324544504285
13778,3651052,6763.95751953125,-36.06524658203125,0.003483324544504285
13779,3651062,6763.9091796875,-35.74193572998047,0.003483324544504285
13780,3651072,6763.84326171875,-35.44013595581055,0.003483324544504285
13781,3651082,6763.7666015625,-35.152400970458984,0.003483324544504285
13782,3651092,6763.68798828125,-34.87015151977539,0.003483324544504285
13783,3651102,6763.55419921875,-34.64801788330078,0.003483324544504285
13784,3651112,6763.3515625,-34.498748779296875,0.003483324544504285
13785,3651122,6763.1005859375,-34.40126037597656,0.003483324544504285
13786,3651132,6762.8232421875,-34.332088470458984,0.003483324544504285
13787,3651142,6762.462890625,-34.34951400756836,0.003483324544504285
13788,3651152,6762.04638671875,-34.42509460449219,0.003483324544504285
13789,3651162,6761.63623046875,-34.49323654174805,0.003483324544504285
13790,3651172,6761.1611328125,-34.62821960449219,0.003483324544504285
13791,3651182,6760.6142578125,-34.83564376831055,0.003483324544504285
13792,3651192,6759.95263671875,-35.16006851196289,0.003483324544504285
13793,3651202,6759.197265625,-35.577980041503906,0.003483324544504285
13794,3651212,6758.2939453125,-36.14454650878906,0.003483324544504285
13795,3651222,6757.314453125,-36.78391647338867,0.003483324544504285
13796,3651232,6756.2841796875,-37.469356536865234,0.003483324544504285
13797,3651242,6755.24267578125,-38.15930938720703,0.003483324544504285
13798,3651252,6754.12548828125,-38.9203987121582,0.003483324544504285
13799,3651262,6752.97509765625,-39.70783615112305,0.003483324544504285
13800,3651272,6751.83154296875,-40.480464935302734,0.003483324544504285
13801,3651282,6750.65234375,-41.281612396240234,0.003483324544504285
13802,3651292,6749.466796875,-42.08127975463867,0.003483324544504285
13803,3651302,6748.29345703125,-42.859859466552734,0.003483324544504285
13804,3651312,6747.13623046875,-43.6134033203125,0.003483324544504285
13805,3651322,6745.99560546875,-44.34226608276367,0.003483324544504285
13806,3651332,6744.87109375,-45.04679870605469,0.003483324544504285
13807,3651342,6743.7626953125,-45.72734451293945,0.003483324544504285
13808,3651352,6742.70556640625,-46.348026275634766,0.003483324544504285
13809,3651362,6741.6962890625,-46.912742614746094,0.003483324544504285
13810,3651372,6740.720703125,-47.43644714355469,0.003483324544504285
13811,3651382,6739.81689453125,-47.88085174560547,0.003483324544504285
13812,3651392,6738.95654296875,-48.27531433105469,0.003483324544504285
13813,3651402,6738.11962890625,-48.641719818115234,0.003483324544504285
13814,3651412,6737.330078125,-48.955474853515625,0.003483324544504285
13815,3651422,6736.5830078125,-49.221736907958984,0.003483324544504285
13816,3651432,6735.88525390625,-49.434478759765625,0.003483324544504285
13817,3651442,6735.22802734375,-49.60310363769531,0.003483324544504285
13818,3651452,6734.630859375,-49.70752716064453,0.003483324544504285
13819,3651462,6734.111328125,-49.730899810791016,0.003483324544504285
13820,3651472,6733.634765625,-49.709774017333984,0.003483324544504285
13821,3651482,6733.16796875,-49.678550720214844,0.003483324544504285
13822,3651492,6732.7109375,-49.63744354248047,0.003483324544504285
13823,3651502,6732.2744140625,-49.575504302978516,0.003483324544504285
13824,3651512,6731.85546875,-49.49592971801758,0.003483324544504285
13825,3651522,6731.45263671875,-49.40055465698242,0.003483324544504285
13826,3651532,6731.05908203125,-49.296661376953125,0.003483324544504285
13827,3651542,6730.67431640625,-49.1844482421875,0.003483324544504285
13828,3651552,6730.28125,-49.082244873046875,0.003483324544504285
13829,3651562,6729.89599609375,-48.97307586669922,0.003483324544504285
13830,3651572,6729.52099609375,-48.85441589355469,0.003483324544504285
13831,3651582,6729.15869140625,-48.72364044189453,0.003483324544504285
13832,3651592,6728.80517578125,-48.5852165222168,0.003483324544504285
13833,3651602,6728.46044921875,-48.4393310546875,0.003483324544504285
13834,3651612,6728.1240234375,-48.286170959472656,0.003483324544504285
13835,3651622,6727.8173828125,-48.10355758666992,0.003483324544504285
13836,3651632,6727.52587890625,-47.9074821472168,0.003483324544504285
13837,3651642,6727.26806640625,-47.67879867553711,0.003483324544504285
13838,3651652,6727.02294921875,-47.43910217285156,0.003483324544504285
13839,3651662,6726.80126953125,-47.17744827270508,0.003483324544504285
13840,3651672,6726.5869140625,-46.91115951538086,0.003483324544504285
13841,3651682,6726.37939453125,-46.640377044677734,0.003483324544504285
13842,3651692,6726.1787109375,-46.36526107788086,0.003483324544504285
13843,3651702,6725.98486328125,-46.085941314697266,0.003483324544504285
13844,3651712,6725.72900390625,-45.87380599975586,0.003483324544504285
13845,3651722,6725.4619140625,-45.675846099853516,0.003483324544504285
13846,3651732,6725.19384765625,-45.48060989379883,0.003483324544504285
13847,3651742,6724.93359375,-45.27973175048828,0.003483324544504285
13848,3651752,6724.68017578125,-45.07337951660156,0.003483324544504285
13849,3651762,6724.43408203125,-44.861698150634766,0.003483324544504285
13850,3651772,6724.1474609375,-44.69374084472656,0.003483324544504285
13851,3651782,6723.85107421875,-44.537879943847656,0.003483324544504285
13852,3651792,6723.5625,-44.37576675415039,0.003483324544504285
13853,3651802,6723.28125,-44.20756912231445,0.003483324544504285
13854,3651812,6723.0078125,-44.033451080322266,0.003483324544504285
13855,3651822,6722.71435546875,-43.8814582824707,0.003483324544504285
13856,3651832,6722.42529296875,-43.72609329223633,0.003483324544504285
13857,3651842,6722.0830078125,-43.62740707397461,0.003483324544504285
13858,3651852,6721.73583984375,-43.535438537597656,0.003483324544504285
13859,3651862,6721.3759765625,-43.45700454711914,0.003483324544504285
13860,3651872,6721.013671875,-43.382171630859375,0.003483324544504285
13861,3651882,6720.64892578125,-43.31082534790039,0.003483324544504285
13862,3651892,6720.23974609375,-43.2861213684082,0.003483324544504285
13863,3651902,6719.79345703125,-43.300140380859375,0.003483324544504285
13864,3651912,6719.35205078125,-43.308841705322266,0.003483324544504285
13865,3651922,6718.91552734375,-43.3123779296875,0.003483324544504285
13866,3651932,6718.47705078125,-43.317806243896484,0.003483324544504285
13867,3651942,6718.0478515625,-43.313941955566406,0.003483324544504285
13868,3651952,6717.60302734375,-43.32606887817383,0.003483324544504285
13869,3651962,6717.0986328125,-43.399776458740234,0.003483324544504285
13870,3651972,6716.595703125,-43.471187591552734,0.003483324544504285
13871,3651982,6716.1025390625,-43.53192901611328,0.003483324544504285
13872,3651992,6715.603515625,-43.59748458862305,0.003483324544504285
13873,3652002,6715.10498046875,-43.66218948364258,0.003483324544504285
13874,3652012,6714.61474609375,-43.71772766113281,0.003483324544504285
13875,3652022,6714.1083984375,-43.7892951965332,0.003483324544504285
13876,3652032,6713.607421875,-43.85430145263672,0.003483324544504285
13877,3652042,6713.115234375,-43.91008758544922,0.003483324544504285
13878,3652052,6712.63232421875,-43.9554328918457,0.003483324544504285
13879,3652062,6712.15087890625,-43.998870849609375,0.003483324544504285
13880,3652072,6711.67333984375,-44.03764343261719,0.003483324544504285
13881,3652082,6711.17578125,-44.09696960449219,0.003483324544504285
13882,3652092,6710.6767578125,-44.156822204589844,0.003483324544504285
13883,3652102,6710.17578125,-44.2186393737793,0.003483324544504285
13884,3652112,6709.67578125,-44.278160095214844,0.003483324544504285
13885,3652122,6709.12890625,-44.38549041748047,0.003483324544504285
13886,3652132,6708.5654296875,-44.509090423583984,0.003483324544504285
13887,3652142,6708.00439453125,-44.629005432128906,0.003483324544504285
13888,3652152,6707.42529296875,-44.766231536865234,0.003483324544504285
13889,3652162,6706.82861328125,-44.92033767700195,0.003483324544504285
13890,3652172,6706.2412109375,-45.063175201416016,0.003483324544504285
13891,3652182,6705.64306640625,-45.2158203125,0.003483324544504285
13892,3652192,6705.0126953125,-45.400203704833984,0.003483324544504285
13893,3652202,6704.38525390625,-45.57948684692383,0.003483324544504285
13894,3652212,6703.7529296875,-45.762123107910156,0.003483324544504285
13895,3652222,6703.09033203125,-45.97443771362305,0.003483324544504285
13896,3652232,6702.4345703125,-46.176795959472656,0.003483324544504285
13897,3652242,6701.76220703125,-46.3943977355957,0.003483324544504285
13898,3652252,6701.068359375,-46.63243865966797,0.003483324544504285
13899,3652262,6700.373046875,-46.869598388671875,0.003483324544504285
13900,3652272,6699.65966796875,-47.12253952026367,0.003483324544504285
13901,3652282,6698.93994140625,-47.379756927490234,0.003483324544504285
13902,3652292,6698.2001953125,-47.654991149902344,0.003483324544504285
13903,3652302,6697.42041015625,-47.96857452392578,0.003483324544504285
13904,3652312,6696.63525390625,-48.284996032714844,0.003483324544504285
13905,3652322,6695.83056640625,-48.61802673339844,0.003483324544504285
13906,3652332,6695.03076171875,-48.94227981567383,0.003483324544504285
13907,3652342,6694.236328125,-49.2578010559082,0.003483324544504285
13908,3652352,6693.44677734375,-49.564762115478516,0.003483324544504285
13909,3652362,6692.6572265625,-49.86881637573242,0.003483324544504285
13910,3652372,6691.87841796875,-50.158817291259766,0.003483324544504285
13911,3652382,6691.11279296875,-50.4322509765625,0.003483324544504285
13912,3652392,6690.35986328125,-50.689395904541016,0.003483324544504285
13913,3652402,6689.609375,-50.94162368774414,0.003483324544504285
13914,3652412,6688.87158203125,-51.177894592285156,0.003483324544504285
13915,3652422,6688.1455078125,-51.39987564086914,0.003483324544504285
13916,3652432,6687.41845703125,-51.620304107666016,0.003483324544504285
13917,3652442,6686.7041015625,-51.82528305053711,0.003483324544504285
13918,3652452,6686.00244140625,-52.015079498291016,0.003483324544504285
13919,3652462,6685.3134765625,-52.189964294433594,0.003483324544504285
13920,3652472,6684.63671875,-52.35020446777344,0.003483324544504285
13921,3652482,6683.97216796875,-52.496070861816406,0.003483324544504285
13922,3652492,6683.306640625,-52.641658782958984,0.003483324544504285
13923,3652502,6682.64892578125,-52.777313232421875,0.003483324544504285
13924,3652512,6682.0009765625,-52.901729583740234,0.003483324544504285
13925,3652522,6681.3408203125,-53.03737258911133,0.003483324544504285
13926,3652532,6680.69287109375,-53.158992767333984,0.003483324544504285
13927,3652542,6680.0556640625,-53.26825714111328,0.003483324544504285
13928,3652552,6679.42626953125,-53.36813735961914,0.003483324544504285
13929,3652562,6678.80908203125,-53.45465850830078,0.003483324544504285
13930,3652572,6678.1630859375,-53.569679260253906,0.003483324544504285
13931,3652582,6677.47998046875,-53.722293853759766,0.003483324544504285
13932,3652592,6676.80810546875,-53.86174392700195,0.003483324544504285
13933,3652602,6676.13916015625,-53.99666213989258,0.003483324544504285
13934,3652612,6675.478515625,-54.12151336669922,0.003483324544504285
13935,3652622,6674.82373046875,-54.239234924316406,0.003483324544504285
13936,3652632,6674.17431640625,-54.34999084472656,0.003483324544504285
13937,3652642,6673.537109375,-54.44696044921875,0.003483324544504285
13938,3652652,6672.91064453125,-54.53181457519531,0.003483324544504285
13939,3652662,6672.28125,-54.61859130859375,0.003483324544504285
13940,3652672,6671.64501953125,-54.71138000488281,0.003483324544504285
13941,3652682,6671.021484375,-54.79067611694336,0.003483324544504285
13942,3652692,6670.40966796875,-54.85673522949219,0.003483324544504285
13943,3652702,6669.81005859375,-54.909820556640625,0.003483324544504285
13944,3652712,6669.23486328125,-54.93635177612305,0.003483324544504285
13945,3652722,6668.67431640625,-54.947959899902344,0.003483324544504285
13946,3652732,6668.125,-54.947689056396484,0.003483324544504285
13947,3652742,6667.6005859375,-54.921878814697266,0.003483324544504285
13948,3652752,6667.09375,-54.87800979614258,0.003483324544504285
13949,3652762,6666.6083984375,-54.81231689453125,0.003483324544504285
13950,3652772,6666.134765625,-54.73500061035156,0.003483324544504285
13951,3652782,6665.671875,-54.647666931152344,0.003483324544504285
13952,3652792,6665.21826171875,-54.5518913269043,0.003483324544504285
13953,3652802,6664.76953125,-54.45206832885742,0.003483324544504285
13954,3652812,6664.33740234375,-54.33586502075195,0.003483324544504285
13955,3652822,6663.9150390625,-54.21052169799805,0.003483324544504285
13956,3652832,6663.49609375,-54.083152770996094,0.003483324544504285
13957,3652842,6663.08544921875,-53.94832992553711,0.003483324544504285
13958,3652852,6662.6669921875,-53.8228645324707,0.003483324544504285
13959,3652862,6662.255859375,-53.69130325317383,0.003483324544504285
13960,3652872,6661.85302734375,-53.55244445800781,0.003483324544504285
13961,3652882,6661.45166015625,-53.41337966918945,0.003483324544504285
13962,3652892,6661.06005859375,-53.265838623046875,0.003483324544504285
13963,3652902,6660.6767578125,-53.11141586303711,0.003483324544504285
13964,3652912,6660.29833984375,-52.953102111816406,0.003483324544504285
13965,3652922,6659.92041015625,-52.796443939208984,0.003483324544504285
13966,3652932,6659.51416015625,-52.670623779296875,0.003483324544504285
13967,3652942,6659.10791015625,-52.54589080810547,0.003483324544504285
13968,3652952,6658.6953125,-52.429222106933594,0.003483324544504285
13969,3652962,6658.28955078125,-52.30657196044922,0.003483324544504285
13970,3652972,6657.8828125,-52.18644714355469,0.003483324544504285
13971,3652982,6657.431640625,-52.11310577392578,0.003483324544504285
13972,3652992,6656.95458984375,-52.067623138427734,0.003483324544504285
13973,3653002,6656.478515625,-52.021724700927734,0.003483324544504285
13974,3653012,6656.0087890625,-51.96989822387695,0.003483324544504285
13975,3653022,6655.494140625,-51.9648551940918,0.003483324544504285
13976,3653032,6654.97265625,-51.96686935424805,0.003483324544504285
13977,3653042,6654.46044921875,-51.9592399597168,0.003483324544504285
13978,3653052,6653.91748046875,-51.98359680175781,0.003483324544504285
13979,3653062,6653.36083984375,-52.02135467529297,0.003483324544504285
13980,3653072,6652.76220703125,-52.102596282958984,0.003483324544504285
13981,3653082,6652.15087890625,-52.19603729248047,0.003483324544504285
13982,3653092,6651.5283203125,-52.29997253417969,0.003483324544504285
13983,3653102,6650.91650390625,-52.39208984375,0.003483324544504285
13984,3653112,6650.26123046875,-52.527889251708984,0.003483324544504285
13985,3653122,6649.5859375,-52.682926177978516,0.003483324544504285
13986,3653132,6648.908203125,-52.83879089355469,0.003483324544504285
13987,3653142,6648.19091796875,-53.03413391113281,0.003483324544504285
13988,3653152,6647.45703125,-53.24464797973633,0.003483324544504285
13989,3653162,6646.736328125,-53.4395637512207,0.003483324544504285
13990,3653172,6646.005859375,-53.642635345458984,0.003483324544504285
13991,3653182,6645.28125,-53.83704376220703,0.003483324544504285
13992,3653192,6644.5498046875,-54.03678512573242,0.003483324544504285
13993,3653202,6643.77783203125,-54.276187896728516,0.003483324544504285
13994,3653212,6643.01513671875,-54.50333023071289,0.003483324544504285
13995,3653222,6642.25439453125,-54.72664260864258,0.003483324544504285
13996,3653232,6641.4990234375,-54.94207000732422,0.003483324544504285
13997,3653242,6640.7490234375,-55.14972686767578,0.003483324544504285
13998,3653252,6640.0068359375,-55.34699249267578,0.003483324544504285
13999,3653262,6639.27783203125,-55.52847671508789,0.003483324544504285
14000,3653272,6638.56201171875,-55.694480895996094,0.003483324544504285
14001,3653282,6637.85888671875,-55.845272064208984,0.003483324544504285
14002,3653292,6637.1689453125,-55.98113250732422,0.003483324544504285
14003,3653302,6636.5,-56.09407043457031,0.003483324544504285
14004,3653312,6635.859375,-56.17622375488281,0.003483324544504285
14005,3653322,6635.25146484375,-56.22412109375,0.003483324544504285
14006,3653332,6634.6865234375,-56.22731399536133,0.003483324544504285
14007,3653342,6634.1337890625,-56.21717834472656,0.003483324544504285
14008,3653352,6633.5927734375,-56.19533920288086,0.003483324544504285
14009,3653362,6633.07763671875,-56.14686584472656,0.003483324544504285
14010,3653372,6632.580078125,-56.08059310913086,0.003483324544504285
14011,3653382,6632.1171875,-55.97891616821289,0.003483324544504285
14012,3653392,6631.66943359375,-55.86332321166992,0.003483324544504285
14013,3653402,6631.2314453125,-55.73826217651367,0.003483324544504285
14014,3653412,6630.8037109375,-55.603939056396484,0.003483324544504285
14015,3653422,6630.3994140625,-55.446746826171875,0.003483324544504285
14016,3653432,6630.0048828125,-55.2810173034668,0.003483324544504285
14017,3653442,6629.623046875,-55.104225158691406,0.003483324544504285
14018,3653452,6629.2568359375,-54.91249084472656,0.003483324544504285
14019,3653462,6628.90283203125,-54.71028137207031,0.003483324544504285
14020,3653472,6628.587890625,-54.470218658447266,0.003483324544504285
14021,3653482,6628.28125,-54.2235221862793,0.003483324544504285
14022,3653492,6627.98388671875,-53.97039031982422,0.003483324544504285
14023,3653502,6627.69482421875,-53.71100616455078,0.003483324544504285
14024,3653512,6627.4140625,-53.44554901123047,0.003483324544504285
14025,3653522,6627.13232421875,-53.18387985229492,0.003483324544504285
14026,3653532,6626.859375,-52.91630172729492,0.003483324544504285
14027,3653542,6626.5859375,-52.65129089355469,0.003483324544504285
14028,3653552,6626.3212890625,-52.38054656982422,0.003483324544504285
14029,3653562,6626.064453125,-52.104244232177734,0.003483324544504285
14030,3653572,6625.8154296875,-51.82255935668945,0.003483324544504285
14031,3653582,6625.57861328125,-51.53150177001953,0.003483324544504285
14032,3653592,6625.353515625,-51.231346130371094,0.003483324544504285
14033,3653602,6625.138671875,-50.92369079589844,0.003483324544504285
14034,3653612,6624.93115234375,-50.611541748046875,0.003483324544504285
14035,3653622,6624.72802734375,-50.2978515625,0.003483324544504285
14036,3653632,6624.5322265625,-49.97993087768555,0.003483324544504285
14037,3653642,6624.3408203125,-49.660675048828125,0.003483324544504285
14038,3653652,6624.15673828125,-49.337432861328125,0.003483324544504285
14039,3653662,6623.978515625,-49.011749267578125,0.003483324544504285
14040,3653672,6623.79345703125,-48.69613265991211,0.003483324544504285
14041,3653682,6623.611328125,-48.38080596923828,0.003483324544504285
14042,3653692,6623.4345703125,-48.06309127807617,0.003483324544504285
14043,3653702,6623.26220703125,-47.74444580078125,0.003483324544504285
14044,3653712,6623.09326171875,-47.42500305175781,0.003483324544504285
14045,3653722,6622.93115234375,-47.10205078125,0.003483324544504285
14046,3653732,6622.771484375,-46.77981185913086,0.003483324544504285
14047,3653742,6622.6103515625,-46.46255111694336,0.003483324544504285
14048,3653752,6622.42333984375,-46.17509460449219,0.003483324544504285
14049,3653762,6622.24169921875,-45.8851318359375,0.003483324544504285
14050,3653772,6622.0654296875,-45.59272766113281,0.003483324544504285
14051,3653782,6621.876953125,-45.31602096557617,0.003483324544504285
14052,3653792,6621.69482421875,-45.03538513183594,0.003483324544504285
14053,3653802,6621.515625,-44.75504684448242,0.003483324544504285
14054,3653812,6621.29443359375,-44.520633697509766,0.003483324544504285
14055,3653822,6620.9599609375,-44.40579605102539,0.003483324544504285
14056,3653832,6620.59130859375,-44.327964782714844,0.003483324544504285
14057,3653842,6620.20947265625,-44.2643928527832,0.003483324544504285
14058,3653852,6619.7998046875,-44.22998046875,0.003483324544504285
14059,3653862,6619.38818359375,-44.19786834716797,0.003483324544504285
14060,3653872,6618.9521484375,-44.19154357910156,0.003483324544504285
14061,3653882,6618.5107421875,-44.19109344482422,0.003483324544504285
14062,3653892,6618.0224609375,-44.23912811279297,0.003483324544504285
14063,3653902,6617.5263671875,-44.29472732543945,0.003483324544504285
14064,3653912,6617.0361328125,-44.34395217895508,0.003483324544504285
14065,3653922,6616.54052734375,-44.39789581298828,0.003483324544504285
14066,3653932,6616.03076171875,-44.46614074707031,0.003483324544504285
14067,3653942,6615.52099609375,-44.53318405151367,0.003483324544504285
14068,3653952,6615.0107421875,-44.60044479370117,0.003483324544504285
14069,3653962,6614.46923828125,-44.69955825805664,0.003483324544504285
14070,3653972,6613.93115234375,-44.794063568115234,0.003483324544504285
14071,3653982,6613.35498046875,-44.92665100097656,0.003483324544504285
14072,3653992,6612.77587890625,-45.060760498046875,0.003483324544504285
14073,3654002,6612.1728515625,-45.21834945678711,0.003483324544504285
14074,3654012,6611.537109375,-45.40849304199219,0.003483324544504285
14075,3654022,6610.9111328125,-45.58652114868164,0.003483324544504285
14076,3654032,6610.26123046875,-45.786964416503906,0.003483324544504285
14077,3654042,6609.6162109375,-45.98048400878906,0.003483324544504285
14078,3654052,6608.970703125,-46.17266845703125,0.003483324544504285
14079,3654062,6608.31787109375,-46.370399475097656,0.003483324544504285
14080,3654072,6607.6376953125,-46.594112396240234,0.003483324544504285
14081,3654082,6606.947265625,-46.826725006103516,0.003483324544504285
14082,3654092,6606.2578125,-47.055625915527344,0.003483324544504285
14083,3654102,6605.5654296875,-47.28499221801758,0.003483324544504285
14084,3654112,6604.87060546875,-47.5147590637207,0.003483324544504285
14085,3654122,6604.1875,-47.72975158691406,0.003483324544504285
14086,3654132,6603.51611328125,-47.930213928222656,0.003483324544504285
14087,3654142,6602.8564453125,-48.11640548706055,0.003483324544504285
14088,3654152,6602.208984375,-48.2885856628418,0.003483324544504285
14089,3654162,6601.578125,-48.44150924682617,0.003483324544504285
14090,3654172,6600.9921875,-48.546653747558594,0.003483324544504285
