,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2650,51227,IMU1,-77,-180,-136,1039,66,-151
2651,51227,IMU2,-99,-153,-141,1044,31,-148
2652,51237,IMU0,-99,-144,-119,1080,14,-154
2653,51237,IMU1,-61,-167,-117,1071,32,-147
2654,51237,IMU2,-81,-139,-125,1056,-8,-157
2655,51247,IMU0,-106,-119,-151,1096,-36,-176
2656,51247,IMU1,-73,-142,-149,1083,-17,-163
2657,51247,IMU2,-99,-112,-160,1053,-61,-149
2658,51257,IMU0,-145,-102,-248,1119,-49,-168
2659,51257,IMU1,-111,-127,-246,1106,-26,-163
2660,51257,IMU2,-127,-100,-260,1093,-55,-165
2661,51267,IMU0,-163,-64,-301,1117,-22,-175
2662,51267,IMU1,-129,-88,-298,1108,-1,-162
2663,51267,IMU2,-151,-60,-305,1081,-38,-149
2664,51277,IMU0,-189,-22,-360,1120,-58,-165
2665,51277,IMU1,-159,-46,-358,1107,-35,-157
2666,51277,IMU2,-180,-19,-374,1104,-52,-174
2667,51287,IMU0,-230,32,-425,1128,-34,-186
2668,51287,IMU1,-201,8,-421,1118,-14,-170
2669,51287,IMU2,-227,40,-429,1097,-69,-143
2670,51297,IMU0,-284,41,-484,1160,-81,-156
2671,51297,IMU1,-255,18,-481,1146,-59,-150
2672,51297,IMU2,-272,49,-497,1131,-88,-180
2673,51307,IMU0,-327,64,-550,1182,-55,-180
2674,51307,IMU1,-298,38,-546,1173,-30,-175
2675,51307,IMU2,-317,65,-554,1172,-60,-133
2676,51317,IMU0,-351,32,-550,1178,-47,-158
2677,51317,IMU1,-320,4,-547,1170,-24,-152
2678,51317,IMU2,-336,33,-558,1157,-44,-151
2679,51327,IMU0,-359,29,-543,1153,-7,-174
2680,51327,IMU1,-326,2,-541,1145,16,-165
2681,51327,IMU2,-346,26,-548,1136,-7,-165
2682,51337,IMU0,-342,38,-513,1099,-11,-153
2683,51337,IMU1,-313,13,-510,1089,11,-141
2684,51337,IMU2,-335,44,-519,1072,-6,-135
2685,51347,IMU0,-343,57,-510,1062,-55,-130
2686,51347,IMU1,-313,31,-506,1052,-30,-123
2687,51347,IMU2,-334,53,-517,1057,-43,-135
2688,51357,IMU0,-352,27,-521,1068,-39,-147
2689,51357,IMU1,-322,2,-518,1058,-12,-137
2690,51357,IMU2,-342,36,-530,1062,-24,-104
2691,51367,IMU0,-373,31,-532,1029,-20,-114
2692,51367,IMU1,-344,4,-531,1019,5,-106
2693,51367,IMU2,-361,35,-540,1010,6,-119
2694,51377,IMU0,-374,13,-547,1035,16,-114
2695,51377,IMU1,-343,-15,-548,1027,40,-103
2696,51377,IMU2,-362,15,-557,1030,15,-85
2697,51387,IMU0,-382,28,-544,1003,32,-98
2698,51387,IMU1,-353,1,-542,999,52,-89
2699,51387,IMU2,-370,31,-551,997,28,-90
2700,51397,IMU0,-372,-15,-527,1021,19,-78
2701,51397,IMU1,-342,-40,-526,1003,12,-80
2702,51397,IMU2,-360,-11,-534,1002,-11,-83
2703,51407,IMU0,-361,-25,-504,1021,7,-77
2704,51407,IMU1,-331,-50,-501,1015,27,-64
2705,51407,IMU2,-352,-22,-511,1012,4,-61
2706,51417,IMU0,-367,-80,-503,1006,-15,-68
2707,51417,IMU1,-334,-106,-501,996,6,-60
2708,51417,IMU2,-354,-77,-510,993,-16,-66
2709,51427,IMU0,-362,-105,-505,1009,11,-102
2710,51427,IMU1,-330,-130,-502,1003,30,-92
2711,51427,IMU2,-349,-101,-512,1003,5,-93
2712,51437,IMU0,-358,-72,-464,984,-3,-76
2713,51437,IMU1,-327,-97,-461,979,14,-70
2714,51437,IMU2,-348,-68,-469,978,-14,-73
2715,51447,IMU0,-325,-82,-414,965,-16,-118
2716,51447,IMU1,-292,-108,-411,960,6,-107
2717,51447,IMU2,-311,-79,-420,958,-12,-111
2718,51457,IMU0,-316,-51,-381,949,-29,-67
2719,51457,IMU1,-286,-77,-380,938,-8,-57
2720,51457,IMU2,-306,-49,-390,931,-26,-59
2721,51467,IMU0,-297,-53,-371,975,38,-91
2722,51467,IMU1,-265,-78,-370,968,60,-78
2723,51467,IMU2,-283,-51,-380,968,42,-70
2724,51477,IMU0,-284,-40,-324,970,26,-78
2725,51477,IMU1,-252,-66,-323,960,46,-70
2726,51477,IMU2,-273,-37,-331,956,22,-78
2727,51487,IMU0,-269,-40,-307,990,0,-115
2728,51487,IMU1,-237,-64,-306,983,21,-107
2729,51487,IMU2,-254,-34,-316,985,-3,-106
2730,51497,IMU0,-284,-32,-292,980,-21,-121
2731,51497,IMU1,-253,-56,-290,968,-1,-112
2732,51497,IMU2,-275,-31,-299,961,-23,-111
2733,51507,IMU0,-289,-41,-286,1016,-9,-142
2734,51507,IMU1,-256,-66,-284,1008,14,-125
2735,51507,IMU2,-276,-33,-294,1008,-1,-115
2736,51517,IMU0,-313,-5,-276,989,-3,-102
2737,51517,IMU1,-282,-30,-274,979,18,-94
2738,51517,IMU2,-302,-2,-284,983,-10,-108
2739,51527,IMU0,-295,18,-264,995,15,-113
2740,51527,IMU1,-264,-5,-262,991,34,-106
2741,51527,IMU2,-281,25,-271,994,12,-113
2742,51537,IMU0,-321,43,-292,958,-56,-54
2743,51537,IMU1,-288,17,-290,950,-39,-42
2744,51537,IMU2,-308,43,-301,933,-44,-36
2745,51547,IMU0,-330,43,-366,969,-20,-84
2746,51547,IMU1,-299,20,-365,962,1,-73
2747,51547,IMU2,-319,53,-374,968,-20,-78
2748,51557,IMU0,-329,37,-389,970,-38,2
2749,51557,IMU1,-298,12,-387,958,-16,6
2750,51557,IMU2,-315,37,-398,958,-30,-14
2751,51567,IMU0,-317,5,-445,1011,-25,-62
2752,51567,IMU1,-284,-21,-443,1002,-2,-46
2753,51567,IMU2,-306,10,-454,993,-24,-57
2754,51577,IMU0,-325,0,-462,956,-52,-6
2755,51577,IMU1,-294,-28,-460,948,-33,1
2756,51577,IMU2,-312,-1,-470,948,-34,0
2757,51587,IMU0,-326,-2,-491,980,-26,-15
2758,51587,IMU1,-296,-28,-488,973,1,-3
2759,51587,IMU2,-315,-6,-499,962,-37,-8
2760,51597,IMU0,-336,16,-480,964,-5,0
2761,51597,IMU1,-306,-10,-477,955,21,10
2762,51597,IMU2,-319,16,-488,950,-16,15
2763,51607,IMU0,-328,-4,-461,977,48,-45
2764,51607,IMU1,-296,-28,-458,973,73,-27
2765,51607,IMU2,-318,7,-464,969,30,-42
2766,51617,IMU0,-347,60,-379,941,56,17
2767,51617,IMU1,-317,35,-376,934,74,20
2768,51617,IMU2,-337,60,-388,943,65,25
2769,51627,IMU0,-341,63,-325,963,45,-67
2770,51627,IMU1,-307,40,-322,960,67,-59
2771,51627,IMU2,-326,77,-327,951,43,-52
2772,51637,IMU0,-383,132,-301,968,-33,54
2773,51637,IMU1,-353,105,-299,958,-16,62
2774,51637,IMU2,-370,137,-309,955,-24,54
2775,51647,IMU0,-365,2,-323,1019,-7,-43
2776,51647,IMU1,-334,-22,-320,1008,16,-33
2777,51647,IMU2,-354,9,-328,998,-16,-28
2778,51657,IMU0,-397,-30,-359,971,-3,-12
2779,51657,IMU1,-366,-58,-358,958,19,-1
2780,51657,IMU2,-383,-28,-364,945,-5,5
2781,51667,IMU0,-390,-69,-356,983,126,-66
2782,51667,IMU1,-356,-94,-353,983,150,-56
2783,51667,IMU2,-378,-64,-364,976,113,-65
2784,51677,IMU0,-329,-15,-251,966,102,-35
2785,51677,IMU1,-297,-40,-249,965,122,-33
2786,51677,IMU2,-319,-15,-261,970,107,-27
2787,51687,IMU0,-292,5,-223,987,38,-77
2788,51687,IMU1,-257,-21,-221,979,57,-64
2789,51687,IMU2,-278,10,-230,972,40,-60
2790,51697,IMU0,-332,-13,-268,967,-26,-30
2791,51697,IMU1,-300,-40,-267,955,-6,-23
2792,51697,IMU2,-317,-12,-276,950,-25,-22
2793,51707,IMU0,-339,-26,-323,947,-25,-45
2794,51707,IMU1,-307,-53,-321,938,-3,-29
2795,51707,IMU2,-328,-22,-330,932,-28,-30
2796,51717,IMU0,-363,-15,-358,940,-25,-44
2797,51717,IMU1,-331,-43,-356,926,-4,-30
2798,51717,IMU2,-347,-14,-364,912,-28,-34
2799,51727,IMU0,-380,-61,-415,980,29,-83
2800,51727,IMU1,-347,-88,-413,970,52,-74
2801,51727,IMU2,-367,-59,-421,967,26,-73
2802,51737,IMU0,-414,-42,-418,949,18,-61
2803,51737,IMU1,-382,-71,-417,941,39,-59
2804,51737,IMU2,-401,-38,-425,933,18,-58
2805,51747,IMU0,-400,-14,-412,975,38,-110
2806,51747,IMU1,-367,-39,-410,973,59,-95
2807,51747,IMU2,-387,-11,-419,975,36,-93
2808,51757,IMU0,-385,4,-361,935,31,-58
2809,51757,IMU1,-352,-23,-360,927,51,-52
2810,51757,IMU2,-371,6,-369,927,31,-51
2811,51767,IMU0,-365,-3,-343,974,46,-87
2812,51767,IMU1,-334,-29,-341,967,68,-80
2813,51767,IMU2,-353,-1,-350,967,45,-86
2814,51777,IMU0,-364,20,-340,966,18,-39
2815,51777,IMU1,-334,-6,-338,956,36,-28
2816,51777,IMU2,-354,22,-347,954,15,-29
2817,51787,IMU0,-352,10,-333,950,-10,-87
2818,51787,IMU1,-319,-17,-332,943,9,-82
2819,51787,IMU2,-337,11,-341,942,-12,-90
2820,51797,IMU0,-326,-8,-290,960,-17,-63
2821,51797,IMU1,-296,-34,-287,951,0,-47
2822,51797,IMU2,-315,-7,-297,949,-22,-48
2823,51807,IMU0,-336,-28,-291,958,-23,-67
2824,51807,IMU1,-303,-55,-290,948,1,-60
2825,51807,IMU2,-323,-26,-301,941,-21,-65
2826,51817,IMU0,-312,-47,-283,951,32,-65
2827,51817,IMU1,-279,-73,-281,945,54,-54
2828,51817,IMU2,-300,-45,-291,943,31,-53
2829,51827,IMU0,-295,-57,-284,962,30,-74
2830,51827,IMU1,-263,-82,-283,948,51,-62
2831,51827,IMU2,-283,-54,-294,940,30,-66
2832,51837,IMU0,-300,-63,-316,962,28,-99
2833,51837,IMU1,-267,-90,-315,957,49,-86
2834,51837,IMU2,-286,-61,-325,956,27,-83
2835,51847,IMU0,-305,-51,-305,925,-22,-76
2836,51847,IMU1,-271,-77,-304,916,1,-71
2837,51847,IMU2,-290,-49,-315,912,-16,-77
2838,51857,IMU0,-289,-55,-285,956,44,-89
2839,51857,IMU1,-256,-79,-282,954,63,-73
2840,51857,IMU2,-276,-51,-292,957,42,-68
2841,51867,IMU0,-308,-50,-249,942,3,-97
2842,51867,IMU1,-275,-75,-248,936,25,-93
2843,51867,IMU2,-294,-46,-258,935,7,-107
2844,51877,IMU0,-337,-15,-190,958,42,-82
2845,51877,IMU1,-304,-41,-189,957,60,-71
2846,51877,IMU2,-324,-11,-196,959,29,-68
2847,51887,IMU0,-351,-36,-140,961,-8,-117
2848,51887,IMU1,-317,-62,-139,959,14,-116
2849,51887,IMU2,-334,-36,-148,963,-10,-122
2850,51897,IMU0,-371,-11,-96,998,-69,-95
2851,51897,IMU1,-337,-38,-96,990,-49,-84
2852,51897,IMU2,-359,-12,-103,976,-77,-85
2853,51907,IMU0,-371,-69,-82,1017,-19,-116
2854,51907,IMU1,-336,-95,-83,1008,8,-101
2855,51907,IMU2,-357,-66,-92,1004,-10,-92
2856,51917,IMU0,-374,-128,-102,1062,20,-137
2857,51917,IMU1,-338,-153,-104,1051,45,-136
2858,51917,IMU2,-357,-123,-117,1052,30,-143
2859,51927,IMU0,-294,-116,-107,1119,19,-127
2860,51927,IMU1,-258,-140,-106,1115,40,-127
2861,51927,IMU2,-287,-112,-119,1121,6,-140
2862,51937,IMU0,-259,-131,-119,1198,-11,-172
2863,51937,IMU1,-226,-161,-118,1187,12,-160
2864,51937,IMU2,-246,-131,-127,1175,-20,-162
2865,51947,IMU0,-234,-176,-158,1199,-17,-191
2866,51947,IMU1,-198,-202,-156,1186,4,-191
2867,51947,IMU2,-221,-180,-168,1201,-4,-191
2868,51957,IMU0,-189,-159,-159,1225,-17,-246
2869,51957,IMU1,-155,-184,-157,1211,10,-235
2870,51957,IMU2,-178,-166,-166,1210,-11,-233
2871,51967,IMU0,-189,-120,-194,1290,25,-225
2872,51967,IMU1,-155,-143,-192,1276,46,-215
2873,51967,IMU2,-178,-122,-198,1266,30,-229
2874,51977,IMU0,-196,-80,-234,1331,1,-246
2875,51977,IMU1,-164,-103,-232,1322,23,-232
2876,51977,IMU2,-184,-82,-242,1328,16,-240
2877,51987,IMU0,-168,-78,-190,1325,30,-244
2878,51987,IMU1,-134,-101,-187,1316,59,-236
2879,51987,IMU2,-156,-76,-198,1321,18,-251
2880,51997,IMU0,-119,-103,-145,1447,54,-236
2881,51997,IMU1,-83,-124,-142,1439,78,-222
2882,51997,IMU2,-111,-97,-151,1434,64,-237
2883,52007,IMU0,-96,-136,-122,1455,-1,-258
2884,52007,IMU1,-62,-159,-120,1442,25,-244
2885,52007,IMU2,-83,-134,-126,1443,6,-247
2886,52017,IMU0,-90,-157,-143,1515,-23,-295
2887,52017,IMU1,-58,-178,-141,1508,8,-285
2888,52017,IMU2,-76,-153,-148,1486,-27,-260
2889,52027,IMU0,-89,-131,-160,1517,-46,-266
2890,52027,IMU1,-53,-154,-157,1501,-19,-252
2891,52027,IMU2,-79,-132,-166,1510,-29,-268
2892,52037,IMU0,-117,-185,-219,1557,-64,-313
2893,52037,IMU1,-83,-206,-217,1545,-30,-299
2894,52037,IMU2,-104,-180,-222,1519,-71,-306
2895,52047,IMU0,-161,-161,-280,1574,5,-281
2896,52047,IMU1,-128,-184,-276,1565,33,-275
2897,52047,IMU2,-148,-160,-285,1566,7,-268
2898,52057,IMU0,-160,-150,-254,1522,-41,-329
2899,52057,IMU1,-124,-171,-251,1509,-13,-317
2900,52057,IMU2,-143,-147,-262,1515,-44,-322
2901,52067,IMU0,-167,-84,-263,1600,-27,-307
2902,52067,IMU1,-134,-104,-259,1587,1,-296
2903,52067,IMU2,-155,-85,-269,1580,-23,-294
2904,52077,IMU0,-196,-65,-368,1587,-77,-287
2905,52077,IMU1,-164,-90,-365,1563,-48,-279
2906,52077,IMU2,-185,-57,-369,1548,-79,-261
2907,52087,IMU0,-245,-94,-518,1656,-17,-313
2908,52087,IMU1,-215,-115,-514,1634,9,-297
2909,52087,IMU2,-236,-95,-521,1630,-16,-310
2910,52097,IMU0,-260,-58,-565,1569,-45,-254
2911,52097,IMU1,-230,-86,-561,1553,-19,-248
2912,52097,IMU2,-254,-54,-570,1555,-43,-246
2913,52107,IMU0,-267,-95,-577,1629,33,-328
2914,52107,IMU1,-236,-118,-573,1619,64,-318
2915,52107,IMU2,-257,-94,-583,1617,24,-316
2916,52117,IMU0,-263,-27,-532,1590,-32,-272
2917,52117,IMU1,-232,-52,-528,1578,-7,-262
2918,52117,IMU2,-252,-23,-539,1587,-28,-271
2919,52127,IMU0,-271,-67,-551,1656,26,-312
2920,52127,IMU1,-243,-89,-549,1642,56,-303
2921,52127,IMU2,-259,-61,-556,1637,26,-306
2922,52137,IMU0,-276,4,-538,1617,-21,-242
2923,52137,IMU1,-247,-20,-532,1605,11,-231
2924,52137,IMU2,-266,8,-544,1610,-23,-236
2925,52147,IMU0,-241,-73,-503,1670,35,-328
2926,52147,IMU1,-209,-95,-499,1668,65,-313
2927,52147,IMU2,-227,-67,-508,1665,35,-310
2928,52157,IMU0,-227,2,-435,1603,16,-255
2929,52157,IMU1,-195,-25,-431,1590,44,-246
2930,52157,IMU2,-216,4,-441,1597,17,-242
2931,52167,IMU0,-189,-9,-352,1639,52,-317
2932,52167,IMU1,-157,-29,-349,1638,86,-307
2933,52167,IMU2,-179,-4,-359,1641,51,-306
2934,52177,IMU0,-138,74,-250,1613,6,-274
2935,52177,IMU1,-102,48,-247,1601,33,-271
2936,52177,IMU2,-125,76,-256,1603,4,-265
2937,52187,IMU0,-121,52,-222,1716,54,-307
2938,52187,IMU1,-90,32,-219,1705,84,-294
2939,52187,IMU2,-110,56,-227,1711,55,-296
2940,52197,IMU0,-117,68,-175,1645,-15,-278
2941,52197,IMU1,-85,45,-172,1629,19,-270
2942,52197,IMU2,-105,69,-180,1627,-13,-271
2943,52207,IMU0,-91,-22,-136,1748,60,-293
2944,52207,IMU1,-57,-41,-131,1742,91,-285
2945,52207,IMU2,-78,-16,-141,1749,60,-286
2946,52217,IMU0,-90,-89,-63,1690,0,-242
2947,52217,IMU1,-54,-112,-62,1676,31,-240
2948,52217,IMU2,-77,-88,-71,1673,1,-240
2949,52227,IMU0,-91,-141,-43,1767,8,-304
2950,52227,IMU1,-56,-159,-40,1753,37,-291
2951,52227,IMU2,-80,-133,-49,1753,5,-288
2952,52237,IMU0,-70,-217,-30,1696,20,-294
2953,52237,IMU1,-30,-241,-29,1685,53,-292
2954,52237,IMU2,-53,-217,-39,1688,23,-296
2955,52247,IMU0,-21,-148,47,1732,10,-268
2956,52247,IMU1,17,-167,51,1718,38,-259
2957,52247,IMU2,-7,-143,43,1717,3,-262
2958,52257,IMU0,7,-200,87,1813,65,-343
2959,52257,IMU1,44,-217,88,1804,99,-336
2960,52257,IMU2,19,-194,79,1813,66,-333
2961,52267,IMU0,11,-132,131,1800,-33,-317
2962,52267,IMU1,50,-153,134,1779,-2,-308
2963,52267,IMU2,27,-135,124,1769,-33,-303
2964,52277,IMU0,6,-146,97,1927,-15,-412
2965,52277,IMU1,44,-162,100,1918,18,-400
2966,52277,IMU2,19,-133,91,1927,-17,-393
2967,52287,IMU0,-24,-126,20,1869,-63,-288
2968,52287,IMU1,12,-154,21,1842,-27,-279
2969,52287,IMU2,-8,-142,9,1830,-52,-279
2970,52297,IMU0,-36,-178,-74,1953,-81,-330
2971,52297,IMU1,-2,-199,-70,1937,-48,-314
2972,52297,IMU2,-23,-175,-79,1928,-85,-318
2973,52307,IMU0,-24,-289,-109,1945,-3,-362
2974,52307,IMU1,13,-311,-108,1935,29,-361
2975,52307,IMU2,-6,-287,-118,1944,-8,-369
2976,52317,IMU0,-31,-302,-93,1918,-33,-307
2977,52317,IMU1,5,-325,-92,1901,0,-300
2978,52317,IMU2,-15,-307,-101,1898,-24,-294
2979,52327,IMU0,-13,-386,-59,1952,-36,-349
2980,52327,IMU1,26,-406,-55,1945,-10,-335
2981,52327,IMU2,2,-377,-61,1943,-53,-318
2982,52337,IMU0,9,-485,3,1836,-15,-352
2983,52337,IMU1,52,-508,4,1828,20,-349
2984,52337,IMU2,32,-493,-7,1857,-3,-367
2985,52347,IMU0,16,-357,13,1881,-95,-347
2986,52347,IMU1,55,-376,15,1855,-59,-339
2987,52347,IMU2,31,-353,6,1829,-86,-344
2988,52357,IMU0,-11,-380,-62,1983,-20,-447
2989,52357,IMU1,28,-396,-60,1975,10,-430
2990,52357,IMU2,2,-357,-68,1985,-41,-422
2991,52367,IMU0,-8,-310,-59,1915,-9,-365
2992,52367,IMU1,32,-335,-58,1906,32,-355
2993,52367,IMU2,10,-322,-71,1938,19,-378
2994,52377,IMU0,0,-330,10,1939,-43,-386
2995,52377,IMU1,37,-351,12,1927,-7,-376
2996,52377,IMU2,16,-331,5,1923,-26,-359
2997,52387,IMU0,25,-319,84,1972,-39,-383
2998,52387,IMU1,63,-339,86,1963,-8,-373
2999,52387,IMU2,37,-319,82,1946,-56,-366
3000,52397,IMU0,33,-365,75,1996,-18,-378
3001,52397,IMU1,72,-386,77,1982,15,-366
3002,52397,IMU2,47,-360,70,1976,-23,-339
3003,52407,IMU0,38,-414,63,1984,-20,-423
3004,52407,IMU1,77,-433,65,1971,15,-417
3005,52407,IMU2,51,-400,58,1966,-14,-414
3006,52417,IMU0,60,-387,93,1944,-6,-340
3007,52417,IMU1,100,-409,95,1931,27,-339
3008,52417,IMU2,76,-394,84,1938,-10,-345
3009,52427,IMU0,46,-375,94,1915,3,-367
3010,52427,IMU1,85,-396,96,1895,43,-357
3011,52427,IMU2,57,-372,89,1889,35,-341
3012,52437,IMU0,67,-353,171,1937,15,-394
3013,52437,IMU1,106,-372,175,1930,48,-382
3014,52437,IMU2,80,-337,178,1925,21,-366
3015,52447,IMU0,116,-402,314,1985,18,-335
3016,52447,IMU1,158,-424,316,1977,53,-321
3017,52447,IMU2,129,-411,314,1995,27,-320
3018,52457,IMU0,105,-508,364,2076,-36,-399
3019,52457,IMU1,151,-526,366,2061,-3,-381
3020,52457,IMU2,118,-494,364,2037,-39,-343
3021,52467,IMU0,95,-643,365,2138,37,-392
3022,52467,IMU1,141,-664,365,2131,73,-389
3023,52467,IMU2,109,-645,363,2141,13,-382
3024,52477,IMU0,132,-821,460,2132,-12,-334
3025,52477,IMU1,184,-845,459,2119,27,-327
3026,52477,IMU2,156,-837,455,2125,4,-337
3027,52487,IMU0,124,-1085,444,2108,-24,-380
3028,52487,IMU1,178,-1108,441,2090,10,-369
3029,52487,IMU2,147,-1079,434,2087,-45,-395
3030,52497,IMU0,103,-1050,407,1972,-37,-310
3031,52497,IMU1,153,-1075,404,1954,2,-306
3032,52497,IMU2,119,-1074,392,1957,-33,-316
3033,52507,IMU0,130,-1079,405,1874,-40,-360
3034,52507,IMU1,180,-1100,403,1855,-8,-346
3035,52507,IMU2,145,-1086,393,1868,-40,-342
3036,52517,IMU0,139,-1025,387,1848,11,-389
3037,52517,IMU1,191,-1043,385,1837,46,-384
3038,52517,IMU2,158,-1025,377,1845,8,-378
3039,52527,IMU0,178,-881,440,1744,-16,-343
3040,52527,IMU1,228,-902,438,1732,19,-337
3041,52527,IMU2,194,-880,431,1727,-20,-337
3042,52537,IMU0,227,-801,457,1737,-33,-362
3043,52537,IMU1,275,-819,457,1721,-4,-353
3044,52537,IMU2,244,-805,448,1732,-33,-361
3045,52547,IMU0,266,-783,439,1804,11,-346
3046,52547,IMU1,315,-801,438,1798,40,-336
3047,52547,IMU2,283,-780,430,1794,11,-331
3048,52557,IMU0,295,-733,434,1687,-73,-281
3049,52557,IMU1,342,-755,434,1666,-37,-275
3050,52557,IMU2,311,-732,428,1651,-77,-272
3051,52567,IMU0,321,-766,377,1730,-56,-260
3052,52567,IMU1,367,-786,378,1712,-27,-253
3053,52567,IMU2,337,-763,371,1711,-56,-249
3054,52577,IMU0,322,-827,325,1736,-28,-314
3055,52577,IMU1,371,-846,325,1724,-2,-308
3056,52577,IMU2,342,-823,318,1722,-27,-299
3057,52587,IMU0,303,-822,268,1658,-78,-263
3058,52587,IMU1,350,-844,267,1632,-45,-255
3059,52587,IMU2,318,-821,262,1615,-75,-255
3060,52597,IMU0,271,-871,137,1704,-55,-325
3061,52597,IMU1,317,-888,138,1691,-29,-312
3062,52597,IMU2,286,-867,131,1690,-57,-305
3063,52607,IMU0,286,-842,104,1601,-43,-301
3064,52607,IMU1,335,-863,105,1590,-12,-297
3065,52607,IMU2,304,-842,97,1587,-42,-295
3066,52617,IMU0,292,-829,103,1632,-50,-245
3067,52617,IMU1,336,-847,104,1616,-18,-232
3068,52617,IMU2,304,-828,97,1614,-50,-232
3069,52627,IMU0,292,-829,103,1632,-50,-245
3070,52627,IMU1,345,-941,99,1607,36,-328
3071,52627,IMU2,313,-918,91,1609,5,-318
3072,52637,IMU0,286,-832,172,1511,-60,-258
3073,52637,IMU1,334,-853,173,1499,-29,-258
3074,52637,IMU2,303,-834,165,1497,-57,-264
3075,52647,IMU0,289,-844,156,1573,-22,-339
3076,52647,IMU1,335,-861,156,1562,9,-323
3077,52647,IMU2,302,-838,149,1561,-22,-315
3078,52657,IMU0,262,-748,131,1457,-39,-274
3079,52657,IMU1,306,-770,132,1445,-12,-274
3080,52657,IMU2,278,-752,125,1439,-42,-283
3081,52667,IMU0,270,-742,126,1490,-27,-310
3082,52667,IMU1,316,-760,127,1480,5,-296
3083,52667,IMU2,287,-737,120,1479,-24,-288
3084,52677,IMU0,263,-682,155,1439,-21,-257
3085,52677,IMU1,306,-703,156,1427,9,-250
3086,52677,IMU2,276,-686,149,1426,-19,-255
3087,52687,IMU0,276,-715,178,1486,-5,-306
3088,52687,IMU1,321,-733,179,1477,19,-297
3089,52687,IMU2,293,-710,171,1478,-11,-295
3090,52697,IMU0,275,-686,163,1440,-41,-244
3091,52697,IMU1,319,-706,164,1422,-16,-235
3092,52697,IMU2,289,-687,157,1409,-48,-232
3093,52707,IMU0,271,-736,114,1415,-66,-271
3094,52707,IMU1,316,-756,116,1403,-36,-263
3095,52707,IMU2,287,-733,107,1404,-59,-267
3096,52717,IMU0,276,-663,81,1378,-16,-259
3097,52717,IMU1,319,-681,83,1363,14,-246
3098,52717,IMU2,289,-660,74,1357,-6,-252
3099,52727,IMU0,259,-681,35,1358,-25,-291
3100,52727,IMU1,304,-701,38,1349,-1,-284
3101,52727,IMU2,276,-681,27,1351,-36,-283
3102,52737,IMU0,271,-610,60,1385,24,-262
3103,52737,IMU1,314,-626,65,1378,49,-248
3104,52737,IMU2,285,-600,59,1371,17,-239
3105,52747,IMU0,286,-606,109,1332,-23,-276
3106,52747,IMU1,329,-625,114,1321,-2,-268
3107,52747,IMU2,300,-610,107,1318,-33,-278
3108,52757,IMU0,284,-587,121,1384,-33,-282
3109,52757,IMU1,327,-605,124,1372,-5,-273
3110,52757,IMU2,299,-582,114,1376,-22,-260
3111,52767,IMU0,275,-603,84,1391,-30,-270
3112,52767,IMU1,318,-624,86,1377,-7,-259
3113,52767,IMU2,290,-608,77,1368,-38,-259
3114,52777,IMU0,269,-635,54,1378,-57,-290
3115,52777,IMU1,312,-652,56,1367,-30,-280
3116,52777,IMU2,284,-627,46,1359,-47,-270
3117,52787,IMU0,239,-621,-32,1409,-15,-301
3118,52787,IMU1,282,-638,-30,1391,9,-282
3119,52787,IMU2,250,-610,-41,1371,-33,-272
3120,52797,IMU0,194,-602,-70,1331,-101,-338
3121,52797,IMU1,236,-622,-68,1318,-75,-326
3122,52797,IMU2,205,-594,-74,1312,-91,-328
3123,52807,IMU0,175,-520,-61,1363,12,-274
3124,52807,IMU1,216,-541,-58,1356,39,-265
3125,52807,IMU2,191,-520,-67,1371,20,-255
3126,52817,IMU0,159,-501,-42,1392,-28,-312
3127,52817,IMU1,201,-522,-39,1385,-5,-297
3128,52817,IMU2,171,-498,-45,1369,-46,-295
3129,52827,IMU0,102,-470,-54,1364,-40,-315
3130,52827,IMU1,139,-490,-53,1352,-9,-301
3131,52827,IMU2,108,-461,-64,1353,-16,-306
3132,52837,IMU0,64,-411,-40,1381,-15,-288
3133,52837,IMU1,103,-431,-38,1375,9,-280
3134,52837,IMU2,78,-406,-43,1372,-37,-279
3135,52847,IMU0,64,-445,1,1369,-70,-299
3136,52847,IMU1,104,-466,1,1357,-39,-282
3137,52847,IMU2,78,-448,-8,1353,-39,-273
3138,52857,IMU0,39,-471,-26,1440,38,-286
3139,52857,IMU1,78,-491,-26,1429,65,-274
3140,52857,IMU2,48,-467,-36,1436,26,-277
3141,52867,IMU0,26,-455,-11,1391,-49,-313
3142,52867,IMU1,67,-478,-9,1384,-25,-302
3143,52867,IMU2,39,-454,-11,1370,-56,-298
3144,52877,IMU0,16,-461,3,1399,13,-324
3145,52877,IMU1,59,-482,4,1392,39,-310
3146,52877,IMU2,33,-453,-4,1397,26,-317
3147,52887,IMU0,17,-412,34,1379,-46,-317
3148,52887,IMU1,58,-433,36,1368,-24,-305
3149,52887,IMU2,33,-410,33,1342,-49,-286
3150,52897,IMU0,-11,-455,15,1361,-23,-310
3151,52897,IMU1,29,-478,16,1347,7,-297
3152,52897,IMU2,3,-460,0,1360,-6,-278
3153,52907,IMU0,-59,-443,-62,1370,-7,-334
3154,52907,IMU1,-20,-463,-61,1357,16,-313
3155,52907,IMU2,-49,-424,-72,1335,-36,-309
3156,52917,IMU0,-68,-386,-50,1284,-20,-316
3157,52917,IMU1,-28,-409,-47,1276,1,-310
