,ts,id,Gx,Gy,Gz,Ax,Ay,Az
5753,292378,IMU1,770,1377,-1358,-543,-687,-1508
5754,292388,IMU0,1015,979,-1645,-446,-712,-1433
5755,292388,IMU1,933,1033,-1573,-361,-697,-1476
5756,292398,IMU0,1153,601,-1809,-262,-677,-1375
5757,292398,IMU1,1085,655,-1756,-174,-676,-1401
5758,292408,IMU0,1265,208,-1950,-127,-640,-1277
5759,292408,IMU1,1210,262,-1902,-47,-640,-1297
5760,292418,IMU0,1372,-175,-2059,-35,-600,-1156
5761,292418,IMU1,1308,-127,-2023,44,-598,-1171
5762,292428,IMU0,1440,-552,-2155,69,-623,-1075
5763,292428,IMU1,1378,-506,-2123,153,-615,-1085
5764,292438,IMU0,1488,-920,-2222,157,-634,-962
5765,292438,IMU1,1420,-882,-2202,238,-640,-990
5766,292448,IMU0,1508,-1285,-2279,218,-645,-873
5767,292448,IMU1,1435,-1246,-2267,307,-662,-878
5768,292458,IMU0,1494,-1630,-2312,289,-655,-775
5769,292458,IMU1,1421,-1601,-2314,379,-679,-775
5770,292468,IMU0,1436,-1976,-2338,363,-651,-663
5771,292468,IMU1,1374,-1945,-2341,442,-671,-677
5772,292478,IMU0,1375,-2318,-2333,468,-667,-610
5773,292478,IMU1,1299,-2286,-2351,547,-699,-625
5774,292488,IMU0,1285,-2653,-2314,581,-680,-585
5775,292488,IMU1,1206,-2635,-2342,660,-710,-588
5776,292498,IMU0,1195,-2994,-2283,682,-650,-559
5777,292498,IMU1,1104,-2983,-2316,762,-679,-555
5778,292508,IMU0,1085,-3335,-2232,712,-622,-530
5779,292508,IMU1,986,-3332,-2275,792,-643,-524
5780,292518,IMU0,965,-3679,-2179,680,-579,-523
5781,292518,IMU1,856,-3668,-2227,747,-602,-527
5782,292528,IMU0,841,-3987,-2119,596,-529,-534
5783,292528,IMU1,723,-3980,-2179,668,-553,-540
5784,292538,IMU0,709,-4275,-2075,563,-519,-573
5785,292538,IMU1,588,-4268,-2131,642,-543,-577
5786,292548,IMU0,587,-4558,-2004,598,-526,-658
5787,292548,IMU1,457,-4554,-2073,671,-554,-640
5788,292558,IMU0,470,-4850,-1933,618,-534,-724
5789,292558,IMU1,334,-4836,-2000,705,-561,-715
5790,292568,IMU0,372,-5105,-1838,627,-542,-774
5791,292568,IMU1,223,-5109,-1909,719,-553,-763
5792,292578,IMU0,285,-5351,-1717,634,-561,-835
5793,292578,IMU1,127,-5360,-1796,737,-578,-856
5794,292588,IMU0,212,-5588,-1589,645,-613,-927
5795,292588,IMU1,53,-5594,-1667,744,-642,-954
5796,292598,IMU0,168,-5813,-1439,666,-679,-1014
5797,292598,IMU1,0,-5811,-1524,754,-704,-1035
5798,292608,IMU0,128,-6018,-1300,611,-686,-1034
5799,292608,IMU1,-38,-6013,-1376,697,-710,-1044
5800,292618,IMU0,110,-6206,-1175,538,-710,-1046
5801,292618,IMU1,-64,-6187,-1222,617,-724,-1072
5802,292628,IMU0,104,-6365,-1014,441,-727,-1063
5803,292628,IMU1,-76,-6331,-1062,511,-726,-1082
5804,292638,IMU0,120,-6509,-858,305,-705,-1054
5805,292638,IMU1,-79,-6455,-908,380,-716,-1081
5806,292648,IMU0,138,-6685,-716,180,-680,-1050
5807,292648,IMU1,-66,-6560,-767,268,-694,-1077
5808,292658,IMU0,163,-6816,-588,87,-651,-1058
5809,292658,IMU1,-39,-6649,-638,164,-664,-1090
5810,292668,IMU0,199,-6891,-474,-56,-632,-1080
5811,292668,IMU1,4,-6720,-525,20,-635,-1118
5812,292678,IMU0,254,-6931,-385,-252,-604,-1085
5813,292678,IMU1,64,-6754,-438,-190,-606,-1116
5814,292688,IMU0,316,-6944,-338,-427,-574,-1013
5815,292688,IMU1,129,-6753,-393,-359,-574,-1060
5816,292698,IMU0,373,-6906,-317,-498,-560,-944
5817,292698,IMU1,185,-6722,-377,-435,-571,-985
5818,292708,IMU0,415,-6788,-309,-537,-576,-884
5819,292708,IMU1,231,-6664,-368,-477,-596,-916
5820,292718,IMU0,457,-6688,-299,-545,-607,-844
5821,292718,IMU1,276,-6593,-358,-482,-611,-877
5822,292728,IMU0,504,-6586,-289,-565,-609,-821
5823,292728,IMU1,323,-6522,-345,-498,-621,-865
5824,292738,IMU0,564,-6486,-283,-580,-606,-808
5825,292738,IMU1,379,-6446,-330,-519,-619,-840
5826,292748,IMU0,637,-6384,-270,-616,-632,-790
5827,292748,IMU1,444,-6363,-314,-567,-644,-830
5828,292758,IMU0,697,-6267,-265,-697,-667,-773
5829,292758,IMU1,514,-6266,-306,-644,-688,-809
5830,292768,IMU0,764,-6123,-267,-791,-698,-713
5831,292768,IMU1,585,-6142,-315,-732,-713,-754
5832,292778,IMU0,792,-5893,-292,-853,-1185,-815
5833,292778,IMU1,592,-6009,-331,-791,-1598,-740
5834,292788,IMU0,834,-5623,-292,-686,-14169,-640
5835,292788,IMU1,644,-5722,-314,-671,-16010,-395
5836,292798,IMU0,906,-5548,193,-90,-16712,75
5837,292798,IMU1,702,-5635,203,-181,-16240,-143
5838,292808,IMU0,720,-5442,-131,-564,-7667,-43
5839,292808,IMU1,542,-5495,-139,-569,-8026,-107
5840,292818,IMU0,431,-5099,-208,-957,-3686,-241
5841,292818,IMU1,255,-5147,-218,-930,-3872,-279
5842,292828,IMU0,308,-4689,-317,-1506,-1652,-469
5843,292828,IMU1,129,-4728,-338,-1462,-1774,-508
5844,292838,IMU0,255,-4199,-549,-1399,-466,-436
5845,292838,IMU1,91,-4231,-556,-1381,-536,-454
5846,292848,IMU0,241,-3845,-661,-974,401,-128
5847,292848,IMU1,75,-3869,-665,-932,339,-125
5848,292858,IMU0,275,-3557,-670,-898,656,-35
5849,292858,IMU1,107,-3578,-664,-853,608,-18
5850,292868,IMU0,295,-3303,-664,-908,1681,-204
5851,292868,IMU1,130,-3323,-650,-845,1662,-167
5852,292878,IMU0,315,-3004,-723,-961,1498,-103
5853,292878,IMU1,151,-3028,-705,-911,1490,-78
5854,292888,IMU0,472,-2718,-714,-1101,864,-61
5855,292888,IMU1,316,-2738,-691,-1053,855,-73
5856,292898,IMU0,723,-2281,-796,-1300,193,-42
5857,292898,IMU1,577,-2289,-762,-1275,174,-69
5858,292908,IMU0,907,-1754,-953,-1225,-97,-1
5859,292908,IMU1,774,-1746,-907,-1203,-125,-18
5860,292918,IMU0,1044,-1282,-1046,-1185,-22,141
5861,292918,IMU1,920,-1269,-1011,-1156,-61,116
5862,292928,IMU0,1132,-907,-1092,-1124,527,140
5863,292928,IMU1,1022,-886,-1069,-1075,472,128
5864,292938,IMU0,1199,-690,-1164,-2220,9629,423
5865,292938,IMU1,1091,-652,-1118,-2173,9597,643
5866,292948,IMU0,970,-152,-1479,-4299,18705,-874
5867,292948,IMU1,873,-112,-1418,-4131,18871,-421
5868,292958,IMU0,593,499,-1982,-3628,10827,-247
5869,292958,IMU1,509,566,-1923,-3536,10936,20
5870,292968,IMU0,247,1205,-2497,-3059,4470,294
5871,292968,IMU1,169,1303,-2447,-3016,4491,406
5872,292978,IMU0,-18,2165,-2988,-2943,1087,606
5873,292978,IMU1,-103,2302,-2927,-2936,1057,632
5874,292988,IMU0,-296,3234,-3381,-2379,-240,756
5875,292988,IMU1,-380,3408,-3305,-2367,-289,745
5876,292998,IMU0,-497,4122,-3494,-1709,-1251,682
5877,292998,IMU1,-586,4319,-3403,-1683,-1306,654
5878,293008,IMU0,-618,4657,-3391,-1093,-1532,491
5879,293008,IMU1,-705,4856,-3289,-1039,-1584,456
5880,293018,IMU0,-646,4875,-2981,-833,-1765,424
5881,293018,IMU1,-747,5058,-2866,-756,-1815,383
5882,293028,IMU0,-625,4972,-2495,-862,-2026,430
5883,293028,IMU1,-747,5142,-2356,-790,-2078,391
5884,293038,IMU0,-612,5060,-2019,-764,-2037,450
5885,293038,IMU1,-748,5238,-1866,-697,-2100,411
5886,293048,IMU0,-631,5131,-1594,-699,-2011,409
5887,293048,IMU1,-782,5299,-1415,-649,-2069,357
5888,293058,IMU0,-680,5191,-1344,-702,-1982,320
5889,293058,IMU1,-848,5354,-1141,-659,-2035,272
5890,293068,IMU0,-755,5295,-1237,-620,-1776,264
5891,293068,IMU1,-925,5452,-1021,-580,-1834,215
5892,293078,IMU0,-841,5419,-1171,-461,-1785,258
5893,293078,IMU1,-1003,5569,-944,-425,-1845,215
5894,293088,IMU0,-942,5518,-1070,-271,-1686,291
5895,293088,IMU1,-1108,5672,-849,-241,-1757,269
5896,293098,IMU0,-1092,5576,-941,-124,-1654,367
5897,293098,IMU1,-1261,5729,-724,-92,-1721,341
5898,293108,IMU0,-1282,5606,-785,-72,-1572,392
5899,293108,IMU1,-1467,5767,-565,-24,-1632,368
5900,293118,IMU0,-1501,5646,-619,-73,-1394,334
5901,293118,IMU1,-1689,5796,-403,-23,-1459,332
5902,293128,IMU0,-1711,5661,-487,-98,-1340,273
5903,293128,IMU1,-1903,5820,-271,-37,-1399,266
5904,293138,IMU0,-1830,5691,-399,-91,-1341,141
5905,293138,IMU1,-2096,5837,-179,-33,-1392,133
5906,293148,IMU0,-1918,5683,-328,-61,-1369,-27
5907,293148,IMU1,-2244,5831,-114,1,-1422,-45
5908,293158,IMU0,-1995,5661,-282,5,-1365,-162
5909,293158,IMU1,-2333,5798,-66,65,-1403,-192
5910,293168,IMU0,-2035,5629,-226,74,-1300,-247
5911,293168,IMU1,-2384,5748,-7,137,-1331,-273
5912,293178,IMU0,-2091,5559,-148,140,-1274,-292
5913,293178,IMU1,-2438,5682,71,211,-1301,-308
5914,293188,IMU0,-2163,5466,-60,210,-1293,-284
5915,293188,IMU1,-2506,5589,161,281,-1318,-309
5916,293198,IMU0,-2272,5351,20,245,-1243,-265
5917,293198,IMU1,-2608,5480,240,305,-1277,-282
5918,293208,IMU0,-2401,5247,104,238,-1307,-223
5919,293208,IMU1,-2741,5370,321,320,-1340,-242
5920,293218,IMU0,-2568,5188,199,201,-1420,-159
5921,293218,IMU1,-2911,5279,411,280,-1457,-189
5922,293228,IMU0,-2772,5127,275,102,-1542,-170
5923,293228,IMU1,-3108,5213,487,182,-1576,-202
5924,293238,IMU0,-2965,5071,301,-14,-1678,-227
5925,293238,IMU1,-3312,5165,511,58,-1718,-265
5926,293248,IMU0,-3128,5036,259,-71,-1768,-357
5927,293248,IMU1,-3480,5135,457,-5,-1790,-402
5928,293258,IMU0,-3248,5005,141,-68,-1717,-459
5929,293258,IMU1,-3589,5103,329,-7,-1741,-501
5930,293268,IMU0,-3350,4969,-61,-43,-1643,-496
5931,293268,IMU1,-3689,5068,127,9,-1659,-526
5932,293278,IMU0,-3480,4906,-333,-32,-1503,-524
5933,293278,IMU1,-3839,5025,-150,30,-1521,-564
5934,293288,IMU0,-3664,4849,-647,0,-1496,-641
5935,293288,IMU1,-4029,4976,-468,63,-1515,-687
5936,293298,IMU0,-3801,4815,-892,-13,-1608,-716
5937,293298,IMU1,-4155,4951,-745,54,-1626,-771
5938,293308,IMU0,-3861,4793,-1088,14,-1517,-774
5939,293308,IMU1,-4208,4936,-960,71,-1524,-821
5940,293318,IMU0,-3913,4799,-1263,46,-1218,-822
5941,293318,IMU1,-4256,4946,-1127,110,-1209,-841
5942,293328,IMU0,-4015,4897,-1383,124,-768,-841
5943,293328,IMU1,-4358,5051,-1249,202,-759,-864
5944,293338,IMU0,-4103,5021,-1459,166,-580,-894
5945,293338,IMU1,-4449,5194,-1327,255,-571,-912
5946,293348,IMU0,-4166,5132,-1535,257,-431,-1065
5947,293348,IMU1,-4509,5321,-1403,339,-421,-1081
5948,293358,IMU0,-4196,5255,-1625,333,-388,-1264
5949,293358,IMU1,-4525,5447,-1490,435,-364,-1278
5950,293368,IMU0,-4047,5313,-1734,369,-461,-1333
5951,293368,IMU1,-4350,5509,-1599,465,-452,-1360
5952,293378,IMU0,-3697,5269,-1830,400,-470,-1319
5953,293378,IMU1,-3984,5477,-1704,485,-462,-1357
5954,293388,IMU0,-3257,5207,-1866,427,-538,-1296
5955,293388,IMU1,-3525,5407,-1743,524,-537,-1339
5956,293398,IMU0,-2754,5070,-1868,465,-657,-1283
5957,293398,IMU1,-3007,5241,-1741,570,-661,-1340
5958,293408,IMU0,-2269,4811,-1837,500,-669,-1222
5959,293408,IMU1,-2469,4963,-1703,609,-650,-1263
5960,293418,IMU0,-1788,4461,-1756,567,-594,-1114
5961,293418,IMU1,-1965,4614,-1612,675,-590,-1161
5962,293428,IMU0,-1373,4035,-1616,620,-472,-1020
5963,293428,IMU1,-1534,4147,-1471,721,-466,-1050
5964,293438,IMU0,-1022,3497,-1419,673,-328,-937
5965,293438,IMU1,-1177,3589,-1293,761,-335,-957
5966,293448,IMU0,-737,2883,-1233,712,-272,-861
5967,293448,IMU1,-891,2957,-1091,807,-276,-881
5968,293458,IMU0,-472,2268,-1011,768,-264,-811
5969,293458,IMU1,-629,2318,-872,867,-280,-834
5970,293468,IMU0,-201,1606,-749,823,-298,-732
5971,293468,IMU1,-379,1698,-636,929,-322,-756
5972,293478,IMU0,-10,998,-506,843,-251,-679
5973,293478,IMU1,-182,1078,-399,947,-280,-689
5974,293488,IMU0,189,481,-261,837,-256,-658
5975,293488,IMU1,15,533,-159,935,-281,-669
5976,293498,IMU0,405,22,-49,788,-256,-629
5977,293498,IMU1,224,55,50,867,-275,-622
5978,293508,IMU0,567,-450,82,720,-231,-588
5979,293508,IMU1,387,-419,176,801,-255,-595
5980,293518,IMU0,712,-864,170,698,-273,-573
5981,293518,IMU1,539,-849,262,773,-289,-593
5982,293528,IMU0,851,-1244,239,679,-314,-571
5983,293528,IMU1,687,-1249,325,745,-341,-597
5984,293538,IMU0,988,-1614,284,614,-336,-540
5985,293538,IMU1,811,-1632,363,690,-363,-559
5986,293548,IMU0,1076,-1968,315,589,-360,-534
5987,293548,IMU1,906,-1990,387,676,-392,-549
5988,293558,IMU0,1167,-2298,339,571,-387,-540
5989,293558,IMU1,1001,-2328,410,660,-423,-553
5990,293568,IMU0,1267,-2592,341,479,-369,-537
5991,293568,IMU1,1097,-2631,408,564,-403,-561
5992,293578,IMU0,1365,-2782,266,284,-316,-565
5993,293578,IMU1,1207,-2827,335,358,-344,-596
5994,293588,IMU0,1456,-2967,131,268,-298,-531
5995,293588,IMU1,1297,-3007,194,325,-324,-561
5996,293598,IMU0,1498,-3078,-1,275,-287,-532
5997,293598,IMU1,1344,-3121,48,339,-319,-545
5998,293608,IMU0,1499,-3158,-139,322,-283,-471
5999,293608,IMU1,1359,-3199,-94,373,-308,-473
6000,293618,IMU0,1486,-3226,-281,344,-252,-389
6001,293618,IMU1,1352,-3261,-243,398,-283,-395
6002,293628,IMU0,1455,-3271,-421,352,-242,-348
6003,293628,IMU1,1324,-3298,-396,413,-273,-351
6004,293638,IMU0,1408,-3278,-583,359,-209,-329
6005,293638,IMU1,1284,-3306,-555,412,-249,-318
6006,293648,IMU0,1340,-3259,-746,345,-194,-316
6007,293648,IMU1,1223,-3286,-717,393,-226,-309
6008,293658,IMU0,1266,-3216,-904,341,-190,-329
6009,293658,IMU1,1153,-3247,-866,394,-217,-319
6010,293668,IMU0,1192,-3179,-1021,341,-180,-353
6011,293668,IMU1,1071,-3206,-1001,400,-208,-335
6012,293678,IMU0,1089,-3129,-1119,338,-102,-367
6013,293678,IMU1,966,-3144,-1122,390,-135,-342
6014,293688,IMU0,945,-3038,-1210,306,-31,-367
6015,293688,IMU1,821,-3043,-1222,371,-56,-349
6016,293698,IMU0,762,-2912,-1276,288,76,-391
6017,293698,IMU1,637,-2914,-1294,349,47,-364
6018,293708,IMU0,528,-2757,-1318,259,226,-414
6019,293708,IMU1,401,-2753,-1335,328,199,-376
6020,293718,IMU0,258,-2578,-1346,234,405,-437
6021,293718,IMU1,124,-2576,-1360,299,390,-402
6022,293728,IMU0,29,-2450,-1386,192,454,-452
6023,293728,IMU1,-118,-2440,-1400,268,430,-421
6024,293738,IMU0,-156,-2354,-1420,191,585,-453
6025,293738,IMU1,-320,-2340,-1436,264,566,-427
6026,293748,IMU0,-336,-2272,-1433,225,685,-474
6027,293748,IMU1,-501,-2258,-1455,290,667,-437
6028,293758,IMU0,-539,-2071,-1314,227,842,-495
6029,293758,IMU1,-711,-2059,-1320,316,821,-458
6030,293768,IMU0,-782,-1689,-947,240,876,-524
6031,293768,IMU1,-975,-1682,-937,345,860,-482
6032,293778,IMU0,-996,-1275,-492,289,752,-520
6033,293778,IMU1,-1206,-1270,-460,404,734,-490
6034,293788,IMU0,-1192,-905,-19,267,660,-515
6035,293788,IMU1,-1430,-907,41,389,637,-485
6036,293798,IMU0,-1359,-526,451,270,526,-494
6037,293798,IMU1,-1613,-538,544,389,505,-464
6038,293808,IMU0,-1481,-255,804,268,415,-453
6039,293808,IMU1,-1744,-266,910,371,383,-432
6040,293818,IMU0,-1610,-103,1021,246,389,-426
6041,293818,IMU1,-1861,-124,1136,335,360,-400
6042,293828,IMU0,-1764,-92,1175,235,460,-396
6043,293828,IMU1,-2004,-113,1289,315,433,-371
6044,293838,IMU0,-1868,-189,1297,230,513,-381
6045,293838,IMU1,-2182,-215,1409,295,493,-347
6046,293848,IMU0,-2016,-379,1402,223,693,-359
6047,293848,IMU1,-2387,-404,1517,286,673,-314
6048,293858,IMU0,-2245,-659,1513,222,855,-373
6049,293858,IMU1,-2631,-690,1627,282,848,-317
6050,293868,IMU0,-2474,-1002,1621,217,903,-380
6051,293868,IMU1,-2872,-1041,1724,283,896,-334
6052,293878,IMU0,-2706,-1355,1749,207,955,-410
6053,293878,IMU1,-3117,-1410,1855,287,948,-350
6054,293888,IMU0,-2893,-1668,1937,195,1044,-407
6055,293888,IMU1,-3315,-1729,2038,266,1025,-358
6056,293898,IMU0,-3022,-1904,2118,142,1320,-423
6057,293898,IMU1,-3457,-1972,2213,218,1302,-366
6058,293908,IMU0,-3071,-2020,2296,85,1734,-492
6059,293908,IMU1,-3513,-2095,2384,165,1719,-435
6060,293918,IMU0,-3046,-2060,2417,56,1936,-469
6061,293918,IMU1,-3498,-2142,2524,143,1924,-411
6062,293928,IMU0,-3020,-2098,2552,-7,2156,-440
6063,293928,IMU1,-3455,-2186,2654,73,2144,-382
6064,293938,IMU0,-2949,-2133,2664,-68,2297,-486
6065,293938,IMU1,-3384,-2226,2774,9,2301,-434
6066,293948,IMU0,-2850,-2188,2708,-63,2270,-459
6067,293948,IMU1,-3288,-2286,2826,0,2278,-409
6068,293958,IMU0,-2740,-2262,2706,40,2297,-411
6069,293958,IMU1,-3181,-2357,2816,102,2303,-336
6070,293968,IMU0,-2632,-2376,2598,232,2614,-435
6071,293968,IMU1,-3075,-2472,2707,275,2619,-347
6072,293978,IMU0,-2556,-2591,2185,301,3017,-325
6073,293978,IMU1,-2985,-2679,2269,321,3023,-241
6074,293988,IMU0,-2322,-3072,1429,296,3440,-324
6075,293988,IMU1,-2743,-3143,1487,294,3439,-224
6076,293998,IMU0,-2155,-3618,387,257,3610,-309
6077,293998,IMU1,-2522,-3663,398,248,3619,-210
6078,294008,IMU0,-2080,-4016,-696,285,3880,-365
6079,294008,IMU1,-2426,-4025,-741,282,3897,-234
6080,294018,IMU0,-2158,-4241,-1770,355,4505,-398
6081,294018,IMU1,-2477,-4222,-1845,368,4528,-247
6082,294028,IMU0,-2311,-4344,-2693,453,5093,-503
6083,294028,IMU1,-2611,-4306,-2798,476,5130,-336
6084,294038,IMU0,-2563,-4306,-3456,454,6097,-709
6085,294038,IMU1,-2824,-4234,-3587,500,6159,-497
6086,294048,IMU0,-2811,-4189,-4180,434,6868,-1040
6087,294048,IMU1,-3052,-4086,-4327,502,6944,-837
6088,294058,IMU0,-2874,-4180,-4705,263,6197,-1349
6089,294058,IMU1,-3091,-4060,-4859,353,6279,-1190
6090,294068,IMU0,-2739,-4232,-4988,45,5379,-1450
6091,294068,IMU1,-2951,-4108,-5160,140,5454,-1337
6092,294078,IMU0,-2519,-4300,-5068,-150,4296,-1377
6093,294078,IMU1,-2734,-4185,-5255,-53,4365,-1303
6094,294088,IMU0,-2204,-4295,-4901,-319,3613,-1479
6095,294088,IMU1,-2405,-4175,-5046,-184,3690,-1456
6096,294098,IMU0,-1717,-3964,-4240,-353,3160,-1635
6097,294098,IMU1,-1880,-3863,-4353,-181,3224,-1616
6098,294108,IMU0,-1079,-3535,-3341,-309,2421,-1756
6099,294108,IMU1,-1221,-3466,-3417,-124,2469,-1785
6100,294118,IMU0,-326,-3137,-2355,-137,1385,-1735
6101,294118,IMU1,-467,-3105,-2392,29,1411,-1786
6102,294128,IMU0,379,-3035,-1347,37,889,-1814
6103,294128,IMU1,238,-3035,-1329,224,934,-1863
6104,294138,IMU0,1091,-3037,-187,137,832,-1745
6105,294138,IMU1,939,-3076,-128,326,854,-1792
6106,294148,IMU0,1822,-3426,964,587,-138,-2044
6107,294148,IMU1,1670,-3521,1057,803,-114,-2119
6108,294158,IMU0,2605,-4338,2172,981,-927,-2154
6109,294158,IMU1,2471,-4480,2276,1212,-898,-2240
6110,294168,IMU0,3548,-5650,3476,1149,-1279,-2174
6111,294168,IMU1,3326,-5771,3488,1385,-1232,-2271
6112,294178,IMU0,4537,-7032,4727,1231,-1193,-2356
6113,294178,IMU1,4296,-7234,4755,1471,-1129,-2450
6114,294188,IMU0,5673,-8560,5897,1069,-1016,-2321
6115,294188,IMU1,5433,-8825,5955,1292,-921,-2393
6116,294198,IMU0,6668,-10049,6710,636,-557,-2020
6117,294198,IMU1,6459,-10367,6816,873,-527,-2070
6118,294208,IMU0,6812,-11739,6841,-39,569,-1480
6119,294208,IMU1,6681,-12084,6979,157,568,-1418
6120,294218,IMU0,5607,-14076,6186,-696,1463,-898
6121,294218,IMU1,5550,-14375,6297,-597,1454,-707
6122,294228,IMU0,3494,-16657,5129,-1090,1491,-589
6123,294228,IMU1,3387,-16967,5121,-1056,1579,-356
6124,294238,IMU0,1692,-18424,4374,-1245,355,-416
6125,294238,IMU1,1451,-18812,4241,-1195,444,-278
6126,294248,IMU0,636,-19307,3920,-1386,-366,-100
6127,294248,IMU1,311,-19754,3729,-1352,-354,-34
6128,294258,IMU0,148,-19601,3623,-1386,-325,14
6129,294258,IMU1,-229,-20090,3396,-1376,-383,62
6130,294268,IMU0,26,-19500,3431,-1251,84,66
6131,294268,IMU1,-379,-20006,3191,-1246,25,95
6132,294278,IMU0,92,-19194,3297,-1098,546,122
6133,294278,IMU1,-306,-19700,3053,-1092,463,159
6134,294288,IMU0,261,-18797,3204,-945,1359,86
6135,294288,IMU1,-134,-19299,2958,-915,1273,141
6136,294298,IMU0,480,-18381,3128,-889,2297,-12
6137,294298,IMU1,94,-18857,2896,-835,2223,62
6138,294308,IMU0,684,-17967,3089,-863,2920,-42
6139,294308,IMU1,322,-18424,2863,-803,2887,65
6140,294318,IMU0,891,-17651,3012,-818,3320,-7
6141,294318,IMU1,534,-18079,2801,-760,3297,102
6142,294328,IMU0,1058,-17401,2901,-782,3357,153
6143,294328,IMU1,720,-17814,2686,-721,3358,267
6144,294338,IMU0,1133,-17189,2754,-702,2913,500
6145,294338,IMU1,822,-17578,2537,-653,2905,607
6146,294348,IMU0,1057,-16939,2580,-582,2598,935
6147,294348,IMU1,751,-17349,2376,-564,2563,1042
6148,294358,IMU0,792,-16739,2463,-357,2192,1209
6149,294358,IMU1,491,-17128,2252,-346,2157,1337
6150,294368,IMU0,422,-16554,2414,-107,1772,1328
6151,294368,IMU1,110,-16942,2207,-102,1712,1461
6152,294378,IMU0,9,-16422,2422,101,1623,1290
6153,294378,IMU1,-321,-16814,2214,96,1538,1446
6154,294388,IMU0,-402,-16445,2388,230,1846,1130
6155,294388,IMU1,-748,-16833,2176,239,1764,1294
6156,294398,IMU0,-794,-16603,2307,289,1949,883
6157,294398,IMU1,-1149,-16960,2080,296,1889,1041
6158,294408,IMU0,-1196,-16731,2189,314,1902,648
6159,294408,IMU1,-1559,-17095,1949,337,1860,793
6160,294418,IMU0,-1594,-16682,2145,316,1894,413
6161,294418,IMU1,-2058,-17053,1905,352,1851,556
6162,294428,IMU0,-2047,-16432,2214,255,1915,161
6163,294428,IMU1,-2538,-16777,1981,305,1892,309
6164,294438,IMU0,-2450,-15966,2385,135,1727,-72
6165,294438,IMU1,-2954,-16300,2177,197,1715,51
6166,294448,IMU0,-2703,-15415,2651,7,1538,-293
6167,294448,IMU1,-3209,-15744,2460,70,1534,-193
6168,294458,IMU0,-2755,-14891,2924,-124,1421,-493
6169,294458,IMU1,-3269,-15231,2761,-71,1420,-427
6170,294468,IMU0,-2624,-14471,3187,-262,1095,-676
6171,294468,IMU1,-3124,-14806,3039,-204,1119,-630
6172,294478,IMU0,-2256,-14173,3363,-504,943,-849
6173,294478,IMU1,-2717,-14522,3218,-445,964,-827
6174,294488,IMU0,-1724,-13968,3361,-771,1207,-1035
6175,294488,IMU1,-2142,-14327,3214,-722,1226,-1021
6176,294498,IMU0,-1106,-13801,3142,-1167,1314,-1076
6177,294498,IMU1,-1485,-14146,2977,-1119,1344,-1082
6178,294508,IMU0,-491,-13583,2629,-1519,1157,-1002
6179,294508,IMU1,-822,-13921,2445,-1493,1196,-1009
6180,294518,IMU0,64,-13335,1871,-1763,983,-910
6181,294518,IMU1,-223,-13648,1667,-1755,1011,-951
6182,294528,IMU0,488,-13040,1008,-1767,1069,-736
6183,294528,IMU1,251,-13332,787,-1766,1071,-769
6184,294538,IMU0,739,-12714,122,-1640,1465,-534
6185,294538,IMU1,532,-12951,-107,-1642,1457,-538
6186,294548,IMU0,822,-12342,-664,-1464,1770,-375
6187,294548,IMU1,632,-12538,-919,-1461,1762,-344
6188,294558,IMU0,755,-11945,-1310,-1280,1794,-182
6189,294558,IMU1,571,-12111,-1568,-1259,1795,-152
6190,294568,IMU0,542,-11520,-1748,-1080,1551,58
6191,294568,IMU1,357,-11668,-1999,-1033,1515,116
6192,294578,IMU0,211,-11105,-1962,-835,1133,316
6193,294578,IMU1,16,-11243,-2195,-782,1049,367
6194,294588,IMU0,-178,-10733,-1967,-605,692,434
6195,294588,IMU1,-403,-10871,-2185,-540,638,480
6196,294598,IMU0,-499,-10382,-1755,-438,723,416
6197,294598,IMU1,-732,-10524,-1945,-365,683,445
6198,294608,IMU0,-690,-10065,-1443,-329,881,302
6199,294608,IMU1,-926,-10214,-1601,-253,870,327
6200,294618,IMU0,-662,-9685,-1035,-299,1500,216
6201,294618,IMU1,-887,-9831,-1155,-213,1529,236
6202,294628,IMU0,-469,-9282,-564,-270,2166,167
6203,294628,IMU1,-684,-9450,-662,-167,2158,213
6204,294638,IMU0,-164,-8925,-77,-181,2005,60
6205,294638,IMU1,-373,-9106,-152,-66,1943,91
6206,294648,IMU0,304,-8525,381,-47,1530,14
6207,294648,IMU1,114,-8726,323,56,1476,24
6208,294658,IMU0,931,-8008,702,-12,1347,100
6209,294658,IMU1,772,-8255,655,65,1289,97
6210,294668,IMU0,1542,-7530,832,-29,1135,217
6211,294668,IMU1,1407,-7732,791,42,1077,227
6212,294678,IMU0,2064,-7177,814,-46,928,346
6213,294678,IMU1,1938,-7242,789,16,875,364
6214,294688,IMU0,2420,-6831,750,-39,844,428
6215,294688,IMU1,2301,-6871,728,15,791,450
6216,294698,IMU0,2643,-6567,648,7,841,479
6217,294698,IMU1,2528,-6602,632,65,787,518
6218,294708,IMU0,2766,-6360,525,82,908,563
6219,294708,IMU1,2659,-6403,511,135,870,601
6220,294718,IMU0,2804,-6198,409,173,987,630
6221,294718,IMU1,2693,-6244,398,228,944,685
6222,294728,IMU0,2758,-6063,316,273,1035,675
6223,294728,IMU1,2637,-6111,310,320,995,742
6224,294738,IMU0,2632,-5940,252,321,1093,699
6225,294738,IMU1,2497,-5985,254,372,1058,762
6226,294748,IMU0,2449,-5817,215,340,1214,630
