,ts,id,Gx,Gy,Gz,Ax,Ay,Az
21842,574120,IMU2,-94,497,224,-495,937,249
21843,574130,IMU0,-132,510,234,-507,904,221
21844,574130,IMU1,-111,495,239,-516,909,212
21845,574130,IMU2,-123,521,234,-502,903,241
21846,574140,IMU0,-155,551,241,-508,854,210
21847,574140,IMU1,-135,539,246,-518,858,202
21848,574140,IMU2,-146,563,241,-504,853,228
21849,574150,IMU0,-166,607,245,-505,839,204
21850,574150,IMU1,-146,592,250,-515,843,191
21851,574150,IMU2,-158,619,246,-501,835,220
21852,574160,IMU0,-169,667,244,-500,849,203
21853,574160,IMU1,-150,653,249,-512,854,192
21854,574160,IMU2,-161,679,244,-498,847,222
21855,574170,IMU0,-175,713,239,-499,853,208
21856,574170,IMU1,-158,698,244,-511,858,198
21857,574170,IMU2,-167,724,240,-498,851,224
21858,574180,IMU0,-190,736,229,-509,844,203
21859,574180,IMU1,-171,721,234,-520,849,192
21860,574180,IMU2,-181,748,230,-507,843,221
21861,574190,IMU0,-212,751,214,-522,827,184
21862,574190,IMU1,-194,736,219,-532,831,175
21863,574190,IMU2,-204,762,214,-519,826,204
21864,574200,IMU0,-241,760,197,-531,832,171
21865,574200,IMU1,-224,745,201,-541,837,161
21866,574200,IMU2,-233,772,197,-531,830,193
21867,574210,IMU0,-272,770,177,-540,845,172
21868,574210,IMU1,-255,755,181,-551,848,162
21869,574210,IMU2,-266,782,177,-540,842,193
21870,574220,IMU0,-302,781,153,-546,826,171
21871,574220,IMU1,-284,766,157,-557,830,164
21872,574220,IMU2,-294,795,152,-546,824,192
21873,574230,IMU0,-318,801,125,-553,805,157
21874,574230,IMU1,-301,786,129,-563,808,147
21875,574230,IMU2,-311,815,124,-552,803,174
21876,574240,IMU0,-319,835,92,-556,810,136
21877,574240,IMU1,-301,819,97,-569,814,122
21878,574240,IMU2,-311,849,92,-557,807,148
21879,574250,IMU0,-304,883,58,-558,838,118
21880,574250,IMU1,-288,868,62,-572,842,108
21881,574250,IMU2,-296,897,58,-561,835,130
21882,574260,IMU0,-281,942,25,-562,874,116
21883,574260,IMU1,-267,927,29,-576,878,107
21884,574260,IMU2,-274,957,26,-564,872,128
21885,574270,IMU0,-256,1002,-4,-564,914,125
21886,574270,IMU1,-244,988,2,-577,919,116
21887,574270,IMU2,-250,1018,-3,-564,913,139
21888,574280,IMU0,-236,1054,-26,-556,948,145
21889,574280,IMU1,-226,1042,-20,-569,952,135
21890,574280,IMU2,-231,1070,-24,-555,947,161
21891,574290,IMU0,-225,1093,-42,-542,964,167
21892,574290,IMU1,-215,1079,-35,-555,968,156
21893,574290,IMU2,-220,1108,-39,-540,962,185
21894,574300,IMU0,-222,1117,-57,-533,964,183
21895,574300,IMU1,-211,1101,-50,-546,968,174
21896,574300,IMU2,-217,1129,-54,-533,963,202
21897,574310,IMU0,-221,1126,-75,-537,980,195
21898,574310,IMU1,-212,1111,-68,-550,983,186
21899,574310,IMU2,-216,1139,-73,-537,979,214
21900,574320,IMU0,-221,1130,-97,-542,991,202
21901,574320,IMU1,-212,1116,-89,-555,993,194
21902,574320,IMU2,-215,1144,-95,-541,988,221
21903,574330,IMU0,-220,1130,-118,-542,989,207
21904,574330,IMU1,-210,1116,-110,-555,992,198
21905,574330,IMU2,-214,1143,-116,-541,988,225
21906,574340,IMU0,-223,1126,-130,-546,988,200
21907,574340,IMU1,-214,1110,-123,-559,993,193
21908,574340,IMU2,-217,1139,-128,-545,987,217
21909,574350,IMU0,-234,1118,-136,-551,956,187
21910,574350,IMU1,-225,1103,-128,-564,960,178
21911,574350,IMU2,-229,1131,-134,-550,953,205
21912,574360,IMU0,-249,1109,-137,-560,942,173
21913,574360,IMU1,-240,1094,-129,-572,946,164
21914,574360,IMU2,-244,1123,-136,-558,940,192
21915,574370,IMU0,-263,1101,-131,-573,936,161
21916,574370,IMU1,-254,1086,-123,-585,941,149
21917,574370,IMU2,-258,1115,-129,-568,934,177
21918,574380,IMU0,-268,1099,-119,-576,909,149
21919,574380,IMU1,-260,1085,-112,-586,913,137
21920,574380,IMU2,-263,1113,-117,-569,906,163
21921,574390,IMU0,-265,1109,-103,-571,900,136
21922,574390,IMU1,-256,1094,-96,-581,903,125
21923,574390,IMU2,-260,1124,-101,-564,897,148
21924,574400,IMU0,-253,1136,-84,-565,908,121
21925,574400,IMU1,-244,1121,-77,-574,910,112
21926,574400,IMU2,-247,1151,-81,-557,905,135
21927,574410,IMU0,-233,1177,-62,-563,932,111
21928,574410,IMU1,-224,1163,-53,-572,935,102
21929,574410,IMU2,-226,1194,-57,-556,931,125
21930,574420,IMU0,-203,1231,-36,-568,953,101
21931,574420,IMU1,-193,1218,-28,-577,954,91
21932,574420,IMU2,-195,1249,-32,-561,948,111
21933,574430,IMU0,-162,1287,-9,-580,940,87
21934,574430,IMU1,-153,1273,-1,-590,941,74
21935,574430,IMU2,-154,1305,-5,-574,936,95
21936,574440,IMU0,-114,1343,16,-592,925,67
21937,574440,IMU1,-108,1331,26,-602,926,55
21938,574440,IMU2,-106,1361,22,-584,919,78
21939,574450,IMU0,-66,1398,43,-598,902,53
21940,574450,IMU1,-62,1382,51,-608,903,41
21941,574450,IMU2,-62,1412,48,-590,897,64
21942,574460,IMU0,-30,1436,68,-600,887,45
21943,574460,IMU1,-26,1423,75,-611,888,35
21944,574460,IMU2,-25,1452,73,-593,883,60
21945,574470,IMU0,-4,1463,91,-598,892,44
21946,574470,IMU1,2,1453,101,-608,893,35
21947,574470,IMU2,1,1478,97,-591,890,60
21948,574480,IMU0,15,1471,114,-592,929,52
21949,574480,IMU1,21,1461,125,-602,929,42
21950,574480,IMU2,21,1487,122,-586,927,69
21951,574490,IMU0,30,1461,139,-591,950,64
21952,574490,IMU1,37,1452,149,-600,953,53
21953,574490,IMU2,36,1478,146,-584,949,80
21954,574500,IMU0,44,1435,164,-592,944,66
21955,574500,IMU1,50,1424,173,-601,947,56
21956,574500,IMU2,49,1450,169,-585,942,83
21957,574510,IMU0,56,1394,183,-594,938,64
21958,574510,IMU1,63,1382,192,-603,940,53
21959,574510,IMU2,62,1409,189,-589,935,79
21960,574520,IMU0,66,1351,198,-598,938,56
21961,574520,IMU1,74,1340,206,-609,937,46
21962,574520,IMU2,72,1366,203,-594,934,71
21963,574530,IMU0,69,1303,208,-598,928,49
21964,574530,IMU1,77,1292,219,-608,929,40
21965,574530,IMU2,76,1318,215,-594,924,65
21966,574540,IMU0,61,1250,218,-594,896,48
21967,574540,IMU1,71,1238,228,-603,897,41
21968,574540,IMU2,69,1265,224,-590,892,67
21969,574550,IMU0,44,1194,227,-586,897,54
21970,574550,IMU1,54,1183,235,-596,898,45
21971,574550,IMU2,52,1210,231,-581,893,74
21972,574560,IMU0,16,1136,234,-577,909,66
21973,574560,IMU1,26,1124,242,-586,912,60
21974,574560,IMU2,23,1151,239,-571,905,86
21975,574570,IMU0,-20,1074,240,-563,903,85
21976,574570,IMU1,-9,1062,248,-572,904,79
21977,574570,IMU2,-12,1089,244,-558,898,107
21978,574580,IMU0,-60,1011,244,-551,918,102
21979,574580,IMU1,-46,997,250,-561,918,95
21980,574580,IMU2,-52,1025,246,-548,912,122
21981,574590,IMU0,-100,949,240,-549,923,111
21982,574590,IMU1,-86,934,246,-560,926,103
21983,574590,IMU2,-92,962,242,-546,920,133
21984,574600,IMU0,-140,880,231,-560,931,102
21985,574600,IMU1,-125,864,235,-571,933,92
21986,574600,IMU2,-132,892,232,-558,926,124
21987,574610,IMU0,-179,798,214,-569,927,77
21988,574610,IMU1,-162,783,218,-583,928,68
21989,574610,IMU2,-171,811,213,-569,922,98
21990,574620,IMU0,-216,722,194,-578,912,42
21991,574620,IMU1,-199,706,198,-592,915,29
21992,574620,IMU2,-207,733,193,-578,907,60
21993,574630,IMU0,-250,655,173,-585,916,0
21994,574630,IMU1,-231,638,176,-599,919,-9
21995,574630,IMU2,-242,666,172,-585,914,18
21996,574640,IMU0,-284,592,150,-594,949,-34
21997,574640,IMU1,-263,574,153,-608,951,-44
21998,574640,IMU2,-275,603,148,-595,945,-14
21999,574650,IMU0,-314,534,128,-600,968,-62
22000,574650,IMU1,-293,517,132,-616,968,-73
22001,574650,IMU2,-305,546,125,-601,965,-44
22002,574660,IMU0,-333,484,105,-602,957,-83
22003,574660,IMU1,-312,466,108,-617,958,-95
22004,574660,IMU2,-324,496,102,-603,954,-67
22005,574670,IMU0,-337,442,79,-595,936,-97
22006,574670,IMU1,-314,424,82,-610,936,-111
22007,574670,IMU2,-328,453,76,-596,932,-82
22008,574680,IMU0,-326,408,51,-585,947,-103
22009,574680,IMU1,-304,391,54,-599,948,-117
22010,574680,IMU2,-317,419,49,-585,943,-92
22011,574690,IMU0,-305,379,26,-578,955,-101
22012,574690,IMU1,-283,361,29,-592,956,-117
22013,574690,IMU2,-296,390,24,-579,951,-90
22014,574700,IMU0,-277,357,3,-576,932,-98
22015,574700,IMU1,-254,339,5,-590,932,-113
22016,574700,IMU2,-269,369,0,-577,926,-87
22017,574710,IMU0,-247,342,-21,-575,887,-91
22018,574710,IMU1,-225,324,-19,-590,887,-103
22019,574710,IMU2,-238,353,-23,-577,880,-78
22020,574720,IMU0,-218,322,-47,-573,863,-72
22021,574720,IMU1,-196,305,-44,-587,864,-83
22022,574720,IMU2,-210,333,-48,-575,857,-58
22023,574730,IMU0,-196,297,-74,-566,863,-45
22024,574730,IMU1,-172,280,-71,-579,863,-58
22025,574730,IMU2,-187,308,-75,-568,858,-32
22026,574740,IMU0,-184,258,-99,-551,869,-13
22027,574740,IMU1,-161,241,-96,-564,870,-23
22028,574740,IMU2,-177,268,-101,-552,865,5
22029,574750,IMU0,-186,204,-124,-533,881,21
22030,574750,IMU1,-162,186,-121,-544,885,10
22031,574750,IMU2,-179,213,-126,-534,879,39
22032,574760,IMU0,-199,144,-150,-521,893,49
22033,574760,IMU1,-175,126,-146,-534,896,40
22034,574760,IMU2,-193,153,-153,-521,890,69
22035,574770,IMU0,-224,79,-180,-510,873,66
22036,574770,IMU1,-200,60,-175,-523,875,56
22037,574770,IMU2,-217,86,-182,-512,869,86
22038,574780,IMU0,-252,10,-215,-509,865,68
22039,574780,IMU1,-229,-10,-211,-524,866,63
22040,574780,IMU2,-247,16,-219,-513,859,88
22041,574790,IMU0,-282,-66,-256,-513,864,57
22042,574790,IMU1,-256,-85,-255,-529,867,50
22043,574790,IMU2,-277,-57,-262,-518,860,78
22044,574800,IMU0,-309,-142,-308,-522,853,46
22045,574800,IMU1,-283,-162,-306,-538,857,39
22046,574800,IMU2,-303,-135,-315,-527,850,64
22047,574810,IMU0,-335,-210,-366,-535,854,38
22048,574810,IMU1,-308,-231,-365,-551,856,29
22049,574810,IMU2,-329,-202,-374,-542,851,54
22050,574820,IMU0,-362,-265,-431,-539,853,28
22051,574820,IMU1,-335,-287,-429,-556,857,21
22052,574820,IMU2,-357,-257,-439,-547,849,46
22053,574830,IMU0,-388,-297,-491,-533,841,24
22054,574830,IMU1,-362,-319,-490,-549,845,18
22055,574830,IMU2,-383,-288,-500,-539,838,44
22056,574840,IMU0,-405,-311,-544,-524,866,22
22057,574840,IMU1,-378,-333,-541,-538,869,15
22058,574840,IMU2,-399,-301,-552,-527,866,41
22059,574850,IMU0,-402,-313,-588,-519,905,15
22060,574850,IMU1,-375,-335,-585,-533,909,7
22061,574850,IMU2,-395,-301,-594,-523,905,31
22062,574860,IMU0,-376,-291,-620,-530,884,2
22063,574860,IMU1,-350,-312,-615,-542,886,-10
22064,574860,IMU2,-367,-280,-624,-530,878,11
22065,574870,IMU0,-331,-244,-632,-543,846,-22
22066,574870,IMU1,-305,-264,-626,-552,848,-35
22067,574870,IMU2,-322,-230,-634,-539,842,-13
22068,574880,IMU0,-283,-172,-615,-552,868,-40
22069,574880,IMU1,-258,-191,-608,-559,870,-53
22070,574880,IMU2,-275,-157,-614,-543,868,-32
22071,574890,IMU0,-242,-73,-557,-551,909,-48
22072,574890,IMU1,-219,-90,-551,-557,912,-60
22073,574890,IMU2,-234,-55,-554,-537,905,-35
22074,574900,IMU0,-209,51,-463,-537,887,-39
22075,574900,IMU1,-187,35,-456,-540,891,-51
22076,574900,IMU2,-201,72,-456,-519,885,-26
22077,574910,IMU0,-175,196,-342,-533,880,-19
22078,574910,IMU1,-154,180,-335,-535,882,-31
22079,574910,IMU2,-167,219,-333,-513,877,-6
22080,574920,IMU0,-134,355,-208,-537,882,5
22081,574920,IMU1,-114,342,-200,-540,884,-8
22082,574920,IMU2,-124,380,-196,-515,877,15
22083,574930,IMU0,-86,523,-68,-543,864,31
22084,574930,IMU1,-68,510,-60,-545,865,16
22085,574930,IMU2,-81,531,-69,-520,859,39
22086,574940,IMU0,-42,687,72,-546,837,55
22087,574940,IMU1,-23,676,78,-547,840,43
22088,574940,IMU2,-36,696,70,-524,835,64
22089,574950,IMU0,-4,854,205,-553,842,72
22090,574950,IMU1,13,846,212,-556,844,62
22091,574950,IMU2,3,865,205,-532,839,86
22092,574960,IMU0,26,1028,339,-566,840,89
22093,574960,IMU1,41,1019,346,-568,842,77
22094,574960,IMU2,34,1039,340,-545,838,102
22095,574970,IMU0,54,1200,462,-586,841,99
22096,574970,IMU1,68,1192,469,-591,843,88
22097,574970,IMU2,63,1211,464,-568,838,111
22098,574980,IMU0,83,1365,568,-620,832,99
22099,574980,IMU1,94,1357,576,-626,836,90
22100,574980,IMU2,92,1376,572,-605,830,111
22101,574990,IMU0,115,1518,654,-657,848,81
22102,574990,IMU1,123,1510,664,-663,849,69
22103,574990,IMU2,124,1530,660,-644,846,92
22104,575000,IMU0,141,1652,724,-683,860,51
22105,575000,IMU1,150,1646,734,-691,862,40
22106,575000,IMU2,150,1666,732,-673,858,63
22107,575010,IMU0,163,1777,776,-705,862,19
22108,575010,IMU1,170,1772,785,-713,862,7
22109,575010,IMU2,173,1791,783,-698,859,32
22110,575020,IMU0,177,1886,805,-725,879,-1
22111,575020,IMU1,182,1881,814,-734,880,-12
22112,575020,IMU2,186,1901,812,-721,876,14
22113,575030,IMU0,180,1975,811,-744,882,-7
22114,575030,IMU1,186,1970,820,-754,882,-19
22115,575030,IMU2,190,1990,819,-743,880,7
22116,575040,IMU0,177,2045,800,-760,887,-6
22117,575040,IMU1,181,2041,809,-770,887,-18
22118,575040,IMU2,187,2061,808,-761,885,9
22119,575050,IMU0,166,2091,770,-766,889,7
22120,575050,IMU1,167,2087,780,-779,890,-5
22121,575050,IMU2,174,2109,779,-769,887,23
22122,575060,IMU0,143,2118,723,-761,871,31
22123,575060,IMU1,144,2113,733,-774,872,21
22124,575060,IMU2,152,2136,731,-766,869,48
22125,575070,IMU0,109,2133,661,-745,880,62
22126,575070,IMU1,110,2128,670,-760,882,53
22127,575070,IMU2,118,2151,668,-752,878,78
22128,575080,IMU0,65,2141,590,-724,880,94
22129,575080,IMU1,64,2135,599,-740,883,86
22130,575080,IMU2,72,2159,596,-731,879,114
22131,575090,IMU0,11,2138,514,-702,883,126
22132,575090,IMU1,11,2130,522,-719,883,116
22133,575090,IMU2,18,2155,519,-708,880,149
22134,575100,IMU0,-44,2130,431,-685,886,148
22135,575100,IMU1,-46,2121,439,-702,886,137
22136,575100,IMU2,-38,2146,436,-693,882,170
22137,575110,IMU0,-98,2122,342,-668,891,152
22138,575110,IMU1,-100,2112,350,-686,892,144
22139,575110,IMU2,-92,2139,347,-676,888,174
22140,575120,IMU0,-149,2115,246,-649,866,143
22141,575120,IMU1,-151,2106,255,-668,868,134
22142,575120,IMU2,-144,2133,251,-658,862,161
22143,575130,IMU0,-200,2107,149,-637,868,114
22144,575130,IMU1,-202,2097,157,-656,869,107
22145,575130,IMU2,-195,2123,153,-648,865,136
22146,575140,IMU0,-247,2096,50,-633,874,78
22147,575140,IMU1,-251,2085,59,-652,874,72
22148,575140,IMU2,-243,2113,53,-643,870,99
22149,575150,IMU0,-290,2097,-48,-627,835,37
22150,575150,IMU1,-294,2086,-40,-644,835,30
22151,575150,IMU2,-287,2116,-46,-636,830,56
22152,575160,IMU0,-323,2110,-147,-611,814,-9
22153,575160,IMU1,-329,2097,-138,-628,813,-17
22154,575160,IMU2,-320,2126,-145,-620,811,12
22155,575170,IMU0,-346,2132,-241,-597,832,-54
22156,575170,IMU1,-353,2119,-231,-613,832,-62
22157,575170,IMU2,-343,2150,-239,-606,830,-35
22158,575180,IMU0,-351,2167,-325,-589,860,-93
22159,575180,IMU1,-359,2154,-314,-606,862,-104
22160,575180,IMU2,-348,2186,-322,-596,857,-79
22161,575190,IMU0,-339,2208,-395,-585,837,-120
22162,575190,IMU1,-348,2197,-383,-600,838,-130
22163,575190,IMU2,-336,2227,-391,-591,832,-107
22164,575200,IMU0,-311,2250,-456,-583,808,-127
22165,575200,IMU1,-324,2236,-439,-596,808,-139
22166,575200,IMU2,-310,2265,-445,-586,803,-113
22167,575210,IMU0,-280,2277,-498,-579,794,-113
22168,575210,IMU1,-294,2265,-482,-592,796,-125
22169,575210,IMU2,-280,2294,-488,-579,791,-99
22170,575220,IMU0,-253,2290,-527,-576,799,-89
22171,575220,IMU1,-267,2278,-512,-587,800,-101
22172,575220,IMU2,-253,2307,-517,-575,796,-75
22173,575230,IMU0,-227,2286,-546,-576,792,-72
22174,575230,IMU1,-239,2275,-533,-588,794,-81
22175,575230,IMU2,-227,2306,-537,-576,788,-56
22176,575240,IMU0,-203,2262,-561,-584,795,-75
22177,575240,IMU1,-214,2250,-548,-597,794,-84
22178,575240,IMU2,-203,2282,-551,-584,792,-58
22179,575250,IMU0,-177,2223,-574,-588,804,-100
22180,575250,IMU1,-188,2212,-560,-600,804,-106
22181,575250,IMU2,-177,2244,-564,-586,800,-82
22182,575260,IMU0,-154,2176,-583,-588,805,-136
22183,575260,IMU1,-165,2166,-570,-600,805,-143
22184,575260,IMU2,-154,2196,-573,-586,801,-118
22185,575270,IMU0,-140,2120,-594,-588,823,-168
22186,575270,IMU1,-149,2109,-579,-601,823,-178
22187,575270,IMU2,-139,2141,-584,-588,817,-149
22188,575280,IMU0,-141,2059,-606,-597,874,-185
22189,575280,IMU1,-149,2048,-592,-610,876,-194
22190,575280,IMU2,-140,2079,-597,-597,868,-165
22191,575290,IMU0,-156,2000,-618,-611,911,-186
22192,575290,IMU1,-165,1988,-603,-624,912,-194
22193,575290,IMU2,-154,2019,-609,-610,906,-164
22194,575300,IMU0,-181,1934,-626,-619,931,-174
22195,575300,IMU1,-189,1921,-612,-632,931,-181
22196,575300,IMU2,-179,1954,-618,-618,926,-153
22197,575310,IMU0,-211,1857,-630,-629,962,-165
22198,575310,IMU1,-217,1843,-617,-642,962,-172
22199,575310,IMU2,-209,1876,-623,-626,958,-142
22200,575320,IMU0,-242,1771,-627,-637,986,-162
22201,575320,IMU1,-248,1756,-614,-650,986,-170
22202,575320,IMU2,-240,1790,-620,-634,982,-139
22203,575330,IMU0,-277,1681,-614,-643,977,-175
22204,575330,IMU1,-280,1665,-601,-655,976,-183
22205,575330,IMU2,-274,1698,-608,-638,975,-151
22206,575340,IMU0,-316,1592,-597,-635,936,-202
22207,575340,IMU1,-317,1576,-587,-645,935,-211
22208,575340,IMU2,-312,1608,-593,-629,933,-178
22209,575350,IMU0,-353,1519,-579,-619,910,-246
22210,575350,IMU1,-354,1503,-569,-630,909,-255
22211,575350,IMU2,-350,1536,-575,-615,906,-223
22212,575360,IMU0,-391,1467,-560,-606,904,-296
22213,575360,IMU1,-390,1449,-550,-618,905,-305
22214,575360,IMU2,-388,1482,-557,-601,900,-273
22215,575370,IMU0,-421,1438,-539,-593,880,-343
22216,575370,IMU1,-420,1422,-529,-603,880,-353
22217,575370,IMU2,-418,1452,-536,-587,877,-323
22218,575380,IMU0,-435,1435,-514,-578,856,-390
22219,575380,IMU1,-435,1419,-504,-590,856,-402
22220,575380,IMU2,-431,1450,-511,-572,851,-370
22221,575390,IMU0,-431,1452,-483,-561,867,-432
22222,575390,IMU1,-429,1436,-474,-574,868,-445
22223,575390,IMU2,-427,1467,-481,-556,863,-416
22224,575400,IMU0,-409,1487,-443,-547,888,-464
22225,575400,IMU1,-408,1471,-434,-560,888,-477
22226,575400,IMU2,-406,1501,-440,-541,884,-448
22227,575410,IMU0,-381,1531,-391,-537,924,-478
22228,575410,IMU1,-380,1515,-382,-550,924,-491
22229,575410,IMU2,-377,1546,-389,-529,919,-462
22230,575420,IMU0,-351,1577,-329,-532,938,-473
22231,575420,IMU1,-350,1563,-320,-544,939,-486
22232,575420,IMU2,-348,1593,-325,-522,935,-459
22233,575430,IMU0,-325,1622,-261,-533,937,-452
22234,575430,IMU1,-323,1609,-252,-544,937,-465
22235,575430,IMU2,-321,1638,-257,-523,933,-439
22236,575440,IMU0,-304,1655,-189,-545,943,-411
22237,575440,IMU1,-304,1643,-179,-556,942,-423
22238,575440,IMU2,-300,1671,-183,-534,939,-396
22239,575450,IMU0,-292,1675,-110,-565,930,-358
22240,575450,IMU1,-290,1661,-101,-575,931,-367
22241,575450,IMU2,-288,1691,-106,-554,926,-342
22242,575460,IMU0,-291,1670,-29,-581,902,-309
22243,575460,IMU1,-290,1657,-20,-590,903,-316
22244,575460,IMU2,-287,1685,-24,-567,898,-289
22245,575470,IMU0,-310,1636,54,-583,872,-275
22246,575470,IMU1,-307,1622,62,-592,872,-284
22247,575470,IMU2,-305,1650,58,-570,868,-254
22248,575480,IMU0,-350,1577,137,-561,832,-272
22249,575480,IMU1,-345,1561,144,-569,833,-281
22250,575480,IMU2,-345,1590,140,-548,828,-250
22251,575490,IMU0,-404,1505,218,-527,795,-304
22252,575490,IMU1,-396,1487,224,-534,797,-310
22253,575490,IMU2,-398,1518,219,-515,792,-279
22254,575500,IMU0,-465,1428,291,-501,791,-340
22255,575500,IMU1,-456,1410,295,-507,792,-349
22256,575500,IMU2,-458,1440,292,-490,789,-316
22257,575510,IMU0,-529,1349,350,-488,813,-370
22258,575510,IMU1,-518,1330,355,-499,815,-378
22259,575510,IMU2,-522,1361,350,-481,811,-346
22260,575520,IMU0,-586,1288,394,-493,838,-388
22261,575520,IMU1,-574,1267,396,-505,839,-398
22262,575520,IMU2,-577,1299,392,-488,835,-367
22263,575530,IMU0,-628,1250,417,-509,861,-402
22264,575530,IMU1,-616,1231,419,-523,862,-413
22265,575530,IMU2,-620,1262,414,-506,858,-382
22266,575540,IMU0,-653,1235,422,-531,843,-408
22267,575540,IMU1,-638,1216,423,-545,842,-421
22268,575540,IMU2,-644,1248,417,-531,838,-391
22269,575550,IMU0,-657,1242,406,-550,806,-404
22270,575550,IMU1,-643,1224,407,-565,805,-418
22271,575550,IMU2,-647,1255,401,-553,800,-390
22272,575560,IMU0,-646,1257,368,-560,794,-400
22273,575560,IMU1,-632,1240,370,-576,793,-412
22274,575560,IMU2,-635,1271,364,-564,789,-387
22275,575570,IMU0,-619,1280,317,-561,799,-397
22276,575570,IMU1,-606,1263,318,-577,798,-410
22277,575570,IMU2,-608,1296,313,-567,794,-387
22278,575580,IMU0,-584,1309,257,-550,826,-404
22279,575580,IMU1,-571,1291,258,-568,827,-418
22280,575580,IMU2,-573,1323,254,-557,824,-394
22281,575590,IMU0,-542,1338,195,-535,860,-425
22282,575590,IMU1,-531,1322,196,-553,860,-441
22283,575590,IMU2,-531,1354,191,-541,856,-415
22284,575600,IMU0,-496,1369,127,-511,863,-449
22285,575600,IMU1,-485,1352,130,-530,862,-467
22286,575600,IMU2,-486,1384,124,-518,859,-442
22287,575610,IMU0,-448,1403,57,-486,863,-471
22288,575610,IMU1,-439,1388,61,-506,863,-485
22289,575610,IMU2,-439,1419,54,-493,858,-462
22290,575620,IMU0,-403,1440,-16,-468,878,-481
22291,575620,IMU1,-395,1426,-10,-486,878,-495
22292,575620,IMU2,-394,1457,-18,-475,873,-469
22293,575630,IMU0,-359,1479,-87,-454,885,-486
22294,575630,IMU1,-352,1465,-81,-473,886,-498
22295,575630,IMU2,-351,1497,-89,-462,880,-474
22296,575640,IMU0,-313,1522,-155,-441,875,-494
22297,575640,IMU1,-308,1508,-148,-462,876,-505
22298,575640,IMU2,-307,1540,-156,-450,869,-482
22299,575650,IMU0,-263,1563,-221,-425,853,-497
22300,575650,IMU1,-261,1549,-212,-445,854,-512
22301,575650,IMU2,-256,1580,-220,-432,847,-486
22302,575660,IMU0,-207,1602,-281,-408,831,-496
22303,575660,IMU1,-205,1591,-272,-427,832,-510
22304,575660,IMU2,-200,1622,-279,-413,828,-485
22305,575670,IMU0,-149,1631,-331,-388,819,-482
22306,575670,IMU1,-148,1621,-321,-405,821,-496
22307,575670,IMU2,-142,1649,-328,-393,817,-469
22308,575680,IMU0,-98,1641,-371,-372,821,-458
22309,575680,IMU1,-99,1630,-360,-389,823,-473
22310,575680,IMU2,-93,1657,-366,-375,820,-442
22311,575690,IMU0,-58,1635,-402,-362,814,-428
22312,575690,IMU1,-58,1624,-391,-379,816,-443
22313,575690,IMU2,-53,1650,-396,-364,812,-411
22314,575700,IMU0,-29,1610,-427,-360,808,-402
22315,575700,IMU1,-29,1599,-414,-374,812,-416
22316,575700,IMU2,-24,1625,-421,-361,806,-385
22317,575710,IMU0,-8,1569,-445,-361,813,-385
22318,575710,IMU1,-9,1558,-433,-376,816,-396
22319,575710,IMU2,-4,1583,-438,-363,810,-367
22320,575720,IMU0,9,1520,-457,-364,831,-384
22321,575720,IMU1,10,1509,-444,-380,832,-396
22322,575720,IMU2,14,1532,-450,-365,828,-369
22323,575730,IMU0,27,1462,-465,-361,866,-405
22324,575730,IMU1,28,1451,-453,-377,867,-419
22325,575730,IMU2,32,1473,-457,-362,865,-390
22326,575740,IMU0,47,1407,-471,-357,908,-431
22327,575740,IMU1,47,1397,-459,-374,910,-442
22328,575740,IMU2,52,1418,-464,-359,908,-418
22329,575750,IMU0,66,1359,-479,-357,934,-452
22330,575750,IMU1,69,1349,-467,-375,936,-462
22331,575750,IMU2,71,1371,-472,-359,933,-438
22332,575760,IMU0,84,1315,-490,-365,956,-460
22333,575760,IMU1,86,1306,-478,-385,959,-472
22334,575760,IMU2,88,1327,-484,-370,955,-445
22335,575770,IMU0,95,1275,-503,-380,979,-458
22336,575770,IMU1,96,1266,-490,-400,982,-468
22337,575770,IMU2,97,1286,-497,-385,978,-438
22338,575780,IMU0,99,1228,-515,-390,993,-443
22339,575780,IMU1,102,1218,-502,-407,994,-453
22340,575780,IMU2,101,1239,-509,-392,989,-422
22341,575790,IMU0,101,1166,-523,-391,977,-432
22342,575790,IMU1,106,1158,-510,-408,981,-442
22343,575790,IMU2,104,1176,-516,-393,975,-413
22344,575800,IMU0,108,1095,-519,-386,970,-432
22345,575800,IMU1,113,1086,-506,-401,975,-444
22346,575800,IMU2,111,1103,-511,-384,968,-415
22347,575810,IMU0,115,1012,-503,-373,963,-439
22348,575810,IMU1,122,1000,-489,-387,966,-451
22349,575810,IMU2,120,1018,-492,-370,959,-423
22350,575820,IMU0,121,911,-475,-363,943,-454
22351,575820,IMU1,129,899,-463,-378,946,-465
22352,575820,IMU2,125,916,-465,-359,941,-437
22353,575830,IMU0,121,800,-444,-356,920,-474
22354,575830,IMU1,130,789,-431,-369,923,-484
22355,575830,IMU2,124,814,-437,-351,916,-456
22356,575840,IMU0,113,684,-413,-349,895,-490
22357,575840,IMU1,124,672,-402,-363,898,-502
22358,575840,IMU2,117,699,-409,-345,892,-471
22359,575850,IMU0,94,562,-387,-348,908,-499
22360,575850,IMU1,109,550,-377,-363,911,-509
22361,575850,IMU2,100,576,-383,-344,905,-477
22362,575860,IMU0,70,439,-363,-354,928,-498
22363,575860,IMU1,85,426,-354,-370,929,-509
22364,575860,IMU2,74,451,-360,-352,923,-476
22365,575870,IMU0,42,314,-343,-366,912,-488
22366,575870,IMU1,59,299,-336,-383,914,-498
