,ts,id,Gx,Gy,Gz,Ax,Ay,Az
6977,2324031,IMU1,154,-5107,264,228,-955,300
6978,2324041,IMU0,126,-5098,196,230,-964,310
6979,2324041,IMU1,91,-5106,250,240,-964,287
6980,2324051,IMU0,48,-5096,183,243,-974,284
6981,2324051,IMU1,5,-5104,234,253,-973,260
6982,2324061,IMU0,-42,-5094,169,258,-973,242
6983,2324061,IMU1,-85,-5096,222,267,-973,220
6984,2324071,IMU0,-141,-5086,160,271,-959,195
6985,2324071,IMU1,-180,-5093,211,279,-960,174
6986,2324081,IMU0,-242,-5077,154,275,-936,158
6987,2324081,IMU1,-283,-5083,203,284,-935,133
6988,2324091,IMU0,-345,-5068,153,277,-921,137
6989,2324091,IMU1,-385,-5074,203,286,-921,113
6990,2324101,IMU0,-453,-5058,159,281,-918,129
6991,2324101,IMU1,-494,-5064,208,292,-918,109
6992,2324111,IMU0,-565,-5047,177,294,-931,132
6993,2324111,IMU1,-606,-5052,226,305,-932,110
6994,2324121,IMU0,-677,-5035,206,303,-951,122
6995,2324121,IMU1,-719,-5038,255,314,-950,102
6996,2324131,IMU0,-786,-5025,248,307,-968,104
6997,2324131,IMU1,-826,-5027,297,318,-966,80
6998,2324141,IMU0,-883,-5013,299,304,-976,78
6999,2324141,IMU1,-925,-5014,347,317,-974,53
7000,2324151,IMU0,-970,-5004,357,298,-993,48
7001,2324151,IMU1,-1011,-5005,404,310,-991,23
7002,2324161,IMU0,-1045,-4995,419,286,-1014,16
7003,2324161,IMU1,-1086,-4997,466,296,-1011,-10
7004,2324171,IMU0,-1103,-4988,480,269,-1031,-26
7005,2324171,IMU1,-1144,-4990,527,281,-1029,-53
7006,2324181,IMU0,-1146,-4985,544,254,-1067,-68
7007,2324181,IMU1,-1186,-4987,591,266,-1065,-95
7008,2324191,IMU0,-1172,-4983,609,241,-1101,-117
7009,2324191,IMU1,-1211,-4986,655,252,-1100,-147
7010,2324201,IMU0,-1181,-4986,675,221,-1109,-162
7011,2324201,IMU1,-1222,-4985,721,233,-1107,-193
7012,2324211,IMU0,-1179,-4988,740,202,-1107,-211
7013,2324211,IMU1,-1221,-4986,786,214,-1105,-241
7014,2324221,IMU0,-1168,-4990,807,195,-1116,-247
7015,2324221,IMU1,-1209,-4987,854,208,-1114,-276
7016,2324231,IMU0,-1154,-4988,876,176,-1100,-267
7017,2324231,IMU1,-1194,-4985,923,188,-1097,-296
7018,2324241,IMU0,-1134,-4985,942,140,-1092,-301
7019,2324241,IMU1,-1174,-4982,990,151,-1088,-331
7020,2324251,IMU0,-1102,-4981,1000,91,-1095,-345
7021,2324251,IMU1,-1143,-4979,1047,102,-1090,-375
7022,2324261,IMU0,-1058,-4978,1045,35,-1076,-373
7023,2324261,IMU1,-1098,-4975,1091,45,-1071,-406
7024,2324271,IMU0,-1002,-4971,1076,-14,-1047,-396
7025,2324271,IMU1,-1043,-4969,1121,-6,-1041,-430
7026,2324281,IMU0,-938,-4963,1091,-67,-1058,-421
7027,2324281,IMU1,-977,-4960,1136,-58,-1054,-453
7028,2324291,IMU0,-862,-4951,1092,-113,-1057,-441
7029,2324291,IMU1,-901,-4949,1136,-104,-1052,-476
7030,2324301,IMU0,-779,-4938,1081,-154,-1027,-453
7031,2324301,IMU1,-818,-4937,1125,-145,-1022,-487
7032,2324311,IMU0,-693,-4923,1054,-200,-1001,-458
7033,2324311,IMU1,-732,-4925,1099,-194,-997,-495
7034,2324321,IMU0,-604,-4905,1013,-255,-978,-460
7035,2324321,IMU1,-643,-4909,1058,-248,-974,-498
7036,2324331,IMU0,-517,-4890,954,-314,-971,-459
7037,2324331,IMU1,-554,-4893,1000,-308,-967,-494
7038,2324341,IMU0,-436,-4875,880,-357,-961,-446
7039,2324341,IMU1,-471,-4885,924,-351,-957,-481
7040,2324351,IMU0,-363,-4864,793,-385,-939,-427
7041,2324351,IMU1,-397,-4867,838,-379,-935,-460
7042,2324361,IMU0,-297,-4858,697,-408,-907,-403
7043,2324361,IMU1,-336,-4859,742,-405,-904,-437
7044,2324371,IMU0,-245,-4849,590,-425,-869,-378
7045,2324371,IMU1,-286,-4855,635,-421,-864,-411
7046,2324381,IMU0,-210,-4839,472,-433,-827,-355
7047,2324381,IMU1,-251,-4844,517,-428,-823,-388
7048,2324391,IMU0,-185,-4835,339,-445,-811,-339
7049,2324391,IMU1,-225,-4842,385,-443,-807,-372
7050,2324401,IMU0,-178,-4825,184,-461,-809,-326
7051,2324401,IMU1,-218,-4835,229,-460,-807,-359
7052,2324411,IMU0,-193,-4817,3,-462,-811,-317
7053,2324411,IMU1,-231,-4830,49,-464,-808,-349
7054,2324421,IMU0,-225,-4809,-194,-444,-804,-307
7055,2324421,IMU1,-263,-4818,-149,-446,-801,-339
7056,2324431,IMU0,-279,-4797,-393,-415,-787,-294
7057,2324431,IMU1,-316,-4808,-348,-417,-785,-325
7058,2324441,IMU0,-353,-4783,-582,-399,-767,-283
7059,2324441,IMU1,-390,-4794,-537,-401,-765,-312
7060,2324451,IMU0,-444,-4769,-755,-400,-736,-260
7061,2324451,IMU1,-481,-4780,-711,-400,-731,-290
7062,2324461,IMU0,-553,-4757,-909,-410,-704,-228
7063,2324461,IMU1,-589,-4765,-865,-408,-700,-255
7064,2324471,IMU0,-674,-4747,-1047,-429,-697,-204
7065,2324471,IMU1,-709,-4753,-1002,-428,-694,-234
7066,2324481,IMU0,-805,-4746,-1172,-445,-722,-191
7067,2324481,IMU1,-841,-4751,-1127,-443,-720,-221
7068,2324491,IMU0,-948,-4744,-1282,-449,-766,-189
7069,2324491,IMU1,-982,-4750,-1238,-446,-761,-218
7070,2324501,IMU0,-1092,-4749,-1377,-452,-816,-197
7071,2324501,IMU1,-1126,-4757,-1334,-450,-810,-226
7072,2324511,IMU0,-1237,-4760,-1458,-457,-867,-210
7073,2324511,IMU1,-1270,-4768,-1416,-455,-861,-238
7074,2324521,IMU0,-1380,-4775,-1525,-457,-926,-220
7075,2324521,IMU1,-1413,-4783,-1482,-455,-919,-247
7076,2324531,IMU0,-1519,-4797,-1578,-452,-996,-233
7077,2324531,IMU1,-1553,-4802,-1535,-448,-989,-261
7078,2324541,IMU0,-1654,-4822,-1610,-435,-1066,-256
7079,2324541,IMU1,-1687,-4826,-1568,-431,-1057,-285
7080,2324551,IMU0,-1773,-4850,-1619,-419,-1124,-290
7081,2324551,IMU1,-1805,-4859,-1578,-414,-1114,-322
7082,2324561,IMU0,-1867,-4880,-1606,-404,-1182,-336
7083,2324561,IMU1,-1901,-4887,-1564,-396,-1172,-367
7084,2324571,IMU0,-1931,-4915,-1563,-390,-1235,-383
7085,2324571,IMU1,-1964,-4922,-1522,-381,-1227,-414
7086,2324581,IMU0,-1945,-4955,-1486,-390,-1275,-432
7087,2324581,IMU1,-1977,-4962,-1445,-377,-1267,-467
7088,2324591,IMU0,-1906,-4994,-1382,-390,-1301,-479
7089,2324591,IMU1,-1938,-5004,-1339,-375,-1293,-518
7090,2324601,IMU0,-1813,-5041,-1257,-380,-1304,-522
7091,2324601,IMU1,-1847,-5044,-1212,-363,-1297,-563
7092,2324611,IMU0,-1684,-5082,-1122,-361,-1234,-526
7093,2324611,IMU1,-1716,-5088,-1078,-344,-1225,-570
7094,2324621,IMU0,-1532,-5119,-987,-339,-1134,-522
7095,2324621,IMU1,-1567,-5127,-942,-323,-1126,-566
7096,2324631,IMU0,-1373,-5151,-857,-319,-1029,-512
7097,2324631,IMU1,-1408,-5159,-811,-303,-1022,-557
7098,2324641,IMU0,-1211,-5176,-736,-300,-920,-497
7099,2324641,IMU1,-1247,-5183,-687,-285,-913,-543
7100,2324651,IMU0,-1051,-5192,-622,-288,-826,-478
7101,2324651,IMU1,-1088,-5199,-574,-272,-821,-524
7102,2324661,IMU0,-891,-5199,-519,-287,-771,-465
7103,2324661,IMU1,-930,-5208,-471,-270,-764,-509
7104,2324671,IMU0,-727,-5205,-429,-300,-740,-448
7105,2324671,IMU1,-767,-5210,-380,-281,-733,-492
7106,2324681,IMU0,-566,-5204,-355,-317,-712,-417
7107,2324681,IMU1,-607,-5210,-304,-300,-706,-463
7108,2324691,IMU0,-409,-5199,-295,-337,-693,-388
7109,2324691,IMU1,-449,-5205,-245,-320,-687,-434
7110,2324701,IMU0,-253,-5185,-256,-365,-708,-375
7111,2324701,IMU1,-294,-5196,-204,-349,-702,-421
7112,2324711,IMU0,-101,-5168,-234,-382,-694,-348
7113,2324711,IMU1,-139,-5182,-182,-368,-690,-394
7114,2324721,IMU0,46,-5147,-225,-386,-676,-320
7115,2324721,IMU1,10,-5162,-171,-371,-671,-366
7116,2324731,IMU0,194,-5132,-224,-388,-694,-308
7117,2324731,IMU1,158,-5147,-169,-374,-690,-353
7118,2324741,IMU0,346,-5119,-233,-395,-722,-298
7119,2324741,IMU1,308,-5133,-178,-381,-718,-345
7120,2324751,IMU0,499,-5103,-256,-411,-733,-280
7121,2324751,IMU1,478,-5113,-205,-398,-729,-327
7122,2324761,IMU0,647,-5084,-297,-433,-743,-265
7123,2324761,IMU1,626,-5097,-247,-420,-739,-309
7124,2324771,IMU0,790,-5065,-359,-462,-760,-233
7125,2324771,IMU1,764,-5078,-310,-450,-757,-278
7126,2324781,IMU0,918,-5053,-441,-499,-793,-205
7127,2324781,IMU1,887,-5065,-394,-489,-789,-250
7128,2324791,IMU0,1024,-5042,-546,-527,-833,-182
7129,2324791,IMU1,991,-5057,-499,-520,-833,-222
7130,2324801,IMU0,1107,-5036,-665,-540,-873,-165
7131,2324801,IMU1,1071,-5048,-619,-531,-873,-202
7132,2324811,IMU0,1158,-5030,-790,-550,-902,-146
7133,2324811,IMU1,1123,-5043,-743,-543,-900,-183
7134,2324821,IMU0,1177,-5023,-912,-557,-925,-119
7135,2324821,IMU1,1141,-5038,-864,-549,-924,-153
7136,2324831,IMU0,1171,-5019,-1027,-558,-948,-79
7137,2324831,IMU1,1136,-5035,-978,-551,-945,-111
7138,2324841,IMU0,1158,-5017,-1141,-553,-974,-18
7139,2324841,IMU1,1123,-5034,-1094,-545,-970,-48
7140,2324851,IMU0,1146,-5016,-1266,-538,-994,53
7141,2324851,IMU1,1111,-5034,-1221,-530,-989,19
7142,2324861,IMU0,1129,-5011,-1404,-505,-997,118
7143,2324861,IMU1,1090,-5034,-1360,-497,-991,84
7144,2324871,IMU0,1098,-5013,-1546,-463,-1010,180
7145,2324871,IMU1,1062,-5033,-1500,-454,-1005,148
7146,2324881,IMU0,1049,-5014,-1682,-408,-1033,246
7147,2324881,IMU1,1014,-5028,-1636,-398,-1029,214
7148,2324891,IMU0,983,-5009,-1807,-346,-1043,303
7149,2324891,IMU1,944,-5025,-1760,-336,-1038,270
7150,2324901,IMU0,895,-5002,-1915,-281,-1062,354
7151,2324901,IMU1,855,-5021,-1867,-269,-1060,321
7152,2324911,IMU0,789,-4994,-2002,-208,-1103,397
7153,2324911,IMU1,749,-5013,-1952,-196,-1103,364
7154,2324921,IMU0,669,-4984,-2065,-136,-1144,430
7155,2324921,IMU1,628,-5003,-2013,-123,-1143,399
7156,2324931,IMU0,538,-4973,-2100,-51,-1176,459
7157,2324931,IMU1,496,-4989,-2046,-36,-1174,427
7158,2324941,IMU0,394,-4959,-2101,56,-1205,475
7159,2324941,IMU1,353,-4976,-2046,75,-1203,446
7160,2324951,IMU0,247,-4940,-2063,173,-1219,477
7161,2324951,IMU1,204,-4956,-2006,195,-1216,448
7162,2324961,IMU0,100,-4924,-1984,287,-1203,462
7163,2324961,IMU1,59,-4938,-1926,310,-1199,433
7164,2324971,IMU0,-40,-4909,-1872,374,-1157,438
7165,2324971,IMU1,-82,-4925,-1811,398,-1151,408
7166,2324981,IMU0,-171,-4896,-1728,439,-1100,407
7167,2324981,IMU1,-213,-4909,-1666,462,-1092,374
7168,2324991,IMU0,-289,-4884,-1560,478,-1032,362
7169,2324991,IMU1,-330,-4896,-1497,500,-1026,330
7170,2325001,IMU0,-387,-4871,-1372,498,-963,320
7171,2325001,IMU1,-426,-4884,-1309,522,-957,285
7172,2325011,IMU0,-462,-4857,-1167,503,-904,272
7173,2325011,IMU1,-501,-4867,-1104,528,-900,237
7174,2325021,IMU0,-513,-4844,-946,507,-879,236
7175,2325021,IMU1,-551,-4854,-881,534,-878,200
7176,2325031,IMU0,-538,-4831,-705,518,-875,208
7177,2325031,IMU1,-573,-4839,-641,547,-875,172
7178,2325041,IMU0,-534,-4817,-455,521,-859,179
7179,2325041,IMU1,-569,-4823,-391,548,-859,140
7180,2325051,IMU0,-502,-4801,-207,513,-827,143
7181,2325051,IMU1,-537,-4807,-142,540,-826,104
7182,2325061,IMU0,-434,-4776,57,502,-790,111
7183,2325061,IMU1,-475,-4783,97,528,-789,73
7184,2325071,IMU0,-342,-4741,286,490,-755,79
7185,2325071,IMU1,-385,-4747,325,516,-754,40
7186,2325081,IMU0,-225,-4696,502,486,-740,67
7187,2325081,IMU1,-266,-4702,540,513,-741,27
7188,2325091,IMU0,-84,-4634,704,486,-750,56
7189,2325091,IMU1,-128,-4639,743,513,-751,15
7190,2325101,IMU0,77,-4562,891,482,-764,46
7191,2325101,IMU1,31,-4569,930,507,-766,6
7192,2325111,IMU0,251,-4484,1063,488,-801,30
7193,2325111,IMU1,204,-4490,1103,514,-803,-10
7194,2325121,IMU0,439,-4402,1221,502,-850,8
7195,2325121,IMU1,391,-4408,1261,527,-847,-31
7196,2325131,IMU0,634,-4320,1364,500,-892,-16
7197,2325131,IMU1,587,-4327,1404,523,-889,-56
7198,2325141,IMU0,836,-4239,1486,465,-933,-35
7199,2325141,IMU1,788,-4247,1527,489,-928,-75
7200,2325151,IMU0,1041,-4161,1581,418,-986,-47
7201,2325151,IMU1,993,-4169,1623,441,-982,-88
7202,2325161,IMU0,1241,-4088,1647,376,-1041,-40
7203,2325161,IMU1,1195,-4097,1690,397,-1035,-79
7204,2325171,IMU0,1432,-4021,1689,347,-1094,-19
7205,2325171,IMU1,1386,-4026,1733,366,-1090,-59
7206,2325181,IMU0,1611,-3955,1711,317,-1147,3
7207,2325181,IMU1,1567,-3965,1755,335,-1142,-35
7208,2325191,IMU0,1771,-3889,1714,283,-1197,70
7209,2325191,IMU1,1727,-3902,1758,301,-1190,31
7210,2325201,IMU0,1910,-3815,1698,241,-1238,101
7211,2325201,IMU1,1864,-3824,1743,258,-1231,65
7212,2325211,IMU0,2028,-3755,1661,200,-1256,137
7213,2325211,IMU1,1981,-3768,1708,215,-1250,100
7214,2325221,IMU0,2123,-3710,1605,154,-1263,178
7215,2325221,IMU1,2079,-3720,1652,169,-1257,146
7216,2325231,IMU0,2191,-3670,1525,108,-1230,239
7217,2325231,IMU1,2151,-3682,1573,119,-1226,204
7218,2325241,IMU0,2230,-3627,1426,91,-1174,313
7219,2325241,IMU1,2192,-3639,1474,101,-1170,279
7220,2325251,IMU0,2242,-3576,1308,86,-1103,358
7221,2325251,IMU1,2206,-3589,1357,93,-1102,324
7222,2325261,IMU0,2228,-3517,1174,97,-1036,395
7223,2325261,IMU1,2194,-3534,1224,100,-1033,364
7224,2325271,IMU0,2188,-3454,1029,119,-1001,426
7225,2325271,IMU1,2153,-3471,1078,120,-997,395
7226,2325281,IMU0,2116,-3391,877,150,-1008,464
7227,2325281,IMU1,2083,-3408,925,153,-1004,435
7228,2325291,IMU0,2010,-3334,723,188,-1008,497
7229,2325291,IMU1,1978,-3347,770,188,-1006,472
7230,2325301,IMU0,1873,-3281,570,224,-1002,521
7231,2325301,IMU1,1845,-3295,617,225,-1002,499
7232,2325311,IMU0,1714,-3235,428,260,-979,532
7233,2325311,IMU1,1688,-3249,472,262,-979,510
7234,2325321,IMU0,1537,-3194,296,282,-937,557
7235,2325321,IMU1,1513,-3207,338,285,-939,536
7236,2325331,IMU0,1348,-3145,179,287,-877,583
7237,2325331,IMU1,1324,-3158,219,292,-881,561
7238,2325341,IMU0,1150,-3085,73,285,-811,597
7239,2325341,IMU1,1129,-3097,111,290,-816,575
7240,2325351,IMU0,950,-3013,-24,286,-741,590
7241,2325351,IMU1,930,-3028,12,292,-746,569
7242,2325361,IMU0,752,-2932,-109,302,-681,573
7243,2325361,IMU1,733,-2944,-75,308,-686,553
7244,2325371,IMU0,558,-2826,-180,333,-646,557
7245,2325371,IMU1,538,-2841,-148,339,-648,538
7246,2325381,IMU0,370,-2690,-233,363,-633,546
7247,2325381,IMU1,352,-2706,-205,371,-635,523
7248,2325391,IMU0,187,-2505,-269,388,-653,537
7249,2325391,IMU1,167,-2521,-244,397,-653,518
7250,2325401,IMU0,1,-2308,-292,414,-680,523
7251,2325401,IMU1,-17,-2326,-271,423,-678,504
7252,2325411,IMU0,-188,-2114,-306,441,-716,513
7253,2325411,IMU1,-203,-2130,-288,451,-715,493
7254,2325421,IMU0,-384,-1883,-312,463,-774,552
7255,2325421,IMU1,-399,-1905,-300,472,-772,535
7256,2325431,IMU0,-585,-1595,-313,467,-782,548
7257,2325431,IMU1,-597,-1616,-305,477,-785,531
7258,2325441,IMU0,-781,-1322,-313,465,-786,519
7259,2325441,IMU1,-792,-1340,-309,474,-787,503
7260,2325451,IMU0,-981,-1090,-316,470,-810,522
7261,2325451,IMU1,-992,-1105,-315,479,-808,504
7262,2325461,IMU0,-1183,-877,-319,474,-827,521
7263,2325461,IMU1,-1213,-873,-322,485,-826,505
7264,2325471,IMU0,-1380,-681,-318,474,-843,515
7265,2325471,IMU1,-1408,-674,-325,485,-841,497
7266,2325481,IMU0,-1569,-507,-306,476,-880,493
7267,2325481,IMU1,-1595,-498,-315,489,-874,478
7268,2325491,IMU0,-1748,-360,-275,484,-931,479
7269,2325491,IMU1,-1774,-351,-286,497,-926,465
7270,2325501,IMU0,-1915,-249,-222,502,-998,462
7271,2325501,IMU1,-1942,-241,-233,516,-998,443
7272,2325511,IMU0,-2068,-168,-150,520,-1053,434
7273,2325511,IMU1,-2094,-159,-163,535,-1051,413
7274,2325521,IMU0,-2205,-96,-68,528,-1078,388
7275,2325521,IMU1,-2229,-87,-82,544,-1074,366
7276,2325531,IMU0,-2313,-44,19,515,-1071,333
7277,2325531,IMU1,-2335,-34,4,530,-1067,306
7278,2325541,IMU0,-2392,-4,104,496,-1056,288
7279,2325541,IMU1,-2413,5,87,512,-1054,261
7280,2325551,IMU0,-2451,27,185,497,-1074,267
7281,2325551,IMU1,-2473,38,167,514,-1070,239
7282,2325561,IMU0,-2500,56,263,510,-1104,235
7283,2325561,IMU1,-2520,68,245,528,-1101,205
7284,2325571,IMU0,-2536,87,340,524,-1142,166
7285,2325571,IMU1,-2555,97,322,543,-1142,137
7286,2325581,IMU0,-2552,118,419,539,-1203,59
7287,2325581,IMU1,-2572,128,400,559,-1200,29
7288,2325591,IMU0,-2544,149,502,561,-1282,-52
7289,2325591,IMU1,-2563,160,482,581,-1279,-86
7290,2325601,IMU0,-2513,184,590,583,-1330,-160
7291,2325601,IMU1,-2531,194,571,603,-1326,-195
7292,2325611,IMU0,-2457,221,683,590,-1337,-262
7293,2325611,IMU1,-2475,232,664,610,-1331,-297
7294,2325621,IMU0,-2380,258,775,570,-1273,-339
7295,2325621,IMU1,-2397,268,755,590,-1266,-377
7296,2325631,IMU0,-2289,297,855,524,-1158,-382
7297,2325631,IMU1,-2306,309,835,541,-1149,-420
7298,2325641,IMU0,-2191,341,916,459,-1020,-394
7299,2325641,IMU1,-2209,351,894,475,-1011,-432
7300,2325651,IMU0,-2093,387,953,401,-904,-402
7301,2325651,IMU1,-2110,397,930,417,-896,-440
7302,2325661,IMU0,-1992,435,971,359,-825,-421
7303,2325661,IMU1,-2008,446,948,374,-817,-459
7304,2325671,IMU0,-1886,484,977,331,-776,-451
7305,2325671,IMU1,-1901,502,954,347,-770,-491
7306,2325681,IMU0,-1769,539,978,321,-780,-501
7307,2325681,IMU1,-1785,555,954,336,-776,-540
7308,2325691,IMU0,-1636,594,977,320,-818,-567
7309,2325691,IMU1,-1651,607,953,335,-815,-609
7310,2325701,IMU0,-1486,650,979,320,-828,-612
7311,2325701,IMU1,-1499,660,955,336,-822,-654
7312,2325711,IMU0,-1325,704,981,315,-821,-643
7313,2325711,IMU1,-1338,714,958,331,-815,-686
7314,2325721,IMU0,-1158,758,984,304,-795,-651
7315,2325721,IMU1,-1174,767,960,318,-789,-693
7316,2325731,IMU0,-990,815,984,288,-768,-650
7317,2325731,IMU1,-1006,823,960,301,-762,-690
7318,2325741,IMU0,-824,875,979,267,-737,-638
7319,2325741,IMU1,-839,880,957,281,-732,-679
7320,2325751,IMU0,-658,941,971,249,-731,-640
7321,2325751,IMU1,-673,946,948,264,-728,-683
7322,2325761,IMU0,-484,1011,960,232,-752,-658
7323,2325761,IMU1,-500,1016,937,248,-750,-701
7324,2325771,IMU0,-303,1088,948,216,-788,-676
7325,2325771,IMU1,-319,1094,925,231,-785,-721
7326,2325781,IMU0,-115,1171,932,194,-818,-686
7327,2325781,IMU1,-130,1175,909,210,-814,-731
7328,2325791,IMU0,73,1257,914,175,-817,-667
7329,2325791,IMU1,59,1259,891,190,-812,-712
7330,2325801,IMU0,254,1344,893,160,-782,-623
7331,2325801,IMU1,240,1344,869,174,-777,-667
7332,2325811,IMU0,419,1427,871,150,-735,-577
7333,2325811,IMU1,405,1426,847,164,-730,-621
7334,2325821,IMU0,571,1503,851,148,-714,-547
7335,2325821,IMU1,557,1503,827,163,-709,-588
7336,2325831,IMU0,717,1571,836,152,-716,-527
7337,2325831,IMU1,703,1570,812,165,-711,-570
7338,2325841,IMU0,858,1634,826,158,-724,-510
7339,2325841,IMU1,844,1630,802,173,-719,-554
7340,2325851,IMU0,996,1688,823,166,-742,-496
7341,2325851,IMU1,982,1684,799,182,-737,-538
7342,2325861,IMU0,1129,1734,827,175,-751,-471
7343,2325861,IMU1,1115,1733,804,191,-746,-512
7344,2325871,IMU0,1256,1774,838,186,-771,-453
7345,2325871,IMU1,1243,1772,814,203,-768,-494
7346,2325881,IMU0,1378,1811,855,199,-788,-433
7347,2325881,IMU1,1365,1807,832,216,-784,-473
7348,2325891,IMU0,1494,1844,880,209,-805,-412
7349,2325891,IMU1,1480,1840,856,225,-799,-451
7350,2325901,IMU0,1603,1875,909,216,-839,-396
7351,2325901,IMU1,1589,1870,885,232,-834,-436
7352,2325911,IMU0,1710,1908,940,213,-867,-374
7353,2325911,IMU1,1696,1901,916,229,-862,-414
7354,2325921,IMU0,1810,1942,971,200,-911,-346
7355,2325921,IMU1,1795,1936,947,214,-906,-387
7356,2325931,IMU0,1904,1975,998,177,-983,-321
7357,2325931,IMU1,1889,1968,973,190,-978,-361
7358,2325941,IMU0,1991,2007,1017,141,-1053,-284
7359,2325941,IMU1,1976,1999,992,152,-1048,-321
7360,2325951,IMU0,2067,2035,1024,102,-1129,-237
7361,2325951,IMU1,2052,2028,1000,110,-1124,-276
7362,2325961,IMU0,2129,2062,1021,68,-1217,-187
7363,2325961,IMU1,2117,2050,996,75,-1213,-225
7364,2325971,IMU0,2180,2082,1008,44,-1291,-130
7365,2325971,IMU1,2166,2072,983,49,-1286,-164
7366,2325981,IMU0,2211,2096,988,21,-1344,-62
7367,2325981,IMU1,2197,2088,964,25,-1339,-95
7368,2325991,IMU0,2224,2108,960,-11,-1366,9
7369,2325991,IMU1,2209,2101,936,-7,-1362,-26
7370,2326001,IMU0,2217,2120,921,-42,-1366,89
7371,2326001,IMU1,2201,2111,896,-40,-1362,54
7372,2326011,IMU0,2186,2127,873,-69,-1344,167
7373,2326011,IMU1,2173,2118,848,-68,-1338,137
7374,2326021,IMU0,2137,2134,818,-91,-1306,242
7375,2326021,IMU1,2123,2126,794,-89,-1300,212
7376,2326031,IMU0,2068,2138,762,-109,-1274,309
7377,2326031,IMU1,2054,2131,737,-107,-1267,280
7378,2326041,IMU0,1983,2142,705,-125,-1240,366
7379,2326041,IMU1,1970,2133,679,-123,-1234,339
7380,2326051,IMU0,1884,2142,647,-150,-1237,434
7381,2326051,IMU1,1870,2135,621,-149,-1233,408
7382,2326061,IMU0,1769,2142,590,-182,-1236,502
7383,2326061,IMU1,1755,2135,563,-181,-1231,478
7384,2326071,IMU0,1638,2139,533,-218,-1217,561
7385,2326071,IMU1,1627,2132,506,-219,-1213,536
7386,2326081,IMU0,1502,2137,480,-262,-1175,607
7387,2326081,IMU1,1488,2128,454,-261,-1170,582
7388,2326091,IMU0,1358,2128,433,-308,-1110,636
7389,2326091,IMU1,1345,2122,405,-305,-1106,611
7390,2326101,IMU0,1214,2123,388,-346,-1048,656
7391,2326101,IMU1,1202,2115,362,-342,-1045,632
7392,2326111,IMU0,1068,2114,346,-350,-1007,674
7393,2326111,IMU1,1055,2107,318,-347,-1004,648
7394,2326121,IMU0,917,2105,309,-325,-973,689
7395,2326121,IMU1,904,2099,280,-321,-972,664
7396,2326131,IMU0,763,2097,281,-291,-933,696
7397,2326131,IMU1,751,2091,251,-285,-931,671
7398,2326141,IMU0,607,2090,260,-282,-887,694
7399,2326141,IMU1,597,2085,229,-277,-886,668
7400,2326151,IMU0,456,2081,237,-297,-838,681
7401,2326151,IMU1,446,2076,207,-290,-836,655
7402,2326161,IMU0,310,2072,210,-320,-792,661
7403,2326161,IMU1,284,2068,176,-312,-791,635
7404,2326171,IMU0,172,2064,177,-344,-752,638
7405,2326171,IMU1,149,2060,141,-336,-748,612
7406,2326181,IMU0,42,2053,137,-354,-718,618
7407,2326181,IMU1,19,2052,100,-346,-713,591
7408,2326191,IMU0,-77,2044,94,-362,-699,604
7409,2326191,IMU1,-102,2044,56,-354,-695,577
7410,2326201,IMU0,-189,2032,46,-371,-687,588
7411,2326201,IMU1,-215,2030,9,-363,-682,558
7412,2326211,IMU0,-299,2015,-2,-377,-661,562
7413,2326211,IMU1,-318,2006,-40,-371,-655,532
7414,2326221,IMU0,-396,1995,-54,-390,-645,536
7415,2326221,IMU1,-413,1989,-92,-383,-641,507
7416,2326231,IMU0,-484,1971,-108,-402,-643,523
7417,2326231,IMU1,-502,1967,-147,-395,-641,491
7418,2326241,IMU0,-569,1944,-167,-415,-664,519
7419,2326241,IMU1,-587,1941,-206,-408,-664,486
7420,2326251,IMU0,-654,1917,-232,-429,-703,522
7421,2326251,IMU1,-671,1913,-273,-423,-703,492
7422,2326261,IMU0,-739,1887,-305,-439,-740,520
7423,2326261,IMU1,-756,1883,-345,-433,-739,487
7424,2326271,IMU0,-822,1856,-381,-445,-760,505
7425,2326271,IMU1,-839,1851,-421,-440,-759,472
7426,2326281,IMU0,-901,1822,-460,-456,-790,484
7427,2326281,IMU1,-917,1817,-501,-451,-789,451
7428,2326291,IMU0,-972,1787,-547,-469,-831,464
7429,2326291,IMU1,-988,1786,-588,-466,-830,429
7430,2326301,IMU0,-1036,1750,-642,-480,-886,441
7431,2326301,IMU1,-1052,1746,-685,-477,-889,405
7432,2326311,IMU0,-1091,1712,-748,-493,-979,419
7433,2326311,IMU1,-1105,1705,-791,-489,-982,386
7434,2326321,IMU0,-1140,1676,-863,-496,-1075,397
7435,2326321,IMU1,-1153,1669,-905,-492,-1077,363
7436,2326331,IMU0,-1182,1641,-979,-485,-1148,356
7437,2326331,IMU1,-1193,1632,-1021,-481,-1149,321
7438,2326341,IMU0,-1209,1608,-1091,-472,-1211,296
7439,2326341,IMU1,-1217,1600,-1132,-469,-1212,260
7440,2326351,IMU0,-1218,1572,-1198,-470,-1273,230
7441,2326351,IMU1,-1227,1568,-1239,-468,-1273,193
7442,2326361,IMU0,-1208,1535,-1301,-474,-1351,166
7443,2326361,IMU1,-1215,1530,-1341,-471,-1351,128
7444,2326371,IMU0,-1178,1494,-1405,-463,-1435,100
7445,2326371,IMU1,-1186,1492,-1434,-458,-1434,63
7446,2326381,IMU0,-1130,1457,-1486,-426,-1506,44
7447,2326381,IMU1,-1140,1455,-1513,-416,-1504,8
