,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1119,28515,IMU1,33,11,44,28,14,32
1120,28525,IMU0,0,14,74,57,15,28
1121,28525,IMU1,26,19,40,34,13,23
1122,28535,IMU0,-7,11,77,61,12,33
1123,28535,IMU1,14,15,43,40,10,29
1124,28545,IMU0,3,2,71,64,8,30
1125,28545,IMU1,26,7,38,42,6,26
1126,28555,IMU0,13,4,67,66,6,22
1127,28555,IMU1,38,8,34,44,4,15
1128,28565,IMU0,28,-10,72,61,12,31
1129,28565,IMU1,46,-5,39,40,9,25
1130,28575,IMU0,39,-3,67,57,16,33
1131,28575,IMU1,61,0,31,33,15,27
1132,28585,IMU0,30,4,63,52,21,31
1133,28585,IMU1,50,8,27,27,20,25
1134,28595,IMU0,14,1,63,52,21,39
1135,28595,IMU1,31,5,27,27,19,34
1136,28605,IMU0,-2,2,46,56,11,31
1137,28605,IMU1,22,8,13,30,11,26
1138,28615,IMU0,1,7,48,60,9,26
1139,28615,IMU1,25,13,15,36,5,21
1140,28625,IMU0,10,-2,42,57,7,33
1141,28625,IMU1,32,4,9,34,5,28
1142,28635,IMU0,17,3,36,52,6,29
1143,28635,IMU1,41,9,2,30,4,25
1144,28645,IMU0,21,12,41,51,10,31
1145,28645,IMU1,43,17,9,29,8,27
1146,28655,IMU0,12,-7,35,54,11,33
1147,28655,IMU1,32,-1,2,32,8,28
1148,28665,IMU0,19,1,32,57,8,28
1149,28665,IMU1,44,7,-3,32,8,23
1150,28675,IMU0,25,3,29,50,12,32
1151,28675,IMU1,45,8,-8,26,10,27
1152,28685,IMU0,11,-1,20,44,12,35
1153,28685,IMU1,32,5,-15,19,9,30
1154,28695,IMU0,5,9,18,45,12,28
1155,28695,IMU1,27,16,-13,19,9,22
1156,28705,IMU0,3,-1,13,53,14,27
1157,28705,IMU1,24,5,-21,28,11,20
1158,28715,IMU0,11,1,10,48,18,28
1159,28715,IMU1,33,6,-26,29,15,22
1160,28725,IMU0,14,8,8,43,22,27
1161,28725,IMU1,36,12,-29,21,20,23
1162,28735,IMU0,7,0,4,44,20,28
1163,28735,IMU1,28,4,-31,20,19,21
1164,28745,IMU0,15,-2,4,47,22,28
1165,28745,IMU1,35,3,-33,23,20,21
1166,28755,IMU0,19,4,-4,42,23,27
1167,28755,IMU1,43,6,-39,21,20,21
1168,28765,IMU0,13,0,-3,34,24,31
1169,28765,IMU1,39,6,-41,12,19,25
1170,28775,IMU0,11,-4,-7,38,21,30
1171,28775,IMU1,31,3,-40,15,16,27
1172,28785,IMU0,15,5,-13,40,19,30
1173,28785,IMU1,37,8,-47,18,16,27
1174,28795,IMU0,9,10,-14,38,17,33
1175,28795,IMU1,35,16,-55,16,16,28
1176,28805,IMU0,4,6,-19,38,16,32
1177,28805,IMU1,27,10,-55,16,14,27
1178,28815,IMU0,13,0,-21,44,16,32
1179,28815,IMU1,30,3,-57,21,12,26
1180,28825,IMU0,11,4,-24,45,18,34
1181,28825,IMU1,32,10,-58,23,15,28
1182,28835,IMU0,9,6,-33,44,14,32
1183,28835,IMU1,27,8,-62,20,16,29
1184,28845,IMU0,13,5,-28,51,14,28
1185,28845,IMU1,34,7,-63,28,16,23
1186,28855,IMU0,12,3,-34,49,17,34
1187,28855,IMU1,35,5,-66,28,15,26
1188,28865,IMU0,4,2,-37,48,16,32
1189,28865,IMU1,26,2,-74,24,17,27
1190,28875,IMU0,13,6,-37,56,16,32
1191,28875,IMU1,32,11,-71,32,18,26
1192,28885,IMU0,7,3,-39,51,18,31
1193,28885,IMU1,32,8,-80,32,19,25
1194,28895,IMU0,3,5,-43,50,14,30
1195,28895,IMU1,23,4,-80,26,15,24
1196,28905,IMU0,11,2,-46,55,10,28
1197,28905,IMU1,31,4,-84,33,9,22
1198,28915,IMU0,7,4,-50,47,11,25
1199,28915,IMU1,32,7,-86,27,8,20
1200,28925,IMU0,7,5,-52,48,8,25
1201,28925,IMU1,27,9,-89,23,4,20
1202,28935,IMU0,14,4,-55,48,6,24
1203,28935,IMU1,34,8,-92,26,3,20
1204,28945,IMU0,7,4,-58,43,7,25
1205,28945,IMU1,32,9,-100,19,4,20
1206,28955,IMU0,11,4,-60,44,6,25
1207,28955,IMU1,30,12,-95,20,3,20
1208,28965,IMU0,14,0,-64,44,9,27
1209,28965,IMU1,37,6,-102,20,8,21
1210,28975,IMU0,4,7,-70,37,8,26
1211,28975,IMU1,26,11,-106,12,8,19
1212,28985,IMU0,11,0,-65,42,10,26
1213,28985,IMU1,35,9,-107,19,9,20
1214,28995,IMU0,3,-2,-74,38,17,24
1215,28995,IMU1,30,5,-115,14,14,19
1216,29005,IMU0,4,4,-73,36,22,26
1217,29005,IMU1,25,10,-111,13,16,21
1218,29015,IMU0,9,0,-76,42,26,24
1219,29015,IMU1,32,4,-113,21,24,19
1220,29025,IMU0,5,0,-79,36,31,25
1221,29025,IMU1,27,7,-119,13,29,20
1222,29035,IMU0,7,5,-81,42,35,25
1223,29035,IMU1,31,12,-114,20,33,19
1224,29045,IMU0,14,2,-81,38,40,20
1225,29045,IMU1,37,7,-118,14,37,14
1226,29055,IMU0,3,8,-85,41,39,25
1227,29055,IMU1,25,11,-120,16,36,19
1228,29065,IMU0,15,-4,-82,40,42,18
1229,29065,IMU1,38,2,-117,16,40,11
1230,29075,IMU0,4,11,-92,43,42,22
1231,29075,IMU1,23,16,-124,19,42,17
1232,29085,IMU0,11,-8,-86,43,42,19
1233,29085,IMU1,34,-3,-121,18,41,11
1234,29095,IMU0,10,17,-95,47,42,14
1235,29095,IMU1,33,23,-126,25,39,8
1236,29105,IMU0,10,-5,-87,47,40,16
1237,29105,IMU1,33,0,-123,22,36,12
1238,29115,IMU0,11,9,-100,53,37,13
1239,29115,IMU1,33,14,-131,29,36,9
1240,29125,IMU0,11,-9,-91,46,35,14
1241,29125,IMU1,31,-2,-129,21,33,9
1242,29135,IMU0,10,15,-100,54,31,15
1243,29135,IMU1,32,18,-134,33,27,8
1244,29145,IMU0,11,-11,-103,47,30,8
1245,29145,IMU1,32,-4,-137,21,26,2
1246,29155,IMU0,10,16,-99,55,28,12
1247,29155,IMU1,31,16,-131,32,23,6
1248,29165,IMU0,10,-10,-110,47,25,8
1249,29165,IMU1,28,0,-146,23,23,2
1250,29175,IMU0,11,7,-100,52,23,10
1251,29175,IMU1,33,9,-132,30,21,2
1252,29185,IMU0,11,7,-110,47,19,5
1253,29185,IMU1,29,13,-145,25,16,1
1254,29195,IMU0,12,-2,-110,52,15,6
1255,29195,IMU1,35,-2,-146,27,11,-1
1256,29205,IMU0,10,18,-111,49,13,6
1257,29205,IMU1,32,22,-142,29,10,2
1258,29215,IMU0,8,-17,-114,49,9,7
1259,29215,IMU1,26,-12,-154,24,8,1
1260,29225,IMU0,11,20,-116,50,10,11
1261,29225,IMU1,36,22,-144,28,8,4
1262,29235,IMU0,11,-5,-119,47,8,2
1263,29235,IMU1,33,1,-159,22,7,-3
1264,29245,IMU0,12,12,-115,53,13,12
1265,29245,IMU1,32,8,-153,30,9,7
1266,29255,IMU0,3,-5,-130,44,15,11
1267,29255,IMU1,24,7,-162,21,13,6
1268,29265,IMU0,14,-1,-116,50,16,12
1269,29265,IMU1,40,2,-156,24,14,3
1270,29275,IMU0,8,18,-135,48,17,14
1271,29275,IMU1,28,23,-165,27,16,9
1272,29285,IMU0,15,-14,-125,48,20,13
1273,29285,IMU1,35,-11,-166,24,15,7
1274,29295,IMU0,9,21,-138,52,23,18
1275,29295,IMU1,31,21,-170,29,20,12
1276,29305,IMU0,8,-12,-136,47,24,18
1277,29305,IMU1,30,-2,-173,21,22,11
1278,29315,IMU0,10,14,-134,58,28,20
1279,29315,IMU1,34,15,-169,37,26,12
1280,29325,IMU0,7,-1,-141,47,32,18
1281,29325,IMU1,30,12,-178,26,27,13
1282,29335,IMU0,11,5,-132,61,33,16
1283,29335,IMU1,36,2,-169,38,30,11
1284,29345,IMU0,6,4,-148,52,35,20
1285,29345,IMU1,27,13,-182,29,33,17
1286,29355,IMU0,8,-10,-138,54,36,18
1287,29355,IMU1,31,-5,-175,29,32,11
1288,29365,IMU0,14,17,-144,56,34,17
1289,29365,IMU1,36,23,-176,32,31,12
1290,29375,IMU0,10,-4,-145,50,32,15
1291,29375,IMU1,33,3,-182,25,32,11
1292,29385,IMU0,14,12,-140,57,30,16
1293,29385,IMU1,38,11,-172,32,26,11
1294,29395,IMU0,14,-1,-151,49,31,18
1295,29395,IMU1,32,8,-189,24,27,11
1296,29405,IMU0,6,-2,-146,52,23,20
1297,29405,IMU1,27,6,-181,29,21,15
1298,29415,IMU0,19,7,-148,56,21,17
1299,29415,IMU1,36,7,-184,31,15,13
1300,29425,IMU0,12,10,-160,55,13,16
1301,29425,IMU1,34,13,-194,29,9,11
1302,29435,IMU0,16,9,-143,65,7,15
1303,29435,IMU1,39,17,-179,42,4,10
1304,29445,IMU0,11,7,-165,67,5,19
1305,29445,IMU1,33,12,-202,42,2,12
1306,29455,IMU0,8,0,-158,74,2,18
1307,29455,IMU1,30,5,-195,50,-3,13
1308,29465,IMU0,13,7,-161,87,-1,13
1309,29465,IMU1,36,13,-198,64,-6,9
1310,29475,IMU0,6,7,-184,91,-2,15
1311,29475,IMU1,26,8,-220,68,-6,10
1312,29485,IMU0,8,-5,-158,105,-2,14
1313,29485,IMU1,30,4,-198,85,-5,10
1314,29495,IMU0,7,18,-191,119,0,15
1315,29495,IMU1,28,20,-228,92,-3,9
1316,29505,IMU0,10,-13,-187,124,1,11
1317,29505,IMU1,34,-5,-225,102,-2,8
1318,29515,IMU0,8,12,-180,138,2,13
1319,29515,IMU1,29,19,-217,115,-1,8
1320,29525,IMU0,9,-5,-215,141,1,9
1321,29525,IMU1,32,0,-254,117,-1,3
1322,29535,IMU0,13,-4,-192,142,1,6
1323,29535,IMU1,39,10,-230,121,-2,2
1324,29545,IMU0,11,16,-219,137,2,8
1325,29545,IMU1,32,15,-251,109,2,2
1326,29555,IMU0,10,-9,-215,138,3,5
1327,29555,IMU1,33,-2,-252,116,-2,2
1328,29565,IMU0,17,2,-219,135,2,1
1329,29565,IMU1,43,7,-254,112,-4,-6
1330,29575,IMU0,18,-10,-230,109,0,1
1331,29575,IMU1,40,-13,-269,82,-3,-4
1332,29585,IMU0,19,9,-239,101,-5,1
1333,29585,IMU1,45,23,-273,77,-6,-3
1334,29595,IMU0,13,-6,-241,81,-8,-3
1335,29595,IMU1,43,-1,-275,56,-10,-9
1336,29605,IMU0,13,-14,-245,79,-14,0
1337,29605,IMU1,32,-5,-283,56,-15,-4
1338,29615,IMU0,24,-1,-257,54,-16,-10
1339,29615,IMU1,48,-1,-288,28,-16,-15
1340,29625,IMU0,31,5,-262,35,-19,-15
1341,29625,IMU1,56,10,-298,12,-21,-20
1342,29635,IMU0,25,-6,-270,11,-35,-20
1343,29635,IMU1,51,3,-304,-14,-37,-26
1344,29645,IMU0,22,3,-280,-4,-46,-11
1345,29645,IMU1,46,9,-312,-31,-48,-17
1346,29655,IMU0,18,-3,-275,-15,-55,-21
1347,29655,IMU1,42,7,-307,-40,-60,-25
1348,29665,IMU0,28,-10,-286,-30,-61,-25
1349,29665,IMU1,47,-7,-323,-55,-65,-30
1350,29675,IMU0,36,-9,-279,-48,-71,-34
1351,29675,IMU1,61,-2,-315,-68,-75,-39
1352,29685,IMU0,23,1,-295,-67,-74,-33
1353,29685,IMU1,41,4,-330,-93,-77,-40
1354,29695,IMU0,20,-2,-294,-68,-70,-41
1355,29695,IMU1,42,6,-328,-90,-72,-47
1356,29705,IMU0,22,6,-300,-64,-56,-47
1357,29705,IMU1,45,13,-337,-87,-60,-55
1358,29715,IMU0,22,5,-300,-69,-39,-56
1359,29715,IMU1,46,9,-339,-90,-40,-62
1360,29725,IMU0,9,8,-314,-69,-25,-57
1361,29725,IMU1,36,14,-350,-93,-26,-64
1362,29735,IMU0,10,3,-308,-60,-12,-56
1363,29735,IMU1,26,9,-344,-84,-15,-62
1364,29745,IMU0,21,13,-313,-52,6,-59
1365,29745,IMU1,43,17,-349,-76,3,-65
1366,29755,IMU0,10,27,-320,-44,29,-53
1367,29755,IMU1,31,28,-358,-68,29,-58
1368,29765,IMU0,2,22,-314,-18,51,-48
1369,29765,IMU1,25,29,-351,-44,49,-53
1370,29775,IMU0,-1,21,-327,19,79,-45
1371,29775,IMU1,20,22,-361,-6,79,-50
1372,29785,IMU0,7,20,-323,55,118,-50
1373,29785,IMU1,31,24,-358,34,117,-55
1374,29795,IMU0,6,13,-324,82,139,-52
1375,29795,IMU1,28,20,-360,57,139,-59
1376,29805,IMU0,13,6,-319,116,146,-53
1377,29805,IMU1,36,14,-353,92,145,-60
1378,29815,IMU0,21,-3,-324,133,138,-46
1379,29815,IMU1,43,2,-358,109,137,-53
1380,29825,IMU0,24,9,-329,124,128,-39
1381,29825,IMU1,47,13,-364,102,128,-46
1382,29835,IMU0,14,-16,-332,100,110,-37
1383,29835,IMU1,39,-11,-364,77,109,-43
1384,29845,IMU0,7,-8,-338,76,104,-26
1385,29845,IMU1,28,-2,-364,51,100,-32
1386,29855,IMU0,3,-30,-338,39,91,-24
1387,29855,IMU1,26,-24,-367,18,89,-29
1388,29865,IMU0,4,-8,-341,-6,72,-25
1389,29865,IMU1,28,-2,-368,-30,70,-31
1390,29875,IMU0,-2,-28,-350,-60,68,-23
1391,29875,IMU1,24,-21,-381,-83,65,-29
1392,29885,IMU0,8,-24,-342,-107,67,-19
1393,29885,IMU1,31,-17,-372,-128,64,-27
1394,29895,IMU0,10,-6,-344,-147,59,-17
1395,29895,IMU1,33,-1,-374,-170,55,-25
1396,29905,IMU0,6,-24,-337,-189,44,-18
1397,29905,IMU1,31,-20,-369,-211,42,-24
1398,29915,IMU0,-7,-10,-344,-214,28,-18
1399,29915,IMU1,13,-5,-375,-237,26,-26
1400,29925,IMU0,-1,0,-339,-232,17,-30
1401,29925,IMU1,24,5,-373,-252,16,-37
1402,29935,IMU0,-1,19,-336,-242,14,-29
1403,29935,IMU1,23,24,-372,-265,14,-37
1404,29945,IMU0,0,17,-326,-229,9,-22
1405,29945,IMU1,25,23,-366,-250,9,-28
1406,29955,IMU0,2,25,-320,-192,3,-16
1407,29955,IMU1,26,30,-356,-214,3,-23
1408,29965,IMU0,8,25,-326,-158,6,-9
1409,29965,IMU1,35,29,-365,-181,6,-17
1410,29975,IMU0,-5,28,-333,-126,19,1
1411,29975,IMU1,20,34,-371,-148,18,-7
1412,29985,IMU0,-11,21,-328,-87,35,14
1413,29985,IMU1,12,26,-366,-109,32,6
1414,29995,IMU0,0,17,-330,-46,55,15
1415,29995,IMU1,25,21,-368,-69,55,9
1416,30005,IMU0,-8,29,-332,-12,75,25
1417,30005,IMU1,14,33,-368,-36,70,18
1418,30015,IMU0,-4,14,-322,20,78,25
1419,30015,IMU1,20,19,-357,-4,77,18
1420,30025,IMU0,4,11,-327,56,77,22
1421,30025,IMU1,27,16,-362,33,74,16
1422,30035,IMU0,3,19,-319,79,77,23
1423,30035,IMU1,27,24,-354,60,72,18
1424,30045,IMU0,-2,14,-327,102,72,24
1425,30045,IMU1,23,20,-358,79,66,19
1426,30055,IMU0,7,3,-329,125,70,23
1427,30055,IMU1,32,9,-361,105,65,18
1428,30065,IMU0,4,5,-328,134,64,25
1429,30065,IMU1,28,10,-369,111,60,18
1430,30075,IMU0,3,-5,-335,140,58,30
1431,30075,IMU1,24,7,-370,117,54,24
1432,30085,IMU0,2,-2,-329,141,47,31
1433,30085,IMU1,27,2,-362,116,42,25
1434,30095,IMU0,8,-4,-339,139,32,30
1435,30095,IMU1,23,-11,-370,113,29,25
1436,30105,IMU0,14,-18,-343,119,15,28
1437,30105,IMU1,40,-8,-375,98,11,24
1438,30115,IMU0,4,-9,-347,93,-3,32
1439,30115,IMU1,28,-6,-381,66,-6,23
1440,30125,IMU0,4,-18,-354,77,-18,31
1441,30125,IMU1,29,-5,-382,51,-18,25
1442,30135,IMU0,0,-18,-353,54,-26,25
1443,30135,IMU1,21,-11,-384,29,-29,20
1444,30145,IMU0,-2,-18,-366,26,-22,22
1445,30145,IMU1,18,-10,-400,3,-24,16
1446,30155,IMU0,2,-13,-358,4,-8,15
1447,30155,IMU1,28,-5,-389,-17,-9,10
1448,30165,IMU0,-13,0,-363,-17,7,14
1449,30165,IMU1,4,2,-402,-41,4,9
1450,30175,IMU0,-15,-17,-364,-24,23,14
1451,30175,IMU1,7,-13,-398,-48,23,9
1452,30185,IMU0,-6,5,-359,-30,43,14
1453,30185,IMU1,17,13,-391,-55,42,9
1454,30195,IMU0,-7,-6,-351,-36,54,23
1455,30195,IMU1,18,0,-385,-61,56,18
1456,30205,IMU0,-4,5,-351,-33,61,29
1457,30205,IMU1,21,12,-383,-56,59,22
1458,30215,IMU0,4,-1,-348,-25,59,28
1459,30215,IMU1,28,5,-382,-49,56,22
1460,30225,IMU0,8,9,-347,-17,56,32
1461,30225,IMU1,31,15,-382,-42,54,27
1462,30235,IMU0,-3,9,-344,2,52,29
1463,30235,IMU1,23,14,-378,-22,50,22
1464,30245,IMU0,4,17,-358,19,55,28
1465,30245,IMU1,28,23,-390,-5,52,21
1466,30255,IMU0,2,-3,-341,37,61,28
1467,30255,IMU1,27,-1,-378,13,59,21
1468,30265,IMU0,1,11,-358,52,64,26
1469,30265,IMU1,23,18,-394,27,61,20
1470,30275,IMU0,9,-3,-349,63,64,21
1471,30275,IMU1,32,1,-384,39,62,14
1472,30285,IMU0,11,15,-349,77,55,17
1473,30285,IMU1,36,20,-383,53,55,11
1474,30295,IMU0,10,-7,-354,82,43,10
1475,30295,IMU1,32,1,-387,58,42,5
1476,30305,IMU0,14,9,-346,91,38,17
1477,30305,IMU1,33,15,-382,69,35,10
1478,30315,IMU0,12,-8,-357,90,28,12
1479,30315,IMU1,34,-2,-392,66,26,6
1480,30325,IMU0,15,10,-362,92,26,13
1481,30325,IMU1,37,17,-394,70,24,6
1482,30335,IMU0,13,6,-370,84,24,14
1483,30335,IMU1,34,11,-402,60,22,8
1484,30345,IMU0,6,-4,-372,82,21,14
1485,30345,IMU1,31,2,-404,58,19,7
1486,30355,IMU0,7,-8,-383,75,24,15
1487,30355,IMU1,29,-1,-414,52,19,10
1488,30365,IMU0,8,-3,-390,61,29,19
1489,30365,IMU1,29,3,-420,36,26,12
1490,30375,IMU0,10,-4,-383,52,32,15
1491,30375,IMU1,33,1,-413,29,30,8
1492,30385,IMU0,16,-3,-387,43,38,14
1493,30385,IMU1,38,3,-419,18,36,8
1494,30395,IMU0,12,9,-394,27,34,12
1495,30395,IMU1,38,13,-430,3,31,5
1496,30405,IMU0,16,-2,-396,19,31,12
1497,30405,IMU1,41,1,-431,-3,29,5
1498,30415,IMU0,20,1,-394,12,21,12
1499,30415,IMU1,43,7,-424,-9,20,5
1500,30425,IMU0,12,0,-404,8,8,-5
1501,30425,IMU1,37,5,-441,-15,4,-10
1502,30435,IMU0,14,-9,-405,5,-2,-18
1503,30435,IMU1,37,-5,-442,-18,-6,-23
1504,30445,IMU0,10,-5,-424,-6,-4,-35
1505,30445,IMU1,32,0,-456,-30,-9,-39
1506,30455,IMU0,5,-17,-427,-26,-1,-47
1507,30455,IMU1,26,-11,-461,-49,-6,-53
1508,30465,IMU0,4,-22,-441,-49,16,-61
1509,30465,IMU1,26,-15,-470,-69,9,-67
1510,30475,IMU0,14,-26,-445,-83,32,-74
1511,30475,IMU1,39,-21,-479,-105,25,-80
1512,30485,IMU0,4,-20,-463,-132,41,-76
1513,30485,IMU1,25,-18,-491,-154,36,-83
1514,30495,IMU0,1,-32,-476,-185,55,-91
1515,30495,IMU1,28,-24,-505,-208,52,-98
1516,30505,IMU0,8,-37,-471,-243,70,-97
1517,30505,IMU1,31,-32,-508,-265,69,-103
1518,30515,IMU0,8,-24,-491,-311,79,-105
1519,30515,IMU1,28,-17,-519,-332,77,-113
1520,30525,IMU0,9,-41,-485,-372,70,-109
1521,30525,IMU1,29,-36,-513,-395,71,-118
1522,30535,IMU0,14,-18,-493,-428,62,-124
1523,30535,IMU1,40,-14,-516,-447,62,-132
1524,30545,IMU0,23,-34,-471,-488,55,-126
1525,30545,IMU1,43,-26,-506,-510,57,-133
1526,30555,IMU0,20,-15,-494,-536,52,-124
1527,30555,IMU1,47,-8,-516,-556,52,-134
1528,30565,IMU0,15,-21,-475,-572,49,-126
1529,30565,IMU1,41,-17,-508,-593,51,-135
1530,30575,IMU0,12,-34,-508,-616,63,-125
1531,30575,IMU1,37,-27,-532,-637,66,-134
1532,30585,IMU0,13,-47,-516,-704,88,-131
1533,30585,IMU1,29,-41,-545,-725,90,-140
1534,30595,IMU0,22,-36,-516,-781,103,-128
1535,30595,IMU1,42,-31,-543,-799,104,-140
1536,30605,IMU0,9,-33,-515,-843,115,-132
1537,30605,IMU1,30,-32,-544,-862,117,-142
1538,30615,IMU0,22,-29,-513,-918,127,-128
1539,30615,IMU1,45,-16,-545,-940,128,-140
1540,30625,IMU0,17,-5,-515,-969,122,-131
1541,30625,IMU1,41,-5,-547,-990,124,-144
1542,30635,IMU0,17,-22,-485,-1003,106,-126
1543,30635,IMU1,39,-17,-517,-1025,110,-137
1544,30645,IMU0,23,3,-504,-1020,90,-124
1545,30645,IMU1,51,15,-533,-1041,96,-137
1546,30655,IMU0,21,18,-497,-1025,76,-126
1547,30655,IMU1,46,17,-525,-1046,79,-138
1548,30665,IMU0,11,-27,-492,-1041,73,-123
1549,30665,IMU1,30,-15,-526,-1062,76,-133
1550,30675,IMU0,15,9,-503,-1061,83,-119
1551,30675,IMU1,42,22,-535,-1083,83,-133
1552,30685,IMU0,13,-9,-498,-1083,97,-120
1553,30685,IMU1,33,-10,-529,-1104,98,-130
1554,30695,IMU0,7,-19,-509,-1113,117,-107
1555,30695,IMU1,31,-7,-541,-1136,119,-121
1556,30705,IMU0,14,11,-518,-1139,137,-113
1557,30705,IMU1,39,17,-554,-1166,142,-125
1558,30715,IMU0,8,-24,-505,-1180,162,-108
1559,30715,IMU1,26,-19,-538,-1202,169,-124
1560,30725,IMU0,29,13,-515,-1205,174,-99
1561,30725,IMU1,58,28,-549,-1232,182,-109
1562,30735,IMU0,29,18,-514,-1223,170,-97
1563,30735,IMU1,58,35,-550,-1248,177,-110
1564,30745,IMU0,25,-5,-515,-1238,157,-83
1565,30745,IMU1,47,4,-545,-1261,160,-100
1566,30755,IMU0,44,33,-520,-1224,124,-87
1567,30755,IMU1,64,29,-548,-1251,126,-97
1568,30765,IMU0,49,36,-509,-1211,73,-87
1569,30765,IMU1,74,43,-544,-1233,76,-97
1570,30775,IMU0,48,43,-514,-1196,28,-72
1571,30775,IMU1,72,41,-543,-1221,32,-82
1572,30785,IMU0,50,37,-519,-1165,-18,-68
1573,30785,IMU1,75,50,-554,-1189,-12,-77
1574,30795,IMU0,42,32,-523,-1147,-49,-52
1575,30795,IMU1,64,43,-555,-1167,-48,-63
1576,30805,IMU0,29,31,-532,-1137,-67,-41
1577,30805,IMU1,45,28,-559,-1161,-66,-51
1578,30815,IMU0,35,43,-537,-1129,-68,-42
1579,30815,IMU1,57,45,-570,-1154,-63,-50
1580,30825,IMU0,29,39,-550,-1138,-52,-35
1581,30825,IMU1,61,50,-578,-1160,-45,-46
1582,30835,IMU0,10,25,-544,-1149,-36,-26
1583,30835,IMU1,37,37,-581,-1172,-31,-40
1584,30845,IMU0,17,14,-565,-1153,-18,-26
1585,30845,IMU1,32,13,-593,-1178,-14,-36
1586,30855,IMU0,29,28,-575,-1171,-1,-40
1587,30855,IMU1,53,31,-604,-1195,1,-49
1588,30865,IMU0,35,27,-564,-1189,-5,-45
1589,30865,IMU1,57,35,-599,-1213,-3,-55
1590,30875,IMU0,39,36,-567,-1187,-24,-42
1591,30875,IMU1,61,41,-596,-1211,-23,-51
1592,30885,IMU0,41,40,-573,-1198,-33,-44
1593,30885,IMU1,67,52,-608,-1219,-31,-54
1594,30895,IMU0,30,50,-580,-1214,-30,-32
1595,30895,IMU1,54,62,-611,-1236,-24,-44
1596,30905,IMU0,18,52,-569,-1214,-5,-15
1597,30905,IMU1,45,64,-598,-1236,2,-25
1598,30915,IMU0,26,67,-557,-1188,26,-1
1599,30915,IMU1,55,78,-598,-1204,29,-14
1600,30925,IMU0,23,91,-567,-1121,43,15
1601,30925,IMU1,46,106,-615,-1134,46,1
1602,30935,IMU0,32,104,-554,-1015,64,12
1603,30935,IMU1,61,111,-599,-1028,67,1
1604,30945,IMU0,23,124,-563,-881,74,21
1605,30945,IMU1,47,134,-612,-896,73,8
1606,30955,IMU0,37,116,-559,-735,75,13
1607,30955,IMU1,64,125,-603,-754,78,4
1608,30965,IMU0,37,107,-561,-601,70,24
1609,30965,IMU1,61,116,-602,-619,73,12
1610,30975,IMU0,30,127,-615,-487,70,27
1611,30975,IMU1,56,132,-656,-504,73,18
1612,30985,IMU0,45,152,-630,-308,72,27
1613,30985,IMU1,68,157,-683,-322,69,19
1614,30995,IMU0,47,127,-641,-121,59,25
1615,30995,IMU1,78,146,-690,-139,59,20
1616,31005,IMU0,37,119,-660,32,50,20
1617,31005,IMU1,63,127,-701,11,48,12
1618,31015,IMU0,35,93,-687,164,48,22
1619,31015,IMU1,64,108,-728,145,44,16
1620,31025,IMU0,33,84,-712,222,72,35
1621,31025,IMU1,54,94,-750,201,69,30
1622,31035,IMU0,41,52,-718,223,102,32
1623,31035,IMU1,69,62,-754,198,99,27
1624,31045,IMU0,43,48,-754,214,113,39
1625,31045,IMU1,67,61,-779,191,106,33
1626,31055,IMU0,36,40,-744,171,92,25
1627,31055,IMU1,55,40,-784,143,89,23
1628,31065,IMU0,25,29,-762,123,81,20
1629,31065,IMU1,50,40,-789,98,80,16
1630,31075,IMU0,47,29,-756,77,90,17
1631,31075,IMU1,63,33,-788,52,87,11
1632,31085,IMU0,70,41,-755,31,83,6
1633,31085,IMU1,97,50,-790,8,77,-1
1634,31095,IMU0,103,39,-716,2,60,6
1635,31095,IMU1,128,45,-744,-19,55,-1
1636,31105,IMU0,86,56,-716,-21,28,4
1637,31105,IMU1,110,63,-750,-48,23,-3
1638,31115,IMU0,69,57,-713,-31,18,0
1639,31115,IMU1,95,70,-740,-55,13,-5
1640,31125,IMU0,66,74,-699,-39,6,-2
1641,31125,IMU1,90,74,-724,-65,2,-7
1642,31135,IMU0,55,61,-692,-44,-10,-1
1643,31135,IMU1,77,65,-726,-72,-11,-6
1644,31145,IMU0,43,70,-681,-45,-13,8
1645,31145,IMU1,69,83,-717,-69,-13,1
1646,31155,IMU0,37,93,-669,-27,-8,12
1647,31155,IMU1,59,101,-700,-52,-11,7
1648,31165,IMU0,43,80,-668,-13,0,14
1649,31165,IMU1,67,82,-702,-35,-5,8
1650,31175,IMU0,51,74,-668,-6,-2,24
1651,31175,IMU1,77,78,-702,-27,-3,19
1652,31185,IMU0,52,66,-664,4,-3,31
1653,31185,IMU1,77,70,-701,-23,-4,27
1654,31195,IMU0,55,68,-661,32,-5,34
1655,31195,IMU1,83,75,-693,6,-6,30
1656,31205,IMU0,46,67,-648,40,-5,42
1657,31205,IMU1,72,73,-683,16,-10,35
1658,31215,IMU0,33,65,-668,46,-14,49
1659,31215,IMU1,60,71,-702,20,-19,43
1660,31225,IMU0,45,54,-655,65,-13,46
1661,31225,IMU1,73,65,-691,42,-15,40
1662,31235,IMU0,32,64,-673,74,-7,44
1663,31235,IMU1,58,75,-705,52,-7,38
1664,31245,IMU0,25,65,-684,71,12,42
1665,31245,IMU1,52,77,-714,48,14,35
1666,31255,IMU0,32,69,-691,60,40,35
1667,31255,IMU1,60,77,-721,35,40,28
1668,31265,IMU0,31,56,-696,49,90,29
1669,31265,IMU1,51,61,-731,24,91,22
1670,31275,IMU0,37,64,-707,38,142,8
