,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2630,48425,IMU2,5,126,-3,994,-149,53
2631,48435,IMU0,-3,136,24,848,-173,21
2632,48435,IMU1,34,117,27,832,-152,29
2633,48435,IMU2,15,139,23,815,-171,19
2634,48445,IMU0,-1,167,2,940,-86,100
2635,48445,IMU1,31,148,5,939,-64,111
2636,48445,IMU2,11,173,-6,946,-86,105
2637,48455,IMU0,10,158,-31,881,-99,18
2638,48455,IMU1,44,139,-27,878,-79,24
2639,48455,IMU2,25,162,-34,868,-106,21
2640,48465,IMU0,11,173,22,850,-142,83
2641,48465,IMU1,46,153,24,843,-122,93
2642,48465,IMU2,25,181,15,840,-143,93
2643,48475,IMU0,16,213,8,807,-116,64
2644,48475,IMU1,49,194,12,806,-95,76
2645,48475,IMU2,30,217,3,798,-121,74
2646,48485,IMU0,13,217,47,794,-108,140
2647,48485,IMU1,46,198,50,787,-89,152
2648,48485,IMU2,27,222,42,780,-109,151
2649,48495,IMU0,11,204,19,815,-90,115
2650,48495,IMU1,43,184,22,816,-71,123
2651,48495,IMU2,23,209,15,813,-93,116
2652,48505,IMU0,5,121,67,715,-165,118
2653,48505,IMU1,40,101,69,703,-148,129
2654,48505,IMU2,20,127,61,687,-168,129
2655,48515,IMU0,13,131,30,791,-88,127
2656,48515,IMU1,47,111,32,800,-69,141
2657,48515,IMU2,25,136,23,806,-91,145
2658,48525,IMU0,-9,33,63,642,-162,129
2659,48525,IMU1,29,14,65,624,-144,134
2660,48525,IMU2,8,41,55,600,-161,128
2661,48535,IMU0,-5,28,17,743,-77,196
2662,48535,IMU1,30,6,18,751,-55,207
2663,48535,IMU2,7,28,11,757,-80,208
2664,48545,IMU0,-12,-25,31,631,-138,120
2665,48545,IMU1,26,-44,32,621,-119,126
2666,48545,IMU2,7,-17,23,606,-137,119
2667,48555,IMU0,-12,-4,33,690,-102,157
2668,48555,IMU1,25,-22,33,693,-82,166
2669,48555,IMU2,0,3,26,695,-107,171
2670,48565,IMU0,-2,-25,39,630,-157,144
2671,48565,IMU1,36,-44,39,625,-140,151
2672,48565,IMU2,14,-18,32,607,-161,148
2673,48575,IMU0,-26,-18,30,635,-125,165
2674,48575,IMU1,11,-39,31,628,-107,175
2675,48575,IMU2,-13,-11,22,620,-123,170
2676,48585,IMU0,-11,-34,31,662,-92,118
2677,48585,IMU1,27,-54,32,662,-74,137
2678,48585,IMU2,2,-29,25,656,-96,137
2679,48595,IMU0,-30,-38,21,621,-134,131
2680,48595,IMU1,8,-58,24,613,-119,136
2681,48595,IMU2,-15,-30,14,600,-132,126
2682,48605,IMU0,-4,8,16,621,-74,167
2683,48605,IMU1,31,-12,19,617,-56,179
2684,48605,IMU2,7,12,9,611,-74,183
2685,48615,IMU0,-19,-16,1,623,-133,167
2686,48615,IMU1,20,-35,3,617,-114,166
2687,48615,IMU2,-1,-8,-6,602,-144,149
2688,48625,IMU0,-7,10,-29,634,-97,135
2689,48625,IMU1,31,-9,-26,629,-80,144
2690,48625,IMU2,5,17,-37,620,-100,148
2691,48635,IMU0,-22,2,-66,647,-123,170
2692,48635,IMU1,15,-16,-64,643,-106,174
2693,48635,IMU2,-4,4,-73,634,-136,156
2694,48645,IMU0,0,-5,-65,623,-142,132
2695,48645,IMU1,38,-25,-63,623,-125,148
2696,48645,IMU2,11,0,-69,600,-146,149
2697,48655,IMU0,-24,28,-79,603,-138,123
2698,48655,IMU1,13,8,-76,591,-121,129
2699,48655,IMU2,-5,32,-91,583,-127,121
2700,48665,IMU0,-29,-41,-106,682,-106,91
2701,48665,IMU1,9,-61,-102,685,-87,103
2702,48665,IMU2,-16,-42,-106,677,-119,114
2703,48675,IMU0,-68,-45,-135,646,-192,61
2704,48675,IMU1,-30,-65,-132,631,-175,70
2705,48675,IMU2,-52,-35,-149,625,-189,75
2706,48685,IMU0,-95,-40,-227,652,-162,116
2707,48685,IMU1,-58,-61,-225,646,-146,130
2708,48685,IMU2,-86,-37,-233,626,-168,147
2709,48695,IMU0,-137,-60,-323,698,-178,77
2710,48695,IMU1,-101,-81,-320,696,-161,82
2711,48695,IMU2,-120,-57,-331,683,-182,88
2712,48705,IMU0,-163,-66,-368,618,-168,79
2713,48705,IMU1,-128,-87,-366,603,-152,97
2714,48705,IMU2,-157,-59,-382,580,-156,95
2715,48715,IMU0,-186,-38,-476,662,-153,62
2716,48715,IMU1,-154,-61,-473,658,-137,71
2717,48715,IMU2,-174,-35,-482,662,-131,86
2718,48725,IMU0,-212,-36,-471,647,-137,92
2719,48725,IMU1,-179,-60,-468,643,-119,99
2720,48725,IMU2,-203,-31,-475,611,-150,101
2721,48735,IMU0,-210,6,-489,624,-131,69
2722,48735,IMU1,-177,-17,-486,621,-116,77
2723,48735,IMU2,-198,18,-494,612,-121,91
2724,48745,IMU0,-227,26,-480,653,-103,123
2725,48745,IMU1,-194,3,-476,650,-86,130
2726,48745,IMU2,-216,23,-486,640,-110,103
2727,48755,IMU0,-210,4,-491,641,-144,68
2728,48755,IMU1,-177,-18,-488,640,-126,84
2729,48755,IMU2,-201,15,-493,611,-135,71
2730,48765,IMU0,-226,38,-479,612,-149,89
2731,48765,IMU1,-192,15,-476,602,-131,95
2732,48765,IMU2,-210,47,-491,590,-134,73
2733,48775,IMU0,-200,13,-509,684,-110,78
2734,48775,IMU1,-167,-9,-507,686,-91,97
2735,48775,IMU2,-193,10,-508,670,-101,90
2736,48785,IMU0,-218,-12,-496,644,-174,69
2737,48785,IMU1,-184,-34,-493,635,-156,73
2738,48785,IMU2,-202,1,-507,606,-160,57
2739,48795,IMU0,-206,-33,-538,676,-105,60
2740,48795,IMU1,-171,-56,-534,672,-88,75
2741,48795,IMU2,-204,-33,-544,672,-79,90
2742,48805,IMU0,-235,-98,-542,707,-137,39
2743,48805,IMU1,-199,-120,-538,703,-119,47
2744,48805,IMU2,-218,-94,-547,712,-125,14
2745,48815,IMU0,-231,-100,-527,675,-143,25
2746,48815,IMU1,-197,-123,-525,672,-125,41
2747,48815,IMU2,-227,-95,-529,648,-114,51
2748,48825,IMU0,-235,-96,-538,732,-116,25
2749,48825,IMU1,-199,-120,-535,728,-97,29
2750,48825,IMU2,-218,-91,-547,754,-92,28
2751,48835,IMU0,-240,-129,-489,746,-156,41
2752,48835,IMU1,-205,-152,-487,745,-138,54
2753,48835,IMU2,-236,-130,-490,709,-158,38
2754,48845,IMU0,-249,-125,-487,777,-163,-15
2755,48845,IMU1,-215,-149,-485,773,-144,0
2756,48845,IMU2,-240,-107,-492,750,-144,9
2757,48855,IMU0,-257,-126,-499,861,-130,-2
2758,48855,IMU1,-219,-145,-491,859,-109,3
2759,48855,IMU2,-242,-116,-502,840,-115,-8
2760,48865,IMU0,-241,-165,-450,833,-165,-65
2761,48865,IMU1,-204,-188,-448,825,-146,-57
2762,48865,IMU2,-231,-149,-458,825,-125,-69
2763,48875,IMU0,-204,-119,-406,959,-76,-24
2764,48875,IMU1,-165,-152,-365,909,-62,-23
2765,48875,IMU2,-189,-123,-379,926,-85,-16
2766,48885,IMU0,-176,-136,-257,901,-120,-89
2767,48885,IMU1,-133,-137,-261,893,-99,-80
2768,48885,IMU2,-157,-111,-271,911,-72,-85
2769,48895,IMU0,-154,-98,-167,1025,-96,-71
2770,48895,IMU1,-118,-122,-154,1024,-49,-76
2771,48895,IMU2,-144,-95,-165,1026,-73,-80
2772,48905,IMU0,-139,-69,-115,962,-155,-87
2773,48905,IMU1,-102,-84,-113,957,-139,-88
2774,48905,IMU2,-125,-58,-123,948,-162,-93
2775,48915,IMU0,-147,-16,-115,1062,-104,-56
2776,48915,IMU1,-110,-37,-114,1074,-65,-68
2777,48915,IMU2,-132,-11,-123,1069,-90,-74
2778,48925,IMU0,-128,-18,-111,1076,-99,-82
2779,48925,IMU1,-86,-41,-104,1054,-128,-63
2780,48925,IMU2,-111,-15,-114,1048,-154,-65
2781,48935,IMU0,-123,-20,-112,1131,-99,-132
2782,48935,IMU1,-87,-41,-111,1130,-76,-129
2783,48935,IMU2,-107,-13,-120,1132,-100,-133
2784,48945,IMU0,-108,-26,-67,1112,-152,-56
2785,48945,IMU1,-70,-46,-64,1080,-132,-98
2786,48945,IMU2,-93,-19,-73,1069,-155,-102
2787,48955,IMU0,-86,5,-60,1056,-157,-80
2788,48955,IMU1,-49,-17,-57,1048,-135,-71
2789,48955,IMU2,-74,10,-66,1039,-161,-69
2790,48965,IMU0,-86,31,-98,1120,-88,-62
2791,48965,IMU1,-51,11,-94,1116,-65,-56
2792,48965,IMU2,-74,35,-102,1114,-97,-59
2793,48975,IMU0,-83,12,-103,1058,-149,-77
2794,48975,IMU1,-45,-8,-99,1046,-127,-71
2795,48975,IMU2,-66,20,-109,1035,-145,-74
2796,48985,IMU0,-83,12,-100,1107,-148,-49
2797,48985,IMU1,-46,-8,-98,1106,-127,-45
2798,48985,IMU2,-69,17,-105,1102,-155,-45
2799,48995,IMU0,-75,-7,-82,1034,-172,-24
2800,48995,IMU1,-38,-27,-81,1026,-151,-10
2801,48995,IMU2,-62,-3,-90,1008,-184,-8
2802,49005,IMU0,-57,13,-83,1023,-97,-31
2803,49005,IMU1,-21,-8,-81,1018,-77,-19
2804,49005,IMU2,-43,21,-89,1023,-93,-18
2805,49015,IMU0,-28,-3,-65,1012,-156,-11
2806,49015,IMU1,9,-23,-63,1004,-136,-6
2807,49015,IMU2,-12,1,-71,991,-160,-16
2808,49025,IMU0,-27,43,-93,945,-204,61
2809,49025,IMU1,8,23,-90,940,-185,69
2810,49025,IMU2,-14,51,-98,927,-205,72
2811,49035,IMU0,-17,98,-85,1010,-145,50
2812,49035,IMU1,16,78,-82,1008,-124,58
2813,49035,IMU2,-4,104,-87,988,-157,69
2814,49045,IMU0,-2,111,-92,991,-139,90
2815,49045,IMU1,34,92,-89,987,-117,98
2816,49045,IMU2,15,114,-101,1002,-124,93
2817,49055,IMU0,15,44,-50,1052,-185,131
2818,49055,IMU1,50,26,-48,1050,-163,132
2819,49055,IMU2,31,44,-51,1020,-197,121
2820,49065,IMU0,26,26,-54,1046,-181,42
2821,49065,IMU1,63,6,-51,1043,-159,51
2822,49065,IMU2,39,33,-61,1062,-177,70
2823,49075,IMU0,6,-49,-46,1124,-195,69
2824,49075,IMU1,43,-68,-43,1115,-172,81
2825,49075,IMU2,17,-45,-51,1064,-215,63
2826,49085,IMU0,-31,-61,-140,1158,-148,68
2827,49085,IMU1,6,-81,-137,1165,-124,79
2828,49085,IMU2,-22,-61,-140,1182,-161,106
2829,49095,IMU0,-39,-148,-106,1099,-178,17
2830,49095,IMU1,1,-168,-105,1087,-155,24
2831,49095,IMU2,-21,-141,-119,1074,-182,18
2832,49105,IMU0,-43,-161,-99,1204,-138,22
2833,49105,IMU1,-3,-183,-97,1205,-113,37
2834,49105,IMU2,-29,-157,-97,1206,-126,36
2835,49115,IMU0,-45,-135,-67,1090,-169,20
2836,49115,IMU1,-6,-157,-65,1083,-147,21
2837,49115,IMU2,-25,-132,-80,1119,-154,12
2838,49125,IMU0,-24,-143,12,1089,-210,41
2839,49125,IMU1,15,-164,13,1078,-187,50
2840,49125,IMU2,-8,-144,8,1114,-187,46
2841,49135,IMU0,-25,-61,-5,1090,-213,-18
2842,49135,IMU1,14,-83,-4,1089,-191,-10
2843,49135,IMU2,-11,-44,-12,1116,-202,17
2844,49145,IMU0,-22,0,38,1052,-219,43
2845,49145,IMU1,16,-20,41,1033,-196,50
2846,49145,IMU2,-7,9,22,1027,-207,53
2847,49155,IMU0,-15,33,19,1119,-187,75
2848,49155,IMU1,21,13,21,1126,-163,86
2849,49155,IMU2,-4,25,28,1084,-215,74
2850,49165,IMU0,5,72,29,1019,-216,20
2851,49165,IMU1,43,53,32,1017,-193,33
2852,49165,IMU2,21,85,19,989,-219,35
2853,49175,IMU0,3,80,63,1036,-207,74
2854,49175,IMU1,40,61,66,1028,-183,82
2855,49175,IMU2,20,92,59,1048,-209,72
2856,49185,IMU0,22,44,34,1108,-226,73
2857,49185,IMU1,58,25,36,1119,-201,87
2858,49185,IMU2,35,62,24,1107,-225,83
2859,49195,IMU0,13,74,56,996,-218,61
2860,49195,IMU1,51,54,57,980,-193,68
2861,49195,IMU2,34,86,29,947,-234,53
2862,49205,IMU0,8,4,40,1031,-235,63
2863,49205,IMU1,46,-14,41,1020,-213,73
2864,49205,IMU2,26,15,30,1025,-241,88
2865,49215,IMU0,33,1,32,1053,-255,64
2866,49215,IMU1,70,-18,33,1059,-231,72
2867,49215,IMU2,49,12,22,1041,-253,87
2868,49225,IMU0,13,16,20,1006,-200,63
2869,49225,IMU1,51,-4,22,990,-178,63
2870,49225,IMU2,29,13,19,966,-196,44
2871,49235,IMU0,-19,-121,-60,1179,-310,-7
2872,49235,IMU1,19,-139,-58,1173,-286,7
2873,49235,IMU2,0,-110,-71,1174,-306,23
2874,49245,IMU0,-56,-151,-170,1220,-243,66
2875,49245,IMU1,-19,-171,-168,1230,-217,83
2876,49245,IMU2,-40,-140,-178,1227,-240,87
2877,49255,IMU0,-96,-238,-144,1167,-140,5
2878,49255,IMU1,-56,-259,-144,1161,-117,9
2879,49255,IMU2,-81,-235,-150,1145,-150,4
2880,49265,IMU0,-65,-291,-19,1185,-193,-27
2881,49265,IMU1,-24,-311,-19,1184,-170,-19
2882,49265,IMU2,-50,-285,-31,1187,-200,-12
2883,49275,IMU0,-45,-279,20,1199,-203,26
2884,49275,IMU1,-4,-301,20,1211,-181,32
2885,49275,IMU2,-30,-270,9,1213,-202,33
2886,49285,IMU0,-50,-224,69,1143,-204,-85
2887,49285,IMU1,-7,-245,69,1126,-181,-77
2888,49285,IMU2,-30,-225,63,1101,-209,-86
2889,49295,IMU0,-54,-180,68,1151,-225,-44
2890,49295,IMU1,-13,-200,69,1143,-202,-37
2891,49295,IMU2,-39,-175,60,1134,-230,-41
2892,49305,IMU0,-22,-111,31,1121,-202,-29
2893,49305,IMU1,17,-130,33,1116,-179,-24
2894,49305,IMU2,-5,-106,26,1104,-204,-28
2895,49315,IMU0,-1,-107,91,1070,-231,-116
2896,49315,IMU1,40,-125,93,1045,-208,-115
2897,49315,IMU2,18,-100,85,1017,-232,-120
2898,49325,IMU0,23,-24,56,1146,-214,-45
2899,49325,IMU1,60,-42,59,1144,-191,-41
2900,49325,IMU2,37,-19,50,1139,-215,-44
2901,49335,IMU0,21,5,51,1129,-244,-43
2902,49335,IMU1,60,-13,53,1116,-221,-46
2903,49335,IMU2,40,10,45,1100,-244,-54
2904,49345,IMU0,25,-117,64,1213,-288,-104
2905,49345,IMU1,66,-133,66,1189,-261,-95
2906,49345,IMU2,41,-104,58,1155,-285,-97
2907,49355,IMU0,27,-169,-2,1285,-276,-65
2908,49355,IMU1,67,-186,0,1281,-249,-53
2909,49355,IMU2,40,-162,-7,1270,-278,-53
2910,49365,IMU0,-11,-196,-55,1200,-239,-31
2911,49365,IMU1,30,-216,-53,1183,-213,-24
2912,49365,IMU2,6,-191,-64,1170,-237,-29
2913,49375,IMU0,-37,-214,-59,1197,-281,-89
2914,49375,IMU1,6,-233,-57,1170,-255,-82
2915,49375,IMU2,-20,-200,-68,1132,-271,-87
2916,49385,IMU0,-63,-277,-119,1250,-264,-72
2917,49385,IMU1,-22,-297,-118,1240,-237,-69
2918,49385,IMU2,-48,-272,-125,1219,-264,-81
2919,49395,IMU0,-64,-258,-123,1227,-232,-65
2920,49395,IMU1,-22,-280,-122,1223,-205,-55
2921,49395,IMU2,-45,-256,-131,1225,-232,-74
2922,49405,IMU0,-80,-207,-75,1141,-203,-29
2923,49405,IMU1,-39,-230,-74,1118,-178,-24
2924,49405,IMU2,-64,-202,-87,1100,-192,-39
2925,49415,IMU0,-52,-240,-18,1206,-233,-49
2926,49415,IMU1,-11,-263,-18,1189,-208,-47
2927,49415,IMU2,-36,-234,-25,1160,-229,-73
2928,49425,IMU0,-32,-171,-10,1190,-226,-41
2929,49425,IMU1,8,-192,-9,1193,-201,-35
2930,49425,IMU2,-16,-166,-12,1193,-231,-43
2931,49435,IMU0,-22,-50,31,1069,-178,-21
2932,49435,IMU1,22,-65,12,1056,-154,-19
2933,49435,IMU2,-5,-41,18,1068,-172,-31
2934,49445,IMU0,-8,-20,69,1098,-202,-30
2935,49445,IMU1,32,8,46,1075,-178,-29
2936,49445,IMU2,7,1,57,1046,-185,-20
2937,49455,IMU0,16,-11,77,1134,-215,-9
2938,49455,IMU1,56,-25,86,1112,-155,-50
2939,49455,IMU2,32,-7,75,1100,-207,-17
2940,49465,IMU0,25,24,72,1136,-201,21
2941,49465,IMU1,69,-1,67,1188,-166,-12
2942,49465,IMU2,44,27,62,1143,-203,3
2943,49475,IMU0,33,-9,64,1133,-218,38
2944,49475,IMU1,73,-29,65,1203,-181,46
2945,49475,IMU2,49,0,70,1139,-217,21
2946,49485,IMU0,-2,-125,50,1166,-235,-40
2947,49485,IMU1,30,-108,24,1149,-138,-10
2948,49485,IMU2,12,-105,35,1100,-206,-26
2949,49495,IMU0,-12,-221,-10,1191,-219,-52
2950,49495,IMU1,29,-240,-10,1170,-195,-40
2951,49495,IMU2,5,-202,-13,1146,-238,-1
2952,49505,IMU0,-33,-265,-63,1209,-225,-1
2953,49505,IMU1,9,-285,-62,1221,-181,-58
2954,49505,IMU2,-17,-248,-70,1197,-227,-28
2955,49515,IMU0,-40,-242,-68,1217,-119,-41
2956,49515,IMU1,1,-263,-67,1211,-93,-34
2957,49515,IMU2,-24,-229,-64,1151,-141,-32
2958,49525,IMU0,-38,-291,5,1224,-83,-84
2959,49525,IMU1,6,-311,6,1216,-57,-81
2960,49525,IMU2,-19,-304,8,1172,-118,-104
2961,49535,IMU0,-14,-334,113,1238,-106,-133
2962,49535,IMU1,31,-354,113,1226,-80,-127
2963,49535,IMU2,4,-332,103,1217,-134,-115
2964,49545,IMU0,11,-296,176,1257,-120,-143
2965,49545,IMU1,55,-315,176,1266,-97,-134
2966,49545,IMU2,27,-293,163,1259,-118,-142
2967,49555,IMU0,13,-175,259,1155,-78,-179
2968,49555,IMU1,57,-193,259,1150,-54,-173
2969,49555,IMU2,31,-198,260,1117,-108,-202
2970,49565,IMU0,51,-131,367,1136,-123,-132
2971,49565,IMU1,93,-148,367,1126,-99,-131
2972,49565,IMU2,64,-131,358,1130,-136,-125
2973,49575,IMU0,77,-45,358,1179,-106,-71
2974,49575,IMU1,117,-63,358,1186,-83,-65
2975,49575,IMU2,92,-34,356,1157,-105,-90
2976,49585,IMU0,83,-10,378,1111,-178,-135
2977,49585,IMU1,124,-28,378,1094,-157,-129
2978,49585,IMU2,105,-15,382,1054,-189,-130
2979,49595,IMU0,85,3,347,1155,-168,-110
2980,49595,IMU1,125,-14,348,1150,-145,-101
2981,49595,IMU2,104,5,338,1138,-178,-107
2982,49605,IMU0,90,-24,332,1059,-174,-98
2983,49605,IMU1,131,-41,333,1048,-151,-93
2984,49605,IMU2,110,-19,332,1014,-174,-89
2985,49615,IMU0,104,-60,371,1095,-134,-4
2986,49615,IMU1,147,-78,372,1084,-113,-1
2987,49615,IMU2,123,-47,361,1100,-124,1
2988,49625,IMU0,121,-107,354,1107,-130,-96
2989,49625,IMU1,165,-125,354,1104,-107,-86
2990,49625,IMU2,141,-103,348,1094,-136,-90
2991,49635,IMU0,137,-155,386,1064,-153,-85
2992,49635,IMU1,181,-172,386,1055,-131,-81
2993,49635,IMU2,156,-146,379,1051,-153,-83
2994,49645,IMU0,149,-160,341,1060,-107,-88
2995,49645,IMU1,191,-178,341,1052,-81,-81
2996,49645,IMU2,167,-156,337,1032,-120,-85
2997,49655,IMU0,180,-172,377,1011,-161,-27
2998,49655,IMU1,224,-191,377,998,-138,-23
2999,49655,IMU2,197,-163,370,1003,-153,-25
3000,49665,IMU0,207,-165,342,1036,-111,-62
3001,49665,IMU1,248,-182,343,1034,-86,-56
3002,49665,IMU2,222,-160,336,1034,-109,-63
3003,49675,IMU0,234,-153,360,1024,-134,-105
3004,49675,IMU1,276,-169,362,1015,-110,-98
3005,49675,IMU2,251,-147,353,1014,-134,-92
3006,49685,IMU0,243,-104,327,1014,-121,-112
3007,49685,IMU1,285,-120,328,1006,-98,-104
3008,49685,IMU2,260,-98,322,992,-128,-109
3009,49695,IMU0,260,-76,325,1037,-131,-44
3010,49695,IMU1,299,-92,327,1029,-108,-41
3011,49695,IMU2,275,-69,319,1026,-132,-45
3012,49705,IMU0,292,-83,321,982,-168,-94
3013,49705,IMU1,333,-98,324,977,-146,-85
3014,49705,IMU2,311,-77,317,968,-169,-84
3015,49715,IMU0,321,-22,332,1063,-97,-76
3016,49715,IMU1,360,-38,334,1065,-74,-67
3017,49715,IMU2,336,-18,327,1068,-98,-70
3018,49725,IMU0,337,-38,359,1009,-132,-84
3019,49725,IMU1,377,-51,362,1001,-111,-76
3020,49725,IMU2,354,-30,356,992,-135,-78
3021,49735,IMU0,348,-5,385,1061,-100,-31
3022,49735,IMU1,385,-20,387,1059,-78,-27
3023,49735,IMU2,363,0,380,1056,-102,-31
3024,49745,IMU0,379,-36,449,969,-198,-45
3025,49745,IMU1,420,-50,452,958,-178,-35
3026,49745,IMU2,397,-32,444,944,-202,-35
3027,49755,IMU0,380,-21,427,1050,-128,-35
3028,49755,IMU1,417,-34,431,1052,-106,-25
3029,49755,IMU2,394,-16,424,1056,-131,-25
3030,49765,IMU0,384,-38,451,993,-159,-35
3031,49765,IMU1,424,-52,455,985,-136,-25
3032,49765,IMU2,403,-34,447,973,-160,-28
3033,49775,IMU0,393,-61,428,1039,-152,-34
3034,49775,IMU1,433,-75,432,1039,-128,-23
3035,49775,IMU2,408,-55,425,1045,-148,-22
3036,49785,IMU0,400,-97,466,950,-208,-47
3037,49785,IMU1,442,-113,469,938,-188,-41
3038,49785,IMU2,418,-94,462,912,-216,-47
3039,49795,IMU0,399,-101,434,1056,-117,-34
3040,49795,IMU1,439,-116,436,1059,-95,-21
3041,49795,IMU2,414,-96,431,1066,-120,-17
3042,49805,IMU0,395,-144,488,1000,-163,-35
3043,49805,IMU1,439,-159,489,988,-142,-24
3044,49805,IMU2,414,-139,481,967,-165,-27
3045,49815,IMU0,383,-184,471,1063,-145,-69
3046,49815,IMU1,426,-197,473,1065,-122,-63
3047,49815,IMU2,400,-176,467,1080,-143,-62
3048,49825,IMU0,386,-193,523,964,-227,-78
3049,49825,IMU1,432,-207,525,953,-207,-70
3050,49825,IMU2,410,-190,517,923,-234,-83
3051,49835,IMU0,384,-148,504,1044,-150,-56
3052,49835,IMU1,427,-162,506,1046,-127,-46
3053,49835,IMU2,399,-141,501,1053,-154,-44
3054,49845,IMU0,375,-116,504,1004,-161,-65
3055,49845,IMU1,418,-130,507,992,-138,-56
3056,49845,IMU2,393,-109,498,967,-166,-46
3057,49855,IMU0,357,-97,438,1061,-124,-68
3058,49855,IMU1,397,-111,441,1060,-101,-56
3059,49855,IMU2,373,-89,433,1073,-114,-68
3060,49865,IMU0,348,-92,413,1031,-216,-71
3061,49865,IMU1,393,-107,415,1021,-195,-63
3062,49865,IMU2,368,-90,405,991,-223,-73
3063,49875,IMU0,322,-44,329,1037,-179,-40
3064,49875,IMU1,363,-60,332,1030,-156,-27
3065,49875,IMU2,335,-37,321,1038,-170,-16
3066,49885,IMU0,299,-85,310,1060,-165,-75
3067,49885,IMU1,339,-100,312,1046,-142,-64
3068,49885,IMU2,315,-83,305,1013,-182,-62
3069,49895,IMU0,280,-108,249,1086,-120,-67
3070,49895,IMU1,319,-126,251,1086,-95,-51
3071,49895,IMU2,294,-107,246,1107,-117,-47
3072,49905,IMU0,280,-131,288,1038,-152,-62
3073,49905,IMU1,321,-146,291,1030,-131,-55
3074,49905,IMU2,301,-132,283,1003,-169,-64
3075,49915,IMU0,289,-119,285,1047,-141,-98
3076,49915,IMU1,329,-133,288,1047,-118,-83
3077,49915,IMU2,305,-103,283,1078,-120,-70
3078,49925,IMU0,279,-117,340,1012,-162,-72
3079,49925,IMU1,321,-132,342,1000,-140,-65
3080,49925,IMU2,298,-119,334,960,-171,-79
3081,49935,IMU0,295,-90,324,1066,-103,-58
3082,49935,IMU1,334,-104,327,1067,-79,-44
3083,49935,IMU2,306,-87,322,1101,-108,-41
3084,49945,IMU0,290,-108,353,1029,-144,-56
3085,49945,IMU1,331,-123,356,1018,-122,-46
3086,49945,IMU2,310,-104,349,972,-161,-53
3087,49955,IMU0,287,-108,315,1068,-133,-72
3088,49955,IMU1,328,-122,318,1069,-108,-64
3089,49955,IMU2,305,-98,313,1103,-123,-59
3090,49965,IMU0,279,-109,330,1046,-190,-78
3091,49965,IMU1,320,-123,332,1032,-167,-72
3092,49965,IMU2,298,-103,317,998,-189,-73
3093,49975,IMU0,277,-72,275,1045,-143,-34
3094,49975,IMU1,315,-87,278,1037,-119,-22
3095,49975,IMU2,290,-67,267,1065,-124,-23
3096,49985,IMU0,281,-76,255,1050,-168,-67
3097,49985,IMU1,321,-91,259,1039,-146,-58
3098,49985,IMU2,297,-70,252,989,-195,-63
3099,49995,IMU0,281,-68,187,1019,-164,-60
3100,49995,IMU1,317,-69,190,1013,-143,-47
3101,49995,IMU2,294,-51,183,1007,-160,-48
3102,50005,IMU0,275,-43,139,1022,-173,-30
3103,50005,IMU1,312,-59,143,1010,-153,-22
3104,50005,IMU2,291,-39,132,967,-183,-23
3105,50015,IMU0,250,-49,42,1005,-171,-61
3106,50015,IMU1,288,-55,29,1050,-110,-14
3107,50015,IMU2,263,-36,25,1028,-144,-17
3108,50025,IMU0,233,-66,1,1064,-193,-47
3109,50025,IMU1,271,-99,2,1051,-170,-39
3110,50025,IMU2,248,-71,-3,1011,-203,-69
3111,50035,IMU0,189,-87,-85,992,-207,-70
3112,50035,IMU1,227,-104,-79,1040,-164,-59
3113,50035,IMU2,206,-82,-86,1014,-195,-57
3114,50045,IMU0,174,-89,-76,1064,-146,-52
3115,50045,IMU1,204,-110,-62,975,-159,-24
3116,50045,IMU2,182,-85,-72,983,-177,-23
3117,50055,IMU0,153,-91,-104,1011,-117,-112
3118,50055,IMU1,189,-108,-100,1072,-71,-56
3119,50055,IMU2,167,-88,-109,1063,-97,-62
3120,50065,IMU0,136,-123,-45,1066,-126,-52
3121,50065,IMU1,173,-141,-41,994,-122,-64
3122,50065,IMU2,151,-113,-48,995,-143,-62
3123,50075,IMU0,133,-100,-56,1118,-102,-93
3124,50075,IMU1,171,-117,-52,1129,-78,-85
3125,50075,IMU2,147,-97,-61,1130,-106,-92
3126,50085,IMU0,144,-113,31,991,-161,-97
3127,50085,IMU1,187,-131,33,973,-138,-89
3128,50085,IMU2,161,-105,27,952,-167,-85
3129,50095,IMU0,165,-79,65,1128,-110,-42
3130,50095,IMU1,204,-98,68,1136,-86,-35
3131,50095,IMU2,179,-75,57,1147,-112,-39
3132,50105,IMU0,191,-97,157,1015,-114,-97
3133,50105,IMU1,234,-113,159,1003,-92,-93
3134,50105,IMU2,212,-89,153,990,-115,-93
3135,50115,IMU0,239,-77,240,1166,-103,5
3136,50115,IMU1,279,-93,243,1169,-80,11
3137,50115,IMU2,253,-69,233,1179,-101,9
3138,50125,IMU0,249,-130,252,1127,-136,-71
3139,50125,IMU1,291,-145,255,1121,-111,-61
3140,50125,IMU2,267,-123,247,1113,-136,-62
3141,50135,IMU0,252,-143,258,1215,-112,-26
3142,50135,IMU1,293,-159,261,1208,-88,-10
3143,50135,IMU2,267,-137,253,1205,-114,-8
3144,50145,IMU0,279,-156,254,1188,-103,-38
3145,50145,IMU1,323,-173,258,1191,-79,-28
3146,50145,IMU2,296,-150,249,1193,-104,-28
3147,50155,IMU0,277,-176,293,1183,-158,-36
3148,50155,IMU1,319,-193,297,1177,-135,-25
3149,50155,IMU2,295,-171,288,1168,-160,-26
3150,50165,IMU0,281,-125,245,1215,-123,-71
