,ts,id,Ax,Ay,Az,Gx,Gy,Gz
6687,375437,IMU1,-44,-1192,16,283,-776,-179
6688,375447,IMU0,-36,-1182,62,287,-758,-196
6689,375447,IMU1,-29,-1180,18,259,-764,-189
6690,375457,IMU0,-20,-1178,61,262,-745,-201
6691,375457,IMU1,-12,-1175,16,243,-753,-196
6692,375467,IMU0,-1,-1203,53,245,-735,-203
6693,375467,IMU1,7,-1198,13,224,-741,-198
6694,375477,IMU0,17,-1232,45,226,-724,-200
6695,375477,IMU1,23,-1230,4,204,-727,-196
6696,375487,IMU0,30,-1222,33,211,-712,-194
6697,375487,IMU1,38,-1220,-7,188,-715,-189
6698,375497,IMU0,40,-1182,19,198,-698,-184
6699,375497,IMU1,49,-1182,-21,175,-701,-180
6700,375507,IMU0,47,-1141,9,189,-686,-173
6701,375507,IMU1,56,-1140,-32,165,-688,-168
6702,375517,IMU0,56,-1132,-1,178,-671,-157
6703,375517,IMU1,67,-1130,-40,153,-675,-154
6704,375527,IMU0,63,-1153,-9,178,-661,-141
6705,375527,IMU1,72,-1150,-48,148,-659,-137
6706,375537,IMU0,70,-1159,-16,177,-646,-123
6707,375537,IMU1,80,-1154,-55,145,-646,-118
6708,375547,IMU0,78,-1145,-25,177,-635,-102
6709,375547,IMU1,87,-1143,-66,142,-634,-97
6710,375557,IMU0,83,-1156,-32,174,-617,-78
6711,375557,IMU1,94,-1153,-73,149,-621,-75
6712,375567,IMU0,78,-1175,-32,175,-602,-57
6713,375567,IMU1,88,-1173,-71,153,-605,-54
6714,375577,IMU0,62,-1169,-34,179,-587,-38
6715,375577,IMU1,72,-1168,-75,159,-591,-35
6716,375587,IMU0,46,-1154,-42,188,-576,-24
6717,375587,IMU1,57,-1152,-82,168,-579,-20
6718,375597,IMU0,29,-1143,-46,195,-564,-13
6719,375597,IMU1,40,-1141,-86,175,-567,-10
6720,375607,IMU0,16,-1129,-46,204,-553,-6
6721,375607,IMU1,26,-1125,-88,182,-559,-4
6722,375617,IMU0,2,-1131,-36,211,-543,-3
6723,375617,IMU1,11,-1127,-80,186,-542,0
6724,375627,IMU0,-4,-1122,-28,218,-533,-3
6725,375627,IMU1,5,-1119,-70,194,-535,-1
6726,375637,IMU0,-8,-1134,-16,222,-525,-5
6727,375637,IMU1,0,-1129,-60,200,-526,-2
6728,375647,IMU0,-9,-1152,-6,223,-516,-8
6729,375647,IMU1,-1,-1148,-50,201,-517,-5
6730,375657,IMU0,-13,-1147,3,222,-506,-11
6731,375657,IMU1,-4,-1144,-39,199,-508,-8
6732,375667,IMU0,-17,-1118,12,218,-496,-15
6733,375667,IMU1,-8,-1115,-28,197,-495,-13
6734,375677,IMU0,-19,-1099,23,211,-485,-20
6735,375677,IMU1,-10,-1095,-17,190,-487,-19
6736,375687,IMU0,-24,-1105,32,202,-476,-26
6737,375687,IMU1,-15,-1102,-9,181,-479,-24
6738,375697,IMU0,-25,-1125,35,190,-464,-33
6739,375697,IMU1,-16,-1121,-6,171,-471,-32
6740,375707,IMU0,-30,-1136,29,180,-454,-40
6741,375707,IMU1,-19,-1131,-12,163,-459,-41
6742,375717,IMU0,-35,-1139,20,173,-443,-49
6743,375717,IMU1,-26,-1132,-20,151,-446,-50
6744,375727,IMU0,-34,-1113,10,170,-435,-58
6745,375727,IMU1,-25,-1107,-31,145,-436,-58
6746,375737,IMU0,-30,-1104,-1,166,-426,-67
6747,375737,IMU1,-22,-1101,-42,140,-426,-67
6748,375747,IMU0,-32,-1133,-9,166,-418,-76
6749,375747,IMU1,-23,-1133,-51,141,-422,-76
6750,375757,IMU0,-31,-1130,-12,168,-409,-84
6751,375757,IMU1,-22,-1126,-53,144,-409,-85
6752,375767,IMU0,-25,-1091,-12,169,-400,-92
6753,375767,IMU1,-15,-1087,-54,146,-401,-92
6754,375777,IMU0,-17,-1083,-14,170,-390,-99
6755,375777,IMU1,-6,-1081,-55,148,-388,-97
6756,375787,IMU0,-7,-1089,-8,170,-378,-101
6757,375787,IMU1,5,-1085,-47,146,-379,-101
6758,375797,IMU0,9,-1089,-3,171,-368,-102
6759,375797,IMU1,18,-1085,-43,146,-368,-101
6760,375807,IMU0,22,-1103,3,168,-357,-97
6761,375807,IMU1,32,-1100,-37,146,-355,-97
6762,375817,IMU0,29,-1105,7,166,-346,-91
6763,375817,IMU1,39,-1103,-31,141,-345,-92
6764,375827,IMU0,33,-1096,9,164,-335,-84
6765,375827,IMU1,43,-1095,-31,138,-330,-84
6766,375837,IMU0,39,-1100,5,161,-321,-75
6767,375837,IMU1,50,-1099,-34,135,-317,-74
6768,375847,IMU0,43,-1106,1,155,-306,-64
6769,375847,IMU1,54,-1105,-38,128,-307,-63
6770,375857,IMU0,52,-1121,-8,157,-294,-53
6771,375857,IMU1,65,-1120,-47,129,-291,-51
6772,375867,IMU0,66,-1124,-14,157,-280,-37
6773,375867,IMU1,78,-1123,-57,130,-278,-36
6774,375877,IMU0,70,-1099,-21,160,-265,-19
6775,375877,IMU1,82,-1095,-63,136,-266,-19
6776,375887,IMU0,76,-1094,-25,163,-251,1
6777,375887,IMU1,89,-1092,-69,139,-252,0
6778,375897,IMU0,86,-1114,-31,170,-237,23
6779,375897,IMU1,99,-1111,-73,145,-237,21
6780,375907,IMU0,92,-1114,-33,176,-222,45
6781,375907,IMU1,104,-1109,-74,152,-224,44
6782,375917,IMU0,95,-1108,-36,184,-206,70
6783,375917,IMU1,107,-1105,-78,159,-208,70
6784,375927,IMU0,92,-1131,-37,193,-191,94
6785,375927,IMU1,104,-1129,-80,172,-194,92
6786,375937,IMU0,92,-1131,-37,193,-191,94
6787,375937,IMU1,92,-1165,-80,178,-176,117
6788,375947,IMU0,65,-1162,-37,212,-161,137
6789,375947,IMU1,75,-1159,-78,189,-161,135
6790,375957,IMU0,52,-1136,-36,221,-146,154
6791,375957,IMU1,63,-1134,-78,199,-147,152
6792,375967,IMU0,41,-1132,-44,232,-133,167
6793,375967,IMU1,52,-1128,-85,209,-134,165
6794,375977,IMU0,34,-1132,-45,243,-120,179
6795,375977,IMU1,44,-1127,-85,221,-121,176
6796,375987,IMU0,27,-1103,-49,253,-106,188
6797,375987,IMU1,37,-1098,-88,230,-107,186
6798,375997,IMU0,19,-1082,-52,267,-95,195
6799,375997,IMU1,29,-1077,-92,243,-98,193
6800,376007,IMU0,18,-1077,-52,281,-84,201
6801,376007,IMU1,27,-1073,-93,260,-88,199
6802,376017,IMU0,10,-1086,-47,294,-73,207
6803,376017,IMU1,20,-1082,-88,271,-77,204
6804,376027,IMU0,4,-1091,-40,306,-61,209
6805,376027,IMU1,12,-1087,-82,280,-65,208
6806,376037,IMU0,-5,-1093,-30,318,-52,212
6807,376037,IMU1,4,-1089,-70,294,-56,209
6808,376047,IMU0,-14,-1055,-14,325,-40,212
6809,376047,IMU1,-6,-1049,-53,299,-44,209
6810,376057,IMU0,-23,-1023,-4,327,-31,211
6811,376057,IMU1,-14,-1020,-46,306,-38,207
6812,376067,IMU0,-33,-1050,8,329,-23,206
6813,376067,IMU1,-24,-1047,-33,306,-24,204
6814,376077,IMU0,-44,-1084,24,328,-13,199
6815,376077,IMU1,-36,-1081,-17,302,-15,197
6816,376087,IMU0,-56,-1059,37,322,-3,190
6817,376087,IMU1,-47,-1055,-7,299,-5,186
6818,376097,IMU0,-65,-1020,48,314,6,178
6819,376097,IMU1,-55,-1016,4,293,5,175
6820,376107,IMU0,-74,-1006,60,306,14,165
6821,376107,IMU1,-65,-1001,17,282,16,161
6822,376117,IMU0,-83,-992,72,293,22,150
6823,376117,IMU1,-75,-987,28,270,22,146
6824,376127,IMU0,-91,-995,84,278,31,133
6825,376127,IMU1,-84,-991,41,254,31,128
6826,376137,IMU0,-97,-1013,101,259,40,113
6827,376137,IMU1,-90,-1008,61,236,39,108
6828,376147,IMU0,-103,-993,107,239,47,92
6829,376147,IMU1,-96,-986,68,219,49,86
6830,376157,IMU0,-102,-955,102,220,53,71
6831,376157,IMU1,-94,-949,63,197,55,65
6832,376167,IMU0,-101,-949,93,200,60,48
6833,376167,IMU1,-95,-944,52,179,64,43
6834,376177,IMU0,-104,-951,88,184,67,26
6835,376177,IMU1,-96,-946,48,158,68,21
6836,376187,IMU0,-109,-949,86,164,75,3
6837,376187,IMU1,-101,-944,45,144,75,-2
6838,376197,IMU0,-115,-932,85,147,81,-21
6839,376197,IMU1,-106,-927,44,128,82,-27
6840,376207,IMU0,-112,-898,78,131,87,-45
6841,376207,IMU1,-104,-895,34,112,88,-51
6842,376217,IMU0,-106,-883,72,118,93,-69
6843,376217,IMU1,-98,-880,26,96,93,-74
6844,376227,IMU0,-100,-891,65,109,97,-92
6845,376227,IMU1,-91,-889,21,88,93,-98
6846,376237,IMU0,-93,-900,57,99,103,-112
6847,376237,IMU1,-83,-896,13,77,95,-118
6848,376247,IMU0,-77,-897,50,94,108,-131
6849,376247,IMU1,-68,-895,6,66,107,-135
6850,376257,IMU0,-63,-899,41,89,115,-145
6851,376257,IMU1,-54,-897,-2,63,115,-151
6852,376267,IMU0,-46,-916,34,88,121,-155
6853,376267,IMU1,-36,-912,-9,61,121,-161
6854,376277,IMU0,-28,-922,30,84,131,-161
6855,376277,IMU1,-20,-919,-13,60,132,-168
6856,376287,IMU0,-12,-918,32,81,142,-163
6857,376287,IMU1,-2,-915,-9,59,142,-169
6858,376297,IMU0,6,-911,30,81,154,-160
6859,376297,IMU1,15,-908,-12,59,156,-166
6860,376307,IMU0,19,-914,26,77,167,-153
6861,376307,IMU1,30,-911,-16,56,165,-159
6862,376317,IMU0,29,-929,23,81,179,-145
6863,376317,IMU1,39,-927,-18,58,178,-150
6864,376327,IMU0,31,-968,21,82,195,-134
6865,376327,IMU1,42,-966,-20,56,196,-139
6866,376337,IMU0,35,-1020,21,82,212,-122
6867,376337,IMU1,45,-1017,-21,60,211,-127
6868,376347,IMU0,31,-1005,22,85,225,-110
6869,376347,IMU1,41,-1001,-19,63,227,-115
6870,376357,IMU0,29,-973,25,89,239,-99
6871,376357,IMU1,39,-969,-17,66,241,-105
6872,376367,IMU0,26,-994,32,89,255,-86
6873,376367,IMU1,35,-997,-9,68,255,-94
6874,376377,IMU0,25,-1038,42,88,273,-75
6875,376377,IMU1,34,-1039,0,67,271,-83
6876,376387,IMU0,22,-1073,49,86,290,-65
6877,376387,IMU1,31,-1074,7,63,287,-73
6878,376397,IMU0,12,-1093,63,80,308,-56
6879,376397,IMU1,21,-1091,21,58,308,-65
6880,376407,IMU0,3,-1111,72,68,328,-49
6881,376407,IMU1,13,-1110,35,50,328,-58
6882,376417,IMU0,0,-1121,87,58,344,-44
6883,376417,IMU1,9,-1116,49,38,344,-53
6884,376427,IMU0,-7,-1106,97,45,360,-41
6885,376427,IMU1,2,-1103,56,24,360,-49
6886,376437,IMU0,-9,-1127,112,27,375,-37
6887,376437,IMU1,-1,-1123,70,8,375,-46
6888,376447,IMU0,-13,-1160,125,7,391,-35
6889,376447,IMU1,-4,-1157,86,-14,391,-44
6890,376457,IMU0,-13,-1169,137,-16,408,-33
6891,376457,IMU1,-5,-1166,96,-36,407,-43
6892,376467,IMU0,-6,-1179,148,-43,426,-29
6893,376467,IMU1,2,-1176,108,-59,425,-41
6894,376477,IMU0,0,-1162,153,-75,448,-26
6895,376477,IMU1,8,-1161,114,-87,443,-38
6896,376487,IMU0,6,-1153,156,-101,468,-21
6897,376487,IMU1,13,-1151,117,-119,463,-33
6898,376497,IMU0,8,-1145,155,-128,485,-15
6899,376497,IMU1,17,-1142,114,-150,483,-28
6900,376507,IMU0,6,-1130,156,-156,502,-11
6901,376507,IMU1,14,-1127,116,-182,504,-23
6902,376517,IMU0,-1,-1118,153,-191,526,-5
6903,376517,IMU1,7,-1114,112,-210,527,-18
6904,376527,IMU0,-5,-1112,149,-216,541,-2
6905,376527,IMU1,3,-1109,110,-237,544,-15
6906,376537,IMU0,-6,-1116,148,-244,559,1
6907,376537,IMU1,1,-1114,109,-265,559,-12
6908,376547,IMU0,-10,-1104,132,-271,579,3
6909,376547,IMU1,-3,-1101,93,-293,580,-11
6910,376557,IMU0,-20,-1101,116,-290,592,2
6911,376557,IMU1,-12,-1098,76,-314,600,-12
6912,376567,IMU0,-38,-1126,94,-312,608,-1
6913,376567,IMU1,-30,-1122,53,-328,608,-16
6914,376577,IMU0,-58,-1133,77,-322,620,-10
6915,376577,IMU1,-50,-1131,36,-340,616,-24
6916,376587,IMU0,-74,-1129,60,-327,629,-24
6917,376587,IMU1,-67,-1127,20,-344,626,-37
6918,376597,IMU0,-88,-1121,37,-329,635,-40
6919,376597,IMU1,-80,-1117,-4,-347,634,-54
6920,376607,IMU0,-93,-1133,15,-324,640,-58
6921,376607,IMU1,-85,-1128,-25,-342,640,-73
6922,376617,IMU0,-96,-1154,-6,-314,643,-79
6923,376617,IMU1,-89,-1150,-48,-332,645,-93
6924,376627,IMU0,-101,-1171,-26,-301,647,-99
6925,376627,IMU1,-94,-1166,-69,-320,646,-114
6926,376637,IMU0,-107,-1180,-47,-278,647,-123
6927,376637,IMU1,-99,-1174,-92,-300,650,-136
6928,376647,IMU0,-107,-1144,-69,-251,646,-146
6929,376647,IMU1,-100,-1140,-113,-271,650,-160
6930,376657,IMU0,-100,-1105,-82,-226,648,-167
6931,376657,IMU1,-92,-1101,-127,-238,646,-182
6932,376667,IMU0,-98,-1134,-98,-193,649,-188
6933,376667,IMU1,-90,-1129,-142,-210,644,-202
6934,376677,IMU0,-89,-1179,-118,-158,650,-207
6935,376677,IMU1,-80,-1175,-163,-170,648,-221
6936,376687,IMU0,-76,-1163,-134,-112,649,-225
6937,376687,IMU1,-67,-1160,-179,-129,645,-238
6938,376697,IMU0,-63,-1143,-154,-62,645,-238
6939,376697,IMU1,-53,-1138,-199,-87,644,-250
6940,376707,IMU0,-48,-1149,-174,-14,646,-247
6941,376707,IMU1,-37,-1145,-219,-40,647,-258
6942,376717,IMU0,-37,-1145,-189,45,645,-254
6943,376717,IMU1,-26,-1141,-232,22,644,-265
6944,376727,IMU0,-21,-1147,-199,98,646,-255
6945,376727,IMU1,-11,-1142,-244,76,645,-267
6946,376737,IMU0,-3,-1164,-210,161,648,-254
6947,376737,IMU1,6,-1159,-255,138,647,-264
6948,376747,IMU0,6,-1142,-215,225,648,-248
6949,376747,IMU1,16,-1139,-259,202,647,-258
6950,376757,IMU0,19,-1103,-212,289,649,-238
6951,376757,IMU1,30,-1101,-256,264,646,-247
6952,376767,IMU0,28,-1070,-206,351,649,-224
6953,376767,IMU1,41,-1068,-249,328,641,-234
6954,376777,IMU0,36,-1044,-202,408,652,-208
6955,376777,IMU1,48,-1040,-245,393,644,-219
6956,376787,IMU0,43,-1037,-191,470,650,-190
6957,376787,IMU1,54,-1032,-235,448,647,-200
6958,376797,IMU0,49,-1044,-181,531,648,-171
6959,376797,IMU1,59,-1040,-225,509,643,-181
6960,376807,IMU0,52,-1053,-167,582,652,-148
6961,376807,IMU1,62,-1049,-209,561,647,-158
6962,376817,IMU0,54,-1074,-153,632,657,-126
6963,376817,IMU1,65,-1070,-196,613,652,-135
6964,376827,IMU0,52,-1081,-136,682,657,-104
6965,376827,IMU1,64,-1078,-180,663,654,-112
6966,376837,IMU0,47,-1053,-116,725,661,-80
6967,376837,IMU1,59,-1050,-159,705,658,-89
6968,376847,IMU0,40,-1017,-91,764,665,-58
6969,376847,IMU1,53,-1014,-134,743,661,-67
6970,376857,IMU0,28,-1000,-62,796,670,-38
6971,376857,IMU1,41,-994,-107,775,666,-46
6972,376867,IMU0,17,-1007,-32,818,678,-20
6973,376867,IMU1,28,-1001,-78,803,671,-28
6974,376877,IMU0,10,-1022,2,840,683,-4
6975,376877,IMU1,21,-1018,-44,819,675,-12
6976,376887,IMU0,3,-1010,32,846,694,11
6977,376887,IMU1,16,-1007,-12,827,688,2
6978,376897,IMU0,1,-971,59,850,704,24
6979,376897,IMU1,12,-970,14,832,699,16
6980,376907,IMU0,0,-939,86,847,715,38
6981,376907,IMU1,10,-936,40,829,711,29
6982,376917,IMU0,1,-949,117,837,728,52
6983,376917,IMU1,11,-945,72,818,723,43
6984,376927,IMU0,2,-960,141,819,744,67
6985,376927,IMU1,11,-956,96,801,739,57
6986,376937,IMU0,-3,-953,164,796,757,80
6987,376937,IMU1,6,-949,121,777,756,70
6988,376947,IMU0,-10,-932,175,773,777,93
6989,376947,IMU1,-1,-928,134,750,773,83
6990,376957,IMU0,-15,-918,191,744,796,106
6991,376957,IMU1,-6,-915,152,723,789,95
6992,376967,IMU0,-17,-910,212,716,811,116
6993,376967,IMU1,-8,-907,170,691,810,107
6994,376977,IMU0,-15,-907,231,683,830,128
6995,376977,IMU1,-7,-904,188,657,827,118
6996,376987,IMU0,-16,-898,243,640,855,141
6997,376987,IMU1,-8,-894,200,618,852,129
6998,376997,IMU0,-22,-881,254,597,879,153
6999,376997,IMU1,-13,-879,208,578,874,140
7000,377007,IMU0,-26,-889,268,558,899,163
7001,377007,IMU1,-18,-887,225,540,899,150
7002,377017,IMU0,-33,-898,281,518,920,171
7003,377017,IMU1,-25,-897,239,493,924,159
7004,377027,IMU0,-36,-896,291,477,939,177
7005,377027,IMU1,-28,-893,246,449,946,165
7006,377037,IMU0,-39,-888,297,432,959,183
7007,377037,IMU1,-33,-885,253,405,965,171
7008,377047,IMU0,-44,-876,302,388,979,190
7009,377047,IMU1,-36,-874,262,356,988,178
7010,377057,IMU0,-45,-860,306,339,1001,195
7011,377057,IMU1,-37,-857,267,310,1011,182
7012,377067,IMU0,-45,-860,306,339,1001,195
7013,377067,IMU1,-40,-876,285,262,1029,186
7014,377077,IMU0,-55,-922,355,235,1045,207
7015,377077,IMU1,-48,-919,316,210,1050,190
7016,377087,IMU0,-61,-934,369,179,1068,210
7017,377087,IMU1,-55,-931,327,154,1072,192
7018,377097,IMU0,-66,-915,362,123,1087,212
7019,377097,IMU1,-58,-911,321,99,1092,195
7020,377107,IMU0,-74,-904,352,69,1107,212
7021,377107,IMU1,-67,-901,316,44,1113,196
7022,377117,IMU0,-88,-937,363,17,1123,211
7023,377117,IMU1,-82,-935,328,-10,1131,194
7024,377127,IMU0,-99,-959,371,-39,1139,207
7025,377127,IMU1,-91,-957,333,-57,1143,188
7026,377137,IMU0,-103,-922,345,-88,1153,201
7027,377137,IMU1,-94,-916,303,-114,1156,182
7028,377147,IMU0,-110,-889,319,-136,1167,198
7029,377147,IMU1,-103,-886,278,-161,1167,178
7030,377157,IMU0,-133,-936,323,-181,1177,190
7031,377157,IMU1,-127,-936,283,-202,1175,169
7032,377167,IMU0,-160,-1002,333,-221,1183,176
7033,377167,IMU1,-155,-1000,294,-246,1185,156
7034,377177,IMU0,-174,-1003,315,-263,1187,159
7035,377177,IMU1,-168,-999,274,-284,1192,137
7036,377187,IMU0,-186,-1015,301,-303,1192,139
7037,377187,IMU1,-180,-1014,259,-324,1195,117
7038,377197,IMU0,-199,-1050,299,-339,1192,116
7039,377197,IMU1,-193,-1049,256,-363,1201,94
7040,377207,IMU0,-200,-1067,297,-372,1192,90
7041,377207,IMU1,-193,-1065,251,-397,1203,68
7042,377217,IMU0,-200,-1082,279,-405,1193,64
7043,377217,IMU1,-194,-1079,235,-422,1198,42
7044,377227,IMU0,-204,-1102,265,-431,1192,38
7045,377227,IMU1,-197,-1101,218,-452,1199,16
7046,377237,IMU0,-209,-1129,242,-454,1194,10
7047,377237,IMU1,-204,-1128,197,-471,1195,-13
7048,377247,IMU0,-220,-1143,219,-471,1192,-20
7049,377247,IMU1,-214,-1140,175,-487,1195,-43
7050,377257,IMU0,-222,-1142,198,-485,1192,-49
7051,377257,IMU1,-215,-1140,154,-500,1196,-73
7052,377267,IMU0,-220,-1148,172,-493,1191,-81
7053,377267,IMU1,-215,-1144,128,-506,1195,-105
7054,377277,IMU0,-226,-1157,150,-495,1188,-113
7055,377277,IMU1,-220,-1154,107,-508,1192,-137
7056,377287,IMU0,-236,-1183,128,-489,1182,-147
7057,377287,IMU1,-232,-1180,85,-505,1186,-171
7058,377297,IMU0,-248,-1213,106,-483,1177,-185
7059,377297,IMU1,-243,-1209,64,-496,1179,-209
7060,377307,IMU0,-246,-1215,84,-473,1170,-220
7061,377307,IMU1,-241,-1208,42,-486,1171,-244
7062,377317,IMU0,-247,-1194,58,-456,1161,-257
7063,377317,IMU1,-242,-1188,14,-470,1162,-279
7064,377327,IMU0,-251,-1189,27,-433,1151,-293
7065,377327,IMU1,-245,-1184,-19,-447,1152,-315
7066,377337,IMU0,-264,-1209,-5,-404,1140,-332
7067,377337,IMU1,-259,-1205,-50,-418,1142,-354
7068,377347,IMU0,-278,-1202,-37,-372,1126,-370
7069,377347,IMU1,-271,-1197,-81,-388,1125,-391
7070,377357,IMU0,-279,-1182,-61,-334,1110,-409
7071,377357,IMU1,-271,-1177,-107,-346,1105,-430
7072,377367,IMU0,-278,-1173,-84,-287,1090,-448
7073,377367,IMU1,-270,-1168,-131,-303,1092,-468
7074,377377,IMU0,-263,-1156,-106,-239,1073,-484
7075,377377,IMU1,-254,-1151,-152,-251,1074,-504
7076,377387,IMU0,-238,-1138,-116,-187,1056,-517
7077,377387,IMU1,-228,-1133,-160,-199,1055,-536
7078,377397,IMU0,-214,-1125,-120,-132,1041,-544
7079,377397,IMU1,-203,-1120,-164,-145,1038,-562
7080,377407,IMU0,-186,-1109,-121,-81,1029,-564
7081,377407,IMU1,-178,-1105,-166,-88,1021,-583
7082,377417,IMU0,-168,-1097,-124,-25,1015,-581
7083,377417,IMU1,-161,-1091,-169,-39,1014,-598
7084,377427,IMU0,-147,-1070,-122,29,1004,-589
7085,377427,IMU1,-138,-1063,-165,14,1001,-607
7086,377437,IMU0,-124,-1047,-110,79,998,-593
7087,377437,IMU1,-114,-1040,-151,61,995,-609
7088,377447,IMU0,-102,-1047,-95,126,991,-591
7089,377447,IMU1,-91,-1041,-139,114,989,-607
7090,377457,IMU0,-79,-1017,-80,172,986,-583
7091,377457,IMU1,-67,-1010,-122,156,990,-597
7092,377467,IMU0,-54,-988,-61,210,984,-567
7093,377467,IMU1,-41,-982,-102,200,980,-583
7094,377477,IMU0,-34,-971,-49,244,986,-546
7095,377477,IMU1,-19,-966,-90,232,978,-561
7096,377487,IMU0,-15,-942,-33,275,989,-519
7097,377487,IMU1,-1,-936,-76,262,983,-534
7098,377497,IMU0,4,-906,-19,299,995,-487
7099,377497,IMU1,16,-900,-60,287,990,-501
7100,377507,IMU0,20,-872,-6,325,999,-452
7101,377507,IMU1,32,-868,-47,306,996,-465
7102,377517,IMU0,36,-858,9,338,1011,-411
7103,377517,IMU1,48,-855,-33,320,1009,-424
7104,377527,IMU0,51,-851,22,354,1020,-368
7105,377527,IMU1,65,-849,-17,337,1018,-381
7106,377537,IMU0,59,-824,31,364,1031,-321
7107,377537,IMU1,72,-820,-9,346,1029,-336
7108,377547,IMU0,63,-788,42,370,1045,-274
7109,377547,IMU1,77,-787,0,350,1043,-287
7110,377557,IMU0,67,-781,51,372,1060,-224
7111,377557,IMU1,82,-779,11,354,1059,-237
7112,377567,IMU0,75,-791,63,371,1076,-173
7113,377567,IMU1,89,-790,25,354,1073,-186
7114,377577,IMU0,79,-789,73,368,1093,-116
7115,377577,IMU1,92,-785,31,347,1090,-133
7116,377587,IMU0,79,-763,74,363,1110,-63
7117,377587,IMU1,92,-756,33,346,1110,-81
7118,377597,IMU0,76,-735,73,356,1130,-9
7119,377597,IMU1,89,-729,31,340,1129,-29
7120,377607,IMU0,74,-725,79,347,1148,43
7121,377607,IMU1,86,-720,37,335,1146,22
7122,377617,IMU0,71,-716,81,338,1165,95
7123,377617,IMU1,83,-711,41,325,1165,74
7124,377627,IMU0,66,-710,80,329,1181,146
7125,377627,IMU1,79,-705,41,320,1175,125
7126,377637,IMU0,61,-718,80,321,1195,197
7127,377637,IMU1,73,-715,40,308,1190,175
7128,377647,IMU0,60,-720,80,321,1195,197
7129,377647,IMU1,66,-726,43,298,1208,226
7130,377657,IMU0,38,-728,81,302,1225,295
7131,377657,IMU1,52,-724,41,288,1222,274
7132,377667,IMU0,27,-734,88,292,1239,343
7133,377667,IMU1,40,-727,47,270,1240,321
7134,377677,IMU0,19,-762,99,274,1255,388
7135,377677,IMU1,31,-755,56,259,1258,366
7136,377687,IMU0,7,-780,107,260,1268,431
7137,377687,IMU1,20,-775,63,242,1268,410
7138,377697,IMU0,-2,-792,117,241,1283,472
7139,377697,IMU1,9,-788,73,223,1281,450
7140,377707,IMU0,-15,-806,122,220,1297,512
7141,377707,IMU1,-2,-800,81,204,1296,493
7142,377717,IMU0,-28,-822,128,199,1307,548
7143,377717,IMU1,-14,-818,87,182,1302,528
7144,377727,IMU0,-40,-852,135,177,1315,582
7145,377727,IMU1,-26,-846,94,156,1320,563
7146,377737,IMU0,-55,-888,145,147,1327,615
7147,377737,IMU1,-43,-882,105,130,1326,595
7148,377747,IMU0,-75,-902,151,120,1332,644
7149,377747,IMU1,-65,-899,112,105,1336,622
7150,377757,IMU0,-97,-923,160,86,1339,670
7151,377757,IMU1,-87,-919,121,75,1339,647
7152,377767,IMU0,-120,-954,172,54,1344,690
7153,377767,IMU1,-110,-950,133,43,1340,667
7154,377777,IMU0,-148,-987,179,19,1347,704
7155,377777,IMU1,-140,-982,142,3,1347,682
7156,377787,IMU0,-175,-996,174,-17,1345,713
7157,377787,IMU1,-167,-990,136,-35,1346,692
7158,377797,IMU0,-201,-995,163,-53,1340,719
7159,377797,IMU1,-192,-991,123,-73,1342,697
7160,377807,IMU0,-229,-1016,158,-88,1332,719
7161,377807,IMU1,-220,-1012,117,-108,1334,697
7162,377817,IMU0,-265,-1037,153,-123,1319,712
7163,377817,IMU1,-257,-1034,114,-145,1325,689
7164,377827,IMU0,-299,-1059,142,-159,1305,699
7165,377827,IMU1,-293,-1054,101,-180,1311,676
7166,377837,IMU0,-324,-1067,126,-193,1287,681
7167,377837,IMU1,-318,-1062,88,-214,1287,658
7168,377847,IMU0,-345,-1068,102,-222,1267,657
7169,377847,IMU1,-339,-1062,64,-239,1264,633
7170,377857,IMU0,-379,-1081,71,-247,1243,625
7171,377857,IMU1,-373,-1077,34,-264,1242,602
7172,377867,IMU0,-421,-1100,39,-268,1214,589
7173,377867,IMU1,-415,-1097,-2,-285,1214,567
7174,377877,IMU0,-457,-1119,1,-281,1179,544
7175,377877,IMU1,-450,-1114,-38,-299,1181,523
7176,377887,IMU0,-490,-1107,-49,-280,1139,491
7177,377887,IMU1,-484,-1100,-89,-300,1143,471
7178,377897,IMU0,-509,-1083,-86,-281,1095,439
7179,377897,IMU1,-503,-1076,-129,-295,1100,418
7180,377907,IMU0,-516,-1073,-127,-271,1050,380
7181,377907,IMU1,-511,-1065,-166,-285,1049,361
7182,377917,IMU0,-542,-1095,-167,-249,998,318
7183,377917,IMU1,-537,-1087,-207,-263,996,298
7184,377927,IMU0,-571,-1112,-205,-231,942,256
7185,377927,IMU1,-565,-1105,-247,-246,943,237
7186,377937,IMU0,-579,-1113,-234,-199,878,191
7187,377937,IMU1,-572,-1107,-277,-214,881,173
7188,377947,IMU0,-581,-1091,-261,-166,815,126
7189,377947,IMU1,-574,-1084,-302,-185,818,111
7190,377957,IMU0,-572,-1069,-278,-133,748,64
7191,377957,IMU1,-565,-1061,-321,-150,746,49
7192,377967,IMU0,-569,-1058,-288,-98,682,3
7193,377967,IMU1,-562,-1051,-331,-114,676,-11
7194,377977,IMU0,-554,-1011,-287,-63,614,-52
7195,377977,IMU1,-547,-1006,-331,-81,608,-65
7196,377987,IMU0,-519,-949,-270,-34,546,-100
7197,377987,IMU1,-512,-943,-316,-49,540,-114
7198,377997,IMU0,-500,-915,-259,-8,482,-145
7199,377997,IMU1,-491,-909,-301,-20,475,-158
