,ts,filtered_altitude_AGL,filtered_acceleration
6054,60.17,545.1581420898438,0.0
6055,60.18,544.7141723632812,0.0
6056,60.19,544.3046264648438,0.0
6057,60.2,544.3046264648438,0.0
6058,60.21,544.2095336914062,0.0
6059,60.22,544.1460571289062,0.0
6060,60.23,544.0192260742188,0.0
6061,60.24,543.8290405273438,0.0
6062,60.25,543.6070556640625,0.0
6063,60.26,543.5119018554688,0.0
6064,60.27,543.5119018554688,0.0
6065,60.28,543.5119018554688,0.0
6066,60.29,543.480224609375,0.0
6067,60.3,543.480224609375,0.0
6068,60.31,543.197509765625,0.0
6069,60.32,543.1340942382812,0.0
6070,60.33,543.0706787109375,0.0
6071,60.34,543.0390014648438,0.0
6072,60.35,543.0706787109375,0.0
6073,60.36,543.0706787109375,0.0
6074,60.37,543.0706787109375,0.0
6075,60.38,543.480224609375,0.0
6076,60.39,543.3560180664062,0.0
6077,60.4,543.480224609375,0.0
6078,60.41,543.480224609375,0.0
6079,60.42,543.5753784179688,0.0
6080,60.43,543.6387939453125,0.0
6081,60.44,543.8290405273438,0.0
6082,60.45,544.0826416015625,0.0
6083,60.46,544.0826416015625,0.0
6084,60.47,544.0826416015625,0.0
6085,60.48,544.0826416015625,0.0
6086,60.49,544.0826416015625,0.0
6087,60.5,544.0826416015625,0.0
6088,60.51,543.8290405273438,0.0
6089,60.52,543.73388671875,0.0
6090,60.53,543.5436401367188,0.0
6091,60.54,543.480224609375,0.0
6092,60.55,543.41943359375,0.0
6093,60.56,543.3877563476562,0.0
6094,60.57,543.3560180664062,0.0
6095,60.58,543.2291870117188,0.0
6096,60.59,542.8486938476562,0.0
6097,60.6,542.658447265625,0.0
6098,60.61,542.4048461914062,0.0
6099,60.62,541.9000854492188,0.0
6100,60.63,541.646484375,0.0
6101,60.64,541.5830688476562,0.0
6102,60.65,541.5830688476562,0.0
6103,60.66,541.4879150390625,0.0
6104,60.67,541.33203125,0.0
6105,60.68,541.4879150390625,0.0
6106,60.69,541.4879150390625,0.0
6107,60.7,541.33203125,0.0
6108,60.71,541.33203125,0.0
6109,60.72,541.33203125,0.0
6110,60.73,541.5513305664062,0.0
6111,60.74,541.5513305664062,0.0
6112,60.75,541.5513305664062,0.0
6113,60.76,541.5513305664062,0.0
6114,60.77,541.392822265625,0.0
6115,60.78,541.2052001953125,0.0
6116,60.79,540.8881225585938,0.0
6117,60.8,540.7930297851562,0.0
6118,60.81,540.6978759765625,0.0
6119,60.82,540.288330078125,0.0
6120,60.83,540.256591796875,0.0
6121,60.84,540.03466796875,0.0
6122,60.85,540.0029296875,0.0
6123,60.86,539.9078369140625,0.0
6124,60.87,539.8444213867188,0.0
6125,60.88,539.749267578125,0.0
6126,60.89,539.749267578125,0.0
6127,60.9,539.749267578125,0.0
6128,60.91,539.717529296875,0.0
6129,60.92,539.6224365234375,0.0
6130,60.93,539.4982299804688,0.0
6131,60.94,539.434814453125,0.0
6132,60.95,539.24462890625,0.0
6133,60.96,538.6738891601562,0.0
6134,60.97,538.5496826171875,0.0
6135,60.98,538.4545288085938,0.0
6136,60.99,538.2642822265625,0.0
6137,61.0,538.1057739257812,0.0
6138,61.01,538.1057739257812,0.0
6139,61.02,538.1057739257812,0.0
6140,61.03,538.0423583984375,0.0
6141,61.04,538.0423583984375,0.0
6142,61.05,538.0740356445312,0.0
6143,61.06,538.0740356445312,0.0
6144,61.07,538.0740356445312,0.0
6145,61.08,537.9789428710938,0.0
6146,61.09,537.9472045898438,0.0
6147,61.1,537.6962280273438,0.0
6148,61.11,537.4108276367188,0.0
6149,61.12,537.3790893554688,0.0
6150,61.13,536.9035034179688,0.0
6151,61.14,536.9035034179688,0.0
6152,61.15,536.81103515625,0.0
6153,61.16,536.81103515625,0.0
6154,61.17,536.81103515625,0.0
6155,61.18,536.81103515625,0.0
6156,61.19,536.81103515625,0.0
6157,61.2,536.779296875,0.0
6158,61.21,536.6207275390625,0.0
6159,61.22,536.5890502929688,0.0
6160,61.23,536.4939575195312,0.0
6161,61.24,536.3988037109375,0.0
6162,61.25,536.3671264648438,0.0
6163,61.26,536.3353881835938,0.0
6164,61.27,536.27197265625,0.0
6165,61.28,536.2402954101562,0.0
6166,61.29,536.0209350585938,0.0
6167,61.3,535.7990112304688,0.0
6168,61.31,535.1357421875,0.0
6169,61.32,534.8504028320312,0.0
6170,61.33,534.2506103515625,0.0
6171,61.34,534.0286865234375,0.0
6172,61.35,533.9652709960938,0.0
6173,61.36,533.6824951171875,0.0
6174,61.37,533.5556640625,0.0
6175,61.38,533.5239868164062,0.0
6176,61.39,533.302001953125,0.0
6177,61.4,533.302001953125,0.0
6178,61.41,532.9558715820312,0.0
6179,61.42,532.8607177734375,0.0
6180,61.43,532.8607177734375,0.0
6181,61.44,532.4168701171875,0.0
6182,61.45,532.0390014648438,0.0
6183,61.46,531.8487548828125,0.0
6184,61.47,531.8170166015625,0.0
6185,61.48,531.721923828125,0.0
6186,61.49,531.5316772460938,0.0
6187,61.5,531.2806396484375,0.0
6188,61.51,531.15380859375,0.0
6189,61.52,531.0587158203125,0.0
6190,61.53,531.0587158203125,0.0
6191,61.54,530.8076782226562,0.0
6192,61.55,530.617431640625,0.0
6193,61.56,530.617431640625,0.0
6194,61.57,530.617431640625,0.0
6195,61.58,530.617431640625,0.0
6196,61.59,530.617431640625,0.0
6197,61.6,530.585693359375,0.0
6198,61.61,530.585693359375,0.0
6199,61.62,530.4588623046875,0.0
6200,61.63,530.4588623046875,0.0
6201,61.64,530.4588623046875,0.0
6202,61.65,530.1127319335938,0.0
6203,61.66,529.9859008789062,0.0
6204,61.67,529.9859008789062,0.0
6205,61.68,529.827392578125,0.0
6206,61.69,529.763916015625,0.0
6207,61.7,529.6688232421875,0.0
6208,61.71,529.5736694335938,0.0
6209,61.72,529.5103149414062,0.0
6210,61.73,529.4177856445312,0.0
6211,61.74,529.1324462890625,0.0
6212,61.75,529.0372924804688,0.0
6213,61.76,529.0372924804688,0.0
6214,61.77,529.0372924804688,0.0
6215,61.78,529.0372924804688,0.0
6216,61.79,529.0372924804688,0.0
6217,61.8,529.0372924804688,0.0
6218,61.81,529.0372924804688,0.0
6219,61.82,529.0372924804688,0.0
6220,61.83,528.973876953125,0.0
6221,61.84,528.973876953125,0.0
6222,61.85,529.0372924804688,0.0
6223,61.86,529.1007080078125,0.0
6224,61.87,528.973876953125,0.0
6225,61.88,529.1324462890625,0.0
6226,61.89,529.1324462890625,0.0
6227,61.9,528.9421997070312,0.0
6228,61.91,528.9421997070312,0.0
6229,61.92,528.9421997070312,0.0
6230,61.93,528.8470458984375,0.0
6231,61.94,528.5326538085938,0.0
6232,61.95,527.9645385742188,0.0
6233,61.96,527.67919921875,0.0
6234,61.97,527.3964233398438,0.0
6235,61.98,526.9842529296875,0.0
6236,61.99,526.7649536132812,0.0
6237,62.0,526.4478149414062,0.0
6238,62.01,526.4478149414062,0.0
6239,62.02,526.3527221679688,0.0
6240,62.03,526.3209838867188,0.0
6241,62.04,526.0382690429688,0.0
6242,62.05,525.974853515625,0.0
6243,62.06,525.72119140625,0.0
6244,62.07,525.6260375976562,0.0
6245,62.08,525.6260375976562,0.0
6246,62.09,525.3116455078125,0.0
6247,62.1,525.216552734375,0.0
6248,62.11,525.1213989257812,0.0
6249,62.12,525.0897216796875,0.0
6250,62.13,525.0289306640625,0.0
6251,62.14,525.0289306640625,0.0
6252,62.15,524.9971923828125,0.0
6253,62.16,524.902099609375,0.0
6254,62.17,524.8069458007812,0.0
6255,62.18,524.7752075195312,0.0
6256,62.19,524.394775390625,0.0
6257,62.2,524.333984375,0.0
6258,62.21,524.3023071289062,0.0
6259,62.22,524.1754760742188,0.0
6260,62.23,523.9851684570312,0.0
6261,62.24,523.9217529296875,0.0
6262,62.25,523.8900756835938,0.0
6263,62.26,523.8583374023438,0.0
6264,62.27,523.7975463867188,0.0
6265,62.28,523.4171142578125,0.0
6266,62.29,523.2294921875,0.0
6267,62.3,523.0709228515625,0.0
6268,62.31,522.8806762695312,0.0
6269,62.32,522.8173217773438,0.0
6270,62.33,522.7855834960938,0.0
6271,62.34,522.75390625,0.0
6272,62.35,522.72216796875,0.0
6273,62.36,522.72216796875,0.0
6274,62.37,522.661376953125,0.0
6275,62.38,522.661376953125,0.0
6276,62.39,522.6296997070312,0.0
6277,62.4,522.3760375976562,0.0
6278,62.41,522.3442993164062,0.0
6279,62.42,522.3442993164062,0.0
6280,62.43,522.3442993164062,0.0
6281,62.44,522.3442993164062,0.0
6282,62.45,522.2808837890625,0.0
6283,62.46,522.3442993164062,0.0
6284,62.47,522.3760375976562,0.0
6285,62.48,522.3760375976562,0.0
6286,62.49,522.2808837890625,0.0
6287,62.5,522.2808837890625,0.0
6288,62.51,522.2808837890625,0.0
6289,62.52,522.2174682617188,0.0
6290,62.53,522.2174682617188,0.0
6291,62.54,522.154052734375,0.0
6292,62.55,522.154052734375,0.0
6293,62.56,522.154052734375,0.0
6294,62.57,522.154052734375,0.0
6295,62.58,522.1223754882812,0.0
6296,62.59,522.1223754882812,0.0
6297,62.6,522.1223754882812,0.0
6298,62.61,522.1223754882812,0.0
6299,62.62,522.0272216796875,0.0
6300,62.63,521.61767578125,0.0
6301,62.64,521.4908447265625,0.0
6302,62.65,520.51318359375,0.0
6303,62.66,520.23046875,0.0
6304,62.67,520.1670532226562,0.0
6305,62.68,520.0402221679688,0.0
6306,62.69,519.976806640625,0.0
6307,62.7,519.8209228515625,0.0
6308,62.71,519.1893920898438,0.0
6309,62.72,519.1893920898438,0.0
6310,62.73,518.9991455078125,0.0
6311,62.74,518.7481079101562,0.0
6312,62.75,518.7481079101562,0.0
6313,62.76,518.7481079101562,0.0
6314,62.77,518.5261840820312,0.0
6315,62.78,518.3993530273438,0.0
6316,62.79,518.1800537109375,0.0
6317,62.8,518.0848999023438,0.0
6318,62.81,518.021484375,0.0
6319,62.82,517.8629150390625,0.0
6320,62.83,517.7387084960938,0.0
6321,62.84,517.70703125,0.0
6322,62.85,517.5802001953125,0.0
6323,62.86,517.5802001953125,0.0
6324,62.87,517.5167846679688,0.0
6325,62.88,517.3582763671875,0.0
6326,62.89,517.170654296875,0.0
6327,62.9,517.1072387695312,0.0
6328,62.91,516.9486694335938,0.0
6329,62.92,516.7901611328125,0.0
6330,62.93,516.7584838867188,0.0
6331,62.94,516.7584838867188,0.0
6332,62.95,516.7267456054688,0.0
6333,62.96,516.663330078125,0.0
6334,62.97,516.6025390625,0.0
6335,62.98,516.2854614257812,0.0
6336,62.99,516.2537841796875,0.0
6337,63.0,516.1903686523438,0.0
6338,63.01,516.0978393554688,0.0
6339,63.02,515.9076538085938,0.0
6340,63.03,515.7490844726562,0.0
6341,63.04,515.5615234375,0.0
6342,63.05,515.498046875,0.0
6343,63.06,515.3395385742188,0.0
6344,63.07,515.3395385742188,0.0
6345,63.08,515.3078002929688,0.0
6346,63.09,515.3078002929688,0.0
6347,63.1,515.0885009765625,0.0
6348,63.11,514.8982543945312,0.0
6349,63.12,514.8982543945312,0.0
6350,63.13,514.8982543945312,0.0
6351,63.14,514.8982543945312,0.0
6352,63.15,514.8031616210938,0.0
6353,63.16,514.7714233398438,0.0
6354,63.17,514.7714233398438,0.0
6355,63.18,514.7714233398438,0.0
6356,63.19,514.6763305664062,0.0
6357,63.2,514.6445922851562,0.0
6358,63.21,514.5203857421875,0.0
6359,63.22,514.5203857421875,0.0
6360,63.23,514.5203857421875,0.0
6361,63.24,514.5203857421875,0.0
6362,63.25,514.5203857421875,0.0
6363,63.26,514.2984619140625,0.0
6364,63.27,514.5203857421875,0.0
6365,63.28,514.5203857421875,0.0
6366,63.29,514.5203857421875,0.0
6367,63.3,514.2033081054688,0.0
6368,63.31,514.1425170898438,0.0
6369,63.32,514.1425170898438,0.0
6370,63.33,514.1425170898438,0.0
6371,63.34,513.9840087890625,0.0
6372,63.35,513.6986694335938,0.0
6373,63.36,513.606201171875,0.0
6374,63.37,513.574462890625,0.0
6375,63.38,513.3842163085938,0.0
6376,63.39,513.32080078125,0.0
6377,63.4,513.1015014648438,0.0
6378,63.41,512.8478393554688,0.0
6379,63.42,512.5968017578125,0.0
6380,63.43,512.5016479492188,0.0
6381,63.44,512.438232421875,0.0
6382,63.45,512.1238403320312,0.0
6383,63.46,512.1238403320312,0.0
6384,63.47,512.0921020507812,0.0
6385,63.48,511.8384704589844,0.0
6386,63.49,511.8067321777344,0.0
6387,63.5,511.7776794433594,0.0
6388,63.51,511.6508483886719,0.0
6389,63.52,511.619140625,0.0
6390,63.53,511.39715576171875,0.0
6391,63.54,511.27301025390625,0.0
6392,63.55,511.082763671875,0.0
6393,63.56,510.7683410644531,0.0
6394,63.57,510.6414794921875,0.0
6395,63.58,510.4195556640625,0.0
6396,63.59,510.4195556640625,0.0
6397,63.6,510.1050720214844,0.0
6398,63.61,510.1050720214844,0.0
6399,63.62,510.0099792480469,0.0
6400,63.63,509.8857727050781,0.0
6401,63.64,509.8540954589844,0.0
6402,63.65,509.663818359375,0.0
6403,63.66,509.60040283203125,0.0
6404,63.67,509.41278076171875,0.0
6405,63.68,509.0032653808594,0.0
6406,63.69,508.9081115722656,0.0
6407,63.7,508.8446960449219,0.0
6408,63.71,508.62274169921875,0.0
6409,63.72,508.62274169921875,0.0
6410,63.73,508.2449035644531,0.0
6411,63.74,508.1497497558594,0.0
6412,63.75,507.9938659667969,0.0
6413,63.76,507.7111511230469,0.0
6414,63.77,507.5208740234375,0.0
6415,63.78,507.5208740234375,0.0
6416,63.79,507.42578125,0.0
6417,63.8,507.42578125,0.0
6418,63.81,507.42578125,0.0
6419,63.82,507.42578125,0.0
6420,63.83,507.67681884765625,0.0
6421,63.84,507.740234375,0.0
6422,63.85,507.8036193847656,0.0
6423,63.86,507.8036193847656,0.0
6424,63.87,507.8670349121094,0.0
6425,63.88,508.1814880371094,0.0
6426,63.89,508.1814880371094,0.0
6427,63.9,508.1814880371094,0.0
6428,63.91,508.1814880371094,0.0
6429,63.92,507.8036193847656,0.0
6430,63.93,507.77191162109375,0.0
6431,63.94,507.7111511230469,0.0
6432,63.95,507.5208740234375,0.0
6433,63.96,507.2064514160156,0.0
6434,63.97,507.1430358886719,0.0
6435,63.98,506.606689453125,0.0
6436,63.99,506.574951171875,0.0
6437,64.0,506.32391357421875,0.0
6438,64.01,505.9143981933594,0.0
6439,64.02,505.8826599121094,0.0
6440,64.03,505.66070556640625,0.0
6441,64.04,505.5972900390625,0.0
6442,64.05,505.3145446777344,0.0
6443,64.06,505.0318298339844,0.0
6444,64.07,504.93670654296875,0.0
6445,64.08,504.873291015625,0.0
6446,64.09,504.71478271484375,0.0
6447,64.1,504.4954528808594,0.0
6448,64.11,504.4637451171875,0.0
6449,64.12,504.4320373535156,0.0
6450,64.13,504.1809997558594,0.0
6451,64.14,504.0859069824219,0.0
6452,64.15,503.95904541015625,0.0
6453,64.16,503.80316162109375,0.0
6454,64.17,503.7714538574219,0.0
6455,64.18,503.7714538574219,0.0
6456,64.19,503.67633056640625,0.0
6457,64.2,503.67633056640625,0.0
6458,64.21,503.67633056640625,0.0
6459,64.22,503.64459228515625,0.0
6460,64.23,503.64459228515625,0.0
6461,64.24,503.5812072753906,0.0
6462,64.25,503.5812072753906,0.0
6463,64.26,503.45703125,0.0
6464,64.27,503.45703125,0.0
6465,64.28,503.54949951171875,0.0
6466,64.29,503.54949951171875,0.0
6467,64.3,503.54949951171875,0.0
6468,64.31,503.45703125,0.0
6469,64.32,503.45703125,0.0
6470,64.33,503.54949951171875,0.0
6471,64.34,503.54949951171875,0.0
6472,64.35,503.67633056640625,0.0
6473,64.36,503.5812072753906,0.0
6474,64.37,503.67633056640625,0.0
6475,64.38,503.8348693847656,0.0
6476,64.39,504.0224914550781,0.0
6477,64.4,504.1493225097656,0.0
6478,64.41,504.2127380371094,0.0
6479,64.42,504.2127380371094,0.0
6480,64.43,504.2127380371094,0.0
6481,64.44,504.1493225097656,0.0
6482,64.45,504.1493225097656,0.0
6483,64.46,503.2667541503906,0.0
6484,64.47,502.888916015625,0.0
6485,64.48,502.888916015625,0.0
6486,64.49,502.63525390625,0.0
6487,64.5,502.3208312988281,0.0
6488,64.51,502.22833251953125,0.0
6489,64.52,502.1966247558594,0.0
6490,64.53,501.66021728515625,0.0
6491,64.54,501.44091796875,0.0
6492,64.55,501.25067138671875,0.0
6493,64.56,501.0287170410156,0.0
6494,64.57,500.9362487792969,0.0
6495,64.58,500.904541015625,0.0
6496,64.59,500.7777099609375,0.0
6497,64.6,500.7459716796875,0.0
6498,64.61,500.7459716796875,0.0
6499,64.62,500.7777099609375,0.0
6500,64.63,500.7777099609375,0.0
6501,64.64,500.7777099609375,0.0
6502,64.65,500.7777099609375,0.0
6503,64.66,500.7777099609375,0.0
6504,64.67,500.904541015625,0.0
6505,64.68,500.904541015625,0.0
6506,64.69,500.9362487792969,0.0
6507,64.7,500.9362487792969,0.0
6508,64.71,501.0604248046875,0.0
6509,64.72,501.0604248046875,0.0
6510,64.73,500.9362487792969,0.0
6511,64.74,500.65087890625,0.0
6512,64.75,500.55841064453125,0.0
6513,64.76,500.55841064453125,0.0
6514,64.77,500.39984130859375,0.0
6515,64.78,500.2730407714844,0.0
6516,64.79,499.9585876464844,0.0
6517,64.8,499.54901123046875,0.0
6518,64.81,499.3614196777344,0.0
6519,64.82,499.3297119140625,0.0
6520,64.83,499.26629638671875,0.0
6521,64.84,499.26629638671875,0.0
6522,64.85,499.1711730957031,0.0
6523,64.86,499.1394958496094,0.0
6524,64.87,499.1103820800781,0.0
6525,64.88,498.9518737792969,0.0
6526,64.89,498.85675048828125,0.0
6527,64.9,498.85675048828125,0.0
6528,64.91,498.82501220703125,0.0
6529,64.92,498.7615966796875,0.0
6530,64.93,498.66650390625,0.0
6531,64.94,498.41546630859375,0.0
6532,64.95,498.1644592285156,0.0
6533,64.96,498.1644592285156,0.0
6534,64.97,498.1644592285156,0.0
6535,64.98,498.1327209472656,0.0
6536,64.99,498.1327209472656,0.0
6537,65.0,498.0058898925781,0.0
6538,65.01,498.0058898925781,0.0
6539,65.02,498.0058898925781,0.0
6540,65.03,498.1644592285156,0.0
6541,65.04,498.1010437011719,0.0
6542,65.05,498.0058898925781,0.0
6543,65.06,497.9451599121094,0.0
6544,65.07,497.9451599121094,0.0
6545,65.08,497.9107971191406,0.0
6546,65.09,497.9107971191406,0.0
6547,65.1,497.7231750488281,0.0
6548,65.11,497.15771484375,0.0
6549,65.12,496.4945068359375,0.0
6550,65.13,496.0532531738281,0.0
6551,65.14,495.7097473144531,0.0
6552,65.15,495.10992431640625,0.0
6553,65.16,494.38592529296875,0.0
6554,65.17,494.10321044921875,0.0
6555,65.18,493.37921142578125,0.0
6556,65.19,493.25238037109375,0.0
6557,65.2,493.2206726074219,0.0
6558,65.21,493.0330810546875,0.0
6559,65.22,492.4358825683594,0.0
6560,65.23,492.3407897949219,0.0
6561,65.24,491.7726745605469,0.0
6562,65.25,491.7436218261719,0.0
6563,65.26,491.4609069824219,0.0
6564,65.27,491.2706298828125,0.0
6565,65.28,491.20721435546875,0.0
6566,65.29,491.11212158203125,0.0
6567,65.3,490.8927917480469,0.0
6568,65.31,490.8927917480469,0.0
6569,65.32,490.73687744140625,0.0
6570,65.33,490.73687744140625,0.0
6571,65.34,490.7052001953125,0.0
6572,65.35,490.61004638671875,0.0
6573,65.36,490.3273010253906,0.0
6574,65.37,490.3273010253906,0.0
6575,65.38,490.3273010253906,0.0
6576,65.39,490.4832458496094,0.0
6577,65.4,490.5149230957031,0.0
6578,65.41,490.4832458496094,0.0
6579,65.42,490.4832458496094,0.0
6580,65.43,490.5149230957031,0.0
6581,65.44,490.5149230957031,0.0
6582,65.45,490.5149230957031,0.0
6583,65.46,490.4832458496094,0.0
6584,65.47,490.4832458496094,0.0
6585,65.48,490.3880920410156,0.0
6586,65.49,490.1687927246094,0.0
6587,65.5,490.263916015625,0.0
6588,65.51,490.1687927246094,0.0
6589,65.52,490.1687927246094,0.0
6590,65.53,490.1687927246094,0.0
6591,65.54,490.1370849609375,0.0
6592,65.55,490.1370849609375,0.0
6593,65.56,489.8226318359375,0.0
6594,65.57,489.7618408203125,0.0
6595,65.58,489.5716247558594,0.0
6596,65.59,489.5399169921875,0.0
6597,65.6,489.5399169921875,0.0
6598,65.61,489.5082092285156,0.0
6599,65.62,489.47650146484375,0.0
6600,65.63,489.1937561035156,0.0
6601,65.64,488.8476257324219,0.0
6602,65.65,488.75250244140625,0.0
6603,65.66,488.5014953613281,0.0
6604,65.67,488.28216552734375,0.0
6605,65.68,488.2187805175781,0.0
6606,65.69,488.0628356933594,0.0
6607,65.7,487.87261962890625,0.0
6608,65.71,487.8092041015625,0.0
6609,65.72,487.6533203125,0.0
6610,65.73,487.43133544921875,0.0
6611,65.74,487.40228271484375,0.0
6612,65.75,486.9927062988281,0.0
6613,65.76,486.7417297363281,0.0
6614,65.77,486.7417297363281,0.0
6615,65.78,486.7417297363281,0.0
6616,65.79,486.5197448730469,0.0
6617,65.8,486.45635986328125,0.0
6618,65.81,486.23699951171875,0.0
6619,65.82,486.205322265625,0.0
6620,65.83,486.08111572265625,0.0
6621,65.84,486.08111572265625,0.0
6622,65.85,486.08111572265625,0.0
6623,65.86,486.08111572265625,0.0
6624,65.87,486.08111572265625,0.0
6625,65.88,486.1101989746094,0.0
6626,65.89,486.14190673828125,0.0
6627,65.9,486.14190673828125,0.0
6628,65.91,486.42724609375,0.0
6629,65.92,486.5831604003906,0.0
6630,65.93,486.6148681640625,0.0
6631,65.94,486.6465759277344,0.0
6632,65.95,486.6465759277344,0.0
6633,65.96,486.6465759277344,0.0
6634,65.97,486.6465759277344,0.0
6635,65.98,486.6148681640625,0.0
6636,65.99,486.5197448730469,0.0
6637,66.0,486.3004150390625,0.0
6638,66.01,486.08111572265625,0.0
6639,66.02,486.0177001953125,0.0
6640,66.03,485.07440185546875,0.0
6641,66.04,484.6331481933594,0.0
6642,66.05,484.6014099121094,0.0
6643,66.06,484.4772033691406,0.0
6644,66.07,484.19183349609375,0.0
6645,66.08,484.1628112792969,0.0
6646,66.09,483.90911865234375,0.0
6647,66.1,483.5946960449219,0.0
6648,66.11,483.533935546875,0.0
6649,66.12,483.4070739746094,0.0
6650,66.13,483.3436584472656,0.0
6651,66.14,483.3119812011719,0.0
6652,66.15,482.9658203125,0.0
6653,66.16,482.9658203125,0.0
6654,66.17,482.93414306640625,0.0
6655,66.18,482.71478271484375,0.0
6656,66.19,482.71478271484375,0.0
6657,66.2,482.6513977050781,0.0
6658,66.21,482.6513977050781,0.0
6659,66.22,482.61968994140625,0.0
6660,66.23,482.4954833984375,0.0
6661,66.24,482.4003601074219,0.0
6662,66.25,482.3078918457031,0.0
6663,66.26,482.1493225097656,0.0
6664,66.27,482.02252197265625,0.0
6665,66.28,481.9300231933594,0.0
6666,66.29,481.73980712890625,0.0
6667,66.3,481.55218505859375,0.0
6668,66.31,481.52044677734375,0.0
6669,66.32,481.2060546875,0.0
6670,66.33,481.1109313964844,0.0
6671,66.34,480.8916320800781,0.0
6672,66.35,480.6405944824219,0.0
6673,66.36,480.4820556640625,0.0
6674,66.37,480.3895568847656,0.0
6675,66.38,480.0434265136719,0.0
6676,66.39,479.94830322265625,0.0
6677,66.4,479.8848571777344,0.0
6678,66.41,479.2877197265625,0.0
6679,66.42,479.2877197265625,0.0
6680,66.43,478.88079833984375,0.0
6681,66.44,478.88079833984375,0.0
6682,66.45,478.7222595214844,0.0
6683,66.46,478.7222595214844,0.0
6684,66.47,478.4712219238281,0.0
6685,66.48,478.2519226074219,0.0
6686,66.49,478.15679931640625,0.0
6687,66.5,477.9057922363281,0.0
6688,66.51,477.87408447265625,0.0
6689,66.52,477.8106689453125,0.0
6690,66.53,477.623046875,0.0
6691,66.54,477.40374755859375,0.0
6692,66.55,477.3086242675781,0.0
6693,66.56,477.27691650390625,0.0
6694,66.57,477.27691650390625,0.0
6695,66.58,477.2134704589844,0.0
6696,66.59,477.1210021972656,0.0
6697,66.6,477.1210021972656,0.0
6698,66.61,477.0575866699219,0.0
6699,66.62,476.9307556152344,0.0
6700,66.63,476.9307556152344,0.0
6701,66.64,476.80657958984375,0.0
6702,66.65,476.80657958984375,0.0
6703,66.66,476.7114562988281,0.0
6704,66.67,476.6163330078125,0.0
6705,66.68,476.7114562988281,0.0
6706,66.69,476.7114562988281,0.0
6707,66.7,476.6480407714844,0.0
6708,66.71,476.80657958984375,0.0
6709,66.72,476.7114562988281,0.0
6710,66.73,476.6480407714844,0.0
6711,66.74,476.6163330078125,0.0
6712,66.75,476.6163330078125,0.0
6713,66.76,476.49212646484375,0.0
6714,66.77,476.4287109375,0.0
6715,66.78,476.4287109375,0.0
6716,66.79,476.2728271484375,0.0
6717,66.8,476.24114990234375,0.0
6718,66.81,476.20941162109375,0.0
6719,66.82,476.177734375,0.0
6720,66.83,475.3929443359375,0.0
6721,66.84,475.32952880859375,0.0
6722,66.85,474.88824462890625,0.0
6723,66.86,474.7640686035156,0.0
6724,66.87,474.4496154785156,0.0
6725,66.88,474.4496154785156,0.0
6726,66.89,474.4179382324219,0.0
6727,66.9,474.3545227050781,0.0
6728,66.91,474.3227844238281,0.0
6729,66.92,474.2619934082031,0.0
6730,66.93,474.2619934082031,0.0
6731,66.94,474.2303161621094,0.0
6732,66.95,474.2303161621094,0.0
6733,66.96,474.2303161621094,0.0
6734,66.97,474.2303161621094,0.0
6735,66.98,474.2303161621094,0.0
6736,66.99,474.2619934082031,0.0
6737,67.0,474.3227844238281,0.0
6738,67.01,474.3545227050781,0.0
6739,67.02,474.4813537597656,0.0
6740,67.03,474.5738220214844,0.0
6741,67.04,474.7640686035156,0.0
6742,67.05,474.85919189453125,0.0
6743,67.06,474.85919189453125,0.0
6744,67.07,474.85919189453125,0.0
6745,67.08,474.7640686035156,0.0
6746,67.09,474.7640686035156,0.0
6747,67.1,475.04681396484375,0.0
6748,67.11,474.7006530761719,0.0
6749,67.12,474.4813537597656,0.0
6750,67.13,474.2619934082031,0.0
6751,67.14,474.0400695800781,0.0
6752,67.15,473.9766540527344,0.0
6753,67.16,473.0359802246094,0.0
6754,67.17,473.0359802246094,0.0
6755,67.18,473.0359802246094,0.0
6756,67.19,473.0043029785156,0.0
6757,67.2,472.9091491699219,0.0
6758,67.21,472.8483581542969,0.0
6759,67.22,472.7215576171875,0.0
6760,67.23,472.37542724609375,0.0
6761,67.24,472.34368896484375,0.0
6762,67.25,471.936767578125,0.0
6763,67.26,471.8733825683594,0.0
6764,67.27,471.7782287597656,0.0
6765,67.28,471.30792236328125,0.0
6766,67.29,471.1837158203125,0.0
6767,67.3,471.1837158203125,0.0
6768,67.31,470.71075439453125,0.0
6769,67.32,470.3963317871094,0.0
6770,67.33,470.3355407714844,0.0
6771,67.34,470.3355407714844,0.0
6772,67.35,470.1162414550781,0.0
6773,67.36,470.0210876464844,0.0
6774,67.37,469.9259948730469,0.0
6775,67.38,469.79913330078125,0.0
6776,67.39,469.79913330078125,0.0
6777,67.4,469.79913330078125,0.0
6778,67.41,469.79913330078125,0.0
6779,67.42,469.79913330078125,0.0
6780,67.43,469.79913330078125,0.0
6781,67.44,469.9894104003906,0.0
6782,67.45,469.8652038574219,0.0
6783,67.46,469.8652038574219,0.0
6784,67.47,469.8652038574219,0.0
6785,67.48,469.8652038574219,0.0
6786,67.49,469.8652038574219,0.0
6787,67.5,469.6749572753906,0.0
6788,67.51,469.29974365234375,0.0
6789,67.52,468.9853210449219,0.0
6790,67.53,468.6074523925781,0.0
6791,67.54,468.13714599609375,0.0
6792,67.55,468.13714599609375,0.0
6793,67.56,468.10540771484375,0.0
6794,67.57,468.0419921875,0.0
6795,67.58,468.01031494140625,0.0
6796,67.59,467.8861083984375,0.0
