,ts,imu_0,imu_1,imu_2,baro_0,baro_1,baro_2
1520,15.201,0,0,1,0,0,0
1521,15.211,0,0,1,0,0,0
1522,15.221,0,0,1,0,0,0
1523,15.231,0,0,1,0,0,0
1524,15.241,0,0,1,0,0,0
1525,15.251,0,0,1,0,0,0
1526,15.261,0,0,1,0,0,0
1527,15.271,0,0,1,0,0,0
1528,15.281,0,0,1,0,0,0
1529,15.291,0,0,1,0,0,0
1530,15.301,0,0,1,0,0,0
1531,15.311,0,0,1,0,0,0
1532,15.321,0,0,1,0,0,0
1533,15.331,0,0,1,0,0,0
1534,15.341,0,0,1,0,0,0
1535,15.351,0,0,1,0,0,0
1536,15.361,0,0,1,0,0,0
1537,15.371,0,0,1,0,0,0
1538,15.381,0,0,1,0,0,0
1539,15.391,0,0,1,0,0,0
1540,15.401,0,0,1,0,0,0
1541,15.411,0,0,1,0,0,0
1542,15.421,0,0,1,0,0,0
1543,15.431,0,0,1,0,0,0
1544,15.441,0,0,1,0,0,0
1545,15.451,0,0,1,0,0,0
1546,15.461,0,0,1,0,0,0
1547,15.471,0,0,1,0,0,0
1548,15.481,0,0,1,0,0,0
1549,15.491,0,0,1,0,0,0
1550,15.501,0,0,1,0,0,0
1551,15.511,0,0,1,0,0,0
1552,15.521,0,0,1,0,0,0
1553,15.531,0,0,1,0,0,0
1554,15.541,0,0,1,0,0,0
1555,15.551,0,0,1,0,0,0
1556,15.561,0,0,1,0,0,0
1557,15.571,0,0,1,0,0,0
1558,15.581,0,0,1,0,0,0
1559,15.591,0,0,1,0,0,0
1560,15.601,0,0,1,0,0,0
1561,15.611,0,0,1,0,0,0
1562,15.621,0,0,1,0,0,0
1563,15.631,0,0,1,0,0,0
1564,15.641,0,0,1,0,0,0
1565,15.651,0,0,1,0,0,0
1566,15.661,0,0,1,0,0,0
1567,15.671,0,0,1,0,0,0
1568,15.681,0,0,1,0,0,0
1569,15.691,0,0,1,0,0,0
1570,15.701,0,0,1,0,0,0
1571,15.711,0,0,1,0,0,0
1572,15.721,0,0,1,0,0,0
1573,15.731,0,0,1,0,0,0
1574,15.741,0,0,1,0,0,0
1575,15.751,0,0,1,0,0,0
1576,15.761,0,0,1,0,0,0
1577,15.771,0,0,1,0,0,0
1578,15.781,0,0,1,0,0,0
1579,15.791,0,0,1,0,0,0
1580,15.801,0,0,1,0,0,0
1581,15.811,0,0,1,0,0,0
1582,15.821,0,0,1,0,0,0
1583,15.831,0,0,1,0,0,0
1584,15.841,0,0,1,0,0,0
1585,15.851,0,0,1,0,0,0
1586,15.861,0,0,1,0,0,0
1587,15.871,0,0,1,0,0,0
1588,15.881,0,0,1,0,0,0
1589,15.891,0,0,1,0,0,0
1590,15.901,0,0,1,0,0,0
1591,15.911,0,0,1,0,0,0
1592,15.921,0,0,1,0,0,0
1593,15.931,0,0,1,0,0,0
1594,15.941,0,0,1,0,0,0
1595,15.951,0,0,1,0,0,0
1596,15.961,0,0,1,0,0,0
1597,15.971,0,0,1,0,0,0
1598,15.981,0,0,1,0,0,0
1599,15.991,0,0,1,0,0,0
1600,16.001,0,0,1,0,0,0
1601,16.011,0,0,1,0,0,0
1602,16.021,0,0,1,0,0,0
1603,16.031,0,0,1,0,0,0
1604,16.041,0,0,1,0,0,0
1605,16.051,0,0,1,0,0,0
1606,16.061,0,0,1,0,0,0
1607,16.071,0,0,1,0,0,0
1608,16.081,0,0,1,0,0,0
1609,16.091,0,0,1,0,0,0
1610,16.101,0,0,1,0,0,0
1611,16.111,0,0,1,0,0,0
1612,16.121,0,0,1,0,0,0
1613,16.131,0,0,1,0,0,0
1614,16.141,0,0,1,0,0,0
1615,16.151,0,0,1,0,0,0
1616,16.161,0,0,1,0,0,0
1617,16.171,0,0,1,0,0,0
1618,16.181,0,0,1,0,0,0
1619,16.191,0,0,1,0,0,0
1620,16.201,0,0,1,0,0,0
1621,16.211,0,0,1,0,0,0
1622,16.221,0,0,1,0,0,0
1623,16.231,0,0,1,0,0,0
1624,16.241,0,0,1,0,0,0
1625,16.251,0,0,1,0,0,0
1626,16.261,0,0,1,0,0,0
1627,16.271,0,0,1,0,0,0
1628,16.281,0,0,1,0,0,0
1629,16.291,0,0,1,0,0,0
1630,16.301,0,0,1,0,0,0
1631,16.311,0,0,1,0,0,0
1632,16.321,0,0,1,0,0,0
1633,16.331,0,0,1,0,0,0
1634,16.341,0,0,1,0,0,0
1635,16.351,0,0,1,0,0,0
1636,16.361,0,0,1,0,0,0
1637,16.371,0,0,1,0,0,0
1638,16.381,0,0,1,0,0,0
1639,16.391,0,0,1,0,0,0
1640,16.401,0,0,1,0,0,0
1641,16.411,0,0,1,0,0,0
1642,16.421,0,0,1,0,0,0
1643,16.431,0,0,1,0,0,0
1644,16.441,0,0,1,0,0,0
1645,16.451,0,0,1,0,0,0
1646,16.461,0,0,1,0,0,0
1647,16.471,0,0,1,0,0,0
1648,16.481,0,0,1,0,0,0
1649,16.491,0,0,1,0,0,0
1650,16.501,0,0,1,0,0,0
1651,16.511,0,0,1,0,0,0
1652,16.521,0,0,1,0,0,0
1653,16.531,0,0,1,0,0,0
1654,16.541,0,0,1,0,0,0
1655,16.551,0,0,1,0,0,0
1656,16.561,0,0,1,0,0,0
1657,16.571,0,0,1,0,0,0
1658,16.581,0,0,1,0,0,0
1659,16.591,0,0,1,0,0,0
1660,16.601,0,0,1,0,0,0
1661,16.611,0,0,1,0,0,0
1662,16.621,0,0,1,0,0,0
1663,16.631,0,0,1,0,0,0
1664,16.641,0,0,1,0,0,0
1665,16.651,0,0,1,0,0,0
1666,16.661,0,0,1,0,0,0
1667,16.671,0,0,1,0,0,0
1668,16.681,0,0,1,0,0,0
1669,16.691,0,0,1,0,0,0
1670,16.701,0,0,1,0,0,0
1671,16.711,0,0,1,0,0,0
1672,16.721,0,0,1,0,0,0
1673,16.731,0,0,1,0,0,0
1674,16.741,0,0,1,0,0,0
1675,16.751,0,0,1,0,0,0
1676,16.761,0,0,1,0,0,0
1677,16.771,0,0,1,0,0,0
1678,16.781,0,0,1,0,0,0
1679,16.791,0,0,1,0,0,0
1680,16.801,0,0,1,0,0,0
1681,16.811,0,0,1,0,0,0
1682,16.821,0,0,1,0,0,0
1683,16.831,0,0,1,0,0,0
1684,16.841,0,0,1,0,0,0
1685,16.851,0,0,1,0,0,0
1686,16.861,0,0,1,0,0,0
1687,16.871,0,0,1,0,0,0
1688,16.881,0,0,1,0,0,0
1689,16.891,0,0,1,0,0,0
1690,16.901,0,0,1,0,0,0
1691,16.911,0,0,1,0,0,0
1692,16.921,0,0,1,0,0,0
1693,16.931,0,0,1,0,0,0
1694,16.941,0,0,1,0,0,0
1695,16.951,0,0,1,0,0,0
1696,16.961,0,0,1,0,0,0
1697,16.971,0,0,1,0,0,0
1698,16.981,0,0,1,0,0,0
1699,16.991,0,0,1,0,0,0
1700,17.001,0,0,1,0,0,0
1701,17.011,0,0,1,0,0,0
1702,17.021,0,0,1,0,0,0
1703,17.031,0,0,1,0,0,0
1704,17.041,0,0,1,0,0,0
1705,17.051,0,0,1,0,0,0
1706,17.061,0,0,1,0,0,0
1707,17.071,0,0,1,0,0,0
1708,17.081,0,0,1,0,0,0
1709,17.091,0,0,1,0,0,0
1710,17.101,0,0,1,0,0,0
1711,17.111,0,0,1,0,0,0
1712,17.121,0,0,1,0,0,0
1713,17.131,0,0,1,0,0,0
1714,17.141,0,0,1,0,0,0
1715,17.151,0,0,1,0,0,0
1716,17.161,0,0,1,0,0,0
1717,17.171,0,0,1,0,0,0
1718,17.181,0,0,1,0,0,0
1719,17.191,0,0,1,0,0,0
1720,17.201,0,0,1,0,0,0
1721,17.211,0,0,1,0,0,0
1722,17.221,0,0,1,0,0,0
1723,17.231,0,0,1,0,0,0
1724,17.241,0,0,1,0,0,0
1725,17.251,0,0,1,0,0,0
1726,17.261,0,0,1,0,0,0
1727,17.271,0,0,1,0,0,0
1728,17.281,0,0,1,0,0,0
1729,17.291,0,0,1,0,0,0
1730,17.301,0,0,1,0,0,0
1731,17.311,0,0,1,0,0,0
1732,17.321,0,0,1,0,0,0
1733,17.331,0,0,1,0,0,0
1734,17.341,0,0,1,0,0,0
1735,17.351,0,0,1,0,0,0
1736,17.361,0,0,1,0,0,0
1737,17.371,0,0,1,0,0,0
1738,17.381,0,0,1,0,0,0
1739,17.391,0,0,1,0,0,0
1740,17.401,0,0,1,0,0,0
1741,17.411,0,0,1,0,0,0
1742,17.421,0,0,1,0,0,0
1743,17.431,0,0,1,0,0,0
1744,17.441,0,0,1,0,0,0
1745,17.451,0,0,1,0,0,0
1746,17.461,0,0,1,0,0,0
1747,17.471,0,0,1,0,0,0
1748,17.481,0,0,1,0,0,0
1749,17.491,0,0,1,0,0,0
1750,17.501,0,0,1,0,0,0
1751,17.511,0,0,1,0,0,0
1752,17.521,0,0,1,0,0,0
1753,17.531,0,0,1,0,0,0
1754,17.541,0,0,1,0,0,0
1755,17.551,0,0,1,0,0,0
1756,17.561,0,0,1,0,0,0
1757,17.571,0,0,1,0,0,0
1758,17.581,0,0,1,0,0,0
1759,17.591,0,0,1,0,0,0
1760,17.601,0,0,1,0,0,0
1761,17.611,0,0,1,0,0,0
1762,17.621,0,0,1,0,0,0
1763,17.631,0,0,1,0,0,0
1764,17.641,0,0,1,0,0,0
1765,17.651,0,0,1,0,0,0
1766,17.661,0,0,1,0,0,0
1767,17.671,0,0,1,0,0,0
1768,17.681,0,0,1,0,0,0
1769,17.691,0,0,1,0,0,0
1770,17.701,0,0,1,0,0,0
1771,17.711,0,0,1,0,0,0
1772,17.721,0,0,1,0,0,0
1773,17.731,0,0,1,0,0,0
1774,17.741,0,0,1,0,0,0
1775,17.751,0,0,1,0,0,0
1776,17.761,0,0,1,0,0,0
1777,17.771,0,0,1,0,0,0
1778,17.781,0,0,1,0,0,0
1779,17.791,0,0,1,0,0,0
1780,17.801,0,0,1,0,0,0
1781,17.811,0,0,1,0,0,0
1782,17.821,0,0,1,0,0,0
1783,17.831,0,0,1,0,0,0
1784,17.841,0,0,1,0,0,0
1785,17.851,0,0,1,0,0,0
1786,17.861,0,0,1,0,0,0
1787,17.871,0,0,1,0,0,0
1788,17.881,0,0,1,0,0,0
1789,17.891,0,0,1,0,0,0
1790,17.901,0,0,1,0,0,0
1791,17.911,0,0,1,0,0,0
1792,17.921,0,0,1,0,0,0
1793,17.931,0,0,1,0,0,0
1794,17.941,0,0,1,0,0,0
1795,17.951,0,0,1,0,0,0
1796,17.961,0,0,1,0,0,0
1797,17.971,0,0,1,0,0,0
1798,17.981,0,0,1,0,0,0
1799,17.991,0,0,1,0,0,0
1800,18.001,0,0,1,0,0,0
1801,18.011,0,0,1,0,0,0
1802,18.021,0,0,1,0,0,0
1803,18.031,0,0,1,0,0,0
1804,18.041,0,0,1,0,0,0
1805,18.051,0,0,1,0,0,0
1806,18.061,0,0,1,0,0,0
1807,18.071,0,0,1,0,0,0
1808,18.081,0,0,1,0,0,0
1809,18.091,0,0,1,0,0,0
1810,18.101,0,0,1,0,0,0
1811,18.111,0,0,1,0,0,0
1812,18.121,0,0,1,0,0,0
1813,18.131,0,0,1,0,0,0
1814,18.141,0,0,1,0,0,0
1815,18.151,0,0,1,0,0,0
1816,18.161,0,0,1,0,0,0
1817,18.171,0,0,1,0,0,0
1818,18.181,0,0,1,0,0,0
1819,18.191,0,0,1,0,0,0
1820,18.201,0,0,1,0,0,0
1821,18.211,0,0,1,0,0,0
1822,18.221,0,0,1,0,0,0
1823,18.231,0,0,1,0,0,0
1824,18.241,0,0,1,0,0,0
1825,18.251,0,0,1,0,0,0
1826,18.261,0,0,1,0,0,0
1827,18.271,0,0,1,0,0,0
1828,18.281,0,0,1,0,0,0
1829,18.291,0,0,1,0,0,0
1830,18.301,0,0,1,0,0,0
1831,18.311,0,0,1,0,0,0
1832,18.321,0,0,1,0,0,0
1833,18.331,0,0,1,0,0,0
1834,18.341,0,0,1,0,0,0
1835,18.351,0,0,1,0,0,0
1836,18.361,0,0,1,0,0,0
1837,18.371,0,0,1,0,0,0
1838,18.381,0,0,1,0,0,0
1839,18.391,0,0,1,0,0,0
1840,18.401,0,0,1,0,0,0
1841,18.411,0,0,1,0,0,0
1842,18.421,0,0,1,0,0,0
1843,18.431,0,0,1,0,0,0
1844,18.441,0,0,1,0,0,0
1845,18.451,0,0,1,0,0,0
1846,18.461,0,0,1,0,0,0
1847,18.471,0,0,1,0,0,0
1848,18.481,0,0,1,0,0,0
1849,18.491,0,0,1,0,0,0
1850,18.501,0,0,1,0,0,0
1851,18.511,0,0,1,0,0,0
1852,18.521,0,0,1,0,0,0
1853,18.531,0,0,1,0,0,0
1854,18.541,0,0,1,0,0,0
1855,18.551,0,0,1,0,0,0
1856,18.561,0,0,1,0,0,0
1857,18.571,0,0,1,0,0,0
1858,18.581,0,0,1,0,0,0
1859,18.591,0,0,1,0,0,0
1860,18.601,0,0,1,0,0,0
1861,18.611,0,0,1,0,0,0
1862,18.621,0,0,1,0,0,0
1863,18.631,0,0,1,0,0,0
1864,18.641,0,0,1,0,0,0
1865,18.651,0,0,1,0,0,0
1866,18.661,0,0,1,0,0,0
1867,18.671,0,0,1,0,0,0
1868,18.681,0,0,1,0,0,0
1869,18.691,0,0,1,0,0,0
1870,18.701,0,0,1,0,0,0
1871,18.711,0,0,1,0,0,0
1872,18.721,0,0,1,0,0,0
1873,18.731,0,0,1,0,0,0
1874,18.741,0,0,1,0,0,0
1875,18.751,0,0,1,0,0,0
1876,18.761,0,0,1,0,0,0
1877,18.771,0,0,1,0,0,0
1878,18.781,0,0,1,0,0,0
1879,18.791,0,0,1,0,0,0
1880,18.801,0,0,1,0,0,0
1881,18.811,0,0,1,0,0,0
1882,18.821,0,0,1,0,0,0
1883,18.831,0,0,1,0,0,0
1884,18.841,0,0,1,0,0,0
1885,18.851,0,0,1,0,0,0
1886,18.861,0,0,1,0,0,0
1887,18.871,0,0,1,0,0,0
1888,18.881,0,0,1,0,0,0
1889,18.891,0,0,1,0,0,0
1890,18.901,0,0,1,0,0,0
1891,18.911,0,0,1,0,0,0
1892,18.921,0,0,1,0,0,0
1893,18.931,0,0,1,0,0,0
1894,18.941,0,0,1,0,0,0
1895,18.951,0,0,1,0,0,0
1896,18.961,0,0,1,0,0,0
1897,18.971,0,0,1,0,0,0
1898,18.981,0,0,1,0,0,0
1899,18.991,0,0,1,0,0,0
1900,19.001,0,0,1,0,0,0
1901,19.011,0,0,1,0,0,0
1902,19.021,0,0,1,0,0,0
1903,19.031,0,0,1,0,0,0
1904,19.041,0,0,1,0,0,0
1905,19.051,0,0,1,0,0,0
1906,19.061,0,0,1,0,0,0
1907,19.071,0,0,1,0,0,0
1908,19.081,0,0,1,0,0,0
1909,19.091,0,0,1,0,0,0
1910,19.101,0,0,1,0,0,0
1911,19.111,0,0,1,0,0,0
1912,19.121,0,0,1,0,0,0
1913,19.131,0,0,1,0,0,0
1914,19.141,0,0,1,0,0,0
1915,19.151,0,0,1,0,0,0
1916,19.161,0,0,1,0,0,0
1917,19.171,0,0,1,0,0,0
1918,19.181,0,0,1,0,0,0
1919,19.191,0,0,1,0,0,0
1920,19.201,0,0,1,0,0,0
1921,19.211,0,0,1,0,0,0
1922,19.221,0,0,1,0,0,0
1923,19.231,0,0,1,0,0,0
1924,19.241,0,0,1,0,0,0
1925,19.251,0,0,1,0,0,0
1926,19.261,0,0,1,0,0,0
1927,19.271,0,0,1,0,0,0
1928,19.281,0,0,1,0,0,0
1929,19.291,0,0,1,0,0,0
1930,19.301,0,0,1,0,0,0
1931,19.311,0,0,1,0,0,0
1932,19.321,0,0,1,0,0,0
1933,19.331,0,0,1,0,0,0
1934,19.341,0,0,1,0,0,0
1935,19.351,0,0,1,0,0,0
1936,19.361,0,0,1,0,0,0
1937,19.371,0,0,1,0,0,0
1938,19.381,0,0,1,0,0,0
1939,19.391,0,0,1,0,0,0
1940,19.401,0,0,1,0,0,0
1941,19.411,0,0,1,0,0,0
1942,19.421,0,0,1,0,0,0
1943,19.431,0,0,1,0,0,0
1944,19.441,0,0,1,0,0,0
1945,19.451,0,0,1,0,0,0
1946,19.461,0,0,1,0,0,0
1947,19.471,0,0,1,0,0,0
1948,19.481,0,0,1,0,0,0
1949,19.491,0,0,1,0,0,0
1950,19.501,0,0,1,0,0,0
1951,19.511,0,0,1,0,0,0
1952,19.521,0,0,1,0,0,0
1953,19.531,0,0,1,0,0,0
1954,19.541,0,0,1,0,0,0
1955,19.551,0,0,1,0,0,0
1956,19.561,0,0,1,0,0,0
1957,19.571,0,0,1,0,0,0
1958,19.581,0,0,1,0,0,0
1959,19.591,0,0,1,0,0,0
1960,19.601,0,0,1,0,0,0
1961,19.611,0,0,1,0,0,0
1962,19.621,0,0,1,0,0,0
1963,19.631,0,0,1,0,0,0
1964,19.641,0,0,1,0,0,0
1965,19.651,0,0,1,0,0,0
1966,19.661,0,0,1,0,0,0
1967,19.671,0,0,1,0,0,0
1968,19.681,0,0,1,0,0,0
1969,19.691,0,0,1,0,0,0
1970,19.701,0,0,1,0,0,0
1971,19.711,0,0,1,0,0,0
1972,19.721,0,0,1,0,0,0
1973,19.731,0,0,1,0,0,0
1974,19.741,0,0,1,0,0,0
1975,19.751,0,0,1,0,0,0
1976,19.761,0,0,1,0,0,0
1977,19.771,0,0,1,0,0,0
1978,19.781,0,0,1,0,0,0
1979,19.791,0,0,1,0,0,0
1980,19.801,0,0,1,0,0,0
1981,19.811,0,0,1,0,0,0
1982,19.821,0,0,1,0,0,0
1983,19.831,0,0,1,0,0,0
1984,19.841,0,0,1,0,0,0
1985,19.851,0,0,1,0,0,0
1986,19.861,0,0,1,0,0,0
1987,19.871,0,0,1,0,0,0
1988,19.881,0,0,1,0,0,0
1989,19.891,0,0,1,0,0,0
1990,19.901,0,0,1,0,0,0
1991,19.911,0,0,1,0,0,0
1992,19.921,0,0,1,0,0,0
1993,19.931,0,0,1,0,0,0
1994,19.941,0,0,1,0,0,0
1995,19.951,0,0,1,0,0,0
1996,19.961,0,0,1,0,0,0
1997,19.971,0,0,1,0,0,0
1998,19.981,0,0,1,0,0,0
1999,19.991,0,0,1,0,0,0
2000,20.001,0,0,1,0,0,0
2001,20.011,0,0,1,0,0,0
2002,20.021,0,0,1,0,0,0
2003,20.031,0,0,1,0,0,0
2004,20.041,0,0,1,0,0,0
2005,20.051,0,0,1,0,0,0
2006,20.061,0,0,1,0,0,0
2007,20.071,0,0,1,0,0,0
2008,20.081,0,0,1,0,0,0
2009,20.091,0,0,1,0,0,0
2010,20.101,0,0,1,0,0,0
2011,20.111,0,0,1,0,0,0
2012,20.121,0,0,1,0,0,0
2013,20.131,0,0,1,0,0,0
2014,20.141,0,0,1,0,0,0
2015,20.151,0,0,1,0,0,0
2016,20.161,0,0,1,0,0,0
2017,20.171,0,0,1,0,0,0
2018,20.181,0,0,1,0,0,0
2019,20.191,0,0,1,0,0,0
2020,20.201,0,0,1,0,0,0
2021,20.211,0,0,1,0,0,0
2022,20.221,0,0,1,0,0,0
2023,20.231,0,0,1,0,0,0
2024,20.241,0,0,1,0,0,0
2025,20.251,0,0,1,0,0,0
2026,20.261,0,0,1,0,0,0
2027,20.271,0,0,1,0,0,0
2028,20.281,0,0,1,0,0,0
2029,20.291,0,0,1,0,0,0
2030,20.301,0,0,1,0,0,0
2031,20.311,0,0,1,0,0,0
2032,20.321,0,0,1,0,0,0
2033,20.331,0,0,1,0,0,0
2034,20.341,0,0,1,0,0,0
2035,20.351,0,0,1,0,0,0
2036,20.361,0,0,1,0,0,0
2037,20.371,0,0,1,0,0,0
2038,20.381,0,0,1,0,0,0
2039,20.391,0,0,1,0,0,0
2040,20.401,0,0,1,0,0,0
2041,20.411,0,0,1,0,0,0
2042,20.421,0,0,1,0,0,0
2043,20.431,0,0,1,0,0,0
2044,20.441,0,0,1,0,0,0
2045,20.451,0,0,1,0,0,0
2046,20.461,0,0,1,0,0,0
2047,20.471,0,0,1,0,0,0
2048,20.481,0,0,1,0,0,0
2049,20.491,0,0,1,0,0,0
2050,20.501,0,0,1,0,0,0
2051,20.511,0,0,1,0,0,0
2052,20.521,0,0,1,0,0,0
2053,20.531,0,0,1,0,0,0
2054,20.541,0,0,1,0,0,0
2055,20.551,0,0,1,0,0,0
2056,20.561,0,0,1,0,0,0
2057,20.571,0,0,1,0,0,0
2058,20.581,0,0,1,0,0,0
2059,20.591,0,0,1,0,0,0
2060,20.601,0,0,1,0,0,0
2061,20.611,0,0,1,0,0,0
2062,20.621,0,0,1,0,0,0
2063,20.631,0,0,1,0,0,0
2064,20.641,0,0,1,0,0,0
2065,20.651,0,0,1,0,0,0
2066,20.661,0,0,1,0,0,0
2067,20.671,0,0,1,0,0,0
2068,20.681,0,0,1,0,0,0
2069,20.691,0,0,1,0,0,0
2070,20.701,0,0,1,0,0,0
2071,20.711,0,0,1,0,0,0
2072,20.721,0,0,1,0,0,0
2073,20.731,0,0,1,0,0,0
2074,20.741,0,0,1,0,0,0
2075,20.751,0,0,1,0,0,0
2076,20.761,0,0,1,0,0,0
2077,20.771,0,0,1,0,0,0
2078,20.781,0,0,1,0,0,0
2079,20.791,0,0,1,0,0,0
2080,20.801,0,0,1,0,0,0
2081,20.811,0,0,1,0,0,0
2082,20.821,0,0,1,0,0,0
2083,20.831,0,0,1,0,0,0
2084,20.841,0,0,1,0,0,0
2085,20.851,0,0,1,0,0,0
2086,20.861,0,0,1,0,0,0
2087,20.871,0,0,1,0,0,0
2088,20.881,0,0,1,0,0,0
2089,20.891,0,0,1,0,0,0
2090,20.901,0,0,1,0,0,0
2091,20.911,0,0,1,0,0,0
2092,20.921,0,0,1,0,0,0
2093,20.931,0,0,1,0,0,0
2094,20.941,0,0,1,0,0,0
2095,20.951,0,0,1,0,0,0
2096,20.961,0,0,1,0,0,0
2097,20.971,0,0,1,0,0,0
2098,20.981,0,0,1,0,0,0
2099,20.991,0,0,1,0,0,0
2100,21.001,0,0,1,0,0,0
2101,21.011,0,0,1,0,0,0
2102,21.021,0,0,1,0,0,0
2103,21.031,0,0,1,0,0,0
2104,21.041,0,0,1,0,0,0
2105,21.051,0,0,1,0,0,0
2106,21.061,0,0,1,0,0,0
2107,21.071,0,0,1,0,0,0
2108,21.081,0,0,1,0,0,0
2109,21.091,0,0,1,0,0,0
2110,21.101,0,0,1,0,0,0
2111,21.111,0,0,1,0,0,0
2112,21.121,0,0,1,0,0,0
2113,21.131,0,0,1,0,0,0
2114,21.141,0,0,1,0,0,0
2115,21.151,0,0,1,0,0,0
2116,21.161,0,0,1,0,0,0
2117,21.171,0,0,1,0,0,0
2118,21.181,0,0,1,0,0,0
2119,21.191,0,0,1,0,0,0
2120,21.201,0,0,1,0,0,0
2121,21.211,0,0,1,0,0,0
2122,21.221,0,0,1,0,0,0
2123,21.231,0,0,1,0,0,0
2124,21.241,0,0,1,0,0,0
2125,21.251,0,0,1,0,0,0
2126,21.261,0,0,1,0,0,0
2127,21.271,0,0,1,0,0,0
2128,21.281,0,0,1,0,0,0
2129,21.291,0,0,1,0,0,0
2130,21.301,0,0,1,0,0,0
2131,21.311,0,0,1,0,0,0
2132,21.321,0,0,1,0,0,0
2133,21.331,0,0,1,0,0,0
2134,21.341,0,0,1,0,0,0
2135,21.351,0,0,1,0,0,0
2136,21.361,0,0,1,0,0,0
2137,21.371,0,0,1,0,0,0
2138,21.381,0,0,1,0,0,0
2139,21.391,0,0,1,0,0,0
2140,21.401,0,0,1,0,0,0
2141,21.411,0,0,1,0,0,0
2142,21.421,0,0,1,0,0,0
2143,21.431,0,0,1,0,0,0
2144,21.441,0,0,1,0,0,0
2145,21.451,0,0,1,0,0,0
2146,21.461,0,0,1,0,0,0
2147,21.471,0,0,1,0,0,0
2148,21.481,0,0,1,0,0,0
2149,21.491,0,0,1,0,0,0
2150,21.501,0,0,1,0,0,0
2151,21.511,0,0,1,0,0,0
2152,21.521,0,0,1,0,0,0
2153,21.531,0,0,1,0,0,0
2154,21.541,0,0,1,0,0,0
2155,21.551,0,0,1,0,0,0
2156,21.561,0,0,1,0,0,0
2157,21.571,0,0,1,0,0,0
2158,21.581,0,0,1,0,0,0
2159,21.591,0,0,1,0,0,0
2160,21.601,0,0,1,0,0,0
2161,21.611,0,0,1,0,0,0
2162,21.621,0,0,1,0,0,0
2163,21.631,0,0,1,0,0,0
2164,21.641,0,0,1,0,0,0
2165,21.651,0,0,1,0,0,0
2166,21.661,0,0,1,0,0,0
2167,21.671,0,0,1,0,0,0
2168,21.681,0,0,1,0,0,0
2169,21.691,0,0,1,0,0,0
2170,21.701,0,0,1,0,0,0
2171,21.711,0,0,1,0,0,0
2172,21.721,0,0,1,0,0,0
2173,21.731,0,0,1,0,0,0
2174,21.741,0,0,1,0,0,0
2175,21.751,0,0,1,0,0,0
2176,21.761,0,0,1,0,0,0
2177,21.771,0,0,1,0,0,0
2178,21.781,0,0,1,0,0,0
2179,21.791,0,0,1,0,0,0
2180,21.801,0,0,1,0,0,0
2181,21.811,0,0,1,0,0,0
2182,21.821,0,0,1,0,0,0
2183,21.831,0,0,1,0,0,0
2184,21.841,0,0,1,0,0,0
2185,21.851,0,0,1,0,0,0
2186,21.861,0,0,1,0,0,0
2187,21.871,0,0,1,0,0,0
2188,21.881,0,0,1,0,0,0
2189,21.891,0,0,1,0,0,0
2190,21.901,0,0,1,0,0,0
2191,21.911,0,0,1,0,0,0
2192,21.921,0,0,1,0,0,0
2193,21.931,0,0,1,0,0,0
2194,21.941,0,0,1,0,0,0
2195,21.951,0,0,1,0,0,0
2196,21.961,0,0,1,0,0,0
2197,21.971,0,0,1,0,0,0
2198,21.981,0,0,1,0,0,0
2199,21.991,0,0,1,0,0,0
2200,22.001,0,0,1,0,0,0
2201,22.011,0,0,1,0,0,0
2202,22.021,0,0,1,0,0,0
2203,22.031,0,0,1,0,0,0
2204,22.041,0,0,1,0,0,0
2205,22.051,0,0,1,0,0,0
2206,22.061,0,0,1,0,0,0
2207,22.071,0,0,1,0,0,0
2208,22.081,0,0,1,0,0,0
2209,22.091,0,0,1,0,0,0
2210,22.101,0,0,1,0,0,0
2211,22.111,0,0,1,0,0,0
2212,22.121,0,0,1,0,0,0
2213,22.131,0,0,1,0,0,0
2214,22.141,0,0,1,0,0,0
2215,22.151,0,0,1,0,0,0
2216,22.161,0,0,1,0,0,0
2217,22.171,0,0,1,0,0,0
2218,22.181,0,0,1,0,0,0
2219,22.191,0,0,1,0,0,0
2220,22.201,0,0,1,0,0,0
2221,22.211,0,0,1,0,0,0
2222,22.221,0,0,1,0,0,0
2223,22.231,0,0,1,0,0,0
2224,22.241,0,0,1,0,0,0
2225,22.251,0,0,1,0,0,0
2226,22.261,0,0,1,0,0,0
2227,22.271,0,0,1,0,0,0
2228,22.281,0,0,1,0,0,0
2229,22.291,0,0,1,0,0,0
2230,22.301,0,0,1,0,0,0
2231,22.311,0,0,1,0,0,0
2232,22.321,0,0,1,0,0,0
2233,22.331,0,0,1,0,0,0
2234,22.341,0,0,1,0,0,0
2235,22.351,0,0,1,0,0,0
2236,22.361,0,0,1,0,0,0
2237,22.371,0,0,1,0,0,0
2238,22.381,0,0,1,0,0,0
2239,22.391,0,0,1,0,0,0
2240,22.401,0,0,1,0,0,0
2241,22.411,0,0,1,0,0,0
2242,22.421,0,0,1,0,0,0
2243,22.431,0,0,1,0,0,0
2244,22.441,0,0,1,0,0,0
2245,22.451,0,0,1,0,0,0
2246,22.461,0,0,1,0,0,0
2247,22.471,0,0,1,0,0,0
2248,22.481,0,0,1,0,0,0
2249,22.491,0,0,1,0,0,0
2250,22.501,0,0,1,0,0,0
2251,22.511,0,0,1,0,0,0
2252,22.521,0,0,1,0,0,0
2253,22.531,0,0,1,0,0,0
2254,22.541,0,0,1,0,0,0
