,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
652,6.52,4.529,-0.226,-0.219,-8.909,4.529,-0.226,-0.219,-8.909
653,6.53,4.539,-0.236,-0.207,-8.904,4.539,-0.236,-0.207,-8.904
654,6.54,4.556,-0.248,-0.211,-8.895,4.556,-0.248,-0.211,-8.895
655,6.55,4.583,-0.246,-0.215,-8.881,4.583,-0.246,-0.215,-8.881
656,6.56,4.628,-0.216,-0.224,-8.859,4.628,-0.216,-0.224,-8.859
657,6.57,4.692,-0.181,-0.231,-8.825,4.692,-0.181,-0.231,-8.825
658,6.58,4.773,-0.162,-0.229,-8.781,4.773,-0.162,-0.229,-8.781
659,6.59,4.866,-0.149,-0.232,-8.731,4.866,-0.149,-0.232,-8.731
660,6.6,4.97,-0.124,-0.233,-8.672,4.97,-0.124,-0.233,-8.672
661,6.61,5.08,-0.115,-0.239,-8.608,5.08,-0.115,-0.239,-8.608
662,6.62,5.197,-0.133,-0.265,-8.536,5.197,-0.133,-0.265,-8.536
663,6.63,5.302,-0.157,-0.27,-8.471,5.302,-0.157,-0.27,-8.471
664,6.64,5.385,-0.181,-0.253,-8.419,5.385,-0.181,-0.253,-8.419
665,6.65,5.446,-0.203,-0.239,-8.38,5.446,-0.203,-0.239,-8.38
666,6.66,5.484,-0.233,-0.228,-8.355,5.484,-0.233,-0.228,-8.355
667,6.67,5.507,-0.252,-0.223,-8.34,5.507,-0.252,-0.223,-8.34
668,6.68,5.522,-0.247,-0.205,-8.33,5.522,-0.247,-0.205,-8.33
669,6.69,5.542,-0.227,-0.2,-8.317,5.542,-0.227,-0.2,-8.317
670,6.7,5.579,-0.21,-0.199,-8.293,5.579,-0.21,-0.199,-8.293
671,6.71,5.638,-0.173,-0.202,-8.254,5.638,-0.173,-0.202,-8.254
672,6.72,5.724,-0.133,-0.221,-8.194,5.724,-0.133,-0.221,-8.194
673,6.73,5.84,-0.097,-0.264,-8.109,5.84,-0.097,-0.264,-8.109
674,6.74,5.978,-0.066,-0.287,-8.007,5.978,-0.066,-0.287,-8.007
675,6.75,6.106,-0.067,-0.289,-7.91,6.106,-0.067,-0.289,-7.91
676,6.76,6.209,-0.078,-0.261,-7.832,6.209,-0.078,-0.261,-7.832
677,6.77,6.284,-0.111,-0.238,-7.773,6.284,-0.111,-0.238,-7.773
678,6.78,6.34,-0.163,-0.246,-7.727,6.34,-0.163,-0.246,-7.727
679,6.79,6.375,-0.221,-0.248,-7.696,6.375,-0.221,-0.248,-7.696
680,6.8,6.406,-0.256,-0.255,-7.669,6.406,-0.256,-0.255,-7.669
681,6.81,6.436,-0.268,-0.249,-7.644,6.436,-0.268,-0.249,-7.644
682,6.82,6.484,-0.269,-0.245,-7.603,6.484,-0.269,-0.245,-7.603
683,6.83,6.536,-0.258,-0.235,-7.559,6.536,-0.258,-0.235,-7.559
684,6.84,6.603,-0.245,-0.226,-7.501,6.603,-0.245,-0.226,-7.501
685,6.85,6.68,-0.225,-0.217,-7.433,6.68,-0.225,-0.217,-7.433
686,6.86,6.771,-0.207,-0.212,-7.351,6.771,-0.207,-0.212,-7.351
687,6.87,6.877,-0.203,-0.239,-7.25,6.877,-0.203,-0.239,-7.25
688,6.88,6.985,-0.208,-0.261,-7.146,6.985,-0.208,-0.261,-7.146
689,6.89,7.097,-0.22,-0.281,-7.033,7.097,-0.22,-0.281,-7.033
690,6.9,7.193,-0.24,-0.27,-6.935,7.193,-0.24,-0.27,-6.935
691,6.91,7.259,-0.275,-0.235,-6.867,7.259,-0.275,-0.235,-6.867
692,6.92,7.294,-0.324,-0.207,-6.828,7.294,-0.324,-0.207,-6.828
693,6.93,7.305,-0.389,-0.181,-6.814,7.305,-0.389,-0.181,-6.814
694,6.94,7.299,-0.446,-0.168,-6.816,7.299,-0.446,-0.168,-6.816
695,6.95,7.285,-0.486,-0.159,-6.829,7.285,-0.486,-0.159,-6.829
696,6.96,7.264,-0.513,-0.15,-6.85,7.264,-0.513,-0.15,-6.85
697,6.97,7.252,-0.509,-0.131,-6.863,7.252,-0.509,-0.131,-6.863
698,6.98,7.255,-0.491,-0.115,-6.862,7.255,-0.491,-0.115,-6.862
699,6.99,7.28,-0.462,-0.105,-6.838,7.28,-0.462,-0.105,-6.838
700,7.0,7.329,-0.426,-0.091,-6.789,7.329,-0.426,-0.091,-6.789
701,7.01,7.403,-0.388,-0.075,-6.71,7.403,-0.388,-0.075,-6.71
702,7.02,7.503,-0.349,-0.069,-6.599,7.503,-0.349,-0.069,-6.599
703,7.03,7.624,-0.318,-0.074,-6.459,7.624,-0.318,-0.074,-6.459
704,7.04,7.765,-0.292,-0.101,-6.288,7.765,-0.292,-0.101,-6.288
705,7.05,7.927,-0.254,-0.145,-6.079,7.927,-0.254,-0.145,-6.079
706,7.06,8.112,-0.215,-0.189,-5.823,8.112,-0.215,-0.189,-5.823
707,7.07,8.276,-0.195,-0.213,-5.589,8.276,-0.195,-0.213,-5.589
708,7.08,8.411,-0.206,-0.211,-5.388,8.411,-0.206,-0.211,-5.388
709,7.09,8.518,-0.223,-0.203,-5.223,8.518,-0.223,-0.203,-5.223
710,7.1,8.597,-0.241,-0.18,-5.094,8.597,-0.241,-0.18,-5.094
711,7.11,8.653,-0.245,-0.14,-5.002,8.653,-0.245,-0.14,-5.002
712,7.12,8.697,-0.254,-0.117,-4.926,8.697,-0.254,-0.117,-4.926
713,7.13,8.733,-0.257,-0.094,-4.863,8.733,-0.257,-0.094,-4.863
714,7.14,8.765,-0.251,-0.072,-4.805,8.765,-0.251,-0.072,-4.805
715,7.15,8.797,-0.264,-0.08,-4.745,8.797,-0.264,-0.08,-4.745
716,7.16,8.823,-0.284,-0.108,-4.695,8.823,-0.284,-0.108,-4.695
717,7.17,8.844,-0.327,-0.14,-4.653,8.844,-0.327,-0.14,-4.653
718,7.18,8.857,-0.368,-0.17,-4.623,8.857,-0.368,-0.17,-4.623
719,7.19,8.865,-0.386,-0.181,-4.606,8.865,-0.386,-0.181,-4.606
720,7.2,8.881,-0.367,-0.187,-4.576,8.881,-0.367,-0.187,-4.576
721,7.21,8.901,-0.353,-0.182,-4.539,8.901,-0.353,-0.182,-4.539
722,7.22,8.918,-0.351,-0.167,-4.507,8.918,-0.351,-0.167,-4.507
723,7.23,8.938,-0.345,-0.15,-4.467,8.938,-0.345,-0.15,-4.467
724,7.24,8.965,-0.325,-0.138,-4.414,8.965,-0.325,-0.138,-4.414
725,7.25,9.001,-0.298,-0.113,-4.344,9.001,-0.298,-0.113,-4.344
726,7.26,9.039,-0.279,-0.098,-4.265,9.039,-0.279,-0.098,-4.265
727,7.27,9.074,-0.278,-0.082,-4.19,9.074,-0.278,-0.082,-4.19
728,7.28,9.106,-0.285,-0.081,-4.121,9.106,-0.285,-0.081,-4.121
729,7.29,9.132,-0.311,-0.066,-4.06,9.132,-0.311,-0.066,-4.06
730,7.3,9.157,-0.35,-0.04,-4.001,9.157,-0.35,-0.04,-4.001
731,7.31,9.169,-0.39,-0.006,-3.971,9.169,-0.39,-0.006,-3.971
732,7.32,9.176,-0.416,0.022,-3.951,9.176,-0.416,0.022,-3.951
733,7.33,9.182,-0.428,0.046,-3.934,9.182,-0.428,0.046,-3.934
734,7.34,9.192,-0.436,0.062,-3.91,9.192,-0.436,0.062,-3.91
735,7.35,9.211,-0.427,0.052,-3.867,9.211,-0.427,0.052,-3.867
736,7.36,9.241,-0.397,0.019,-3.798,9.241,-0.397,0.019,-3.798
737,7.37,9.274,-0.381,-0.004,-3.718,9.274,-0.381,-0.004,-3.718
738,7.38,9.31,-0.361,-0.029,-3.629,9.31,-0.361,-0.029,-3.629
739,7.39,9.346,-0.341,-0.046,-3.537,9.346,-0.341,-0.046,-3.537
740,7.4,9.386,-0.313,-0.061,-3.429,9.386,-0.313,-0.061,-3.429
741,7.41,9.428,-0.294,-0.065,-3.314,9.428,-0.294,-0.065,-3.314
742,7.42,9.465,-0.285,-0.062,-3.208,9.465,-0.285,-0.062,-3.208
743,7.43,9.5,-0.281,-0.053,-3.106,9.5,-0.281,-0.053,-3.106
744,7.44,9.534,-0.278,-0.049,-3.001,9.534,-0.278,-0.049,-3.001
745,7.45,9.562,-0.284,-0.045,-2.908,9.562,-0.284,-0.045,-2.908
746,7.46,9.585,-0.3,-0.02,-2.833,9.585,-0.3,-0.02,-2.833
747,7.47,9.605,-0.306,-0.007,-2.765,9.605,-0.306,-0.007,-2.765
748,7.48,9.619,-0.329,0.013,-2.713,9.619,-0.329,0.013,-2.713
749,7.49,9.624,-0.364,0.033,-2.688,9.624,-0.364,0.033,-2.688
750,7.5,9.627,-0.393,0.043,-2.674,9.627,-0.393,0.043,-2.674
751,7.51,9.619,-0.438,0.058,-2.693,9.619,-0.438,0.058,-2.693
752,7.52,9.607,-0.467,0.062,-2.728,9.607,-0.467,0.062,-2.728
753,7.53,9.605,-0.461,0.05,-2.739,9.605,-0.461,0.05,-2.739
754,7.54,9.611,-0.437,0.03,-2.725,9.611,-0.437,0.03,-2.725
755,7.55,9.624,-0.404,0.009,-2.683,9.624,-0.404,0.009,-2.683
756,7.56,9.644,-0.362,-0.022,-2.616,9.644,-0.362,-0.022,-2.616
757,7.57,9.669,-0.322,-0.045,-2.526,9.669,-0.322,-0.045,-2.526
758,7.58,9.694,-0.306,-0.058,-2.429,9.694,-0.306,-0.058,-2.429
759,7.59,9.717,-0.302,-0.069,-2.338,9.717,-0.302,-0.069,-2.338
760,7.6,9.736,-0.31,-0.071,-2.257,9.736,-0.31,-0.071,-2.257
761,7.61,9.749,-0.334,-0.06,-2.199,9.749,-0.334,-0.06,-2.199
762,7.62,9.757,-0.35,-0.051,-2.161,9.757,-0.35,-0.051,-2.161
763,7.63,9.764,-0.364,-0.038,-2.123,9.764,-0.364,-0.038,-2.123
764,7.64,9.77,-0.377,-0.029,-2.097,9.77,-0.377,-0.029,-2.097
765,7.65,9.775,-0.38,-0.019,-2.071,9.775,-0.38,-0.019,-2.071
766,7.66,9.782,-0.372,-0.011,-2.039,9.782,-0.372,-0.011,-2.039
767,7.67,9.791,-0.352,0.001,-1.999,9.791,-0.352,0.001,-1.999
768,7.68,9.803,-0.321,0.012,-1.943,9.803,-0.321,0.012,-1.943
769,7.69,9.819,-0.286,0.021,-1.866,9.819,-0.286,0.021,-1.866
770,7.7,9.834,-0.272,0.029,-1.786,9.834,-0.272,0.029,-1.786
771,7.71,9.847,-0.272,0.051,-1.714,9.847,-0.272,0.051,-1.714
772,7.72,9.855,-0.291,0.074,-1.669,9.855,-0.291,0.074,-1.669
773,7.73,9.859,-0.321,0.092,-1.637,9.859,-0.321,0.092,-1.637
774,7.74,9.859,-0.353,0.092,-1.63,9.859,-0.353,0.092,-1.63
775,7.75,9.859,-0.367,0.094,-1.623,9.859,-0.367,0.094,-1.623
776,7.76,9.858,-0.395,0.083,-1.625,9.858,-0.395,0.083,-1.625
777,7.77,9.856,-0.43,0.073,-1.627,9.856,-0.43,0.073,-1.627
778,7.78,9.853,-0.46,0.059,-1.637,9.853,-0.46,0.059,-1.637
779,7.79,9.85,-0.478,0.045,-1.65,9.85,-0.478,0.045,-1.65
780,7.8,9.849,-0.478,0.039,-1.656,9.849,-0.478,0.039,-1.656
781,7.81,9.852,-0.458,0.026,-1.648,9.852,-0.458,0.026,-1.648
782,7.82,9.859,-0.429,0.0,-1.617,9.859,-0.429,0.0,-1.617
783,7.83,9.866,-0.418,-0.016,-1.571,9.866,-0.418,-0.016,-1.571
784,7.84,9.874,-0.415,-0.013,-1.525,9.874,-0.415,-0.013,-1.525
785,7.85,9.879,-0.415,0.0,-1.487,9.879,-0.415,0.0,-1.487
786,7.86,9.883,-0.423,0.029,-1.458,9.883,-0.423,0.029,-1.458
787,7.87,9.885,-0.431,0.059,-1.447,9.885,-0.431,0.059,-1.447
788,7.88,9.885,-0.434,0.083,-1.439,9.885,-0.434,0.083,-1.439
789,7.89,9.886,-0.436,0.096,-1.431,9.886,-0.436,0.096,-1.431
790,7.9,9.887,-0.442,0.113,-1.424,9.887,-0.442,0.113,-1.424
791,7.91,9.888,-0.441,0.122,-1.417,9.888,-0.441,0.122,-1.417
792,7.92,9.887,-0.439,0.123,-1.421,9.887,-0.439,0.123,-1.421
793,7.93,9.888,-0.432,0.115,-1.42,9.888,-0.432,0.115,-1.42
794,7.94,9.89,-0.423,0.099,-1.412,9.89,-0.423,0.099,-1.412
795,7.95,9.892,-0.412,0.095,-1.396,9.892,-0.412,0.095,-1.396
796,7.96,9.896,-0.402,0.098,-1.373,9.896,-0.402,0.098,-1.373
797,7.97,9.899,-0.395,0.111,-1.35,9.899,-0.395,0.111,-1.35
798,7.98,9.902,-0.393,0.122,-1.332,9.902,-0.393,0.122,-1.332
799,7.99,9.904,-0.388,0.118,-1.315,9.904,-0.388,0.118,-1.315
800,8.0,9.907,-0.385,0.107,-1.295,9.907,-0.385,0.107,-1.295
801,8.01,9.91,-0.383,0.098,-1.277,9.91,-0.383,0.098,-1.277
802,8.02,9.912,-0.383,0.089,-1.262,9.912,-0.383,0.089,-1.262
803,8.03,9.914,-0.381,0.078,-1.242,9.914,-0.381,0.078,-1.242
804,8.04,9.917,-0.377,0.065,-1.223,9.917,-0.377,0.065,-1.223
805,8.05,9.918,-0.377,0.063,-1.212,9.918,-0.377,0.063,-1.212
806,8.06,9.92,-0.375,0.066,-1.198,9.92,-0.375,0.066,-1.198
807,8.07,9.921,-0.373,0.072,-1.19,9.921,-0.373,0.072,-1.19
808,8.08,9.922,-0.374,0.081,-1.185,9.922,-0.374,0.081,-1.185
809,8.09,9.923,-0.373,0.084,-1.176,9.923,-0.373,0.084,-1.176
810,8.1,9.924,-0.372,0.082,-1.169,9.924,-0.372,0.082,-1.169
811,8.11,9.924,-0.372,0.082,-1.166,9.924,-0.372,0.082,-1.166
812,8.12,9.924,-0.371,0.082,-1.168,9.924,-0.371,0.082,-1.168
813,8.13,9.924,-0.373,0.085,-1.167,9.924,-0.373,0.085,-1.167
814,8.14,9.923,-0.375,0.091,-1.173,9.923,-0.375,0.091,-1.173
815,8.15,9.922,-0.383,0.1,-1.18,9.922,-0.383,0.1,-1.18
816,8.16,9.918,-0.395,0.114,-1.201,9.918,-0.395,0.114,-1.201
817,8.17,9.914,-0.403,0.12,-1.23,9.914,-0.403,0.12,-1.23
818,8.18,9.913,-0.397,0.113,-1.248,9.913,-0.397,0.113,-1.248
819,8.19,9.913,-0.378,0.087,-1.252,9.913,-0.378,0.087,-1.252
820,8.2,9.915,-0.358,0.062,-1.243,9.915,-0.358,0.062,-1.243
821,8.21,9.917,-0.352,0.057,-1.228,9.917,-0.352,0.057,-1.228
822,8.22,9.918,-0.361,0.064,-1.223,9.918,-0.361,0.064,-1.223
823,8.23,9.914,-0.389,0.101,-1.239,9.914,-0.389,0.101,-1.239
824,8.24,9.909,-0.411,0.133,-1.268,9.909,-0.411,0.133,-1.268
825,8.25,9.906,-0.41,0.131,-1.297,9.906,-0.41,0.131,-1.297
826,8.26,9.907,-0.387,0.1,-1.296,9.907,-0.387,0.1,-1.296
827,8.27,9.911,-0.352,0.041,-1.278,9.911,-0.352,0.041,-1.278
828,8.28,9.915,-0.34,0.016,-1.251,9.915,-0.34,0.016,-1.251
829,8.29,9.918,-0.328,0.025,-1.226,9.918,-0.328,0.025,-1.226
830,8.3,9.923,-0.314,0.058,-1.19,9.923,-0.314,0.058,-1.19
831,8.31,9.927,-0.313,0.084,-1.161,9.927,-0.313,0.084,-1.161
832,8.32,9.929,-0.322,0.084,-1.135,9.929,-0.322,0.084,-1.135
833,8.33,9.931,-0.333,0.07,-1.119,9.931,-0.333,0.07,-1.119
834,8.34,9.931,-0.345,0.048,-1.111,9.931,-0.345,0.048,-1.111
835,8.35,9.931,-0.358,0.027,-1.115,9.931,-0.358,0.027,-1.115
836,8.36,9.929,-0.368,0.013,-1.121,9.929,-0.368,0.013,-1.121
837,8.37,9.928,-0.374,0.009,-1.133,9.928,-0.374,0.009,-1.133
838,8.38,9.927,-0.376,0.014,-1.138,9.927,-0.376,0.014,-1.138
839,8.39,9.926,-0.375,0.019,-1.151,9.926,-0.375,0.019,-1.151
840,8.4,9.925,-0.372,0.023,-1.159,9.925,-0.372,0.023,-1.159
841,8.41,9.924,-0.369,0.023,-1.165,9.924,-0.369,0.023,-1.165
842,8.42,9.925,-0.364,0.028,-1.165,9.925,-0.364,0.028,-1.165
843,8.43,9.929,-0.319,0.041,-1.142,9.929,-0.319,0.041,-1.142
844,8.44,9.936,-0.275,0.028,-1.083,9.936,-0.275,0.028,-1.083
845,8.45,9.944,-0.263,0.02,-1.016,9.944,-0.263,0.02,-1.016
846,8.46,9.949,-0.274,0.022,-0.963,9.949,-0.274,0.022,-0.963
847,8.47,9.952,-0.297,0.038,-0.923,9.952,-0.297,0.038,-0.923
848,8.48,9.953,-0.335,0.051,-0.906,9.953,-0.335,0.051,-0.906
849,8.49,9.951,-0.376,0.055,-0.908,9.951,-0.376,0.055,-0.908
850,8.5,9.947,-0.408,0.063,-0.929,9.947,-0.408,0.063,-0.929
851,8.51,9.943,-0.43,0.079,-0.959,9.943,-0.43,0.079,-0.959
852,8.52,9.939,-0.442,0.102,-0.993,9.939,-0.442,0.102,-0.993
853,8.53,9.935,-0.44,0.135,-1.03,9.935,-0.44,0.135,-1.03
854,8.54,9.934,-0.419,0.163,-1.045,9.934,-0.419,0.163,-1.045
855,8.55,9.936,-0.389,0.188,-1.038,9.936,-0.389,0.188,-1.038
856,8.56,9.94,-0.361,0.21,-1.008,9.94,-0.361,0.21,-1.008
857,8.57,9.944,-0.335,0.223,-0.972,9.944,-0.335,0.223,-0.972
858,8.58,9.949,-0.313,0.234,-0.92,9.949,-0.313,0.234,-0.92
859,8.59,9.952,-0.305,0.251,-0.883,9.952,-0.305,0.251,-0.883
860,8.6,9.954,-0.312,0.27,-0.851,9.954,-0.312,0.27,-0.851
861,8.61,9.957,-0.316,0.283,-0.819,9.957,-0.316,0.283,-0.819
862,8.62,9.958,-0.324,0.282,-0.799,9.958,-0.324,0.282,-0.799
863,8.63,9.96,-0.327,0.278,-0.777,9.96,-0.327,0.278,-0.777
864,8.64,9.963,-0.309,0.275,-0.742,9.963,-0.309,0.275,-0.742
865,8.65,9.968,-0.28,0.272,-0.687,9.968,-0.28,0.272,-0.687
866,8.66,9.973,-0.256,0.26,-0.623,9.973,-0.256,0.26,-0.623
867,8.67,9.978,-0.239,0.243,-0.549,9.978,-0.239,0.243,-0.549
868,8.68,9.982,-0.224,0.233,-0.472,9.982,-0.224,0.233,-0.472
869,8.69,9.986,-0.201,0.238,-0.389,9.986,-0.201,0.238,-0.389
870,8.7,9.989,-0.168,0.253,-0.289,9.989,-0.168,0.253,-0.289
871,8.71,9.991,-0.127,0.271,-0.175,9.991,-0.127,0.271,-0.175
872,8.72,9.991,-0.086,0.299,-0.035,9.991,-0.086,0.299,-0.035
873,8.73,9.988,-0.05,0.34,0.118,9.988,-0.05,0.34,0.118
874,8.74,9.983,-0.008,0.375,0.282,9.983,-0.008,0.375,0.282
875,8.75,9.976,0.033,0.389,0.448,9.976,0.033,0.389,0.448
876,8.76,9.967,0.064,0.38,0.617,9.967,0.064,0.38,0.617
877,8.77,9.959,0.079,0.342,0.771,9.959,0.079,0.342,0.771
878,8.78,9.95,0.093,0.28,0.907,9.95,0.093,0.28,0.907
879,8.79,9.939,0.11,0.226,1.038,9.939,0.11,0.226,1.038
880,8.8,9.926,0.128,0.198,1.165,9.926,0.128,0.198,1.165
881,8.81,9.909,0.145,0.2,1.299,9.909,0.145,0.2,1.299
882,8.82,9.891,0.154,0.228,1.421,9.891,0.154,0.228,1.421
883,8.83,9.873,0.162,0.27,1.538,9.873,0.162,0.27,1.538
884,8.84,9.85,0.179,0.311,1.665,9.85,0.179,0.311,1.665
885,8.85,9.821,0.213,0.341,1.814,9.821,0.213,0.341,1.814
886,8.86,9.789,0.251,0.341,1.971,9.789,0.251,0.341,1.971
887,8.87,9.757,0.282,0.313,2.125,9.757,0.282,0.313,2.125
888,8.88,9.73,0.298,0.274,2.256,9.73,0.298,0.274,2.256
889,8.89,9.701,0.308,0.247,2.378,9.701,0.308,0.247,2.378
890,8.9,9.671,0.325,0.249,2.497,9.671,0.325,0.249,2.497
891,8.91,9.631,0.35,0.28,2.635,9.631,0.35,0.28,2.635
892,8.92,9.584,0.387,0.318,2.791,9.584,0.387,0.318,2.791
893,8.93,9.525,0.439,0.334,2.968,9.525,0.439,0.334,2.968
894,8.94,9.463,0.493,0.321,3.153,9.463,0.493,0.321,3.153
895,8.95,9.404,0.53,0.278,3.326,9.404,0.53,0.278,3.326
896,8.96,9.337,0.565,0.257,3.505,9.337,0.565,0.257,3.505
897,8.97,9.269,0.596,0.255,3.677,9.269,0.596,0.255,3.677
898,8.98,9.2,0.624,0.253,3.844,9.2,0.624,0.253,3.844
899,8.99,9.13,0.649,0.255,4.002,9.13,0.649,0.255,4.002
900,9.0,9.058,0.678,0.266,4.159,9.058,0.678,0.266,4.159
901,9.01,8.983,0.712,0.268,4.313,8.983,0.712,0.268,4.313
902,9.02,8.91,0.75,0.245,4.457,8.91,0.75,0.245,4.457
903,9.03,8.84,0.789,0.199,4.591,8.84,0.789,0.199,4.591
904,9.04,8.773,0.826,0.156,4.715,8.773,0.826,0.156,4.715
905,9.05,8.707,0.863,0.121,4.832,8.707,0.863,0.121,4.832
906,9.06,8.641,0.897,0.097,4.943,8.641,0.897,0.097,4.943
907,9.07,8.574,0.927,0.09,5.052,8.574,0.927,0.09,5.052
908,9.08,8.505,0.962,0.094,5.161,8.505,0.962,0.094,5.161
909,9.09,8.436,0.989,0.096,5.268,8.436,0.989,0.096,5.268
910,9.1,8.371,1.0,0.087,5.37,8.371,1.0,0.087,5.37
911,9.11,8.318,1.004,0.063,5.453,8.318,1.004,0.063,5.453
912,9.12,8.269,1.015,0.032,5.526,8.269,1.015,0.032,5.526
913,9.13,8.226,1.034,-0.001,5.587,8.226,1.034,-0.001,5.587
914,9.14,8.181,1.062,-0.028,5.647,8.181,1.062,-0.028,5.647
915,9.15,8.134,1.094,-0.048,5.708,8.134,1.094,-0.048,5.708
916,9.16,8.088,1.127,-0.067,5.768,8.088,1.127,-0.067,5.768
917,9.17,8.043,1.151,-0.085,5.824,8.043,1.151,-0.085,5.824
918,9.18,8.008,1.169,-0.123,5.869,8.008,1.169,-0.123,5.869
919,9.19,7.974,1.199,-0.187,5.908,7.974,1.199,-0.187,5.908
920,9.2,7.938,1.243,-0.25,5.945,7.938,1.243,-0.25,5.945
921,9.21,7.903,1.285,-0.298,5.98,7.903,1.285,-0.298,5.98
922,9.22,7.867,1.334,-0.34,6.015,7.867,1.334,-0.34,6.015
923,9.23,7.829,1.384,-0.371,6.052,7.829,1.384,-0.371,6.052
924,9.24,7.788,1.428,-0.386,6.093,7.788,1.428,-0.386,6.093
925,9.25,7.745,1.463,-0.393,6.138,7.745,1.463,-0.393,6.138
926,9.26,7.701,1.493,-0.393,6.187,7.701,1.493,-0.393,6.187
927,9.27,7.656,1.52,-0.398,6.234,7.656,1.52,-0.398,6.234
928,9.28,7.616,1.539,-0.409,6.279,7.616,1.539,-0.409,6.279
929,9.29,7.577,1.559,-0.42,6.32,7.577,1.559,-0.42,6.32
930,9.3,7.539,1.583,-0.431,6.359,7.539,1.583,-0.431,6.359
931,9.31,7.504,1.609,-0.458,6.392,7.504,1.609,-0.458,6.392
932,9.32,7.474,1.633,-0.502,6.417,7.474,1.633,-0.502,6.417
933,9.33,7.446,1.664,-0.547,6.438,7.446,1.664,-0.547,6.438
934,9.34,7.42,1.695,-0.589,6.457,7.42,1.695,-0.589,6.457
935,9.35,7.392,1.731,-0.617,6.477,7.392,1.731,-0.617,6.477
936,9.36,7.363,1.769,-0.639,6.497,7.363,1.769,-0.639,6.497
937,9.37,7.337,1.803,-0.664,6.515,7.337,1.803,-0.664,6.515
938,9.38,7.315,1.825,-0.697,6.53,7.315,1.825,-0.697,6.53
939,9.39,7.301,1.831,-0.734,6.54,7.301,1.831,-0.734,6.54
940,9.4,7.289,1.839,-0.767,6.548,7.289,1.839,-0.767,6.548
941,9.41,7.276,1.851,-0.788,6.557,7.276,1.851,-0.788,6.557
942,9.42,7.259,1.874,-0.8,6.568,7.259,1.874,-0.8,6.568
943,9.43,7.238,1.904,-0.818,6.58,7.238,1.904,-0.818,6.58
944,9.44,7.216,1.945,-0.847,6.588,7.216,1.945,-0.847,6.588
945,9.45,7.196,1.982,-0.889,6.593,7.196,1.982,-0.889,6.593
946,9.46,7.181,2.006,-0.929,6.597,7.181,2.006,-0.929,6.597
947,9.47,7.168,2.025,-0.955,6.602,7.168,2.025,-0.955,6.602
948,9.48,7.147,2.07,-0.983,6.606,7.147,2.07,-0.983,6.606
949,9.49,7.128,2.114,-1.021,6.608,7.128,2.114,-1.021,6.608
950,9.5,7.122,2.108,-1.054,6.61,7.122,2.108,-1.054,6.61
951,9.51,7.12,2.101,-1.086,6.61,7.12,2.101,-1.086,6.61
952,9.52,7.116,2.101,-1.094,6.612,7.116,2.101,-1.094,6.612
953,9.53,7.108,2.114,-1.096,6.617,7.108,2.114,-1.096,6.617
954,9.54,7.098,2.128,-1.103,6.622,7.098,2.128,-1.103,6.622
955,9.55,7.088,2.147,-1.117,6.624,7.088,2.147,-1.117,6.624
956,9.56,7.077,2.162,-1.136,6.628,7.077,2.162,-1.136,6.628
957,9.57,7.066,2.174,-1.148,6.634,7.066,2.174,-1.148,6.634
958,9.58,7.047,2.198,-1.148,6.645,7.047,2.198,-1.148,6.645
959,9.59,7.025,2.228,-1.15,6.659,7.025,2.228,-1.15,6.659
960,9.6,7.0,2.257,-1.159,6.674,7.0,2.257,-1.159,6.674
961,9.61,6.976,2.284,-1.175,6.686,6.976,2.284,-1.175,6.686
962,9.62,6.958,2.307,-1.209,6.692,6.958,2.307,-1.209,6.692
963,9.63,6.942,2.324,-1.238,6.697,6.942,2.324,-1.238,6.697
964,9.64,6.921,2.355,-1.261,6.703,6.921,2.355,-1.261,6.703
965,9.65,6.901,2.389,-1.274,6.71,6.901,2.389,-1.274,6.71
966,9.66,6.884,2.414,-1.295,6.714,6.884,2.414,-1.295,6.714
967,9.67,6.878,2.404,-1.333,6.716,6.878,2.404,-1.333,6.716
968,9.68,6.879,2.383,-1.382,6.713,6.879,2.383,-1.382,6.713
969,9.69,6.869,2.392,-1.417,6.713,6.869,2.392,-1.417,6.713
970,9.7,6.852,2.404,-1.406,6.728,6.852,2.404,-1.406,6.728
971,9.71,6.838,2.41,-1.398,6.742,6.838,2.41,-1.398,6.742
972,9.72,6.827,2.42,-1.403,6.749,6.827,2.42,-1.403,6.749
973,9.73,6.82,2.434,-1.423,6.746,6.82,2.434,-1.423,6.746
974,9.74,6.816,2.452,-1.46,6.736,6.816,2.452,-1.46,6.736
975,9.75,6.821,2.458,-1.524,6.714,6.821,2.458,-1.524,6.714
976,9.76,6.829,2.465,-1.585,6.69,6.829,2.465,-1.585,6.69
977,9.77,6.831,2.474,-1.62,6.676,6.831,2.474,-1.62,6.676
978,9.78,6.826,2.486,-1.627,6.675,6.826,2.486,-1.627,6.675
979,9.79,6.824,2.486,-1.633,6.676,6.824,2.486,-1.633,6.676
980,9.8,6.818,2.491,-1.643,6.678,6.818,2.491,-1.643,6.678
981,9.81,6.809,2.496,-1.641,6.685,6.809,2.496,-1.641,6.685
982,9.82,6.799,2.498,-1.631,6.697,6.799,2.498,-1.631,6.697
983,9.83,6.788,2.503,-1.625,6.708,6.788,2.503,-1.625,6.708
984,9.84,6.779,2.509,-1.627,6.714,6.779,2.509,-1.627,6.714
985,9.85,6.77,2.515,-1.632,6.72,6.77,2.515,-1.632,6.72
