,ts,acc_x,acc_y,acc_z
2225,22.26,0,0,0
2226,22.27,0,0,0
2227,22.28,0,0,0
2228,22.29,0,0,0
2229,22.3,0,0,0
2230,22.31,0,0,0
2231,22.32,0,0,0
2232,22.33,0,0,0
2233,22.34,0,0,0
2234,22.35,0,0,0
2235,22.36,0,0,0
2236,22.37,0,0,0
2237,22.38,0,0,0
2238,22.39,0,0,0
2239,22.4,0,0,0
2240,22.41,0,0,0
2241,22.42,0,0,0
2242,22.43,0,0,0
2243,22.44,0,0,0
2244,22.45,0,0,0
2245,22.46,0,0,0
2246,22.47,0,0,0
2247,22.48,0,0,0
2248,22.49,0,0,0
2249,22.5,0,0,0
2250,22.51,0,0,0
2251,22.52,0,0,0
2252,22.53,0,0,0
2253,22.54,0,0,0
2254,22.55,0,0,0
2255,22.56,0,0,0
2256,22.57,0,0,0
2257,22.58,0,0,0
2258,22.59,0,0,0
2259,22.6,0,0,0
2260,22.61,0,0,0
2261,22.62,0,0,0
2262,22.63,0,0,0
2263,22.64,0,0,0
2264,22.65,0,0,0
2265,22.66,0,0,0
2266,22.67,0,0,0
2267,22.68,0,0,0
2268,22.69,0,0,0
2269,22.7,0,0,0
2270,22.71,0,0,0
2271,22.72,0,0,0
2272,22.73,0,0,0
2273,22.74,0,0,0
2274,22.75,0,0,0
2275,22.76,0,0,0
2276,22.77,0,0,0
2277,22.78,0,0,0
2278,22.79,0,0,0
2279,22.8,0,0,0
2280,22.81,0,0,0
2281,22.82,0,0,0
2282,22.83,0,0,0
2283,22.84,0,0,0
2284,22.85,0,0,0
2285,22.86,0,0,0
2286,22.87,0,0,0
2287,22.88,0,0,0
2288,22.89,0,0,0
2289,22.9,0,0,0
2290,22.91,0,0,0
2291,22.92,0,0,0
2292,22.93,0,0,0
2293,22.94,0,0,0
2294,22.95,0,0,0
2295,22.96,0,0,0
2296,22.97,0,0,0
2297,22.98,0,0,0
2298,22.99,0,0,0
2299,23.0,0,0,0
2300,23.01,0,0,0
2301,23.02,0,0,0
2302,23.03,0,0,0
2303,23.04,0,0,0
2304,23.05,0,0,0
2305,23.06,0,0,0
2306,23.07,0,0,0
2307,23.08,0,0,0
2308,23.09,0,0,0
2309,23.1,0,0,0
2310,23.11,0,0,0
2311,23.12,0,0,0
2312,23.13,0,0,0
2313,23.14,0,0,0
2314,23.15,0,0,0
2315,23.16,0,0,0
2316,23.17,0,0,0
2317,23.18,0,0,0
2318,23.19,0,0,0
2319,23.2,0,0,0
2320,23.21,0,0,0
2321,23.22,0,0,0
2322,23.23,0,0,0
2323,23.24,0,0,0
2324,23.25,0,0,0
2325,23.26,0,0,0
2326,23.27,0,0,0
2327,23.28,0,0,0
2328,23.29,0,0,0
2329,23.3,0,0,0
2330,23.31,0,0,0
2331,23.32,0,0,0
2332,23.33,0,0,0
2333,23.34,0,0,0
2334,23.35,0,0,0
2335,23.36,0,0,0
2336,23.37,0,0,0
2337,23.38,0,0,0
2338,23.39,0,0,0
2339,23.4,0,0,0
2340,23.41,0,0,0
2341,23.42,0,0,0
2342,23.43,0,0,0
2343,23.44,0,0,0
2344,23.45,0,0,0
2345,23.46,0,0,0
2346,23.47,0,0,0
2347,23.48,0,0,0
2348,23.49,0,0,0
2349,23.5,0,0,0
2350,23.51,0,0,0
2351,23.52,0,0,0
2352,23.53,0,0,0
2353,23.54,0,0,0
2354,23.55,0,0,0
2355,23.56,0,0,0
2356,23.57,0,0,0
2357,23.58,0,0,0
2358,23.59,0,0,0
2359,23.6,0,0,0
2360,23.61,0,0,0
2361,23.62,0,0,0
2362,23.63,0,0,0
2363,23.64,0,0,0
2364,23.65,0,0,0
2365,23.66,0,0,0
2366,23.67,0,0,0
2367,23.68,0,0,0
2368,23.69,0,0,0
2369,23.7,0,0,0
