,ts,filtered_altitude_AGL,filtered_acceleration
3251,32.14,514.3856811523438,0.0
3252,32.15,514.3222045898438,0.0
3253,32.16,514.1319580078125,0.0
3254,32.17,513.8809814453125,0.0
3255,32.18,513.6589965820312,0.0
3256,32.19,513.5031127929688,0.0
3257,32.2,513.439697265625,0.0
3258,32.21,513.2811279296875,0.0
3259,32.22,513.154296875,0.0
3260,32.23,512.9984130859375,0.0
3261,32.24,512.9667358398438,0.0
3262,32.25,512.6813354492188,0.0
3263,32.26,512.4620361328125,0.0
3264,32.27,512.4620361328125,0.0
3265,32.28,512.335205078125,0.0
3266,32.29,512.303466796875,0.0
3267,32.3,511.98907470703125,0.0
3268,32.31,511.9256591796875,0.0
3269,32.32,511.86224365234375,0.0
3270,32.33,511.7671203613281,0.0
3271,32.34,511.5478210449219,0.0
3272,32.35,511.3575439453125,0.0
3273,32.36,511.26507568359375,0.0
3274,32.37,511.10650634765625,0.0
3275,32.38,511.0748291015625,0.0
3276,32.39,510.9797058105469,0.0
3277,32.4,510.6969909667969,0.0
3278,32.41,510.5384216308594,0.0
3279,32.42,510.44329833984375,0.0
3280,32.43,510.2239990234375,0.0
3281,32.44,510.2239990234375,0.0
3282,32.45,510.1922607421875,0.0
3283,32.46,509.87786865234375,0.0
3284,32.47,509.6875915527344,0.0
3285,32.48,509.6559143066406,0.0
3286,32.49,509.6241760253906,0.0
3287,32.5,509.6241760253906,0.0
3288,32.51,509.5607604980469,0.0
3289,32.52,509.529052734375,0.0
3290,32.53,509.43658447265625,0.0
3291,32.54,509.0877990722656,0.0
3292,32.55,508.963623046875,0.0
3293,32.56,508.9319152832031,0.0
3294,32.57,508.9001770019531,0.0
3295,32.58,508.9001770019531,0.0
3296,32.59,508.9001770019531,0.0
3297,32.6,508.6465148925781,0.0
3298,32.61,508.45892333984375,0.0
3299,32.62,508.17620849609375,0.0
3300,32.63,508.04937744140625,0.0
3301,32.64,507.8591003417969,0.0
3302,32.65,507.8274230957031,0.0
3303,32.66,507.8274230957031,0.0
3304,32.67,507.38616943359375,0.0
3305,32.68,507.38616943359375,0.0
3306,32.69,507.230224609375,0.0
3307,32.7,507.07171630859375,0.0
3308,32.71,506.9131774902344,0.0
3309,32.72,506.8523864746094,0.0
3310,32.73,506.6621398925781,0.0
3311,32.74,506.5353088378906,0.0
3312,32.75,506.47454833984375,0.0
3313,32.76,506.4111328125,0.0
3314,32.77,506.1257629394531,0.0
3315,32.78,505.8430480957031,0.0
3316,32.79,505.7478942871094,0.0
3317,32.8,505.5285949707031,0.0
3318,32.81,505.4651794433594,0.0
3319,32.82,505.4017333984375,0.0
3320,32.83,505.245849609375,0.0
3321,32.84,504.8680114746094,0.0
3322,32.85,504.8019714355469,0.0
3323,32.86,504.4875183105469,0.0
3324,32.87,504.1413879394531,0.0
3325,32.88,504.10968017578125,0.0
3326,32.89,503.7635192871094,0.0
3327,32.9,503.7001037597656,0.0
3328,32.91,503.66839599609375,0.0
3329,32.92,503.6366882324219,0.0
3330,32.93,503.29052734375,0.0
3331,32.94,503.10296630859375,0.0
3332,32.95,503.07122802734375,0.0
3333,32.96,502.9761047363281,0.0
3334,32.97,502.754150390625,0.0
3335,32.98,502.53485107421875,0.0
3336,32.99,502.3155517578125,0.0
3337,33.0,502.22039794921875,0.0
3338,33.01,502.09356689453125,0.0
3339,33.02,501.93768310546875,0.0
3340,33.03,501.8108215332031,0.0
3341,33.04,501.7474365234375,0.0
3342,33.05,501.4647216796875,0.0
3343,33.06,501.4329833984375,0.0
3344,33.07,501.1502685546875,0.0
3345,33.08,501.11859130859375,0.0
3346,33.09,500.8965759277344,0.0
3347,33.1,500.8648986816406,0.0
3348,33.11,500.8332214355469,0.0
3349,33.12,500.6138610839844,0.0
3350,33.13,500.55047607421875,0.0
3351,33.14,500.51873779296875,0.0
3352,33.15,500.455322265625,0.0
3353,33.16,500.1408996582031,0.0
3354,33.17,500.1408996582031,0.0
3355,33.18,500.04840087890625,0.0
3356,33.19,499.8898620605469,0.0
3357,33.2,499.7947692871094,0.0
3358,33.21,499.32177734375,0.0
3359,33.22,499.10247802734375,0.0
3360,33.23,499.0390625,0.0
3361,33.24,498.97564697265625,0.0
3362,33.25,498.8831787109375,0.0
3363,33.26,498.8514404296875,0.0
3364,33.27,498.8514404296875,0.0
3365,33.28,498.7563171386719,0.0
3366,33.29,498.6294860839844,0.0
3367,33.3,498.37847900390625,0.0
3368,33.31,498.3150634765625,0.0
3369,33.32,498.06402587890625,0.0
3370,33.33,498.0323486328125,0.0
3371,33.34,498.0006103515625,0.0
3372,33.35,497.7496032714844,0.0
3373,33.36,497.6544494628906,0.0
3374,33.37,497.4034729003906,0.0
3375,33.38,497.276611328125,0.0
3376,33.39,497.21319580078125,0.0
3377,33.4,497.1497802734375,0.0
3378,33.41,496.93048095703125,0.0
3379,33.42,496.8987731933594,0.0
3380,33.43,496.6160583496094,0.0
3381,33.44,496.5526428222656,0.0
3382,33.45,496.5209045410156,0.0
3383,33.46,496.4574890136719,0.0
3384,33.47,496.3623962402344,0.0
3385,33.48,496.20648193359375,0.0
3386,33.49,495.9871826171875,0.0
3387,33.5,495.89202880859375,0.0
3388,33.51,495.7652282714844,0.0
3389,33.52,495.5776062011719,0.0
3390,33.53,495.4825134277344,0.0
3391,33.54,495.292236328125,0.0
3392,33.55,495.1680603027344,0.0
3393,33.56,495.1363525390625,0.0
3394,33.57,495.04119873046875,0.0
3395,33.58,495.009521484375,0.0
3396,33.59,494.88531494140625,0.0
3397,33.6,494.726806640625,0.0
3398,33.61,494.6316833496094,0.0
3399,33.62,494.4440612792969,0.0
3400,33.63,494.3489685058594,0.0
3401,33.64,494.22210693359375,0.0
3402,33.65,494.1930236816406,0.0
3403,33.66,494.1296081542969,0.0
3404,33.67,493.7200927734375,0.0
3405,33.68,493.5932312011719,0.0
3406,33.69,493.532470703125,0.0
3407,33.7,493.2787780761719,0.0
3408,33.71,493.1836853027344,0.0
3409,33.72,493.1836853027344,0.0
3410,33.73,493.0912170410156,0.0
3411,33.74,492.9326477050781,0.0
3412,33.75,492.7767639160156,0.0
3413,33.76,492.681640625,0.0
3414,33.77,492.5231018066406,0.0
3415,33.78,492.4279479980469,0.0
3416,33.79,492.4279479980469,0.0
3417,33.8,492.2403869628906,0.0
3418,33.81,492.1161804199219,0.0
3419,33.82,492.0527648925781,0.0
3420,33.83,492.0527648925781,0.0
3421,33.84,491.89422607421875,0.0
3422,33.85,491.6431884765625,0.0
3423,33.86,491.45556640625,0.0
3424,33.87,491.45556640625,0.0
3425,33.88,491.3895568847656,0.0
3426,33.89,491.2653503417969,0.0
3427,33.9,491.2019348144531,0.0
3428,33.91,491.17022705078125,0.0
3429,33.92,491.0460510253906,0.0
3430,33.93,491.0460510253906,0.0
3431,33.94,490.9508972167969,0.0
3432,33.95,490.7315979003906,0.0
3433,33.96,490.322021484375,0.0
3434,33.97,490.29034423828125,0.0
3435,33.98,490.1952209472656,0.0
3436,33.99,490.0683898925781,0.0
3437,34.0,490.0075988769531,0.0
3438,34.01,489.97589111328125,0.0
3439,34.02,489.5980529785156,0.0
3440,34.03,489.56634521484375,0.0
3441,34.04,489.5346374511719,0.0
3442,34.05,489.5346374511719,0.0
3443,34.06,489.12506103515625,0.0
3444,34.07,489.12506103515625,0.0
3445,34.08,488.96917724609375,0.0
3446,34.09,488.96917724609375,0.0
3447,34.1,488.96917724609375,0.0
3448,34.11,488.7789611816406,0.0
3449,34.12,488.7181701660156,0.0
3450,34.13,488.5596008300781,0.0
3451,34.14,488.4961853027344,0.0
3452,34.15,488.2768859863281,0.0
3453,34.16,488.05755615234375,0.0
3454,34.17,487.96246337890625,0.0
3455,34.18,487.71142578125,0.0
3456,34.19,487.5212097167969,0.0
3457,34.2,487.4286804199219,0.0
3458,34.21,487.3652648925781,0.0
3459,34.22,487.05084228515625,0.0
3460,34.23,487.0191650390625,0.0
3461,34.24,486.9874267578125,0.0
3462,34.25,486.95574951171875,0.0
3463,34.26,486.577880859375,0.0
3464,34.27,486.4219665527344,0.0
3465,34.28,486.3585510253906,0.0
3466,34.29,486.1075744628906,0.0
3467,34.3,486.04412841796875,0.0
3468,34.31,486.0124206542969,0.0
3469,34.32,485.91729736328125,0.0
3470,34.33,485.666259765625,0.0
3471,34.34,485.63458251953125,0.0
3472,34.35,485.32012939453125,0.0
3473,34.36,485.1615905761719,0.0
3474,34.37,485.1325378417969,0.0
3475,34.38,485.1007995605469,0.0
3476,34.39,484.786376953125,0.0
3477,34.4,484.503662109375,0.0
3478,34.41,484.471923828125,0.0
3479,34.42,484.44024658203125,0.0
3480,34.43,484.3451232910156,0.0
3481,34.44,484.31341552734375,0.0
3482,34.45,484.12579345703125,0.0
3483,34.46,484.0306701660156,0.0
3484,34.47,483.8747863769531,0.0
3485,34.48,483.8113708496094,0.0
3486,34.49,483.7479553222656,0.0
3487,34.5,483.6845397949219,0.0
3488,34.51,483.6845397949219,0.0
3489,34.52,483.65283203125,0.0
3490,34.53,483.3410339355469,0.0
3491,34.54,483.3410339355469,0.0
3492,34.55,483.309326171875,0.0
3493,34.56,483.0239562988281,0.0
3494,34.57,482.9314880371094,0.0
3495,34.58,482.8680725097656,0.0
3496,34.59,482.8363342285156,0.0
3497,34.6,482.7095031738281,0.0
3498,34.61,482.3977355957031,0.0
3499,34.62,482.3026123046875,0.0
3500,34.63,482.23919677734375,0.0
3501,34.64,482.0832824707031,0.0
3502,34.65,481.89306640625,0.0
3503,34.66,481.79791259765625,0.0
3504,34.67,481.7371520996094,0.0
3505,34.68,481.5469055175781,0.0
3506,34.69,481.3592834472656,0.0
3507,34.7,481.3276062011719,0.0
3508,34.71,481.20074462890625,0.0
3509,34.72,481.0765686035156,0.0
3510,34.73,481.0765686035156,0.0
3511,34.74,480.91802978515625,0.0
3512,34.75,480.73040771484375,0.0
3513,34.76,480.60626220703125,0.0
3514,34.77,480.1966857910156,0.0
3515,34.78,480.1649475097656,0.0
3516,34.79,480.0698547363281,0.0
3517,34.8,479.8822326660156,0.0
3518,34.81,479.787109375,0.0
3519,34.82,479.5995178222656,0.0
3520,34.83,479.38018798828125,0.0
3521,34.84,479.3167724609375,0.0
3522,34.85,479.0657653808594,0.0
3523,34.86,478.97064208984375,0.0
3524,34.87,478.7196350097656,0.0
3525,34.88,478.4051818847656,0.0
3526,34.89,478.37347412109375,0.0
3527,34.9,478.1541748046875,0.0
3528,34.91,478.02734375,0.0
3529,34.92,477.6811828613281,0.0
3530,34.93,477.6811828613281,0.0
3531,34.94,477.6495056152344,0.0
3532,34.95,477.5569763183594,0.0
3533,34.96,477.5569763183594,0.0
3534,34.97,477.4618835449219,0.0
3535,34.98,477.3984680175781,0.0
3536,34.99,476.6453857421875,0.0
3537,35.0,476.58197021484375,0.0
3538,35.01,476.58197021484375,0.0
3539,35.02,476.3309631347656,0.0
3540,35.03,476.2041320800781,0.0
3541,35.04,476.0482482910156,0.0
3542,35.05,476.0165100097656,0.0
3543,35.06,476.0165100097656,0.0
3544,35.07,475.7972106933594,0.0
3545,35.08,475.7337951660156,0.0
3546,35.09,475.577880859375,0.0
3547,35.1,475.51446533203125,0.0
3548,35.11,475.4510498046875,0.0
3549,35.12,475.2000427246094,0.0
3550,35.13,475.012451171875,0.0
3551,35.14,474.9807434082031,0.0
3552,35.15,474.9490051269531,0.0
3553,35.16,474.8539123535156,0.0
3554,35.17,474.7297058105469,0.0
3555,35.18,474.5394592285156,0.0
3556,35.19,474.3201599121094,0.0
3557,35.2,474.2567138671875,0.0
3558,35.21,474.16424560546875,0.0
3559,35.22,474.16424560546875,0.0
3560,35.23,474.100830078125,0.0
3561,35.24,473.9739990234375,0.0
3562,35.25,473.8498229980469,0.0
3563,35.26,473.5353698730469,0.0
3564,35.27,473.4402770996094,0.0
3565,35.28,473.4085388183594,0.0
3566,35.29,473.15753173828125,0.0
3567,35.3,473.0333557128906,0.0
3568,35.31,472.8457336425781,0.0
3569,35.32,472.81402587890625,0.0
3570,35.33,472.49957275390625,0.0
3571,35.34,472.341064453125,0.0
3572,35.35,472.341064453125,0.0
3573,35.36,472.1851501464844,0.0
3574,35.37,472.0583190917969,0.0
3575,35.38,471.7465515136719,0.0
3576,35.39,471.7465515136719,0.0
3577,35.4,471.6197204589844,0.0
3578,35.41,471.46380615234375,0.0
3579,35.42,471.33697509765625,0.0
3580,35.43,471.2735595703125,0.0
3581,35.44,471.14935302734375,0.0
3582,35.45,470.89837646484375,0.0
3583,35.46,470.7080993652344,0.0
3584,35.47,470.6790466308594,0.0
3585,35.48,470.6156311035156,0.0
3586,35.49,470.2377624511719,0.0
3587,35.5,470.2060546875,0.0
3588,35.51,470.1743469238281,0.0
3589,35.52,470.1743469238281,0.0
3590,35.53,470.0818786621094,0.0
3591,35.54,470.0184631347656,0.0
3592,35.55,469.862548828125,0.0
3593,35.56,469.862548828125,0.0
3594,35.57,469.862548828125,0.0
3595,35.58,469.862548828125,0.0
3596,35.59,469.862548828125,0.0
3597,35.6,469.862548828125,0.0
3598,35.61,469.7674560546875,0.0
3599,35.62,469.862548828125,0.0
3600,35.63,469.862548828125,0.0
3601,35.64,469.67230224609375,0.0
3602,35.65,469.579833984375,0.0
3603,35.66,469.4530029296875,0.0
3604,35.67,469.3578796386719,0.0
3605,35.68,469.297119140625,0.0
3606,35.69,469.1385803222656,0.0
3607,35.7,469.1385803222656,0.0
3608,35.71,468.7633361816406,0.0
3609,35.72,468.5731201171875,0.0
3610,35.73,468.5440368652344,0.0
3611,35.74,468.2296142578125,0.0
3612,35.75,468.1978759765625,0.0
3613,35.76,468.0710754394531,0.0
3614,35.77,467.8834533691406,0.0
3615,35.78,467.7275695800781,0.0
3616,35.79,467.69586181640625,0.0
3617,35.8,467.69586181640625,0.0
3618,35.81,467.6324157714844,0.0
3619,35.82,467.4131164550781,0.0
3620,35.83,467.1304016113281,0.0
3621,35.84,467.0035705566406,0.0
3622,35.85,466.84765625,0.0
3623,35.86,466.81597900390625,0.0
3624,35.87,466.7525634765625,0.0
3625,35.88,466.7208251953125,0.0
3626,35.89,466.0312194824219,0.0
3627,35.9,465.8752746582031,0.0
3628,35.91,465.8435974121094,0.0
3629,35.92,465.8118896484375,0.0
3630,35.93,465.56085205078125,0.0
3631,35.94,465.5291748046875,0.0
3632,35.95,465.12225341796875,0.0
3633,35.96,464.99542236328125,0.0
3634,35.97,464.7760925292969,0.0
3635,35.98,464.5567932128906,0.0
3636,35.99,464.5567932128906,0.0
3637,36.0,464.4299621582031,0.0
3638,36.01,464.147216796875,0.0
3639,36.02,464.0864562988281,0.0
3640,36.03,464.0864562988281,0.0
3641,36.04,463.9913330078125,0.0
3642,36.05,463.77203369140625,0.0
3643,36.06,463.7086181640625,0.0
3644,36.07,463.58441162109375,0.0
3645,36.08,463.3651123046875,0.0
3646,36.09,462.9238586425781,0.0
3647,36.1,462.8630676269531,0.0
3648,36.11,462.6728210449219,0.0
3649,36.12,462.5803527832031,0.0
3650,36.13,462.4534912109375,0.0
3651,36.14,462.3583984375,0.0
3652,36.15,461.91973876953125,0.0
3653,36.16,461.7955627441406,0.0
3654,36.17,461.700439453125,0.0
3655,36.18,461.5445556640625,0.0
3656,36.19,461.35693359375,0.0
3657,36.2,461.29351806640625,0.0
3658,36.21,461.2618103027344,0.0
3659,36.22,461.0741882324219,0.0
3660,36.23,460.88397216796875,0.0
3661,36.24,460.6646728515625,0.0
3662,36.25,460.41363525390625,0.0
3663,36.26,460.35284423828125,0.0
3664,36.27,460.16522216796875,0.0
3665,36.28,460.0067138671875,0.0
3666,36.29,459.7557067871094,0.0
3667,36.3,459.7557067871094,0.0
3668,36.31,459.6315002441406,0.0
3669,36.32,459.5364074707031,0.0
3670,36.33,459.2853698730469,0.0
3671,36.34,459.0977478027344,0.0
3672,36.35,459.0343322753906,0.0
3673,36.36,458.9709167480469,0.0
3674,36.37,458.84674072265625,0.0
3675,36.38,458.81500244140625,0.0
3676,36.39,458.71990966796875,0.0
3677,36.4,458.68817138671875,0.0
3678,36.41,458.37640380859375,0.0
3679,36.42,458.3446960449219,0.0
3680,36.43,458.2812805175781,0.0
3681,36.44,458.2812805175781,0.0
3682,36.45,458.1571044921875,0.0
3683,36.46,457.7475280761719,0.0
3684,36.47,457.6233215332031,0.0
3685,36.48,457.43572998046875,0.0
3686,36.49,457.2771911621094,0.0
3687,36.5,457.089599609375,0.0
3688,36.51,456.99444580078125,0.0
3689,36.52,456.87030029296875,0.0
3690,36.53,456.68267822265625,0.0
3691,36.54,456.6192626953125,0.0
3692,36.55,456.6192626953125,0.0
3693,36.56,456.431640625,0.0
3694,36.57,456.2757568359375,0.0
3695,36.58,456.0881652832031,0.0
3696,36.59,456.0538024902344,0.0
3697,36.6,455.9613342285156,0.0
3698,36.61,455.8979187011719,0.0
3699,36.62,455.6785888671875,0.0
3700,36.63,455.6785888671875,0.0
3701,36.64,455.5860900878906,0.0
3702,36.65,455.3958740234375,0.0
3703,36.66,455.208251953125,0.0
3704,36.67,455.17657470703125,0.0
3705,36.68,455.0206298828125,0.0
3706,36.69,454.9572448730469,0.0
3707,36.7,454.6745300292969,0.0
3708,36.71,454.64544677734375,0.0
3709,36.72,454.4261474609375,0.0
3710,36.73,454.4261474609375,0.0
3711,36.74,454.3944396972656,0.0
3712,36.75,454.2358703613281,0.0
3713,36.76,453.8923645019531,0.0
3714,36.77,453.8606872558594,0.0
3715,36.78,453.7972717285156,0.0
3716,36.79,453.641357421875,0.0
3717,36.8,453.39031982421875,0.0
3718,36.81,453.326904296875,0.0
3719,36.82,453.326904296875,0.0
3720,36.83,453.10760498046875,0.0
3721,36.84,452.9834289550781,0.0
3722,36.85,452.9200134277344,0.0
3723,36.86,452.76409912109375,0.0
3724,36.87,452.5130920410156,0.0
3725,36.88,452.4496765136719,0.0
3726,36.89,452.4496765136719,0.0
3727,36.9,452.3862609863281,0.0
3728,36.91,452.3862609863281,0.0
3729,36.92,452.3572082519531,0.0
3730,36.93,451.9793395996094,0.0
3731,36.94,451.5724182128906,0.0
3732,36.95,451.509033203125,0.0
3733,36.96,451.25799560546875,0.0
3734,36.97,451.22894287109375,0.0
3735,36.98,451.1337890625,0.0
3736,36.99,450.9752502441406,0.0
3737,37.0,450.6951904296875,0.0
3738,37.01,450.6000671386719,0.0
3739,37.02,450.5392761230469,0.0
3740,37.03,450.3199768066406,0.0
3741,37.04,450.2248229980469,0.0
3742,37.05,450.2248229980469,0.0
3743,37.06,450.1297302246094,0.0
3744,37.07,449.8813171386719,0.0
3745,37.08,449.8813171386719,0.0
3746,37.09,449.81793212890625,0.0
3747,37.1,449.65936279296875,0.0
3748,37.11,449.53521728515625,0.0
3749,37.12,449.50347900390625,0.0
3750,37.13,449.31585693359375,0.0
3751,37.14,449.2524719238281,0.0
3752,37.15,448.9089660644531,0.0
3753,37.16,448.8455505371094,0.0
3754,37.17,448.6896667480469,0.0
3755,37.18,448.6579284667969,0.0
3756,37.19,448.6262512207031,0.0
3757,37.2,448.5945129394531,0.0
3758,37.21,448.3435363769531,0.0
3759,37.22,448.2510070800781,0.0
3760,37.23,448.2193298339844,0.0
3761,37.24,447.9075012207031,0.0
3762,37.25,447.8758239746094,0.0
3763,37.26,447.7489929199219,0.0
3764,37.27,447.4054870605469,0.0
3765,37.28,447.3420715332031,0.0
3766,37.29,447.3420715332031,0.0
3767,37.3,447.2469482421875,0.0
3768,37.31,447.091064453125,0.0
3769,37.32,447.091064453125,0.0
3770,37.33,446.77923583984375,0.0
3771,37.34,446.68414306640625,0.0
3772,37.35,446.5572814941406,0.0
3773,37.36,446.3697204589844,0.0
3774,37.37,446.3697204589844,0.0
3775,37.38,446.3089294433594,0.0
3776,37.39,445.9944763183594,0.0
3777,37.4,445.74346923828125,0.0
3778,37.41,445.74346923828125,0.0
3779,37.42,445.6192932128906,0.0
3780,37.43,445.39996337890625,0.0
3781,37.44,445.21234130859375,0.0
3782,37.45,445.08551025390625,0.0
3783,37.46,444.92962646484375,0.0
3784,37.47,444.7420349121094,0.0
3785,37.48,444.7103271484375,0.0
3786,37.49,444.61785888671875,0.0
3787,37.5,444.522705078125,0.0
3788,37.51,444.1792297363281,0.0
3789,37.52,444.1158142089844,0.0
3790,37.53,443.9281921386719,0.0
3791,37.54,443.8647766113281,0.0
3792,37.55,443.8330993652344,0.0
3793,37.56,443.8039855957031,0.0
3794,37.57,443.5820617675781,0.0
3795,37.58,443.05096435546875,0.0
3796,37.59,443.05096435546875,0.0
3797,37.6,443.05096435546875,0.0
3798,37.61,442.86334228515625,0.0
3799,37.62,442.70745849609375,0.0
3800,37.63,442.4881591796875,0.0
3801,37.64,442.4247131347656,0.0
3802,37.65,442.3612976074219,0.0
3803,37.66,442.1737060546875,0.0
3804,37.67,442.0812072753906,0.0
3805,37.68,442.0177917480469,0.0
3806,37.69,441.9543762207031,0.0
3807,37.7,441.8302001953125,0.0
3808,37.71,441.6426086425781,0.0
3809,37.72,441.5474548339844,0.0
3810,37.73,441.4549865722656,0.0
3811,37.74,441.3915710449219,0.0
3812,37.75,441.3281555175781,0.0
3813,37.76,441.016357421875,0.0
3814,37.77,441.016357421875,0.0
3815,37.78,440.8895263671875,0.0
3816,37.79,440.8604431152344,0.0
3817,37.8,440.7653503417969,0.0
3818,37.81,440.51434326171875,0.0
3819,37.82,440.39013671875,0.0
3820,37.83,440.3583984375,0.0
3821,37.84,440.107421875,0.0
3822,37.85,440.0439758300781,0.0
3823,37.86,439.6080017089844,0.0
3824,37.87,439.5762939453125,0.0
3825,37.88,439.449462890625,0.0
3826,37.89,439.449462890625,0.0
3827,37.9,439.2618713378906,0.0
3828,37.91,439.2010803222656,0.0
3829,37.92,439.0742492675781,0.0
3830,37.93,439.0742492675781,0.0
3831,37.94,438.41632080078125,0.0
3832,37.95,438.3555603027344,0.0
3833,37.96,438.1679382324219,0.0
3834,37.97,438.13623046875,0.0
3835,37.98,438.1045227050781,0.0
3836,37.99,437.9486083984375,0.0
3837,38.0,437.6658935546875,0.0
3838,38.01,437.60247802734375,0.0
3839,38.02,437.44659423828125,0.0
3840,38.03,437.25897216796875,0.0
3841,38.04,437.2272644042969,0.0
3842,38.05,437.1347961425781,0.0
3843,38.06,437.1347961425781,0.0
3844,38.07,436.9762268066406,0.0
3845,38.08,436.5719909667969,0.0
3846,38.09,436.5719909667969,0.0
3847,38.1,436.4768371582031,0.0
3848,38.11,436.4768371582031,0.0
3849,38.12,436.2892761230469,0.0
3850,38.13,436.1016540527344,0.0
3851,38.14,435.81890869140625,0.0
3852,38.15,435.7554931640625,0.0
3853,38.16,435.6947326660156,0.0
3854,38.17,435.6313171386719,0.0
3855,38.18,435.538818359375,0.0
3856,38.19,435.4437255859375,0.0
3857,38.2,435.0684814453125,0.0
3858,38.21,435.0684814453125,0.0
3859,38.22,435.00506591796875,0.0
3860,38.23,434.91259765625,0.0
3861,38.24,434.8174743652344,0.0
3862,38.25,434.7567138671875,0.0
3863,38.26,434.5981750488281,0.0
3864,38.27,434.4739685058594,0.0
3865,38.28,434.4105529785156,0.0
3866,38.29,434.3815002441406,0.0
3867,38.3,434.0036315917969,0.0
3868,38.31,433.9719543457031,0.0
3869,38.32,433.8477478027344,0.0
3870,38.33,433.7235412597656,0.0
3871,38.34,433.5676574707031,0.0
3872,38.35,433.5359802246094,0.0
3873,38.36,433.1607360839844,0.0
3874,38.37,433.0973205566406,0.0
3875,38.38,433.0973205566406,0.0
3876,38.39,433.0973205566406,0.0
3877,38.4,432.8463134765625,0.0
3878,38.41,432.8463134765625,0.0
3879,38.42,432.8463134765625,0.0
3880,38.43,432.7855529785156,0.0
3881,38.44,432.7855529785156,0.0
3882,38.45,432.7855529785156,0.0
3883,38.46,432.8463134765625,0.0
3884,38.47,432.8463134765625,0.0
3885,38.48,432.7855529785156,0.0
3886,38.49,432.7538146972656,0.0
3887,38.5,432.62701416015625,0.0
3888,38.51,432.5028076171875,0.0
3889,38.52,432.37860107421875,0.0
3890,38.53,432.37860107421875,0.0
3891,38.54,432.346923828125,0.0
3892,38.55,432.1593017578125,0.0
3893,38.56,432.12762451171875,0.0
3894,38.57,432.0007629394531,0.0
3895,38.58,431.8765869140625,0.0
3896,38.59,431.68896484375,0.0
3897,38.6,431.59649658203125,0.0
3898,38.61,431.3771667480469,0.0
3899,38.62,431.3771667480469,0.0
3900,38.63,431.2212829589844,0.0
3901,38.64,431.0944519042969,0.0
3902,38.65,430.9385681152344,0.0
3903,38.66,430.78265380859375,0.0
3904,38.67,430.7509460449219,0.0
3905,38.68,430.5950622558594,0.0
3906,38.69,429.8763427734375,0.0
3907,38.7,429.74951171875,0.0
3908,38.71,429.6570129394531,0.0
3909,38.72,429.5011291503906,0.0
3910,38.73,429.34259033203125,0.0
3911,38.74,429.2501220703125,0.0
3912,38.75,429.18670654296875,0.0
3913,38.76,428.65557861328125,0.0
3914,38.77,428.5921630859375,0.0
3915,38.78,428.4045715332031,0.0
3916,38.79,428.34381103515625,0.0
3917,38.8,427.9051818847656,0.0
3918,38.81,427.8734436035156,0.0
3919,38.82,427.5616760253906,0.0
3920,38.83,427.5299377441406,0.0
3921,38.84,427.3740539550781,0.0
3922,38.85,427.2472229003906,0.0
3923,38.86,427.2181701660156,0.0
3924,38.87,427.1547546386719,0.0
3925,38.88,427.0622863769531,0.0
3926,38.89,426.9988708496094,0.0
3927,38.9,426.6844177246094,0.0
3928,38.91,426.6553649902344,0.0
3929,38.92,426.43603515625,0.0
3930,38.93,426.2484436035156,0.0
3931,38.94,426.18499755859375,0.0
3932,38.95,426.18499755859375,0.0
3933,38.96,426.0608215332031,0.0
3934,38.97,425.87322998046875,0.0
3935,38.98,425.59051513671875,0.0
3936,38.99,425.3711853027344,0.0
3937,39.0,425.3104248046875,0.0
3938,39.01,425.24700927734375,0.0
3939,39.02,425.21527099609375,0.0
3940,39.03,424.9669189453125,0.0
3941,39.04,424.9351806640625,0.0
3942,39.05,424.90350341796875,0.0
3943,39.06,424.779296875,0.0
3944,39.07,424.779296875,0.0
3945,39.08,424.5917053222656,0.0
3946,39.09,424.5282897949219,0.0
3947,39.1,424.1847839355469,0.0
3948,39.11,424.0289001464844,0.0
3949,39.12,423.9337463378906,0.0
3950,39.13,423.7461853027344,0.0
3951,39.14,423.6536560058594,0.0
3952,39.15,423.4343566894531,0.0
3953,39.16,423.4026794433594,0.0
3954,39.17,423.4026794433594,0.0
3955,39.18,423.0908508300781,0.0
3956,39.19,422.8715515136719,0.0
3957,39.2,422.8715515136719,0.0
3958,39.21,422.7156677246094,0.0
3959,39.22,422.55975341796875,0.0
3960,39.23,422.4646301269531,0.0
3961,39.24,422.43292236328125,0.0
3962,39.25,422.3721618652344,0.0
3963,39.26,422.3087158203125,0.0
3964,39.27,422.24530029296875,0.0
3965,39.28,421.9969482421875,0.0
3966,39.29,421.9044494628906,0.0
3967,39.3,421.9044494628906,0.0
3968,39.31,421.7142333984375,0.0
3969,39.32,421.6217041015625,0.0
3970,39.33,421.27825927734375,0.0
3971,39.34,421.0272216796875,0.0
3972,39.35,420.9981689453125,0.0
3973,39.36,420.90301513671875,0.0
3974,39.37,420.6229248046875,0.0
3975,39.38,420.6229248046875,0.0
3976,39.39,420.6229248046875,0.0
3977,39.4,420.6229248046875,0.0
3978,39.41,420.6229248046875,0.0
3979,39.42,420.7154235839844,0.0
3980,39.43,421.18310546875,0.0
3981,39.44,422.27703857421875,0.0
3982,39.45,423.87298583984375,0.0
3983,39.46,423.87298583984375,0.0
3984,39.47,423.87298583984375,0.0
3985,39.48,423.87298583984375,0.0
3986,39.49,423.87298583984375,0.0
3987,39.5,423.7778625488281,0.0
3988,39.51,422.1845397949219,0.0
3989,39.52,420.8713073730469,0.0
3990,39.53,420.4353332519531,0.0
