,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2590,44125,IMU0,-167,-296,-809,-105,930,671
2591,44125,IMU1,-148,-285,-840,-128,938,651
2592,44135,IMU0,-161,-315,-830,-141,929,681
2593,44135,IMU1,-142,-310,-864,-165,935,662
2594,44145,IMU0,-153,-317,-765,-207,939,714
2595,44145,IMU1,-138,-307,-795,-231,944,695
2596,44155,IMU0,-148,-308,-803,-271,958,726
2597,44155,IMU1,-129,-304,-833,-297,963,709
2598,44165,IMU0,-178,-315,-791,-355,1004,748
2599,44165,IMU1,-157,-303,-826,-378,1008,726
2600,44175,IMU0,-187,-298,-835,-427,1058,760
2601,44175,IMU1,-171,-297,-874,-452,1065,739
2602,44185,IMU0,-169,-304,-817,-474,1104,800
2603,44185,IMU1,-153,-294,-851,-492,1112,777
2604,44195,IMU0,-154,-295,-820,-510,1137,819
2605,44195,IMU1,-130,-281,-859,-528,1142,798
2606,44205,IMU0,-128,-253,-794,-526,1144,863
2607,44205,IMU1,-108,-238,-834,-543,1148,842
2608,44215,IMU0,-115,-249,-806,-504,1127,899
2609,44215,IMU1,-101,-240,-848,-521,1130,878
2610,44225,IMU0,-125,-249,-803,-490,1104,929
2611,44225,IMU1,-114,-244,-848,-511,1107,909
2612,44235,IMU0,-121,-251,-815,-449,1071,946
2613,44235,IMU1,-103,-247,-860,-470,1077,927
2614,44245,IMU0,-131,-256,-844,-412,1051,962
2615,44245,IMU1,-105,-256,-894,-436,1057,941
2616,44255,IMU0,-159,-265,-845,-383,1042,995
2617,44255,IMU1,-136,-260,-886,-409,1047,974
2618,44265,IMU0,-151,-284,-860,-373,1084,1023
2619,44265,IMU1,-127,-278,-903,-400,1092,1002
2620,44275,IMU0,-154,-284,-849,-378,1145,1061
2621,44275,IMU1,-125,-277,-885,-399,1155,1039
2622,44285,IMU0,-148,-287,-842,-405,1203,1102
2623,44285,IMU1,-117,-281,-877,-426,1208,1078
2624,44295,IMU0,-149,-288,-856,-451,1242,1156
2625,44295,IMU1,-120,-281,-885,-470,1250,1131
2626,44305,IMU0,-149,-287,-859,-493,1266,1198
2627,44305,IMU1,-123,-285,-893,-516,1272,1173
2628,44315,IMU0,-140,-277,-882,-525,1273,1224
2629,44315,IMU1,-110,-271,-914,-547,1278,1198
2630,44325,IMU0,-132,-283,-886,-537,1258,1251
2631,44325,IMU1,-105,-276,-921,-562,1264,1228
2632,44335,IMU0,-143,-251,-876,-528,1230,1271
2633,44335,IMU1,-115,-243,-908,-548,1238,1247
2634,44345,IMU0,-150,-258,-919,-517,1202,1286
2635,44345,IMU1,-122,-248,-949,-539,1211,1261
2636,44355,IMU0,-181,-268,-933,-514,1214,1303
2637,44355,IMU1,-157,-259,-969,-536,1221,1279
2638,44365,IMU0,-207,-254,-969,-527,1275,1310
2639,44365,IMU1,-182,-247,-1008,-549,1283,1285
2640,44375,IMU0,-194,-261,-983,-527,1334,1306
2641,44375,IMU1,-172,-250,-1027,-551,1343,1279
2642,44385,IMU0,-171,-264,-1008,-521,1344,1331
2643,44385,IMU1,-149,-252,-1051,-545,1353,1306
2644,44395,IMU0,-173,-234,-1018,-503,1324,1367
2645,44395,IMU1,-147,-222,-1056,-525,1332,1342
2646,44405,IMU0,-184,-240,-1058,-516,1317,1396
2647,44405,IMU1,-165,-231,-1093,-538,1327,1371
2648,44415,IMU0,-188,-266,-1067,-518,1305,1407
2649,44415,IMU1,-170,-256,-1104,-538,1314,1381
2650,44425,IMU0,-188,-256,-1046,-525,1310,1449
2651,44425,IMU1,-165,-247,-1083,-548,1320,1424
2652,44435,IMU0,-173,-225,-1072,-521,1325,1488
2653,44435,IMU1,-149,-216,-1101,-539,1334,1464
2654,44445,IMU0,-172,-217,-1073,-527,1335,1533
2655,44445,IMU1,-149,-208,-1108,-542,1343,1509
2656,44455,IMU0,-178,-230,-1116,-543,1342,1589
2657,44455,IMU1,-153,-220,-1154,-561,1349,1564
2658,44465,IMU0,-190,-224,-1138,-539,1346,1622
2659,44465,IMU1,-167,-215,-1175,-555,1354,1598
2660,44475,IMU0,-198,-268,-1188,-566,1365,1644
2661,44475,IMU1,-183,-259,-1225,-590,1375,1618
2662,44485,IMU0,-204,-251,-1195,-583,1386,1670
2663,44485,IMU1,-184,-242,-1231,-605,1396,1643
2664,44495,IMU0,-162,-247,-1225,-615,1422,1689
2665,44495,IMU1,-136,-236,-1255,-635,1429,1662
2666,44505,IMU0,-157,-250,-1265,-660,1433,1719
2667,44505,IMU1,-134,-241,-1300,-684,1443,1691
2668,44515,IMU0,-178,-216,-1250,-699,1478,1728
2669,44515,IMU1,-153,-205,-1286,-723,1487,1699
2670,44525,IMU0,-158,-222,-1305,-732,1542,1733
2671,44525,IMU1,-134,-211,-1339,-758,1549,1705
2672,44535,IMU0,-161,-184,-1302,-754,1561,1735
2673,44535,IMU1,-137,-174,-1338,-771,1573,1708
2674,44545,IMU0,-173,-175,-1355,-741,1557,1750
2675,44545,IMU1,-152,-165,-1393,-761,1572,1722
2676,44555,IMU0,-161,-174,-1328,-705,1542,1752
2677,44555,IMU1,-137,-164,-1368,-723,1551,1725
2678,44565,IMU0,-160,-188,-1350,-667,1529,1763
2679,44565,IMU1,-129,-171,-1377,-691,1539,1731
2680,44575,IMU0,-182,-182,-1334,-643,1515,1766
2681,44575,IMU1,-143,-175,-1384,-664,1532,1737
2682,44585,IMU0,-166,-208,-1364,-642,1528,1772
2683,44585,IMU1,-151,-184,-1400,-664,1538,1736
2684,44595,IMU0,-151,-192,-1384,-631,1524,1773
2685,44595,IMU1,-134,-193,-1423,-649,1537,1745
2686,44605,IMU0,-128,-160,-1378,-626,1526,1752
2687,44605,IMU1,-89,-154,-1413,-641,1536,1724
2688,44615,IMU0,-135,-191,-1439,-624,1543,1729
2689,44615,IMU1,-111,-187,-1456,-646,1550,1695
2690,44625,IMU0,-134,-160,-1413,-643,1539,1678
2691,44625,IMU1,-95,-158,-1459,-663,1553,1653
2692,44635,IMU0,-106,-167,-1476,-648,1504,1640
2693,44635,IMU1,-78,-133,-1502,-675,1507,1601
2694,44645,IMU0,-110,-156,-1475,-608,1415,1597
2695,44645,IMU1,-84,-143,-1515,-616,1425,1564
2696,44655,IMU0,-131,-159,-1490,-565,1366,1552
2697,44655,IMU1,-119,-149,-1539,-590,1373,1521
2698,44665,IMU0,-112,-144,-1510,-534,1325,1517
2699,44665,IMU1,-92,-133,-1549,-557,1336,1492
2700,44675,IMU0,-117,-134,-1528,-488,1279,1472
2701,44675,IMU1,-102,-139,-1575,-511,1287,1448
2702,44685,IMU0,-120,-150,-1528,-459,1259,1425
2703,44685,IMU1,-105,-141,-1565,-481,1269,1401
2704,44695,IMU0,-110,-154,-1540,-463,1257,1400
2705,44695,IMU1,-96,-154,-1577,-482,1264,1376
2706,44705,IMU0,-100,-170,-1521,-460,1243,1354
2707,44705,IMU1,-87,-159,-1554,-477,1250,1332
2708,44715,IMU0,-86,-137,-1546,-446,1230,1315
2709,44715,IMU1,-74,-122,-1602,-471,1237,1291
2710,44725,IMU0,-99,-104,-1558,-403,1216,1260
2711,44725,IMU1,-83,-103,-1595,-425,1224,1237
2712,44735,IMU0,-100,-119,-1593,-345,1199,1207
2713,44735,IMU1,-80,-111,-1631,-365,1205,1184
2714,44745,IMU0,-87,-110,-1582,-304,1170,1192
2715,44745,IMU1,-66,-100,-1620,-325,1177,1170
2716,44755,IMU0,-81,-113,-1586,-250,1124,1185
2717,44755,IMU1,-56,-102,-1616,-264,1131,1165
2718,44765,IMU0,-90,-127,-1610,-222,1115,1165
2719,44765,IMU1,-67,-116,-1649,-246,1120,1144
2720,44775,IMU0,-76,-90,-1599,-188,1120,1132
2721,44775,IMU1,-52,-83,-1630,-208,1128,1112
2722,44785,IMU0,-77,-109,-1606,-164,1114,1097
2723,44785,IMU1,-58,-97,-1648,-182,1118,1077
2724,44795,IMU0,-89,-122,-1628,-136,1090,1066
2725,44795,IMU1,-61,-108,-1666,-157,1093,1046
2726,44805,IMU0,-84,-124,-1619,-125,1085,1055
2727,44805,IMU1,-55,-113,-1656,-147,1089,1035
2728,44815,IMU0,-71,-109,-1622,-125,1084,1033
2729,44815,IMU1,-49,-100,-1653,-145,1087,1013
2730,44825,IMU0,-70,-113,-1647,-135,1067,1025
2731,44825,IMU1,-46,-102,-1678,-156,1068,1004
2732,44835,IMU0,-65,-121,-1650,-131,1049,1018
2733,44835,IMU1,-43,-110,-1689,-150,1053,999
2734,44845,IMU0,-39,-105,-1642,-109,1037,1014
2735,44845,IMU1,-14,-95,-1675,-126,1043,996
2736,44855,IMU0,-52,-96,-1666,-76,1009,1007
2737,44855,IMU1,-25,-87,-1698,-97,1014,988
2738,44865,IMU0,-57,-116,-1679,-59,1001,1003
2739,44865,IMU1,-29,-102,-1720,-83,1005,983
2740,44875,IMU0,-58,-140,-1681,-53,987,1000
2741,44875,IMU1,-32,-130,-1719,-77,993,982
2742,44885,IMU0,-55,-131,-1653,-64,997,1002
2743,44885,IMU1,-31,-124,-1674,-84,1001,984
2744,44895,IMU0,-76,-106,-1677,-108,1047,994
2745,44895,IMU1,-48,-102,-1709,-125,1050,972
2746,44905,IMU0,-61,-94,-1656,-126,1058,1003
2747,44905,IMU1,-38,-82,-1696,-143,1064,982
2748,44915,IMU0,-42,-113,-1721,-98,1022,993
2749,44915,IMU1,-18,-103,-1765,-120,1030,975
2750,44925,IMU0,-8,-83,-1701,-75,988,994
2751,44925,IMU1,18,-71,-1736,-94,996,976
2752,44935,IMU0,-34,-104,-1733,-57,968,1004
2753,44935,IMU1,-7,-90,-1765,-77,973,984
2754,44945,IMU0,-50,-106,-1699,-68,983,1002
2755,44945,IMU1,-32,-100,-1731,-88,986,986
2756,44955,IMU0,-46,-113,-1738,-83,1010,998
2757,44955,IMU1,-20,-106,-1764,-103,1014,980
2758,44965,IMU0,-61,-123,-1728,-112,1039,1001
2759,44965,IMU1,-37,-117,-1757,-130,1043,984
2760,44975,IMU0,-34,-89,-1706,-101,1048,1003
2761,44975,IMU1,-11,-82,-1734,-119,1052,986
2762,44985,IMU0,-26,-102,-1732,-74,1055,992
2763,44985,IMU1,-8,-94,-1755,-90,1058,974
2764,44995,IMU0,-26,-82,-1733,-75,1060,996
2765,44995,IMU1,2,-82,-1754,-91,1064,975
2766,45005,IMU0,-56,-86,-1720,-56,1036,1000
2767,45005,IMU1,-36,-79,-1748,-72,1039,981
2768,45015,IMU0,-60,-107,-1748,-60,1021,987
2769,45015,IMU1,-31,-97,-1776,-83,1024,970
2770,45025,IMU0,-57,-107,-1735,-63,1027,993
2771,45025,IMU1,-20,-95,-1777,-85,1030,972
2772,45035,IMU0,-41,-97,-1712,-63,1080,987
2773,45035,IMU1,-18,-79,-1742,-81,1082,967
2774,45045,IMU0,-25,-102,-1711,-76,1112,985
2775,45045,IMU1,2,-90,-1742,-96,1116,962
2776,45055,IMU0,-26,-99,-1675,-118,1140,984
2777,45055,IMU1,-4,-92,-1706,-138,1144,962
2778,45065,IMU0,3,-85,-1699,-111,1132,974
2779,45065,IMU1,26,-77,-1730,-137,1141,954
2780,45075,IMU0,-17,-97,-1715,-93,1128,973
2781,45075,IMU1,12,-85,-1754,-115,1133,952
2782,45085,IMU0,-13,-92,-1706,-65,1155,972
2783,45085,IMU1,7,-75,-1734,-81,1159,953
2784,45095,IMU0,-3,-107,-1702,-62,1170,968
2785,45095,IMU1,23,-94,-1729,-80,1174,947
2786,45105,IMU0,-20,-114,-1661,-84,1164,973
2787,45105,IMU1,7,-109,-1698,-102,1168,951
2788,45115,IMU0,-18,-116,-1670,-112,1178,977
2789,45115,IMU1,-1,-114,-1693,-133,1179,956
2790,45125,IMU0,8,-99,-1685,-107,1144,988
2791,45125,IMU1,34,-90,-1726,-132,1148,967
2792,45135,IMU0,-11,-80,-1693,-86,1116,982
2793,45135,IMU1,9,-71,-1719,-107,1118,964
2794,45145,IMU0,-24,-76,-1711,-73,1140,971
2795,45145,IMU1,4,-62,-1743,-93,1140,949
2796,45155,IMU0,-25,-92,-1692,-63,1176,974
2797,45155,IMU1,-8,-82,-1731,-85,1175,953
2798,45165,IMU0,17,-95,-1664,-55,1180,968
2799,45165,IMU1,31,-90,-1697,-77,1181,948
2800,45175,IMU0,9,-127,-1685,-74,1183,970
2801,45175,IMU1,33,-113,-1728,-102,1187,949
2802,45185,IMU0,16,-110,-1650,-99,1206,964
2803,45185,IMU1,39,-94,-1674,-116,1211,943
2804,45195,IMU0,37,-103,-1672,-106,1197,949
2805,45195,IMU1,61,-88,-1700,-132,1197,925
2806,45205,IMU0,29,-94,-1643,-96,1162,936
2807,45205,IMU1,56,-92,-1680,-119,1165,914
2808,45215,IMU0,3,-105,-1667,-101,1154,928
2809,45215,IMU1,28,-98,-1697,-121,1160,908
2810,45225,IMU0,23,-104,-1654,-109,1180,931
2811,45225,IMU1,45,-100,-1705,-126,1185,912
2812,45235,IMU0,12,-74,-1649,-105,1180,930
2813,45235,IMU1,33,-64,-1688,-130,1185,910
2814,45245,IMU0,-9,-90,-1662,-117,1231,938
2815,45245,IMU1,23,-76,-1693,-141,1240,916
2816,45255,IMU0,9,-77,-1630,-139,1264,928
2817,45255,IMU1,42,-62,-1663,-161,1273,904
2818,45265,IMU0,61,-74,-1659,-125,1214,928
2819,45265,IMU1,88,-73,-1695,-140,1218,907
2820,45275,IMU0,57,-92,-1655,-85,1146,919
2821,45275,IMU1,80,-89,-1671,-103,1151,897
2822,45285,IMU0,41,-102,-1640,-78,1136,913
2823,45285,IMU1,65,-92,-1671,-101,1139,892
2824,45295,IMU0,34,-103,-1648,-81,1155,924
2825,45295,IMU1,57,-98,-1683,-103,1160,901
2826,45305,IMU0,22,-97,-1636,-89,1165,923
2827,45305,IMU1,43,-89,-1666,-111,1171,899
2828,45315,IMU0,27,-101,-1647,-101,1171,922
2829,45315,IMU1,50,-88,-1675,-119,1171,903
2830,45325,IMU0,18,-107,-1615,-111,1160,924
2831,45325,IMU1,41,-89,-1643,-126,1164,901
2832,45335,IMU0,50,-97,-1607,-124,1160,920
2833,45335,IMU1,70,-99,-1652,-145,1164,897
2834,45345,IMU0,29,-116,-1593,-142,1198,931
2835,45345,IMU1,46,-113,-1616,-161,1205,908
2836,45355,IMU0,63,-100,-1554,-194,1278,917
2837,45355,IMU1,95,-89,-1585,-214,1284,892
2838,45365,IMU0,83,-81,-1578,-228,1292,905
2839,45365,IMU1,114,-62,-1615,-246,1295,884
2840,45375,IMU0,97,-47,-1591,-202,1219,915
2841,45375,IMU1,127,-32,-1640,-224,1220,891
2842,45385,IMU0,80,-75,-1618,-121,1133,904
2843,45385,IMU1,106,-72,-1649,-141,1134,881
2844,45395,IMU0,79,-87,-1600,-74,1072,894
2845,45395,IMU1,107,-82,-1638,-94,1072,874
2846,45405,IMU0,39,-120,-1604,-60,1051,900
2847,45405,IMU1,65,-112,-1624,-80,1053,880
2848,45415,IMU0,32,-123,-1587,-85,1074,898
2849,45415,IMU1,58,-115,-1625,-111,1079,880
2850,45425,IMU0,31,-142,-1608,-117,1092,915
2851,45425,IMU1,53,-134,-1633,-142,1096,893
2852,45435,IMU0,18,-109,-1552,-166,1122,906
2853,45435,IMU1,34,-94,-1574,-195,1126,884
2854,45445,IMU0,35,-123,-1587,-220,1177,893
2855,45445,IMU1,61,-112,-1626,-245,1182,872
2856,45455,IMU0,61,-97,-1559,-256,1217,878
2857,45455,IMU1,84,-88,-1583,-279,1222,857
2858,45465,IMU0,115,-81,-1546,-234,1195,859
2859,45465,IMU1,139,-73,-1587,-262,1197,837
2860,45475,IMU0,101,-70,-1538,-220,1174,854
2861,45475,IMU1,130,-60,-1569,-241,1178,833
2862,45485,IMU0,102,-56,-1571,-190,1167,847
2863,45485,IMU1,135,-50,-1609,-206,1168,826
2864,45495,IMU0,115,-65,-1552,-160,1141,837
2865,45495,IMU1,151,-55,-1589,-175,1143,814
2866,45505,IMU0,108,-98,-1567,-121,1102,837
2867,45505,IMU1,131,-97,-1603,-143,1099,817
2868,45515,IMU0,82,-120,-1550,-121,1083,842
2869,45515,IMU1,105,-100,-1579,-138,1086,818
2870,45525,IMU0,94,-128,-1539,-147,1085,841
2871,45525,IMU1,121,-117,-1580,-168,1087,820
2872,45535,IMU0,71,-127,-1550,-193,1077,863
2873,45535,IMU1,81,-117,-1585,-218,1080,842
2874,45545,IMU0,88,-114,-1484,-218,1113,864
2875,45545,IMU1,110,-109,-1513,-235,1118,841
2876,45555,IMU0,101,-117,-1510,-275,1155,863
2877,45555,IMU1,128,-108,-1543,-295,1158,842
2878,45565,IMU0,112,-101,-1478,-319,1208,873
2879,45565,IMU1,132,-94,-1513,-341,1211,850
2880,45575,IMU0,131,-74,-1483,-307,1218,888
2881,45575,IMU1,158,-67,-1523,-325,1222,867
2882,45585,IMU0,147,-58,-1474,-270,1208,947
2883,45585,IMU1,176,-50,-1505,-287,1212,927
2884,45595,IMU0,167,-52,-1504,-229,1152,984
2885,45595,IMU1,200,-42,-1543,-244,1155,964
2886,45605,IMU0,152,-74,-1540,-167,1081,1012
2887,45605,IMU1,176,-70,-1569,-187,1082,991
2888,45615,IMU0,122,-68,-1524,-150,1046,1019
2889,45615,IMU1,153,-61,-1561,-168,1048,999
2890,45625,IMU0,119,-98,-1545,-158,1030,1022
2891,45625,IMU1,148,-89,-1581,-178,1032,1002
2892,45635,IMU0,123,-99,-1544,-189,1025,1036
2893,45635,IMU1,147,-94,-1579,-212,1030,1018
2894,45645,IMU0,138,-97,-1521,-207,1031,1053
2895,45645,IMU1,162,-83,-1547,-226,1033,1033
2896,45655,IMU0,124,-104,-1508,-228,1042,1051
2897,45655,IMU1,152,-92,-1541,-248,1047,1031
2898,45665,IMU0,145,-120,-1500,-255,1080,1056
2899,45665,IMU1,171,-117,-1527,-277,1084,1035
2900,45675,IMU0,128,-126,-1500,-295,1103,1062
2901,45675,IMU1,145,-121,-1520,-316,1107,1042
2902,45685,IMU0,106,-108,-1481,-342,1138,1049
2903,45685,IMU1,129,-95,-1515,-367,1144,1026
2904,45695,IMU0,146,-64,-1507,-352,1140,1041
2905,45695,IMU1,173,-56,-1549,-377,1143,1019
2906,45705,IMU0,135,-36,-1509,-318,1077,1050
2907,45705,IMU1,153,-28,-1546,-337,1079,1030
2908,45715,IMU0,118,-52,-1523,-267,1010,1030
2909,45715,IMU1,147,-45,-1562,-284,1013,1010
2910,45725,IMU0,114,-73,-1521,-251,974,1027
2911,45725,IMU1,142,-70,-1561,-274,979,1006
2912,45735,IMU0,127,-97,-1507,-258,957,1031
2913,45735,IMU1,153,-93,-1544,-282,958,1010
2914,45745,IMU0,81,-131,-1526,-302,966,1042
2915,45745,IMU1,98,-124,-1551,-321,968,1023
2916,45755,IMU0,74,-122,-1513,-367,1027,1053
2917,45755,IMU1,94,-112,-1540,-393,1035,1030
2918,45765,IMU0,74,-99,-1521,-439,1066,1061
2919,45765,IMU1,100,-85,-1539,-467,1078,1040
2920,45775,IMU0,98,-86,-1525,-488,1096,1059
2921,45775,IMU1,130,-80,-1560,-516,1104,1039
2922,45785,IMU0,143,-66,-1497,-487,1105,1073
2923,45785,IMU1,167,-59,-1537,-511,1112,1051
2924,45795,IMU0,122,-75,-1482,-474,1084,1069
2925,45795,IMU1,144,-65,-1511,-495,1092,1047
2926,45805,IMU0,86,-85,-1498,-465,1093,1054
2927,45805,IMU1,110,-75,-1537,-488,1101,1031
2928,45815,IMU0,115,-75,-1458,-467,1133,1066
2929,45815,IMU1,144,-68,-1493,-490,1142,1044
2930,45825,IMU0,161,-88,-1449,-471,1107,1067
2931,45825,IMU1,188,-78,-1475,-491,1110,1044
2932,45835,IMU0,151,-95,-1470,-484,1028,1053
2933,45835,IMU1,169,-85,-1505,-507,1031,1030
2934,45845,IMU0,124,-53,-1482,-462,974,1036
2935,45845,IMU1,144,-45,-1521,-486,979,1014
2936,45855,IMU0,112,-34,-1487,-420,929,1027
2937,45855,IMU1,142,-24,-1525,-440,934,1006
2938,45865,IMU0,150,-74,-1470,-350,858,1024
2939,45865,IMU1,171,-67,-1509,-370,864,1003
2940,45875,IMU0,170,-106,-1456,-339,760,1007
2941,45875,IMU1,186,-98,-1486,-363,763,988
2942,45885,IMU0,100,-89,-1451,-351,744,1033
2943,45885,IMU1,123,-79,-1481,-372,749,1015
2944,45895,IMU0,72,-75,-1450,-385,810,1085
2945,45895,IMU1,104,-69,-1483,-408,818,1066
2946,45905,IMU0,101,-97,-1491,-418,891,1113
2947,45905,IMU1,117,-75,-1520,-442,895,1093
2948,45915,IMU0,57,-65,-1460,-448,962,1121
2949,45915,IMU1,89,-54,-1496,-473,970,1101
2950,45925,IMU0,135,-96,-1457,-460,1018,1148
2951,45925,IMU1,159,-88,-1491,-484,1024,1127
2952,45935,IMU0,162,-81,-1451,-452,962,1151
2953,45935,IMU1,181,-70,-1485,-473,968,1130
2954,45945,IMU0,120,-28,-1490,-416,868,1151
2955,45945,IMU1,145,-16,-1533,-436,875,1131
2956,45955,IMU0,138,-44,-1480,-318,805,1176
2957,45955,IMU1,157,-33,-1518,-339,811,1157
2958,45965,IMU0,112,-51,-1505,-238,739,1162
2959,45965,IMU1,135,-39,-1537,-266,746,1144
2960,45975,IMU0,90,-66,-1471,-230,741,1170
2961,45975,IMU1,116,-56,-1510,-256,745,1153
2962,45985,IMU0,97,-97,-1466,-229,780,1185
2963,45985,IMU1,121,-87,-1493,-253,785,1168
2964,45995,IMU0,29,-74,-1477,-301,900,1204
2965,45995,IMU1,57,-64,-1512,-331,903,1185
2966,46005,IMU0,80,-94,-1438,-318,1053,1240
2967,46005,IMU1,103,-84,-1473,-339,1057,1218
2968,46015,IMU0,92,-83,-1479,-346,1098,1237
2969,46015,IMU1,117,-72,-1513,-371,1102,1215
2970,46025,IMU0,108,-62,-1453,-354,1116,1241
2971,46025,IMU1,134,-53,-1492,-376,1121,1220
2972,46035,IMU0,134,-96,-1427,-330,1084,1232
2973,46035,IMU1,155,-86,-1458,-350,1091,1211
2974,46045,IMU0,112,-87,-1455,-345,1020,1211
2975,46045,IMU1,131,-78,-1486,-369,1024,1190
2976,46055,IMU0,80,-85,-1416,-338,969,1202
2977,46055,IMU1,105,-76,-1454,-360,972,1183
2978,46065,IMU0,101,-119,-1438,-341,926,1211
2979,46065,IMU1,117,-111,-1462,-361,932,1191
2980,46075,IMU0,61,-79,-1425,-383,904,1203
2981,46075,IMU1,88,-71,-1459,-407,911,1182
2982,46085,IMU0,106,-124,-1393,-401,921,1227
2983,46085,IMU1,128,-116,-1427,-423,923,1206
2984,46095,IMU0,62,-106,-1406,-456,932,1224
2985,46095,IMU1,87,-97,-1431,-481,938,1203
2986,46105,IMU0,74,-103,-1393,-495,997,1246
2987,46105,IMU1,98,-93,-1432,-521,1004,1224
2988,46115,IMU0,74,-91,-1407,-495,1020,1259
2989,46115,IMU1,94,-82,-1435,-517,1026,1238
2990,46125,IMU0,82,-64,-1390,-510,1058,1272
2991,46125,IMU1,104,-52,-1438,-535,1063,1249
2992,46135,IMU0,120,-87,-1381,-460,1057,1289
2993,46135,IMU1,142,-78,-1409,-482,1062,1267
2994,46145,IMU0,112,-64,-1405,-469,1021,1303
2995,46145,IMU1,136,-54,-1442,-492,1027,1282
2996,46155,IMU0,142,-94,-1374,-444,964,1318
2997,46155,IMU1,163,-84,-1406,-467,973,1298
2998,46165,IMU0,100,-64,-1439,-437,885,1304
2999,46165,IMU1,125,-55,-1468,-460,892,1286
3000,46175,IMU0,74,-69,-1453,-392,911,1322
3001,46175,IMU1,99,-58,-1496,-417,919,1302
3002,46185,IMU0,45,-58,-1462,-345,953,1337
3003,46185,IMU1,72,-49,-1486,-365,957,1317
3004,46195,IMU0,42,-62,-1462,-344,1035,1353
3005,46195,IMU1,68,-51,-1509,-372,1039,1332
3006,46205,IMU0,64,-97,-1437,-302,1086,1367
3007,46205,IMU1,88,-89,-1461,-324,1093,1347
3008,46215,IMU0,69,-73,-1416,-336,1122,1379
3009,46215,IMU1,95,-62,-1459,-362,1130,1356
3010,46225,IMU0,85,-137,-1399,-326,1145,1389
3011,46225,IMU1,104,-126,-1424,-349,1155,1366
3012,46235,IMU0,56,-96,-1437,-397,1167,1371
3013,46235,IMU1,78,-92,-1475,-425,1174,1348
3014,46245,IMU0,77,-86,-1459,-359,1190,1344
3015,46245,IMU1,91,-75,-1492,-383,1198,1322
3016,46255,IMU0,52,-51,-1565,-330,1187,1269
3017,46255,IMU1,72,-44,-1599,-353,1193,1247
3018,46265,IMU0,89,-90,-1507,-283,1208,1235
3019,46265,IMU1,107,-81,-1544,-306,1215,1212
3020,46275,IMU0,76,-101,-1612,-291,1172,1185
3021,46275,IMU1,99,-91,-1634,-308,1178,1163
3022,46285,IMU0,96,-104,-1588,-312,1175,1181
3023,46285,IMU1,115,-92,-1623,-335,1182,1157
3024,46295,IMU0,70,-50,-1696,-317,1204,1110
3025,46295,IMU1,94,-41,-1725,-338,1210,1087
3026,46305,IMU0,91,-69,-1636,-260,1222,1101
3027,46305,IMU1,107,-62,-1653,-276,1227,1077
3028,46315,IMU0,86,-101,-1660,-279,1226,1065
3029,46315,IMU1,110,-94,-1709,-306,1231,1041
3030,46325,IMU0,47,-70,-1700,-257,1263,1041
3031,46325,IMU1,65,-61,-1726,-278,1264,1018
3032,46335,IMU0,67,-87,-1681,-243,1321,1036
3033,46335,IMU1,93,-81,-1722,-264,1325,1011
3034,46345,IMU0,92,-78,-1714,-252,1347,1004
3035,46345,IMU1,120,-64,-1760,-281,1354,979
3036,46355,IMU0,113,-47,-1692,-181,1281,985
3037,46355,IMU1,135,-39,-1706,-191,1286,963
3038,46365,IMU0,138,-91,-1674,-158,1220,973
3039,46365,IMU1,165,-86,-1703,-185,1226,950
3040,46375,IMU0,72,-76,-1719,-177,1206,969
3041,46375,IMU1,103,-65,-1752,-205,1206,946
3042,46385,IMU0,58,-66,-1718,-163,1257,1044
3043,46385,IMU1,80,-58,-1732,-180,1257,1021
3044,46395,IMU0,85,-108,-1661,-219,1339,1092
3045,46395,IMU1,106,-103,-1700,-242,1345,1067
3046,46405,IMU0,96,-104,-1708,-264,1383,1112
3047,46405,IMU1,121,-90,-1753,-291,1387,1087
3048,46415,IMU0,72,-77,-1715,-287,1408,1132
3049,46415,IMU1,101,-65,-1733,-302,1413,1107
3050,46425,IMU0,128,-112,-1645,-304,1434,1143
3051,46425,IMU1,150,-104,-1673,-323,1443,1117
3052,46435,IMU0,129,-92,-1676,-331,1401,1150
3053,46435,IMU1,160,-82,-1717,-359,1407,1124
3054,46445,IMU0,120,-41,-1684,-321,1340,1200
3055,46445,IMU1,139,-34,-1711,-340,1341,1177
3056,46455,IMU0,54,-58,-1687,-295,1279,1251
3057,46455,IMU1,79,-55,-1713,-319,1281,1228
3058,46465,IMU0,86,-106,-1675,-303,1295,1283
3059,46465,IMU1,121,-96,-1718,-334,1301,1257
3060,46475,IMU0,95,-99,-1674,-317,1282,1292
3061,46475,IMU1,120,-80,-1723,-342,1286,1269
3062,46485,IMU0,78,-84,-1689,-313,1231,1312
3063,46485,IMU1,103,-73,-1702,-330,1236,1291
3064,46495,IMU0,107,-124,-1626,-344,1211,1349
3065,46495,IMU1,134,-120,-1661,-369,1218,1323
3066,46505,IMU0,131,-116,-1658,-394,1181,1368
3067,46505,IMU1,153,-101,-1706,-424,1187,1343
3068,46515,IMU0,130,-68,-1661,-393,1097,1397
3069,46515,IMU1,153,-58,-1690,-411,1100,1375
3070,46525,IMU0,98,-89,-1669,-388,1014,1421
3071,46525,IMU1,133,-84,-1689,-412,1019,1399
3072,46535,IMU0,59,-129,-1651,-430,1014,1442
3073,46535,IMU1,93,-122,-1689,-446,1017,1424
3074,46545,IMU0,64,-112,-1675,-456,1050,1441
