,ts,id,Ax,Ay,Az,Gx,Gy,Gz
1017,18809821,IMU0,12,-70,-61,-36,-85,-20
1018,18809831,IMU0,8,-71,-55,-36,-85,-19
1019,18809841,IMU0,9,-70,-51,-36,-84,-19
1020,18809851,IMU0,14,-69,-55,-35,-84,-18
1021,18809861,IMU0,15,-70,-59,-34,-86,-18
1022,18809871,IMU0,5,-69,-54,-34,-86,-17
1023,18809881,IMU0,3,-68,-47,-34,-87,-16
1024,18809891,IMU0,7,-70,-50,-33,-86,-15
1025,18809901,IMU0,3,-71,-50,-33,-87,-14
1026,18809911,IMU0,-6,-70,-48,-33,-86,-15
1027,18809921,IMU0,-8,-69,-45,-33,-85,-15
1028,18809931,IMU0,-1,-70,-47,-33,-84,-15
1029,18809941,IMU0,-2,-70,-49,-33,-84,-16
1030,18809951,IMU0,-8,-69,-49,-33,-84,-15
1031,18809961,IMU0,-8,-70,-45,-33,-83,-16
1032,18809971,IMU0,0,-68,-47,-33,-84,-16
1033,18809981,IMU0,0,-67,-51,-32,-84,-16
1034,18809991,IMU0,-5,-67,-48,-33,-82,-16
1035,18810001,IMU0,-6,-68,-43,-33,-81,-17
1036,18810011,IMU0,-1,-66,-44,-33,-81,-17
1037,18810021,IMU0,-2,-68,-43,-33,-82,-18
1038,18810031,IMU0,-8,-68,-43,-34,-80,-17
1039,18810041,IMU0,-8,-68,-38,-34,-80,-17
1040,18810051,IMU0,-4,-68,-38,-35,-80,-18
1041,18810061,IMU0,-7,-68,-42,-35,-80,-18
1042,18810071,IMU0,-12,-69,-46,-35,-79,-19
1043,18810081,IMU0,-11,-68,-42,-35,-79,-19
1044,18810091,IMU0,-3,-67,-37,-35,-77,-20
1045,18810101,IMU0,-6,-67,-38,-37,-77,-20
1046,18810111,IMU0,-12,-67,-42,-37,-78,-21
1047,18810121,IMU0,-11,-68,-39,-37,-77,-22
1048,18810131,IMU0,-2,-67,-38,-38,-76,-22
1049,18810141,IMU0,-6,-67,-42,-38,-76,-21
1050,18810151,IMU0,-14,-67,-49,-39,-75,-21
1051,18810161,IMU0,-11,-68,-49,-39,-74,-22
1052,18810171,IMU0,-7,-67,-44,-38,-74,-22
1053,18810181,IMU0,-11,-67,-48,-38,-74,-22
1054,18810191,IMU0,-18,-67,-53,-37,-73,-22
1055,18810201,IMU0,-13,-67,-51,-37,-74,-24
1056,18810211,IMU0,-5,-65,-46,-38,-73,-25
1057,18810221,IMU0,-7,-66,-49,-38,-74,-26
1058,18810231,IMU0,-14,-64,-52,-37,-74,-26
1059,18810241,IMU0,-8,-64,-50,-38,-73,-27
1060,18810251,IMU0,2,-66,-47,-37,-74,-27
1061,18810261,IMU0,-1,-65,-51,-36,-74,-26
1062,18810271,IMU0,-11,-66,-55,-36,-73,-26
1063,18810281,IMU0,-10,-65,-49,-35,-72,-26
1064,18810291,IMU0,-7,-65,-44,-35,-73,-26
1065,18810301,IMU0,-6,-66,-44,-36,-74,-26
1066,18810311,IMU0,-16,-65,-47,-36,-73,-27
1067,18810321,IMU0,-14,-65,-46,-36,-73,-29
1068,18810331,IMU0,-4,-65,-39,-36,-74,-28
1069,18810341,IMU0,-4,-64,-37,-36,-74,-29
1070,18810351,IMU0,-15,-64,-40,-37,-74,-29
1071,18810361,IMU0,-15,-64,-40,-37,-72,-31
1072,18810371,IMU0,-6,-65,-35,-38,-72,-30
1073,18810381,IMU0,-4,-64,-34,-38,-72,-31
1074,18810391,IMU0,-13,-64,-39,-38,-71,-32
1075,18810401,IMU0,-13,-65,-37,-38,-72,-33
1076,18810411,IMU0,-4,-65,-34,-39,-71,-32
1077,18810421,IMU0,-4,-63,-31,-40,-72,-32
1078,18810431,IMU0,-10,-64,-33,-41,-71,-32
1079,18810441,IMU0,-9,-63,-31,-41,-70,-33
1080,18810451,IMU0,-3,-63,-30,-41,-70,-34
1081,18810461,IMU0,-1,-62,-33,-43,-71,-33
1082,18810471,IMU0,-5,-63,-35,-44,-72,-33
1083,18810481,IMU0,-7,-64,-29,-45,-72,-34
1084,18810491,IMU0,0,-64,-27,-46,-72,-33
1085,18810501,IMU0,2,-64,-32,-46,-73,-33
1086,18810511,IMU0,-4,-63,-36,-47,-72,-33
1087,18810521,IMU0,-5,-62,-32,-48,-73,-33
1088,18810531,IMU0,0,-63,-23,-49,-73,-33
1089,18810541,IMU0,1,-63,-28,-49,-73,-32
1090,18810551,IMU0,-5,-62,-33,-50,-73,-32
1091,18810561,IMU0,-1,-61,-26,-52,-73,-32
1092,18810571,IMU0,0,-62,-23,-53,-72,-33
1093,18810581,IMU0,-1,-61,-33,-55,-73,-32
1094,18810591,IMU0,-3,-61,-36,-55,-72,-33
1095,18810601,IMU0,1,-61,-25,-55,-72,-32
1096,18810611,IMU0,3,-60,-21,-57,-73,-31
1097,18810621,IMU0,3,-61,-26,-57,-73,-30
1098,18810631,IMU0,3,-60,-31,-59,-72,-31
1099,18810641,IMU0,6,-62,-27,-60,-72,-30
1100,18810651,IMU0,4,-62,-22,-61,-72,-30
1101,18810661,IMU0,0,-61,-28,-62,-71,-29
1102,18810671,IMU0,0,-61,-33,-63,-71,-28
1103,18810681,IMU0,4,-60,-28,-64,-71,-28
1104,18810691,IMU0,2,-59,-28,-65,-70,-27
1105,18810701,IMU0,-5,-60,-36,-65,-70,-27
1106,18810711,IMU0,-4,-60,-39,-65,-71,-27
1107,18810721,IMU0,1,-60,-32,-66,-70,-28
1108,18810731,IMU0,6,-59,-26,-66,-70,-27
1109,18810741,IMU0,6,-59,-31,-67,-70,-27
1110,18810751,IMU0,4,-59,-38,-68,-69,-26
1111,18810761,IMU0,8,-59,-32,-69,-69,-27
1112,18810771,IMU0,9,-60,-31,-71,-70,-26
1113,18810781,IMU0,6,-60,-39,-71,-68,-25
1114,18810791,IMU0,4,-59,-47,-72,-68,-24
1115,18810801,IMU0,9,-59,-44,-71,-68,-24
1116,18810811,IMU0,11,-59,-39,-71,-68,-24
1117,18810821,IMU0,8,-58,-44,-72,-68,-23
1118,18810831,IMU0,4,-58,-53,-71,-68,-22
1119,18810841,IMU0,8,-57,-50,-70,-69,-22
1120,18810851,IMU0,13,-58,-41,-69,-69,-21
1121,18810861,IMU0,8,-57,-39,-70,-68,-20
1122,18810871,IMU0,1,-57,-46,-69,-67,-19
1123,18810881,IMU0,1,-59,-47,-70,-67,-19
1124,18810891,IMU0,2,-57,-38,-70,-67,-18
1125,18810901,IMU0,1,-56,-42,-70,-67,-18
1126,18810911,IMU0,-3,-58,-52,-70,-67,-17
1127,18810921,IMU0,-2,-58,-53,-71,-68,-17
1128,18810931,IMU0,0,-58,-43,-70,-67,-17
1129,18810941,IMU0,-2,-58,-41,-70,-67,-18
1130,18810951,IMU0,-3,-58,-49,-70,-67,-18
1131,18810961,IMU0,2,-58,-49,-70,-66,-17
1132,18810971,IMU0,3,-57,-43,-71,-66,-17
1133,18810981,IMU0,0,-57,-42,-70,-66,-17
1134,18810991,IMU0,-4,-57,-54,-70,-67,-16
1135,18811001,IMU0,-2,-57,-55,-69,-66,-15
1136,18811011,IMU0,-2,-55,-50,-68,-66,-15
1137,18811021,IMU0,-5,-56,-49,-67,-66,-16
1138,18811031,IMU0,-7,-55,-56,-67,-66,-16
1139,18811041,IMU0,-5,-56,-56,-67,-66,-16
1140,18811051,IMU0,-3,-56,-50,-66,-67,-16
1141,18811061,IMU0,-4,-56,-46,-66,-67,-16
1142,18811071,IMU0,-4,-56,-52,-65,-68,-17
1143,18811081,IMU0,-2,-55,-54,-65,-69,-17
1144,18811091,IMU0,-1,-56,-48,-64,-70,-17
1145,18811101,IMU0,-2,-56,-46,-64,-70,-16
1146,18811111,IMU0,-5,-55,-52,-65,-70,-16
1147,18811121,IMU0,-6,-54,-56,-63,-69,-16
1148,18811131,IMU0,-7,-54,-50,-63,-70,-17
1149,18811141,IMU0,-5,-55,-47,-63,-69,-17
1150,18811151,IMU0,-6,-55,-53,-62,-69,-17
1151,18811161,IMU0,-7,-53,-54,-61,-69,-17
1152,18811171,IMU0,-9,-54,-44,-60,-68,-18
1153,18811181,IMU0,-8,-54,-40,-61,-67,-17
1154,18811191,IMU0,-7,-54,-47,-61,-68,-18
1155,18811201,IMU0,-8,-54,-49,-61,-68,-18
1156,18811211,IMU0,-11,-54,-42,-61,-69,-18
1157,18811221,IMU0,-12,-53,-37,-60,-68,-18
1158,18811231,IMU0,-7,-53,-42,-60,-68,-19
1159,18811241,IMU0,-8,-54,-41,-60,-68,-20
1160,18811251,IMU0,-9,-55,-35,-59,-67,-20
1161,18811261,IMU0,-6,-54,-26,-60,-65,-20
1162,18811271,IMU0,-3,-54,-24,-61,-65,-20
1163,18811281,IMU0,-6,-55,-28,-62,-64,-19
1164,18811291,IMU0,-11,-54,-28,-64,-64,-19
1165,18811301,IMU0,-9,-54,-28,-65,-65,-20
1166,18811311,IMU0,-6,-53,-30,-66,-65,-20
1167,18811321,IMU0,-10,-52,-32,-66,-66,-21
1168,18811331,IMU0,-15,-52,-31,-66,-66,-20
1169,18811341,IMU0,-12,-53,-30,-68,-65,-20
1170,18811351,IMU0,-6,-52,-31,-69,-63,-21
1171,18811361,IMU0,-5,-52,-34,-69,-62,-21
1172,18811371,IMU0,-10,-52,-33,-70,-62,-22
1173,18811381,IMU0,-14,-50,-30,-71,-61,-21
1174,18811391,IMU0,-12,-51,-31,-71,-60,-21
1175,18811401,IMU0,-11,-52,-37,-71,-60,-21
1176,18811411,IMU0,-15,-52,-35,-71,-60,-23
1177,18811421,IMU0,-16,-53,-34,-71,-61,-23
1178,18811431,IMU0,-14,-53,-38,-72,-61,-24
1179,18811441,IMU0,-13,-52,-45,-73,-61,-25
1180,18811451,IMU0,-14,-52,-43,-72,-61,-26
1181,18811461,IMU0,-13,-52,-32,-72,-60,-26
1182,18811471,IMU0,-11,-51,-33,-72,-60,-27
1183,18811481,IMU0,-10,-52,-38,-71,-59,-27
1184,18811491,IMU0,-10,-52,-37,-72,-59,-27
1185,18811501,IMU0,-8,-52,-30,-73,-60,-28
1186,18811511,IMU0,-6,-51,-30,-72,-60,-27
1187,18811521,IMU0,-7,-52,-38,-73,-59,-27
1188,18811531,IMU0,-8,-51,-38,-73,-59,-27
1189,18811541,IMU0,-5,-52,-30,-73,-59,-28
1190,18811551,IMU0,-1,-52,-26,-74,-59,-28
1191,18811561,IMU0,-5,-52,-35,-76,-58,-28
1192,18811571,IMU0,-10,-51,-38,-75,-57,-27
1193,18811581,IMU0,-10,-50,-31,-76,-55,-28
1194,18811591,IMU0,-6,-50,-27,-77,-55,-27
1195,18811601,IMU0,-9,-50,-35,-77,-56,-28
1196,18811611,IMU0,-14,-50,-36,-77,-56,-28
1197,18811621,IMU0,-11,-51,-30,-78,-55,-28
1198,18811631,IMU0,-4,-51,-26,-78,-55,-28
1199,18811641,IMU0,-5,-51,-31,-79,-54,-28
1200,18811651,IMU0,-10,-50,-34,-79,-54,-28
1201,18811661,IMU0,-8,-49,-26,-80,-54,-28
1202,18811671,IMU0,-2,-49,-22,-81,-53,-28
1203,18811681,IMU0,-2,-50,-28,-83,-53,-28
1204,18811691,IMU0,-8,-49,-29,-83,-54,-28
1205,18811701,IMU0,-7,-50,-24,-84,-54,-28
1206,18811711,IMU0,-3,-49,-24,-85,-55,-28
1207,18811721,IMU0,-4,-49,-32,-86,-55,-28
1208,18811731,IMU0,-8,-50,-32,-86,-56,-27
1209,18811741,IMU0,-6,-49,-23,-86,-56,-27
1210,18811751,IMU0,-5,-49,-21,-86,-56,-27
1211,18811761,IMU0,-12,-49,-29,-87,-56,-27
1212,18811771,IMU0,-15,-49,-34,-89,-56,-27
1213,18811781,IMU0,-12,-49,-29,-90,-55,-27
1214,18811791,IMU0,-13,-49,-26,-91,-55,-27
1215,18811801,IMU0,-20,-49,-33,-92,-55,-29
1216,18811811,IMU0,-21,-48,-36,-92,-55,-29
1217,18811821,IMU0,-18,-48,-36,-92,-56,-29
1218,18811831,IMU0,-17,-49,-35,-93,-55,-30
1219,18811841,IMU0,-19,-49,-38,-93,-54,-30
1220,18811851,IMU0,-20,-49,-43,-93,-53,-31
1221,18811861,IMU0,-18,-48,-42,-93,-52,-32
1222,18811871,IMU0,-16,-48,-38,-93,-51,-32
1223,18811881,IMU0,-17,-48,-40,-93,-51,-33
1224,18811891,IMU0,-20,-48,-45,-93,-51,-34
1225,18811901,IMU0,-18,-48,-41,-92,-52,-35
1226,18811911,IMU0,-14,-48,-36,-92,-54,-35
1227,18811921,IMU0,-13,-47,-38,-93,-56,-36
1228,18811931,IMU0,-15,-47,-41,-93,-58,-36
1229,18811941,IMU0,-15,-47,-38,-92,-60,-37
1230,18811951,IMU0,-11,-47,-36,-93,-59,-37
1231,18811961,IMU0,-9,-47,-42,-93,-59,-38
1232,18811971,IMU0,-11,-48,-47,-93,-60,-38
1233,18811981,IMU0,-14,-49,-46,-93,-60,-38
1234,18811991,IMU0,-10,-48,-39,-93,-59,-38
1235,18812001,IMU0,-7,-47,-43,-92,-58,-39
1236,18812011,IMU0,-11,-46,-51,-92,-58,-38
1237,18812021,IMU0,-15,-47,-49,-92,-57,-39
1238,18812031,IMU0,-11,-46,-40,-92,-56,-39
1239,18812041,IMU0,-6,-46,-41,-91,-56,-38
1240,18812051,IMU0,-6,-46,-47,-90,-57,-39
1241,18812061,IMU0,-9,-45,-47,-90,-57,-39
1242,18812071,IMU0,-9,-46,-41,-90,-58,-40
1243,18812081,IMU0,-9,-46,-41,-90,-58,-40
1244,18812091,IMU0,-9,-44,-46,-89,-59,-40
1245,18812101,IMU0,-9,-45,-46,-89,-60,-40
1246,18812111,IMU0,-5,-46,-41,-88,-61,-40
1247,18812121,IMU0,-5,-46,-38,-88,-61,-40
1248,18812131,IMU0,-5,-47,-37,-88,-60,-40
1249,18812141,IMU0,-2,-45,-39,-88,-60,-40
1250,18812151,IMU0,1,-45,-38,-88,-61,-40
1251,18812161,IMU0,-2,-44,-38,-88,-61,-38
1252,18812171,IMU0,-8,-45,-40,-88,-62,-38
1253,18812181,IMU0,-9,-45,-40,-88,-63,-38
1254,18812191,IMU0,-6,-44,-34,-88,-63,-38
1255,18812201,IMU0,-5,-45,-31,-89,-63,-38
1256,18812211,IMU0,-11,-44,-36,-89,-64,-38
1257,18812221,IMU0,-14,-44,-43,-90,-65,-38
1258,18812231,IMU0,-13,-43,-39,-90,-66,-38
1259,18812241,IMU0,-9,-43,-34,-90,-67,-39
1260,18812251,IMU0,-10,-43,-35,-90,-67,-39
1261,18812261,IMU0,-13,-44,-39,-91,-67,-39
1262,18812271,IMU0,-10,-44,-38,-90,-67,-39
1263,18812281,IMU0,-7,-43,-34,-91,-67,-40
1264,18812291,IMU0,-12,-43,-37,-91,-67,-39
1265,18812301,IMU0,-17,-44,-41,-91,-66,-39
1266,18812311,IMU0,-15,-43,-42,-91,-66,-40
1267,18812321,IMU0,-7,-42,-37,-90,-67,-40
1268,18812331,IMU0,-6,-43,-36,-90,-67,-40
1269,18812341,IMU0,-10,-43,-39,-91,-67,-40
1270,18812351,IMU0,-9,-44,-42,-91,-67,-40
1271,18812361,IMU0,-5,-43,-37,-91,-66,-41
1272,18812371,IMU0,-4,-43,-34,-92,-67,-41
1273,18812381,IMU0,-6,-42,-33,-92,-68,-41
1274,18812391,IMU0,-5,-42,-36,-92,-67,-42
1275,18812401,IMU0,-3,-42,-36,-92,-67,-41
1276,18812411,IMU0,-1,-43,-30,-93,-66,-40
1277,18812421,IMU0,-4,-43,-32,-93,-66,-39
1278,18812431,IMU0,-6,-43,-32,-93,-66,-39
1279,18812441,IMU0,-3,-43,-31,-94,-65,-39
1280,18812451,IMU0,-3,-43,-29,-95,-64,-39
1281,18812461,IMU0,-8,-43,-29,-96,-63,-39
1282,18812471,IMU0,-8,-43,-34,-95,-62,-38
1283,18812481,IMU0,-4,-43,-35,-96,-61,-38
1284,18812491,IMU0,-4,-43,-29,-96,-60,-38
1285,18812501,IMU0,-6,-42,-30,-97,-60,-39
1286,18812511,IMU0,-5,-42,-35,-97,-60,-38
1287,18812521,IMU0,-2,-41,-33,-97,-59,-39
1288,18812531,IMU0,-2,-42,-30,-98,-60,-38
1289,18812541,IMU0,-4,-42,-31,-99,-60,-38
1290,18812551,IMU0,-2,-42,-36,-100,-60,-38
1291,18812561,IMU0,2,-42,-36,-100,-61,-37
1292,18812571,IMU0,2,-42,-30,-100,-61,-36
1293,18812581,IMU0,1,-41,-29,-100,-61,-36
1294,18812591,IMU0,2,-42,-35,-101,-61,-37
1295,18812601,IMU0,7,-41,-36,-101,-62,-35
1296,18812611,IMU0,8,-43,-31,-101,-62,-34
1297,18812621,IMU0,5,-42,-30,-102,-61,-33
1298,18812631,IMU0,2,-42,-33,-102,-61,-32
1299,18812641,IMU0,6,-41,-36,-102,-63,-32
1300,18812651,IMU0,7,-41,-32,-103,-63,-31
1301,18812661,IMU0,3,-40,-30,-103,-64,-30
1302,18812671,IMU0,2,-40,-33,-102,-64,-30
1303,18812681,IMU0,5,-41,-36,-103,-64,-29
1304,18812691,IMU0,4,-41,-32,-104,-64,-27
1305,18812701,IMU0,2,-41,-34,-104,-64,-26
1306,18812711,IMU0,0,-40,-36,-104,-64,-26
1307,18812721,IMU0,3,-42,-38,-104,-64,-27
1308,18812731,IMU0,2,-41,-33,-105,-64,-26
1309,18812741,IMU0,-1,-41,-30,-106,-65,-25
1310,18812751,IMU0,0,-41,-33,-106,-64,-24
1311,18812761,IMU0,5,-40,-35,-106,-64,-23
1312,18812771,IMU0,5,-40,-31,-107,-65,-23
1313,18812781,IMU0,3,-41,-30,-107,-65,-23
1314,18812791,IMU0,5,-41,-32,-107,-65,-23
1315,18812801,IMU0,7,-40,-34,-108,-64,-22
1316,18812811,IMU0,4,-40,-31,-107,-65,-21
1317,18812821,IMU0,3,-40,-27,-108,-65,-21
1318,18812831,IMU0,6,-40,-30,-109,-65,-19
1319,18812841,IMU0,11,-40,-34,-109,-65,-19
1320,18812851,IMU0,8,-41,-34,-109,-65,-19
1321,18812861,IMU0,4,-40,-32,-109,-65,-18
1322,18812871,IMU0,6,-39,-31,-109,-65,-17
1323,18812881,IMU0,9,-38,-33,-110,-65,-16
1324,18812891,IMU0,5,-39,-31,-111,-65,-15
1325,18812901,IMU0,-1,-38,-30,-111,-67,-14
1326,18812911,IMU0,-2,-39,-30,-111,-68,-14
1327,18812921,IMU0,6,-39,-31,-112,-69,-14
1328,18812931,IMU0,5,-39,-33,-112,-69,-13
1329,18812941,IMU0,0,-40,-32,-113,-69,-12
1330,18812951,IMU0,-1,-39,-31,-113,-68,-13
1331,18812961,IMU0,2,-39,-32,-113,-68,-11
1332,18812971,IMU0,1,-38,-32,-113,-68,-11
1333,18812981,IMU0,-5,-38,-32,-113,-68,-11
1334,18812991,IMU0,-7,-38,-32,-114,-67,-10
1335,18813001,IMU0,-3,-38,-34,-115,-66,-10
1336,18813011,IMU0,-5,-38,-37,-115,-67,-9
1337,18813021,IMU0,-13,-38,-36,-116,-67,-10
1338,18813031,IMU0,-13,-38,-32,-116,-66,-10
1339,18813041,IMU0,-7,-37,-33,-115,-66,-9
1340,18813051,IMU0,-7,-38,-37,-115,-65,-9
1341,18813061,IMU0,-14,-38,-37,-116,-65,-9
1342,18813071,IMU0,-17,-38,-33,-116,-65,-8
1343,18813081,IMU0,-14,-37,-34,-116,-65,-9
1344,18813091,IMU0,-15,-38,-36,-116,-65,-10
1345,18813101,IMU0,-21,-39,-37,-116,-66,-10
1346,18813111,IMU0,-22,-39,-35,-115,-67,-11
1347,18813121,IMU0,-18,-39,-35,-115,-67,-11
1348,18813131,IMU0,-17,-39,-36,-116,-67,-12
1349,18813141,IMU0,-20,-39,-35,-117,-67,-12
1350,18813151,IMU0,-22,-39,-33,-116,-68,-13
1351,18813161,IMU0,-20,-39,-32,-116,-67,-15
1352,18813171,IMU0,-20,-39,-35,-117,-66,-16
1353,18813181,IMU0,-20,-39,-38,-117,-66,-16
1354,18813191,IMU0,-19,-38,-36,-117,-66,-17
1355,18813201,IMU0,-19,-38,-34,-117,-65,-18
1356,18813211,IMU0,-20,-37,-36,-117,-65,-18
1357,18813221,IMU0,-21,-38,-36,-117,-64,-19
1358,18813231,IMU0,-22,-37,-34,-117,-64,-19
1359,18813241,IMU0,-22,-37,-35,-118,-63,-19
1360,18813251,IMU0,-23,-38,-37,-118,-63,-20
1361,18813261,IMU0,-25,-37,-39,-118,-61,-22
1362,18813271,IMU0,-24,-37,-33,-117,-60,-22
1363,18813281,IMU0,-23,-37,-30,-117,-61,-22
1364,18813291,IMU0,-24,-37,-34,-118,-61,-23
1365,18813301,IMU0,-26,-37,-34,-119,-61,-24
1366,18813311,IMU0,-23,-35,-33,-118,-61,-26
1367,18813321,IMU0,-21,-36,-29,-118,-60,-26
1368,18813331,IMU0,-23,-37,-32,-119,-60,-28
1369,18813341,IMU0,-25,-38,-32,-119,-59,-29
1370,18813351,IMU0,-22,-37,-28,-119,-59,-30
1371,18813361,IMU0,-18,-37,-24,-120,-59,-30
1372,18813371,IMU0,-20,-36,-28,-120,-58,-31
1373,18813381,IMU0,-24,-37,-33,-120,-58,-32
1374,18813391,IMU0,-22,-37,-31,-121,-59,-32
1375,18813401,IMU0,-19,-36,-26,-121,-59,-33
1376,18813411,IMU0,-18,-36,-27,-122,-60,-34
1377,18813421,IMU0,-20,-36,-31,-122,-60,-34
1378,18813431,IMU0,-19,-36,-31,-122,-59,-35
1379,18813441,IMU0,-17,-36,-28,-123,-58,-36
1380,18813451,IMU0,-15,-37,-28,-123,-58,-36
1381,18813461,IMU0,-15,-36,-32,-124,-59,-36
1382,18813471,IMU0,-15,-36,-32,-124,-58,-36
1383,18813481,IMU0,-15,-37,-29,-125,-60,-37
1384,18813491,IMU0,-17,-37,-26,-126,-61,-37
1385,18813501,IMU0,-19,-37,-28,-127,-61,-38
1386,18813511,IMU0,-16,-37,-32,-127,-62,-38
1387,18813521,IMU0,-16,-36,-30,-128,-63,-38
1388,18813531,IMU0,-15,-36,-28,-128,-63,-38
1389,18813541,IMU0,-16,-36,-28,-129,-63,-38
1390,18813551,IMU0,-16,-36,-31,-129,-63,-39
1391,18813561,IMU0,-19,-37,-29,-130,-63,-41
1392,18813571,IMU0,-19,-36,-27,-129,-62,-41
1393,18813581,IMU0,-15,-36,-27,-130,-62,-41
1394,18813591,IMU0,-12,-37,-28,-131,-62,-41
1395,18813601,IMU0,-15,-35,-28,-131,-63,-42
1396,18813611,IMU0,-17,-36,-31,-133,-63,-43
1397,18813621,IMU0,-15,-36,-32,-132,-64,-43
1398,18813631,IMU0,-12,-35,-31,-133,-64,-43
1399,18813641,IMU0,-12,-34,-29,-133,-63,-43
1400,18813651,IMU0,-14,-34,-30,-133,-63,-43
1401,18813661,IMU0,-10,-34,-32,-133,-62,-43
1402,18813671,IMU0,-6,-35,-33,-133,-62,-43
1403,18813681,IMU0,-3,-35,-30,-133,-61,-43
1404,18813691,IMU0,-4,-35,-27,-134,-62,-44
1405,18813701,IMU0,-5,-34,-27,-134,-61,-42
1406,18813711,IMU0,-3,-34,-30,-135,-60,-42
1407,18813721,IMU0,-1,-34,-27,-136,-61,-42
1408,18813731,IMU0,-1,-34,-23,-136,-61,-42
1409,18813741,IMU0,0,-34,-23,-136,-62,-42
1410,18813751,IMU0,1,-35,-27,-137,-62,-40
1411,18813761,IMU0,1,-35,-27,-138,-63,-41
1412,18813771,IMU0,1,-35,-21,-139,-63,-39
1413,18813781,IMU0,4,-34,-21,-140,-63,-39
1414,18813791,IMU0,5,-33,-25,-140,-63,-38
1415,18813801,IMU0,4,-33,-27,-141,-63,-37
1416,18813811,IMU0,3,-33,-21,-142,-64,-37
1417,18813821,IMU0,5,-33,-23,-142,-64,-35
1418,18813831,IMU0,6,-33,-30,-144,-64,-35
1419,18813841,IMU0,6,-33,-31,-144,-65,-34
1420,18813851,IMU0,5,-34,-23,-145,-66,-33
1421,18813861,IMU0,5,-33,-22,-145,-66,-32
1422,18813871,IMU0,4,-33,-26,-146,-66,-31
1423,18813881,IMU0,3,-34,-26,-146,-66,-30
1424,18813891,IMU0,3,-33,-22,-147,-64,-30
1425,18813901,IMU0,5,-33,-20,-148,-63,-29
1426,18813911,IMU0,7,-33,-26,-148,-63,-28
1427,18813921,IMU0,6,-33,-27,-150,-62,-28
1428,18813931,IMU0,6,-32,-23,-150,-62,-27
1429,18813941,IMU0,7,-33,-22,-151,-62,-26
1430,18813951,IMU0,14,-33,-32,-152,-61,-25
1431,18813961,IMU0,17,-33,-39,-152,-61,-24
1432,18813971,IMU0,15,-33,-36,-152,-61,-23
1433,18813981,IMU0,11,-33,-32,-152,-61,-21
1434,18813991,IMU0,11,-33,-34,-152,-62,-20
1435,18814001,IMU0,13,-34,-37,-152,-62,-18
1436,18814011,IMU0,13,-34,-35,-152,-61,-16
1437,18814021,IMU0,8,-33,-34,-152,-61,-16
1438,18814031,IMU0,7,-33,-37,-151,-60,-15
1439,18814041,IMU0,7,-33,-40,-152,-60,-13
1440,18814051,IMU0,7,-32,-36,-152,-59,-13
1441,18814061,IMU0,5,-32,-36,-151,-59,-12
1442,18814071,IMU0,5,-32,-38,-151,-59,-11
1443,18814081,IMU0,7,-32,-42,-152,-59,-10
1444,18814091,IMU0,7,-31,-42,-151,-60,-9
1445,18814101,IMU0,2,-33,-39,-151,-60,-8
1446,18814111,IMU0,1,-33,-42,-150,-60,-8
1447,18814121,IMU0,2,-32,-42,-150,-60,-8
1448,18814131,IMU0,3,-32,-39,-150,-61,-8
1449,18814141,IMU0,1,-32,-36,-149,-62,-6
1450,18814151,IMU0,2,-32,-34,-149,-63,-6
1451,18814161,IMU0,2,-31,-34,-149,-63,-5
1452,18814171,IMU0,2,-32,-31,-149,-62,-4
1453,18814181,IMU0,-1,-32,-32,-150,-62,-3
1454,18814191,IMU0,-5,-32,-35,-148,-61,-3
1455,18814201,IMU0,-8,-33,-37,-148,-62,-2
1456,18814211,IMU0,-8,-32,-34,-149,-61,-2
1457,18814221,IMU0,-7,-32,-32,-150,-63,-3
1458,18814231,IMU0,-6,-33,-35,-150,-63,-3
1459,18814241,IMU0,-5,-32,-36,-150,-63,-2
1460,18814251,IMU0,-6,-32,-32,-149,-64,-3
1461,18814261,IMU0,-7,-32,-29,-149,-64,-3
1462,18814271,IMU0,-4,-33,-29,-150,-64,-3
1463,18814281,IMU0,-1,-33,-32,-150,-64,-3
1464,18814291,IMU0,1,-32,-32,-150,-65,-1
1465,18814301,IMU0,2,-31,-28,-150,-66,-1
1466,18814311,IMU0,2,-31,-28,-150,-66,0
1467,18814321,IMU0,0,-33,-28,-151,-67,1
1468,18814331,IMU0,-5,-33,-26,-151,-69,2
1469,18814341,IMU0,-8,-33,-23,-151,-69,1
1470,18814351,IMU0,-10,-31,-22,-153,-69,3
1471,18814361,IMU0,-8,-31,-26,-154,-69,3
1472,18814371,IMU0,-7,-30,-27,-154,-70,2
1473,18814381,IMU0,-8,-30,-27,-155,-70,2
1474,18814391,IMU0,-10,-31,-29,-155,-70,2
1475,18814401,IMU0,-15,-32,-33,-156,-70,1
1476,18814411,IMU0,-12,-31,-34,-157,-70,1
1477,18814421,IMU0,-5,-32,-31,-157,-70,1
1478,18814431,IMU0,-3,-32,-30,-157,-70,2
1479,18814441,IMU0,-2,-31,-35,-158,-69,2
1480,18814451,IMU0,-4,-30,-38,-158,-70,2
1481,18814461,IMU0,-3,-31,-39,-158,-70,2
1482,18814471,IMU0,-3,-31,-37,-158,-70,3
1483,18814481,IMU0,-4,-30,-40,-157,-71,3
1484,18814491,IMU0,-4,-31,-42,-156,-71,2
1485,18814501,IMU0,-2,-31,-37,-156,-70,3
1486,18814511,IMU0,-3,-31,-37,-156,-70,3
1487,18814521,IMU0,-9,-31,-40,-155,-69,3
