,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2745,40604,IMU1,161,99,-1301,-41,-1080,1030
2746,40614,IMU0,184,104,-1290,-41,-1031,993
2747,40614,IMU1,210,117,-1327,-73,-1026,999
2748,40624,IMU0,183,78,-1293,-43,-1031,984
2749,40624,IMU1,210,87,-1333,-77,-1029,989
2750,40634,IMU0,200,134,-1267,0,-1044,979
2751,40634,IMU1,221,143,-1289,-32,-1041,984
2752,40644,IMU0,183,73,-1271,31,-1075,937
2753,40644,IMU1,202,82,-1297,2,-1069,944
2754,40654,IMU0,135,133,-1330,30,-1088,892
2755,40654,IMU1,154,139,-1361,-2,-1087,898
2756,40664,IMU0,140,97,-1330,42,-1065,839
2757,40664,IMU1,166,106,-1364,10,-1062,846
2758,40674,IMU0,120,83,-1365,10,-1023,784
2759,40674,IMU1,142,90,-1395,-24,-1020,788
2760,40684,IMU0,119,97,-1387,13,-933,750
2761,40684,IMU1,141,105,-1408,-18,-933,754
2762,40694,IMU0,161,95,-1392,-13,-851,705
2763,40694,IMU1,190,105,-1423,-36,-849,707
2764,40704,IMU0,204,151,-1419,5,-865,709
2765,40704,IMU1,222,159,-1459,-30,-867,711
2766,40714,IMU0,229,93,-1405,81,-929,654
2767,40714,IMU1,262,102,-1445,54,-931,659
2768,40724,IMU0,200,101,-1453,100,-962,642
2769,40724,IMU1,224,110,-1485,70,-965,647
2770,40734,IMU0,134,70,-1450,96,-913,618
2771,40734,IMU1,159,80,-1475,67,-918,623
2772,40744,IMU0,138,81,-1486,55,-811,597
2773,40744,IMU1,171,92,-1513,25,-815,600
2774,40754,IMU0,183,82,-1463,1,-769,600
2775,40754,IMU1,204,91,-1501,-31,-771,602
2776,40764,IMU0,215,117,-1473,27,-765,575
2777,40764,IMU1,249,126,-1508,-5,-768,577
2778,40774,IMU0,203,93,-1459,31,-772,586
2779,40774,IMU1,229,102,-1493,6,-773,588
2780,40784,IMU0,193,77,-1435,31,-780,575
2781,40784,IMU1,215,85,-1468,3,-782,578
2782,40794,IMU0,169,114,-1469,23,-786,563
2783,40794,IMU1,197,124,-1497,-8,-790,565
2784,40804,IMU0,182,104,-1426,51,-770,560
2785,40804,IMU1,206,113,-1458,23,-774,563
2786,40814,IMU0,167,106,-1442,73,-797,519
2787,40814,IMU1,191,115,-1476,44,-802,522
2788,40824,IMU0,168,109,-1445,103,-822,506
2789,40824,IMU1,193,119,-1481,74,-826,510
2790,40834,IMU0,159,97,-1431,115,-819,478
2791,40834,IMU1,186,105,-1455,87,-823,482
2792,40844,IMU0,172,73,-1434,87,-790,466
2793,40844,IMU1,202,82,-1464,58,-793,470
2794,40854,IMU0,150,63,-1437,48,-753,437
2795,40854,IMU1,171,71,-1465,18,-755,441
2796,40864,IMU0,159,72,-1461,19,-698,405
2797,40864,IMU1,189,80,-1489,-13,-698,407
2798,40874,IMU0,178,96,-1425,-22,-687,389
2799,40874,IMU1,205,104,-1455,-51,-688,391
2800,40884,IMU0,176,110,-1433,12,-735,386
2801,40884,IMU1,206,118,-1462,-19,-736,388
2802,40894,IMU0,201,130,-1402,16,-798,380
2803,40894,IMU1,238,137,-1438,-14,-802,382
2804,40904,IMU0,139,92,-1400,30,-849,397
2805,40904,IMU1,158,103,-1431,0,-851,402
2806,40914,IMU0,154,145,-1397,32,-839,380
2807,40914,IMU1,195,154,-1423,5,-843,383
2808,40924,IMU0,153,94,-1352,1,-831,394
2809,40924,IMU1,176,103,-1386,-25,-835,397
2810,40934,IMU0,164,118,-1339,25,-866,383
2811,40934,IMU1,193,125,-1362,-3,-867,386
2812,40944,IMU0,148,123,-1334,44,-885,388
2813,40944,IMU1,177,128,-1356,17,-883,392
2814,40954,IMU0,125,115,-1328,81,-875,402
2815,40954,IMU1,152,124,-1353,54,-875,406
2816,40964,IMU0,119,105,-1313,110,-861,395
2817,40964,IMU1,145,113,-1345,84,-865,398
2818,40974,IMU0,145,149,-1303,142,-849,394
2819,40974,IMU1,177,156,-1333,114,-854,397
2820,40984,IMU0,162,81,-1308,129,-851,395
2821,40984,IMU1,188,91,-1348,96,-857,399
2822,40994,IMU0,194,111,-1264,169,-873,396
2823,40994,IMU1,223,116,-1291,142,-880,400
2824,41004,IMU0,155,93,-1275,192,-919,394
2825,41004,IMU1,182,100,-1301,164,-921,400
2826,41014,IMU0,136,104,-1272,173,-950,392
2827,41014,IMU1,161,113,-1305,141,-951,398
2828,41024,IMU0,134,80,-1245,146,-951,403
2829,41024,IMU1,156,87,-1273,116,-950,410
2830,41034,IMU0,108,72,-1264,91,-930,406
2831,41034,IMU1,125,81,-1290,65,-932,410
2832,41044,IMU0,73,69,-1287,5,-889,386
2833,41044,IMU1,98,79,-1311,-21,-892,391
2834,41054,IMU0,99,89,-1288,-86,-827,363
2835,41054,IMU1,123,96,-1322,-112,-833,365
2836,41064,IMU0,123,124,-1284,-114,-809,363
2837,41064,IMU1,152,129,-1317,-138,-815,363
2838,41074,IMU0,125,147,-1255,-88,-808,366
2839,41074,IMU1,148,153,-1289,-114,-809,369
2840,41084,IMU0,139,151,-1242,-20,-817,354
2841,41084,IMU1,168,161,-1274,-48,-819,358
2842,41094,IMU0,109,145,-1235,29,-816,353
2843,41094,IMU1,135,151,-1271,4,-815,357
2844,41104,IMU0,99,139,-1237,91,-780,375
2845,41104,IMU1,127,150,-1276,71,-773,382
2846,41114,IMU0,94,146,-1243,122,-742,383
2847,41114,IMU1,121,157,-1276,94,-740,388
2848,41124,IMU0,81,102,-1256,117,-680,385
2849,41124,IMU1,101,107,-1281,86,-680,387
2850,41134,IMU0,86,116,-1229,93,-632,392
2851,41134,IMU1,122,126,-1257,61,-633,394
2852,41144,IMU0,90,116,-1270,53,-593,391
2853,41144,IMU1,113,137,-1273,26,-584,392
2854,41154,IMU0,119,108,-1239,28,-555,392
2855,41154,IMU1,156,101,-1294,-4,-561,393
2856,41164,IMU0,139,130,-1254,35,-558,397
2857,41164,IMU1,160,162,-1270,15,-567,400
2858,41174,IMU0,118,122,-1265,45,-588,403
2859,41174,IMU1,126,128,-1294,21,-590,402
2860,41184,IMU0,89,141,-1292,55,-592,395
2861,41184,IMU1,123,168,-1333,30,-598,398
2862,41194,IMU0,99,125,-1303,74,-612,405
2863,41194,IMU1,125,128,-1339,53,-612,406
2864,41204,IMU0,127,155,-1309,116,-622,403
2865,41204,IMU1,138,141,-1337,87,-632,405
2866,41214,IMU0,124,98,-1326,119,-608,388
2867,41214,IMU1,137,119,-1359,96,-615,388
2868,41224,IMU0,86,98,-1406,69,-554,378
2869,41224,IMU1,109,94,-1410,39,-552,373
2870,41234,IMU0,134,130,-1390,37,-483,359
2871,41234,IMU1,156,139,-1416,2,-488,365
2872,41244,IMU0,140,93,-1406,15,-454,363
2873,41244,IMU1,169,103,-1412,-4,-458,357
2874,41254,IMU0,130,156,-1445,40,-436,361
2875,41254,IMU1,141,164,-1473,13,-444,364
2876,41264,IMU0,126,158,-1439,69,-401,356
2877,41264,IMU1,136,150,-1466,36,-413,357
2878,41274,IMU0,91,94,-1453,84,-359,342
2879,41274,IMU1,108,100,-1491,54,-367,337
2880,41284,IMU0,94,114,-1475,93,-302,332
2881,41284,IMU1,130,148,-1519,64,-303,337
2882,41294,IMU0,82,105,-1499,58,-254,340
2883,41294,IMU1,86,95,-1528,24,-253,334
2884,41304,IMU0,71,123,-1501,39,-209,312
2885,41304,IMU1,100,152,-1546,15,-207,313
2886,41314,IMU0,95,123,-1520,35,-192,334
2887,41314,IMU1,118,121,-1514,8,-186,324
2888,41324,IMU0,119,99,-1499,49,-225,313
2889,41324,IMU1,161,111,-1555,26,-227,303
2890,41334,IMU0,123,134,-1513,71,-245,304
2891,41334,IMU1,164,141,-1546,47,-246,305
2892,41344,IMU0,132,103,-1507,96,-221,299
2893,41344,IMU1,143,114,-1536,80,-226,292
2894,41354,IMU0,91,106,-1542,96,-142,294
2895,41354,IMU1,112,135,-1550,81,-144,293
2896,41364,IMU0,63,117,-1541,43,-77,306
2897,41364,IMU1,76,112,-1592,18,-79,301
2898,41374,IMU0,65,84,-1556,-15,-33,286
2899,41374,IMU1,109,114,-1591,-37,-19,280
2900,41384,IMU0,108,142,-1550,10,36,298
2901,41384,IMU1,142,148,-1572,-19,32,289
2902,41394,IMU0,157,111,-1520,25,35,283
2903,41394,IMU1,185,132,-1526,10,37,275
2904,41404,IMU0,142,132,-1539,39,26,278
2905,41404,IMU1,172,146,-1573,11,19,275
2906,41414,IMU0,142,141,-1467,64,1,256
2907,41414,IMU1,145,151,-1474,42,0,251
2908,41424,IMU0,87,149,-1499,84,-18,233
2909,41424,IMU1,131,169,-1532,61,-13,225
2910,41434,IMU0,93,132,-1500,108,7,217
2911,41434,IMU1,127,121,-1517,85,10,206
2912,41444,IMU0,143,102,-1495,88,9,165
2913,41444,IMU1,174,115,-1482,70,13,154
2914,41454,IMU0,119,118,-1464,73,21,146
2915,41454,IMU1,167,132,-1512,38,14,142
2916,41464,IMU0,123,131,-1455,66,23,149
2917,41464,IMU1,139,133,-1470,40,25,146
2918,41474,IMU0,87,106,-1498,0,14,143
2919,41474,IMU1,127,116,-1544,-27,9,130
2920,41484,IMU0,102,138,-1485,-36,36,128
2921,41484,IMU1,141,132,-1546,-60,33,123
2922,41494,IMU0,137,102,-1504,-52,51,117
2923,41494,IMU1,173,103,-1515,-83,44,111
2924,41504,IMU0,159,154,-1470,-32,51,113
2925,41504,IMU1,188,177,-1508,-58,48,100
2926,41514,IMU0,157,152,-1470,-22,42,131
2927,41514,IMU1,152,148,-1462,-46,44,123
2928,41524,IMU0,137,148,-1462,5,14,116
2929,41524,IMU1,168,158,-1518,-24,3,109
2930,41534,IMU0,121,149,-1455,37,-16,91
2931,41534,IMU1,154,166,-1492,16,-19,87
2932,41544,IMU0,127,105,-1448,23,-30,67
2933,41544,IMU1,151,125,-1519,-12,-50,61
2934,41554,IMU0,119,135,-1444,53,-33,53
2935,41554,IMU1,158,136,-1466,24,-44,42
2936,41564,IMU0,112,165,-1401,38,-3,67
2937,41564,IMU1,168,174,-1478,15,-21,55
2938,41574,IMU0,64,131,-1409,10,38,60
2939,41574,IMU1,116,138,-1445,-21,29,54
2940,41584,IMU0,105,173,-1425,-26,83,58
2941,41584,IMU1,140,175,-1477,-56,69,49
2942,41594,IMU0,144,147,-1378,-44,104,65
2943,41594,IMU1,154,155,-1406,-72,109,65
2944,41604,IMU0,190,132,-1352,-30,55,59
2945,41604,IMU1,230,159,-1421,-67,56,53
2946,41614,IMU0,165,163,-1364,27,-13,61
2947,41614,IMU1,213,141,-1411,-7,-11,53
2948,41624,IMU0,148,220,-1357,61,-56,83
2949,41624,IMU1,195,228,-1417,34,-60,72
2950,41634,IMU0,104,129,-1343,75,-70,77
2951,41634,IMU1,147,144,-1381,43,-68,73
2952,41644,IMU0,110,172,-1374,81,-60,75
2953,41644,IMU1,142,171,-1429,52,-72,70
2954,41654,IMU0,119,174,-1367,83,-39,85
2955,41654,IMU1,118,195,-1359,66,-31,82
2956,41664,IMU0,156,123,-1287,84,-25,89
2957,41664,IMU1,184,151,-1345,53,-25,86
2958,41674,IMU0,169,162,-1316,90,-65,90
2959,41674,IMU1,204,141,-1343,64,-58,83
2960,41684,IMU0,110,158,-1295,59,-94,106
2961,41684,IMU1,151,161,-1325,35,-97,98
2962,41694,IMU0,141,197,-1285,34,-111,104
2963,41694,IMU1,153,210,-1325,16,-122,98
2964,41704,IMU0,127,142,-1246,32,-145,105
2965,41704,IMU1,153,167,-1260,10,-145,102
2966,41714,IMU0,167,147,-1252,29,-192,109
2967,41714,IMU1,189,143,-1312,-1,-205,105
2968,41724,IMU0,123,154,-1271,33,-227,110
2969,41724,IMU1,155,155,-1278,5,-222,110
2970,41734,IMU0,144,204,-1230,48,-231,111
2971,41734,IMU1,179,198,-1279,20,-235,104
2972,41744,IMU0,101,162,-1256,65,-243,126
2973,41744,IMU1,152,181,-1286,39,-250,117
2974,41754,IMU0,77,205,-1252,86,-223,125
2975,41754,IMU1,109,190,-1261,62,-221,122
2976,41764,IMU0,102,189,-1218,111,-212,120
2977,41764,IMU1,118,203,-1261,80,-205,115
2978,41774,IMU0,111,151,-1251,125,-209,110
2979,41774,IMU1,133,184,-1282,100,-209,108
2980,41784,IMU0,118,194,-1201,148,-198,102
2981,41784,IMU1,135,189,-1237,123,-201,97
2982,41794,IMU0,162,175,-1258,167,-207,88
2983,41794,IMU1,198,179,-1269,140,-203,86
2984,41804,IMU0,162,172,-1242,211,-244,77
2985,41804,IMU1,195,176,-1307,186,-256,75
2986,41814,IMU0,105,177,-1277,233,-257,63
2987,41814,IMU1,114,190,-1301,206,-254,62
2988,41824,IMU0,92,190,-1380,216,-244,61
2989,41824,IMU1,116,198,-1389,187,-238,60
2990,41834,IMU0,105,172,-1506,196,-172,46
2991,41834,IMU1,146,188,-1526,167,-169,38
2992,41844,IMU0,126,214,-1540,212,-169,34
2993,41844,IMU1,151,236,-1557,190,-171,33
2994,41854,IMU0,85,202,-1644,242,-141,47
2995,41854,IMU1,109,205,-1702,210,-139,43
2996,41864,IMU0,130,177,-1737,284,-103,15
2997,41864,IMU1,148,197,-1748,269,-108,10
2998,41874,IMU0,126,200,-1764,320,-39,26
2999,41874,IMU1,156,198,-1818,290,-47,19
3000,41884,IMU0,126,179,-1828,341,-59,6
3001,41884,IMU1,156,191,-1857,325,-61,3
3002,41894,IMU0,134,203,-1819,341,-42,14
3003,41894,IMU1,162,222,-1859,318,-49,9
3004,41904,IMU0,134,183,-1865,286,-16,45
3005,41904,IMU1,157,185,-1883,260,-20,38
3006,41914,IMU0,117,224,-1851,270,0,40
3007,41914,IMU1,148,236,-1887,247,-5,37
3008,41924,IMU0,108,207,-1923,221,8,58
3009,41924,IMU1,140,220,-1942,195,0,54
3010,41934,IMU0,129,200,-1934,249,4,73
3011,41934,IMU1,163,219,-1961,222,4,66
3012,41944,IMU0,149,206,-1994,269,44,105
3013,41944,IMU1,173,212,-2014,242,45,100
3014,41954,IMU0,154,223,-2044,283,16,122
3015,41954,IMU1,183,232,-2070,260,15,117
3016,41964,IMU0,97,248,-2109,302,-16,126
3017,41964,IMU1,133,254,-2112,278,-12,124
3018,41974,IMU0,122,248,-2152,298,-46,117
3019,41974,IMU1,164,255,-2202,280,-44,114
3020,41984,IMU0,88,315,-2213,294,-64,117
3021,41984,IMU1,132,314,-2231,279,-63,113
3022,41994,IMU0,68,231,-2212,241,-73,110
3023,41994,IMU1,101,232,-2247,234,-74,105
3024,42004,IMU0,55,306,-2273,209,-32,115
3025,42004,IMU1,87,322,-2282,189,-35,111
3026,42014,IMU0,99,218,-2212,145,-44,107
3027,42014,IMU1,121,234,-2250,131,-49,99
3028,42024,IMU0,95,315,-2242,177,-4,121
3029,42024,IMU1,121,347,-2266,153,-11,115
3030,42034,IMU0,127,267,-2185,138,-4,128
3031,42034,IMU1,136,286,-2212,125,-12,121
3032,42044,IMU0,147,360,-2185,160,-17,142
3033,42044,IMU1,168,383,-2228,129,-29,140
3034,42054,IMU0,108,282,-2147,183,-38,148
3035,42054,IMU1,119,292,-2157,164,-42,143
3036,42064,IMU0,125,269,-2170,180,-17,168
3037,42064,IMU1,150,286,-2205,160,-25,165
3038,42074,IMU0,100,260,-2139,114,-30,169
3039,42074,IMU1,117,275,-2153,101,-33,163
3040,42084,IMU0,113,293,-2127,79,-6,159
3041,42084,IMU1,146,316,-2147,60,-3,156
3042,42094,IMU0,123,310,-2147,42,-3,159
3043,42094,IMU1,140,328,-2162,24,-6,153
3044,42104,IMU0,138,343,-2116,54,9,155
3045,42104,IMU1,177,364,-2151,34,8,151
3046,42114,IMU0,132,329,-2136,72,-6,172
3047,42114,IMU1,149,346,-2150,51,-8,167
3048,42124,IMU0,140,339,-2124,82,-26,159
3049,42124,IMU1,172,352,-2171,62,-32,154
3050,42134,IMU0,115,274,-2092,117,-55,147
3051,42134,IMU1,139,295,-2121,99,-57,141
3052,42144,IMU0,119,313,-2106,114,-53,131
3053,42144,IMU1,155,333,-2131,93,-55,125
3054,42154,IMU0,129,286,-2033,93,-32,130
3055,42154,IMU1,157,307,-2074,72,-32,123
3056,42164,IMU0,136,363,-2078,76,-4,121
3057,42164,IMU1,165,382,-2103,50,-6,115
3058,42174,IMU0,167,265,-1970,36,-13,109
3059,42174,IMU1,188,276,-2008,20,-13,102
3060,42184,IMU0,127,286,-2016,4,21,109
3061,42184,IMU1,154,299,-2042,-23,19,103
3062,42194,IMU0,130,238,-1879,-62,27,103
3063,42194,IMU1,151,250,-1904,-85,23,95
3064,42204,IMU0,148,256,-1858,-41,57,96
3065,42204,IMU1,176,271,-1877,-73,57,90
3066,42214,IMU0,135,239,-1814,-26,67,115
3067,42214,IMU1,156,249,-1839,-55,66,108
3068,42224,IMU0,114,264,-1757,-11,71,94
3069,42224,IMU1,142,274,-1775,-35,74,86
3070,42234,IMU0,99,312,-1745,11,70,95
3071,42234,IMU1,130,322,-1738,-8,76,91
3072,42244,IMU0,136,329,-1742,42,44,106
3073,42244,IMU1,166,342,-1761,28,45,100
3074,42254,IMU0,127,335,-1868,39,13,98
3075,42254,IMU1,160,347,-1920,15,5,92
3076,42264,IMU0,141,273,-1755,62,32,80
3077,42264,IMU1,170,285,-1804,35,22,73
3078,42274,IMU0,160,284,-1631,114,55,82
3079,42274,IMU1,182,295,-1645,86,52,75
3080,42284,IMU0,173,291,-1619,88,39,82
3081,42284,IMU1,184,300,-1636,63,34,75
3082,42294,IMU0,135,270,-1568,85,20,63
3083,42294,IMU1,150,281,-1581,67,19,56
3084,42304,IMU0,124,309,-1580,67,-16,43
3085,42304,IMU1,150,322,-1601,50,-19,37
3086,42314,IMU0,125,335,-1613,48,-29,47
3087,42314,IMU1,156,346,-1638,26,-30,42
3088,42324,IMU0,113,280,-1535,42,5,75
3089,42324,IMU1,134,292,-1543,14,5,69
3090,42334,IMU0,132,291,-1524,36,31,84
3091,42334,IMU1,150,303,-1539,8,32,78
3092,42344,IMU0,135,317,-1561,22,32,86
3093,42344,IMU1,158,329,-1577,3,33,79
3094,42354,IMU0,113,352,-1500,43,19,92
3095,42354,IMU1,145,362,-1506,30,24,86
3096,42364,IMU0,128,345,-1575,29,-6,97
3097,42364,IMU1,160,357,-1600,12,-11,89
3098,42374,IMU0,206,316,-1645,14,-8,106
3099,42374,IMU1,235,325,-1695,-17,-14,99
3100,42384,IMU0,176,264,-1590,7,7,110
3101,42384,IMU1,197,277,-1631,-20,5,103
3102,42394,IMU0,150,318,-1532,17,13,99
3103,42394,IMU1,172,331,-1564,-3,8,92
3104,42404,IMU0,169,374,-1602,24,13,93
3105,42404,IMU1,203,383,-1655,7,6,85
3106,42414,IMU0,140,344,-1540,29,30,111
3107,42414,IMU1,170,356,-1562,-10,-3,109
3108,42424,IMU0,114,271,-1453,16,31,104
3109,42424,IMU1,127,286,-1453,-27,-16,82
3110,42434,IMU0,148,331,-1478,28,26,77
3111,42434,IMU1,171,343,-1504,-10,19,65
3112,42444,IMU0,127,390,-1495,28,18,81
3113,42444,IMU1,202,377,-1548,-7,15,85
3114,42454,IMU0,118,343,-1445,31,17,80
3115,42454,IMU1,157,382,-1571,9,10,75
3116,42464,IMU0,182,318,-1544,27,0,80
3117,42464,IMU1,112,333,-1470,10,15,71
3118,42474,IMU0,190,318,-1555,32,-15,66
3119,42474,IMU1,172,336,-1462,16,-4,56
3120,42484,IMU0,153,356,-1480,41,-29,63
3121,42484,IMU1,178,362,-1481,28,-12,64
3122,42494,IMU0,195,391,-1543,56,-51,62
3123,42494,IMU1,146,405,-1400,56,-10,64
3124,42504,IMU0,193,350,-1584,35,-61,59
3125,42504,IMU1,177,380,-1481,20,-44,56
3126,42514,IMU0,160,307,-1508,38,-45,58
3127,42514,IMU1,219,322,-1574,9,-72,49
3128,42524,IMU0,149,359,-1443,62,-51,56
3129,42524,IMU1,197,358,-1535,31,-57,46
3130,42534,IMU0,164,421,-1491,65,-51,54
3131,42534,IMU1,206,406,-1503,44,-41,57
3132,42544,IMU0,151,376,-1484,81,-48,75
3133,42544,IMU1,246,393,-1553,54,-73,72
3134,42554,IMU0,126,309,-1356,106,-50,78
3135,42554,IMU1,212,323,-1593,68,-98,60
3136,42564,IMU0,150,362,-1327,123,-59,59
3137,42564,IMU1,180,371,-1423,95,-61,50
3138,42574,IMU0,179,377,-1422,110,-86,64
3139,42574,IMU1,180,407,-1352,94,-79,71
3140,42584,IMU0,175,329,-1376,90,-84,78
3141,42584,IMU1,160,344,-1410,62,-93,69
3142,42594,IMU0,166,335,-1362,68,-83,82
3143,42594,IMU1,199,321,-1378,31,-88,71
3144,42604,IMU0,138,355,-1332,78,-79,88
3145,42604,IMU1,193,363,-1422,42,-101,85
3146,42614,IMU0,181,359,-1318,68,-100,89
3147,42614,IMU1,173,403,-1302,50,-99,83
3148,42624,IMU0,183,387,-1372,82,-96,104
3149,42624,IMU1,197,382,-1337,52,-104,99
3150,42634,IMU0,134,367,-1284,119,-109,96
3151,42634,IMU1,175,362,-1390,97,-115,91
3152,42644,IMU0,159,363,-1306,133,-105,93
3153,42644,IMU1,179,351,-1320,105,-106,89
3154,42654,IMU0,163,316,-1263,146,-81,100
3155,42654,IMU1,186,342,-1306,122,-79,97
3156,42664,IMU0,159,368,-1248,137,-90,108
3157,42664,IMU1,186,371,-1272,112,-96,104
3158,42674,IMU0,139,334,-1272,107,-105,96
3159,42674,IMU1,164,343,-1285,84,-98,95
3160,42684,IMU0,147,350,-1211,101,-96,107
3161,42684,IMU1,158,359,-1241,77,-105,102
3162,42694,IMU0,147,339,-1247,95,-104,96
3163,42694,IMU1,182,345,-1268,73,-105,89
3164,42704,IMU0,193,359,-1183,101,-87,113
3165,42704,IMU1,222,372,-1241,76,-93,108
3166,42714,IMU0,156,347,-1264,110,-113,111
3167,42714,IMU1,176,352,-1284,93,-110,107
3168,42724,IMU0,151,356,-1175,125,-84,111
3169,42724,IMU1,166,364,-1202,101,-81,108
3170,42734,IMU0,148,355,-1220,125,-86,136
3171,42734,IMU1,179,371,-1243,100,-96,128
3172,42744,IMU0,192,339,-1226,101,-145,126
3173,42744,IMU1,213,352,-1279,71,-149,121
3174,42754,IMU0,197,335,-1173,76,-178,127
3175,42754,IMU1,231,342,-1201,48,-176,124
3176,42764,IMU0,206,368,-1225,57,-237,135
3177,42764,IMU1,232,380,-1274,39,-246,128
3178,42774,IMU0,194,326,-1205,39,-289,117
3179,42774,IMU1,220,339,-1227,15,-283,117
3180,42784,IMU0,175,361,-1226,45,-309,148
3181,42784,IMU1,195,371,-1242,28,-308,144
3182,42794,IMU0,152,363,-1214,62,-318,158
3183,42794,IMU1,191,362,-1236,39,-323,152
3184,42804,IMU0,176,373,-1229,55,-319,200
3185,42804,IMU1,206,392,-1279,26,-320,194
3186,42814,IMU0,182,391,-1211,48,-345,235
3187,42814,IMU1,208,402,-1220,30,-348,231
3188,42824,IMU0,167,356,-1249,43,-388,248
3189,42824,IMU1,193,364,-1301,13,-397,245
3190,42834,IMU0,172,369,-1303,56,-383,264
3191,42834,IMU1,192,378,-1337,24,-383,264
3192,42844,IMU0,200,412,-1288,69,-369,286
3193,42844,IMU1,218,417,-1296,47,-374,281
3194,42854,IMU0,202,394,-1299,87,-390,328
3195,42854,IMU1,239,413,-1319,61,-396,322
3196,42864,IMU0,203,366,-1292,75,-404,332
3197,42864,IMU1,244,379,-1332,46,-400,335
3198,42874,IMU0,200,358,-1315,56,-397,341
3199,42874,IMU1,230,371,-1377,29,-395,344
3200,42884,IMU0,208,408,-1345,47,-405,339
3201,42884,IMU1,237,411,-1384,29,-406,336
3202,42894,IMU0,197,408,-1348,49,-424,351
3203,42894,IMU1,228,415,-1358,29,-423,349
3204,42904,IMU0,188,353,-1334,47,-431,343
3205,42904,IMU1,205,363,-1365,16,-430,349
3206,42914,IMU0,203,373,-1343,39,-424,336
3207,42914,IMU1,210,399,-1409,12,-431,335
3208,42924,IMU0,211,414,-1371,40,-423,330
3209,42924,IMU1,229,413,-1399,24,-416,326
3210,42934,IMU0,159,395,-1328,35,-398,346
3211,42934,IMU1,190,401,-1311,19,-381,347
3212,42944,IMU0,168,365,-1241,17,-389,339
3213,42944,IMU1,210,389,-1287,-8,-399,341
3214,42954,IMU0,199,376,-1317,11,-422,306
3215,42954,IMU1,235,370,-1392,-12,-433,306
3216,42964,IMU0,219,371,-1303,9,-421,309
3217,42964,IMU1,242,368,-1315,-17,-419,309
3218,42974,IMU0,213,412,-1274,-10,-437,322
3219,42974,IMU1,212,439,-1284,-27,-434,319
3220,42984,IMU0,178,379,-1222,-14,-474,293
3221,42984,IMU1,210,380,-1215,-38,-464,294
3222,42994,IMU0,206,355,-1196,-12,-500,304
3223,42994,IMU1,239,367,-1251,-46,-503,300
3224,43004,IMU0,211,402,-1144,-4,-556,289
3225,43004,IMU1,246,403,-1203,-30,-564,289
3226,43014,IMU0,192,342,-1230,-11,-588,283
3227,43014,IMU1,208,357,-1245,-42,-588,289
3228,43024,IMU0,169,398,-1150,8,-605,279
3229,43024,IMU1,196,403,-1190,-12,-605,275
3230,43034,IMU0,198,344,-1111,4,-568,293
3231,43034,IMU1,221,343,-1174,-34,-584,296
3232,43044,IMU0,188,407,-1109,10,-577,304
3233,43044,IMU1,213,414,-1098,-9,-572,300
3234,43054,IMU0,181,336,-1130,-4,-542,321
3235,43054,IMU1,199,352,-1164,-40,-545,315
3236,43064,IMU0,181,367,-1073,-12,-551,324
3237,43064,IMU1,207,370,-1117,-29,-539,331
3238,43074,IMU0,164,356,-1069,-23,-501,359
3239,43074,IMU1,175,378,-1124,-56,-498,352
3240,43084,IMU0,229,326,-1040,-24,-502,331
3241,43084,IMU1,288,370,-1068,-37,-505,330
3242,43094,IMU0,191,416,-1040,-35,-501,354
3243,43094,IMU1,235,412,-1090,-66,-511,354
3244,43104,IMU0,246,305,-1056,-28,-515,332
3245,43104,IMU1,280,335,-1036,-43,-511,324
3246,43114,IMU0,243,408,-1000,3,-549,326
3247,43114,IMU1,269,428,-1010,-16,-552,331
3248,43124,IMU0,213,352,-1058,-3,-560,349
3249,43124,IMU1,216,367,-1015,-27,-546,345
3250,43134,IMU0,244,319,-1036,30,-581,323
3251,43134,IMU1,276,354,-1022,16,-577,321
3252,43144,IMU0,217,405,-987,64,-596,337
3253,43144,IMU1,224,416,-986,40,-598,343
3254,43154,IMU0,201,319,-1059,45,-617,352
3255,43154,IMU1,189,304,-1058,18,-610,354
3256,43164,IMU0,228,368,-982,60,-598,324
3257,43164,IMU1,222,371,-979,36,-599,328
3258,43174,IMU0,235,382,-1014,54,-623,327
3259,43174,IMU1,228,377,-1016,29,-615,336
3260,43184,IMU0,202,363,-1046,42,-603,349
3261,43184,IMU1,224,385,-1020,20,-595,352
3262,43194,IMU0,252,310,-1057,28,-588,357
3263,43194,IMU1,280,348,-1048,8,-583,354
3264,43204,IMU0,215,352,-1029,28,-580,378
3265,43204,IMU1,245,361,-1068,3,-590,383
3266,43214,IMU0,209,363,-1043,18,-578,417
3267,43214,IMU1,238,355,-1094,-11,-577,422
3268,43224,IMU0,228,346,-1004,21,-547,420
3269,43224,IMU1,265,343,-1063,-10,-557,417
3270,43234,IMU0,236,341,-1010,36,-569,416
3271,43234,IMU1,292,380,-1056,16,-570,414
3272,43244,IMU0,175,368,-993,33,-567,444
3273,43244,IMU1,230,378,-1084,2,-582,446
3274,43254,IMU0,196,294,-994,28,-557,461
3275,43254,IMU1,218,298,-1062,4,-558,459
3276,43264,IMU0,235,381,-937,28,-557,447
3277,43264,IMU1,256,372,-999,-1,-567,447
3278,43274,IMU0,225,387,-990,37,-580,477
3279,43274,IMU1,238,401,-988,10,-570,482
3280,43284,IMU0,204,334,-1040,30,-581,507
