,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2974,51519,IMU1,240,-141,-5,1438,43,-117
2975,51519,IMU2,218,-118,-13,1436,8,-89
2976,51529,IMU0,184,-159,-16,1442,-32,-112
2977,51529,IMU1,222,-178,-12,1436,-2,-104
2978,51529,IMU2,201,-157,-20,1441,-31,-101
2979,51539,IMU0,199,-139,28,1443,2,-45
2980,51539,IMU1,235,-157,32,1432,35,-36
2981,51539,IMU2,213,-139,24,1432,12,-36
2982,51549,IMU0,196,-200,17,1465,19,-73
2983,51549,IMU1,232,-220,21,1453,42,-59
2984,51549,IMU2,207,-201,14,1439,-8,-57
2985,51559,IMU0,188,-231,12,1452,-41,-115
2986,51559,IMU1,224,-248,16,1440,-11,-102
2987,51559,IMU2,199,-223,9,1435,-33,-88
2988,51569,IMU0,177,-236,34,1452,4,-73
2989,51569,IMU1,216,-254,36,1439,39,-66
2990,51569,IMU2,191,-234,25,1447,38,-67
2991,51579,IMU0,171,-248,50,1426,3,-61
2992,51579,IMU1,210,-268,52,1414,29,-57
2993,51579,IMU2,187,-254,45,1418,-18,-63
2994,51589,IMU0,174,-245,70,1411,-21,-93
2995,51589,IMU1,212,-263,73,1404,4,-85
2996,51589,IMU2,190,-237,70,1395,-30,-80
2997,51599,IMU0,201,-230,101,1437,31,-83
2998,51599,IMU1,239,-247,103,1430,61,-69
2999,51599,IMU2,217,-227,97,1438,46,-77
3000,51609,IMU0,203,-230,81,1457,-18,-111
3001,51609,IMU1,241,-250,82,1447,10,-96
3002,51609,IMU2,215,-225,71,1439,-29,-97
3003,51619,IMU0,168,-181,45,1447,-75,-87
3004,51619,IMU1,204,-199,47,1433,-49,-72
3005,51619,IMU2,178,-176,40,1413,-75,-75
3006,51629,IMU0,169,-218,38,1442,-24,-61
3007,51629,IMU1,207,-237,42,1428,6,-53
3008,51629,IMU2,182,-222,34,1433,-26,-62
3009,51639,IMU0,176,-175,53,1481,39,-69
3010,51639,IMU1,211,-193,57,1473,72,-56
3011,51639,IMU2,185,-167,52,1472,32,-5
3012,51649,IMU0,203,-195,98,1450,-7,-62
3013,51649,IMU1,241,-216,103,1443,21,-50
3014,51649,IMU2,221,-196,96,1447,-19,-18
3015,51659,IMU0,211,-251,124,1487,-49,-65
3016,51659,IMU1,253,-271,127,1479,-20,-52
3017,51659,IMU2,228,-250,118,1482,-45,-57
3018,51669,IMU0,201,-264,142,1524,10,-24
3019,51669,IMU1,240,-285,144,1515,41,-9
3020,51669,IMU2,215,-259,136,1499,11,-18
3021,51679,IMU0,214,-278,164,1505,22,-57
3022,51679,IMU1,253,-296,167,1496,51,-45
3023,51679,IMU2,224,-273,162,1480,-2,-47
3024,51689,IMU0,214,-278,155,1465,-52,-99
3025,51689,IMU1,255,-297,158,1456,-23,-84
3026,51689,IMU2,232,-279,149,1452,-52,-94
3027,51699,IMU0,211,-260,119,1466,-20,-42
3028,51699,IMU1,251,-279,121,1452,16,-37
3029,51699,IMU2,223,-257,116,1472,17,-50
3030,51709,IMU0,195,-284,104,1550,-26,-86
3031,51709,IMU1,233,-303,107,1539,2,-76
3032,51709,IMU2,207,-281,98,1533,-24,-65
3033,51719,IMU0,199,-239,134,1529,-49,-107
3034,51719,IMU1,237,-258,138,1515,-20,-95
3035,51719,IMU2,212,-240,127,1517,-50,-90
3036,51729,IMU0,194,-207,139,1585,25,-107
3037,51729,IMU1,232,-225,143,1576,55,-92
3038,51729,IMU2,208,-204,133,1576,23,-96
3039,51739,IMU0,218,-212,187,1622,-16,-113
3040,51739,IMU1,258,-230,191,1613,18,-99
3041,51739,IMU2,232,-210,182,1610,-18,-109
3042,51749,IMU0,209,-217,181,1619,0,-87
3043,51749,IMU1,249,-238,183,1605,29,-76
3044,51749,IMU2,223,-215,174,1603,-1,-77
3045,51759,IMU0,225,-247,182,1570,-69,-149
3046,51759,IMU1,266,-264,185,1558,-39,-140
3047,51759,IMU2,242,-247,176,1559,-70,-137
3048,51769,IMU0,235,-210,160,1582,19,-129
3049,51769,IMU1,273,-227,162,1568,51,-121
3050,51769,IMU2,249,-210,155,1558,17,-123
3051,51779,IMU0,214,-234,81,1644,-21,-162
3052,51779,IMU1,252,-251,83,1631,12,-148
3053,51779,IMU2,228,-231,76,1623,-21,-141
3054,51789,IMU0,204,-224,66,1573,-27,-115
3055,51789,IMU1,241,-242,69,1558,4,-107
3056,51789,IMU2,218,-223,61,1557,-27,-111
3057,51799,IMU0,208,-259,69,1559,22,-132
3058,51799,IMU1,246,-276,71,1551,52,-120
3059,51799,IMU2,222,-256,63,1550,20,-122
3060,51809,IMU0,209,-252,74,1587,5,-133
3061,51809,IMU1,249,-267,75,1577,38,-118
3062,51809,IMU2,225,-246,68,1576,5,-119
3063,51819,IMU0,209,-269,85,1553,-4,-93
3064,51819,IMU1,249,-287,88,1541,22,-79
3065,51819,IMU2,223,-267,81,1540,-10,-78
3066,51829,IMU0,212,-273,118,1527,-46,-117
3067,51829,IMU1,251,-290,120,1517,-15,-107
3068,51829,IMU2,226,-271,113,1516,-46,-113
3069,51839,IMU0,215,-271,147,1520,56,-117
3070,51839,IMU1,256,-289,150,1513,89,-108
3071,51839,IMU2,233,-268,142,1516,61,-113
3072,51849,IMU0,228,-266,178,1524,-13,-79
3073,51849,IMU1,270,-284,180,1515,15,-69
3074,51849,IMU2,246,-263,172,1514,-17,-80
3075,51859,IMU0,235,-249,165,1504,-50,-87
3076,51859,IMU1,272,-267,167,1487,-20,-73
3077,51859,IMU2,247,-246,159,1475,-51,-75
3078,51869,IMU0,246,-258,122,1476,-20,-107
3079,51869,IMU1,285,-276,126,1464,8,-98
3080,51869,IMU2,261,-256,118,1460,-26,-99
3081,51879,IMU0,243,-216,92,1491,-12,-97
3082,51879,IMU1,282,-234,94,1479,21,-87
3083,51879,IMU2,260,-213,86,1476,1,-79
3084,51889,IMU0,253,-170,79,1495,11,-54
3085,51889,IMU1,289,-189,83,1483,37,-40
3086,51889,IMU2,267,-171,74,1480,3,-46
3087,51899,IMU0,252,-165,63,1494,-38,-94
3088,51899,IMU1,288,-183,68,1482,-13,-82
3089,51899,IMU2,265,-162,60,1478,-48,-84
3090,51909,IMU0,265,-135,71,1480,-5,-85
3091,51909,IMU1,302,-151,74,1469,24,-83
3092,51909,IMU2,281,-131,67,1469,-8,-81
3093,51919,IMU0,288,-117,88,1493,-26,-93
3094,51919,IMU1,323,-132,92,1484,4,-81
3095,51919,IMU2,302,-111,84,1484,-18,-86
3096,51929,IMU0,284,-113,95,1494,18,-61
3097,51929,IMU1,318,-130,98,1480,48,-53
3098,51929,IMU2,298,-113,88,1477,22,-66
3099,51939,IMU0,286,-81,87,1505,-6,-61
3100,51939,IMU1,320,-99,91,1496,18,-55
3101,51939,IMU2,303,-82,83,1494,16,-44
3102,51949,IMU0,279,-100,52,1508,-23,-104
3103,51949,IMU1,314,-116,56,1501,6,-93
3104,51949,IMU2,293,-92,49,1498,-19,-90
3105,51959,IMU0,288,-58,64,1466,-37,-62
3106,51959,IMU1,321,-74,67,1453,-6,-52
3107,51959,IMU2,299,-59,58,1453,-24,-60
3108,51969,IMU0,278,-50,49,1492,-24,-101
3109,51969,IMU1,312,-65,52,1481,6,-94
3110,51969,IMU2,290,-45,45,1484,-20,-79
3111,51979,IMU0,287,-65,25,1494,34,-80
3112,51979,IMU1,322,-81,30,1485,60,-70
3113,51979,IMU2,302,-65,24,1483,21,-72
3114,51989,IMU0,296,-66,46,1494,-33,-97
3115,51989,IMU1,332,-82,51,1485,-8,-87
3116,51989,IMU2,310,-61,45,1477,-41,-98
3117,51999,IMU0,298,-52,61,1472,-24,-83
3118,51999,IMU1,335,-69,66,1463,6,-77
3119,51999,IMU2,314,-55,58,1466,-16,-63
3120,52009,IMU0,322,-95,66,1483,-6,-65
3121,52009,IMU1,356,-111,70,1477,23,-54
3122,52009,IMU2,332,-95,65,1468,-14,-48
3123,52019,IMU0,324,-116,53,1482,31,-75
3124,52019,IMU1,358,-130,58,1469,62,-64
3125,52019,IMU2,334,-112,47,1470,41,-75
3126,52029,IMU0,324,-146,47,1460,-3,-63
3127,52029,IMU1,359,-162,51,1454,22,-60
3128,52029,IMU2,342,-147,45,1465,-32,-60
3129,52039,IMU0,344,-132,58,1444,-48,-60
3130,52039,IMU1,378,-147,63,1434,-19,-44
3131,52039,IMU2,354,-128,56,1420,-43,-48
3132,52049,IMU0,347,-132,49,1424,-23,-70
3133,52049,IMU1,382,-147,54,1411,6,-52
3134,52049,IMU2,355,-126,42,1414,-10,-55
3135,52059,IMU0,358,-107,53,1407,-48,-105
3136,52059,IMU1,395,-124,58,1395,-13,-99
3137,52059,IMU2,376,-101,46,1412,-20,-74
3138,52069,IMU0,358,-105,41,1445,30,-51
3139,52069,IMU1,394,-121,46,1434,56,-43
3140,52069,IMU2,376,-106,40,1434,16,-64
3141,52079,IMU0,363,-111,49,1459,-11,-68
3142,52079,IMU1,401,-126,55,1453,13,-61
3143,52079,IMU2,377,-103,53,1436,-47,-62
3144,52089,IMU0,377,-104,72,1432,-42,-112
3145,52089,IMU1,415,-119,76,1419,-11,-109
3146,52089,IMU2,392,-99,67,1421,-24,-94
3147,52099,IMU0,365,-91,52,1434,-33,-68
3148,52099,IMU1,400,-108,56,1425,-5,-61
3149,52099,IMU2,382,-96,47,1430,-25,-87
3150,52109,IMU0,356,-76,30,1417,-35,-52
3151,52109,IMU1,390,-91,34,1403,-5,-39
3152,52109,IMU2,364,-77,24,1402,-24,-49
3153,52119,IMU0,350,-131,7,1429,-35,-53
3154,52119,IMU1,384,-145,11,1420,-10,-40
3155,52119,IMU2,359,-122,3,1413,-76,-23
3156,52129,IMU0,305,-188,-32,1389,-75,-79
3157,52129,IMU1,339,-202,-27,1380,-49,-69
3158,52129,IMU2,318,-179,-37,1379,-76,-50
3159,52139,IMU0,278,-131,-48,1331,-81,-34
3160,52139,IMU1,314,-146,-43,1321,-51,-19
3161,52139,IMU2,293,-127,-56,1310,-52,4
3162,52149,IMU0,274,-84,-56,1302,-41,-14
3163,52149,IMU1,309,-99,-50,1294,-17,-1
3164,52149,IMU2,288,-80,-59,1290,-56,-18
3165,52159,IMU0,282,-33,-76,1298,-14,-29
3166,52159,IMU1,314,-49,-71,1289,13,-13
3167,52159,IMU2,292,-20,-84,1291,-18,-9
3168,52169,IMU0,271,37,-129,1293,-2,11
3169,52169,IMU1,304,21,-124,1283,25,26
3170,52169,IMU2,285,45,-140,1286,-10,28
3171,52179,IMU0,277,55,-143,1257,-39,36
3172,52179,IMU1,311,38,-137,1253,-16,38
3173,52179,IMU2,296,53,-142,1249,-67,15
3174,52189,IMU0,285,64,-142,1232,-55,10
3175,52189,IMU1,317,47,-136,1226,-31,30
3176,52189,IMU2,296,67,-140,1212,-73,57
3177,52199,IMU0,264,58,-157,1199,-75,8
3178,52199,IMU1,295,42,-153,1183,-45,16
3179,52199,IMU2,276,63,-169,1169,-29,40
3180,52209,IMU0,261,46,-171,1169,-27,42
3181,52209,IMU1,293,31,-165,1163,-2,56
3182,52209,IMU2,269,48,-173,1158,-24,55
3183,52219,IMU0,267,36,-153,1154,5,39
3184,52219,IMU1,298,20,-148,1149,31,45
3185,52219,IMU2,278,37,-158,1145,4,46
3186,52229,IMU0,255,34,-110,1168,-3,40
3187,52229,IMU1,284,17,-104,1164,23,58
3188,52229,IMU2,265,37,-112,1164,-13,51
3189,52239,IMU0,276,22,-66,1185,15,24
3190,52239,IMU1,309,4,-61,1183,42,35
3191,52239,IMU2,287,19,-61,1183,16,32
3192,52249,IMU0,270,-12,-29,1157,-42,36
3193,52249,IMU1,304,-30,-24,1147,-18,39
3194,52249,IMU2,285,-12,-32,1142,-44,34
3195,52259,IMU0,283,-28,9,1159,-5,19
3196,52259,IMU1,314,-43,15,1156,19,37
3197,52259,IMU2,292,-23,8,1161,-8,45
3198,52269,IMU0,302,17,72,1134,2,39
3199,52269,IMU1,338,1,78,1128,33,46
3200,52269,IMU2,319,19,70,1118,-23,51
3201,52279,IMU0,316,13,131,1132,16,84
3202,52279,IMU1,351,-2,137,1124,42,89
3203,52279,IMU2,333,19,123,1118,9,74
3204,52289,IMU0,357,29,149,1131,34,36
3205,52289,IMU1,390,15,154,1126,60,47
3206,52289,IMU2,369,36,147,1102,20,46
3207,52299,IMU0,342,53,155,1068,-35,77
3208,52299,IMU1,378,38,161,1059,-14,79
3209,52299,IMU2,355,61,154,1065,-11,98
3210,52309,IMU0,364,93,158,1093,-29,30
3211,52309,IMU1,399,79,163,1089,-9,39
3212,52309,IMU2,378,100,159,1094,-12,45
3213,52319,IMU0,352,98,175,1044,-66,63
3214,52319,IMU1,388,83,181,1036,-41,66
3215,52319,IMU2,366,108,173,1031,-65,88
3216,52329,IMU0,361,145,193,1052,-38,58
3217,52329,IMU1,396,131,199,1050,-15,74
3218,52329,IMU2,381,137,187,1053,-42,41
3219,52339,IMU0,364,187,220,1015,-52,74
3220,52339,IMU1,399,171,225,1006,-27,84
3221,52339,IMU2,376,194,218,1006,-54,90
3222,52349,IMU0,390,170,249,1024,-5,55
3223,52349,IMU1,424,155,255,1021,20,63
3224,52349,IMU2,407,173,245,1023,-21,70
3225,52359,IMU0,398,151,312,1011,-8,79
3226,52359,IMU1,435,135,316,1009,15,82
3227,52359,IMU2,417,160,308,1002,-12,99
3228,52369,IMU0,425,126,364,1036,11,64
3229,52369,IMU1,462,112,369,1034,35,75
3230,52369,IMU2,442,126,359,1023,0,59
3231,52379,IMU0,442,90,422,1048,26,101
3232,52379,IMU1,478,74,427,1046,48,112
3233,52379,IMU2,457,97,416,1041,24,108
3234,52389,IMU0,449,33,457,1052,1,100
3235,52389,IMU1,487,18,462,1048,24,110
3236,52389,IMU2,467,36,453,1044,6,115
3237,52399,IMU0,463,-7,484,1033,-31,65
3238,52399,IMU1,502,-22,490,1030,-11,72
3239,52399,IMU2,478,-1,480,1032,-26,62
3240,52409,IMU0,471,-56,504,1031,-66,41
3241,52409,IMU1,509,-68,509,1025,-45,45
3242,52409,IMU2,488,-58,500,1036,-64,65
3243,52419,IMU0,466,-62,522,1028,-45,42
3244,52419,IMU1,506,-77,526,1022,-23,49
3245,52419,IMU2,481,-62,518,1019,-51,21
3246,52429,IMU0,475,-83,518,1016,-53,63
3247,52429,IMU1,513,-97,519,1003,-23,79
3248,52429,IMU2,495,-84,514,1000,-71,66
3249,52439,IMU0,471,-109,485,1005,-40,41
3250,52439,IMU1,509,-125,487,999,-14,52
3251,52439,IMU2,489,-105,484,982,-49,49
3252,52449,IMU0,480,-117,463,1005,-21,51
3253,52449,IMU1,519,-133,467,1001,2,70
3254,52449,IMU2,496,-118,459,995,-24,53
3255,52459,IMU0,466,-74,449,998,-53,38
3256,52459,IMU1,506,-89,452,990,-30,44
3257,52459,IMU2,483,-72,448,978,-58,54
3258,52469,IMU0,470,-37,453,978,-33,22
3259,52469,IMU1,509,-50,457,973,-10,33
3260,52469,IMU2,488,-38,449,968,-37,28
3261,52479,IMU0,472,12,471,958,-27,40
3262,52479,IMU1,510,-2,474,949,-4,48
3263,52479,IMU2,488,17,469,941,-31,61
3264,52489,IMU0,475,42,471,986,-13,39
3265,52489,IMU1,513,29,475,978,13,50
3266,52489,IMU2,492,45,469,979,-19,54
3267,52499,IMU0,458,61,464,959,-8,39
3268,52499,IMU1,493,47,468,950,14,47
3269,52499,IMU2,474,64,463,945,-11,49
3270,52509,IMU0,455,44,448,961,1,30
3271,52509,IMU1,491,29,453,955,21,44
3272,52509,IMU2,471,48,447,948,3,37
3273,52519,IMU0,459,74,470,939,-26,43
3274,52519,IMU1,494,59,475,934,-4,58
3275,52519,IMU2,477,76,468,929,-27,61
3276,52529,IMU0,462,44,479,950,-27,2
3277,52529,IMU1,497,31,485,939,-2,17
3278,52529,IMU2,479,44,477,938,-27,12
3279,52539,IMU0,464,18,461,914,-25,32
3280,52539,IMU1,502,2,466,904,-1,44
3281,52539,IMU2,483,20,460,894,-29,41
3282,52549,IMU0,473,7,451,914,16,36
3283,52549,IMU1,510,-6,456,902,42,50
3284,52549,IMU2,491,9,449,901,12,40
3285,52559,IMU0,476,-1,462,869,16,77
3286,52559,IMU1,511,-16,467,862,38,88
3287,52559,IMU2,491,2,460,854,12,76
3288,52569,IMU0,504,-4,488,902,-16,33
3289,52569,IMU1,542,-18,492,896,9,46
3290,52569,IMU2,520,-2,486,889,-18,45
3291,52579,IMU0,492,-12,489,894,-1,52
3292,52579,IMU1,531,-25,493,890,23,64
3293,52579,IMU2,510,-9,486,886,-4,56
3294,52589,IMU0,512,-6,545,889,-27,72
3295,52589,IMU1,550,-20,550,884,-6,83
3296,52589,IMU2,528,-3,543,881,-28,75
3297,52599,IMU0,534,-16,567,891,-34,31
3298,52599,IMU1,573,-29,572,886,-11,41
3299,52599,IMU2,552,-13,565,877,-34,33
3300,52609,IMU0,541,-4,549,887,-29,60
3301,52609,IMU1,579,-14,552,877,-5,76
3302,52609,IMU2,558,-1,547,870,-29,74
3303,52619,IMU0,547,4,537,866,-12,67
3304,52619,IMU1,584,-8,540,857,11,80
3305,52619,IMU2,562,6,535,848,-12,76
3306,52629,IMU0,556,-12,496,892,-53,31
3307,52629,IMU1,594,-26,500,881,-32,38
3308,52629,IMU2,573,-10,494,868,-55,34
3309,52639,IMU0,547,-24,423,875,-40,63
3310,52639,IMU1,583,-38,426,868,-19,78
3311,52639,IMU2,563,-23,420,857,-43,77
3312,52649,IMU0,541,-51,374,875,-72,64
3313,52649,IMU1,575,-63,378,863,-52,79
3314,52649,IMU2,554,-49,371,848,-76,80
3315,52659,IMU0,509,-111,290,889,-65,44
3316,52659,IMU1,546,-125,294,879,-42,54
3317,52659,IMU2,525,-109,285,866,-65,56
3318,52669,IMU0,484,-136,224,875,-41,55
3319,52669,IMU1,520,-151,228,868,-18,66
3320,52669,IMU2,498,-134,219,859,-40,65
3321,52679,IMU0,457,-136,186,860,-48,31
3322,52679,IMU1,491,-151,189,850,-25,44
3323,52679,IMU2,469,-134,181,841,-46,43
3324,52689,IMU0,420,-113,111,851,-63,23
3325,52689,IMU1,455,-129,116,840,-38,40
3326,52689,IMU2,433,-109,106,830,-56,46
3327,52699,IMU0,409,-99,57,832,-41,9
3328,52699,IMU1,444,-114,63,825,-17,28
3329,52699,IMU2,422,-95,53,819,-37,32
3330,52709,IMU0,373,-58,16,846,-81,-13
3331,52709,IMU1,406,-73,20,834,-60,-1
3332,52709,IMU2,385,-54,11,816,-82,1
3333,52719,IMU0,345,-32,-40,850,-92,-25
3334,52719,IMU1,379,-46,-33,838,-71,-12
3335,52719,IMU2,359,-25,-42,819,-89,-8
3336,52729,IMU0,324,-11,-82,848,-78,-36
3337,52729,IMU1,358,-26,-75,840,-58,-26
3338,52729,IMU2,337,-7,-84,828,-82,-28
3339,52739,IMU0,295,4,-132,859,-81,-35
3340,52739,IMU1,328,-13,-125,850,-61,-27
3341,52739,IMU2,308,7,-134,835,-85,-31
3342,52749,IMU0,283,2,-149,867,-70,-22
3343,52749,IMU1,316,-15,-143,858,-47,-10
3344,52749,IMU2,296,5,-150,849,-59,-1
3345,52759,IMU0,282,-49,-138,844,-46,0
3346,52759,IMU1,317,-67,-132,839,-25,13
3347,52759,IMU2,295,-50,-140,839,-41,16
3348,52769,IMU0,281,-120,-141,878,-50,-15
3349,52769,IMU1,314,-137,-136,869,-26,-4
3350,52769,IMU2,294,-116,-145,860,-39,1
3351,52779,IMU0,271,-166,-160,856,-16,6
3352,52779,IMU1,305,-184,-154,850,10,23
3353,52779,IMU2,282,-165,-163,841,-4,36
3354,52789,IMU0,231,-231,-193,844,-34,18
3355,52789,IMU1,266,-251,-190,835,-12,37
3356,52789,IMU2,246,-223,-192,831,-33,32
3357,52799,IMU0,216,-273,-238,846,-41,-1
3358,52799,IMU1,256,-290,-226,836,-18,13
3359,52799,IMU2,230,-270,-238,830,-39,1
3360,52809,IMU0,179,-275,-280,826,-63,-7
3361,52809,IMU1,215,-295,-275,814,-44,5
3362,52809,IMU2,195,-269,-279,800,-62,17
3363,52819,IMU0,134,-305,-332,834,-56,-41
3364,52819,IMU1,169,-325,-328,827,-37,-20
3365,52819,IMU2,148,-303,-334,816,-58,-19
3366,52829,IMU0,93,-317,-359,816,-54,-14
3367,52829,IMU1,128,-339,-354,808,-37,-8
3368,52829,IMU2,106,-314,-363,802,-49,0
3369,52839,IMU0,64,-348,-401,858,-65,-59
3370,52839,IMU1,99,-367,-397,851,-44,-45
3371,52839,IMU2,75,-346,-403,838,-64,-34
3372,52849,IMU0,4,-379,-434,827,-44,-41
3373,52849,IMU1,39,-403,-431,819,-25,-29
3374,52849,IMU2,20,-374,-438,808,-48,-8
3375,52859,IMU0,-23,-383,-448,838,-30,-94
3376,52859,IMU1,12,-406,-445,835,-10,-88
3377,52859,IMU2,-13,-384,-453,815,-35,-88
3378,52869,IMU0,-44,-338,-463,847,-19,-60
3379,52869,IMU1,-11,-361,-460,839,-2,-42
3380,52869,IMU2,-33,-337,-469,830,-17,-37
3381,52879,IMU0,-60,-319,-474,867,4,-95
3382,52879,IMU1,-24,-342,-472,865,22,-94
3383,52879,IMU2,-49,-317,-481,849,4,-82
3384,52889,IMU0,-52,-271,-465,860,19,-82
3385,52889,IMU1,-18,-295,-461,857,33,-70
3386,52889,IMU2,-41,-270,-473,856,23,-69
3387,52899,IMU0,-47,-242,-417,861,-10,-87
3388,52899,IMU1,-12,-264,-412,858,6,-82
3389,52899,IMU2,-36,-239,-425,854,-8,-76
3390,52909,IMU0,-44,-251,-405,944,-58,-82
3391,52909,IMU1,-8,-274,-402,939,-41,-70
3392,52909,IMU2,-29,-249,-411,933,-55,-72
3393,52919,IMU0,-99,-303,-458,939,-62,-105
3394,52919,IMU1,-64,-326,-456,928,-43,-97
3395,52919,IMU2,-83,-300,-465,924,-60,-96
3396,52929,IMU0,-106,-324,-476,927,-71,-94
3397,52929,IMU1,-69,-347,-473,916,-47,-85
3398,52929,IMU2,-92,-322,-482,913,-72,-93
3399,52939,IMU0,-108,-354,-492,946,-28,-78
3400,52939,IMU1,-71,-378,-490,936,-5,-60
3401,52939,IMU2,-93,-350,-499,928,-31,-63
3402,52949,IMU0,-129,-389,-503,937,-13,-87
3403,52949,IMU1,-92,-414,-502,926,12,-76
3404,52949,IMU2,-116,-386,-511,922,-14,-75
3405,52959,IMU0,-125,-410,-495,939,-7,-96
3406,52959,IMU1,-88,-433,-491,930,20,-86
3407,52959,IMU2,-112,-408,-501,926,-10,-93
3408,52969,IMU0,-115,-419,-471,941,13,-59
3409,52969,IMU1,-77,-442,-468,933,36,-41
3410,52969,IMU2,-102,-417,-479,938,12,-47
3411,52979,IMU0,-113,-456,-436,941,15,-82
3412,52979,IMU1,-74,-481,-432,933,35,-75
3413,52979,IMU2,-99,-454,-445,939,15,-84
3414,52989,IMU0,-74,-455,-352,931,17,-66
3415,52989,IMU1,-35,-477,-347,928,42,-57
3416,52989,IMU2,-60,-452,-358,935,17,-69
3417,52999,IMU0,-18,-453,-230,924,14,-78
3418,52999,IMU1,21,-477,-226,925,37,-67
3419,52999,IMU2,-3,-450,-237,930,15,-65
3420,53009,IMU0,21,-451,-124,929,12,-125
3421,53009,IMU1,61,-471,-122,925,33,-117
3422,53009,IMU2,36,-447,-132,927,10,-118
3423,53019,IMU0,79,-404,-36,923,-17,-93
3424,53019,IMU1,119,-425,-34,915,6,-83
3425,53019,IMU2,95,-401,-43,912,-18,-89
3426,53029,IMU0,90,-399,-23,958,-12,-107
3427,53029,IMU1,129,-420,-21,949,11,-90
3428,53029,IMU2,105,-396,-30,944,-13,-87
3429,53039,IMU0,98,-374,-10,909,-28,-54
3430,53039,IMU1,137,-396,-8,898,-9,-45
3431,53039,IMU2,113,-373,-17,891,-30,-50
3432,53049,IMU0,125,-346,-9,922,-48,-96
3433,53049,IMU1,163,-366,-7,909,-27,-80
3434,53049,IMU2,139,-342,-15,903,-46,-77
3435,53059,IMU0,124,-317,-17,921,-31,-114
3436,53059,IMU1,163,-337,-15,907,-11,-97
3437,53059,IMU2,138,-313,-23,900,-33,-91
3438,53069,IMU0,117,-296,-28,929,-21,-101
3439,53069,IMU1,156,-316,-26,922,-4,-93
3440,53069,IMU2,133,-293,-34,917,-30,-97
3441,53079,IMU0,120,-216,-29,928,-23,-96
3442,53079,IMU1,157,-235,-26,921,-7,-91
3443,53079,IMU2,134,-213,-34,916,-31,-94
3444,53089,IMU0,129,-134,-30,914,-23,-100
3445,53089,IMU1,165,-153,-27,905,-2,-85
3446,53089,IMU2,142,-128,-35,896,-26,-84
3447,53099,IMU0,137,-99,-52,916,-20,-74
3448,53099,IMU1,174,-121,-49,910,-2,-63
3449,53099,IMU2,152,-100,-56,906,-30,-61
3450,53109,IMU0,155,-97,-58,940,-35,-84
3451,53109,IMU1,190,-117,-54,934,-15,-78
3452,53109,IMU2,171,-94,-60,927,-39,-78
3453,53119,IMU0,171,-65,-53,926,-13,-78
3454,53119,IMU1,206,-85,-48,921,10,-65
3455,53119,IMU2,186,-64,-54,915,-10,-59
3456,53129,IMU0,178,-75,-46,938,-11,-84
3457,53129,IMU1,213,-94,-41,931,8,-72
3458,53129,IMU2,193,-71,-48,919,-17,-74
3459,53139,IMU0,191,-66,-49,937,4,-69
3460,53139,IMU1,227,-84,-45,928,24,-63
3461,53139,IMU2,207,-63,-54,919,-4,-69
3462,53149,IMU0,215,-75,-53,956,19,-77
3463,53149,IMU1,250,-94,-48,950,39,-72
3464,53149,IMU2,231,-73,-58,948,8,-86
3465,53159,IMU0,201,-89,-89,950,5,-61
3466,53159,IMU1,236,-107,-85,942,26,-47
3467,53159,IMU2,214,-87,-94,937,2,-50
3468,53169,IMU0,205,-106,-111,919,-18,-56
3469,53169,IMU1,238,-125,-107,913,2,-50
3470,53169,IMU2,217,-109,-116,913,-22,-66
3471,53179,IMU0,206,-119,-134,923,-43,-102
3472,53179,IMU1,241,-137,-131,911,-19,-94
3473,53179,IMU2,222,-115,-141,904,-32,-89
3474,53189,IMU0,216,-128,-145,910,-9,-95
3475,53189,IMU1,249,-146,-141,903,15,-82
3476,53189,IMU2,227,-120,-149,898,0,-78
3477,53199,IMU0,207,-130,-136,914,-2,-70
3478,53199,IMU1,240,-150,-132,904,18,-61
3479,53199,IMU2,215,-127,-141,892,-2,-64
3480,53209,IMU0,203,-154,-138,922,14,-50
3481,53209,IMU1,238,-175,-134,914,33,-39
3482,53209,IMU2,215,-154,-145,907,6,-57
3483,53219,IMU0,224,-219,-110,926,3,-83
3484,53219,IMU1,261,-238,-104,922,22,-76
3485,53219,IMU2,241,-217,-114,923,-6,-99
3486,53229,IMU0,233,-207,-88,908,-9,-77
3487,53229,IMU1,268,-226,-83,901,10,-62
3488,53229,IMU2,244,-206,-93,904,-15,-56
3489,53239,IMU0,223,-241,-84,887,-17,-81
3490,53239,IMU1,257,-259,-79,882,4,-72
3491,53239,IMU2,233,-242,-89,890,-19,-90
3492,53249,IMU0,227,-218,-68,887,-69,-115
3493,53249,IMU1,263,-235,-65,878,-48,-105
3494,53249,IMU2,242,-208,-74,877,-57,-90
3495,53259,IMU0,223,-216,-75,889,-50,-82
3496,53259,IMU1,257,-235,-72,879,-29,-66
3497,53259,IMU2,234,-217,-82,874,-30,-59
3498,53269,IMU0,217,-235,-61,921,-14,-98
3499,53269,IMU1,253,-252,-57,914,6,-83
3500,53269,IMU2,226,-223,-62,898,-4,-79
3501,53279,IMU0,207,-225,-61,942,-15,-72
3502,53279,IMU1,242,-244,-58,932,4,-62
3503,53279,IMU2,220,-227,-69,923,-21,-65
3504,53289,IMU0,207,-232,-61,970,-30,-105
3505,53289,IMU1,244,-249,-57,963,-12,-100
3506,53289,IMU2,223,-223,-64,946,-43,-98
