,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2341,30405,IMU1,454,339,-490,182,-315,1010
2342,30415,IMU0,569,338,-564,229,-192,1071
2343,30415,IMU1,443,350,-467,204,-298,1017
2344,30425,IMU0,564,351,-540,247,-189,1077
2345,30425,IMU1,438,363,-442,219,-296,1025
2346,30435,IMU0,566,333,-552,249,-202,1090
2347,30435,IMU1,440,345,-457,217,-310,1035
2348,30445,IMU0,578,339,-616,235,-213,1097
2349,30445,IMU1,450,353,-521,198,-321,1043
2350,30455,IMU0,585,317,-725,229,-210,1106
2351,30455,IMU1,464,335,-632,190,-316,1055
2352,30465,IMU0,602,304,-807,224,-200,1107
2353,30465,IMU1,484,325,-716,188,-309,1055
2354,30475,IMU0,615,279,-868,217,-182,1120
2355,30475,IMU1,500,300,-776,187,-289,1065
2356,30485,IMU0,610,233,-875,233,-155,1116
2357,30485,IMU1,492,254,-782,206,-262,1064
2358,30495,IMU0,585,192,-855,247,-148,1109
2359,30495,IMU1,468,213,-762,222,-254,1055
2360,30505,IMU0,563,153,-823,250,-141,1114
2361,30505,IMU1,442,172,-729,223,-250,1061
2362,30515,IMU0,562,124,-801,246,-148,1119
2363,30515,IMU1,444,143,-708,217,-258,1065
2364,30525,IMU0,585,104,-800,229,-151,1115
2365,30525,IMU1,465,119,-709,196,-260,1059
2366,30535,IMU0,612,53,-849,210,-137,1111
2367,30535,IMU1,497,69,-759,176,-243,1054
2368,30545,IMU0,640,25,-927,209,-117,1096
2369,30545,IMU1,530,43,-837,177,-223,1039
2370,30555,IMU0,660,23,-992,210,-107,1086
2371,30555,IMU1,547,42,-899,179,-212,1032
2372,30565,IMU0,644,15,-1007,217,-106,1093
2373,30565,IMU1,529,35,-916,190,-214,1048
2374,30575,IMU0,589,2,-966,234,-110,1110
2375,30575,IMU1,472,21,-876,211,-217,1066
2376,30585,IMU0,510,1,-885,235,-116,1124
2377,30585,IMU1,388,19,-797,209,-224,1079
2378,30595,IMU0,443,8,-821,224,-110,1109
2379,30595,IMU1,315,25,-733,198,-217,1062
2380,30605,IMU0,419,25,-789,218,-95,1088
2381,30605,IMU1,289,41,-704,188,-199,1036
2382,30615,IMU0,457,28,-819,209,-74,1079
2383,30615,IMU1,333,45,-735,177,-176,1026
2384,30625,IMU0,532,31,-889,200,-44,1066
2385,30625,IMU1,415,48,-805,167,-148,1012
2386,30635,IMU0,606,24,-983,201,-28,1061
2387,30635,IMU1,494,45,-891,166,-133,1008
2388,30645,IMU0,677,16,-1058,211,-21,1058
2389,30645,IMU1,562,39,-959,179,-128,1007
2390,30655,IMU0,741,22,-1102,227,-16,1067
2391,30655,IMU1,636,47,-1020,198,-123,1018
2392,30665,IMU0,785,4,-1126,244,-16,1086
2393,30665,IMU1,681,31,-1065,213,-123,1035
2394,30675,IMU0,797,-14,-1147,243,-11,1094
2395,30675,IMU1,695,13,-1100,212,-121,1045
2396,30685,IMU0,784,-10,-1159,224,-18,1101
2397,30685,IMU1,680,16,-1120,191,-130,1052
2398,30695,IMU0,763,2,-1154,195,-26,1090
2399,30695,IMU1,660,28,-1125,165,-134,1042
2400,30705,IMU0,732,31,-1152,180,-13,1074
2401,30705,IMU1,629,59,-1117,152,-117,1028
2402,30715,IMU0,698,70,-1149,182,-1,1076
2403,30715,IMU1,593,94,-1085,156,-106,1033
2404,30725,IMU0,656,112,-1142,176,-3,1082
2405,30725,IMU1,550,137,-1054,147,-108,1035
2406,30735,IMU0,618,151,-1147,169,-5,1088
2407,30735,IMU1,511,180,-1058,140,-106,1044
2408,30745,IMU0,577,156,-1150,178,7,1088
2409,30745,IMU1,470,187,-1075,149,-95,1040
2410,30755,IMU0,552,182,-1166,181,8,1082
2411,30755,IMU1,445,214,-1110,148,-96,1033
2412,30765,IMU0,554,209,-1220,183,13,1086
2413,30765,IMU1,449,242,-1163,152,-88,1041
2414,30775,IMU0,557,209,-1258,202,43,1102
2415,30775,IMU1,453,242,-1197,177,-59,1058
2416,30785,IMU0,528,190,-1215,239,77,1114
2417,30785,IMU1,426,222,-1160,226,-28,1073
2418,30795,IMU0,463,183,-1083,288,79,1114
2419,30795,IMU1,348,211,-1016,278,-30,1076
2420,30805,IMU0,365,191,-898,295,66,1123
2421,30805,IMU1,244,214,-823,274,-44,1086
2422,30815,IMU0,272,179,-771,257,56,1124
2423,30815,IMU1,143,199,-688,224,-53,1083
2424,30825,IMU0,216,186,-749,205,48,1103
2425,30825,IMU1,82,204,-656,170,-58,1054
2426,30835,IMU0,221,217,-791,169,56,1073
2427,30835,IMU1,89,236,-698,135,-48,1020
2428,30845,IMU0,279,243,-864,151,82,1063
2429,30845,IMU1,146,266,-770,117,-23,1012
2430,30855,IMU0,359,255,-957,159,113,1067
2431,30855,IMU1,232,279,-856,125,9,1018
2432,30865,IMU0,430,259,-1037,186,127,1080
2433,30865,IMU1,310,286,-926,153,23,1030
2434,30875,IMU0,482,229,-1091,226,117,1105
2435,30875,IMU1,364,260,-981,192,12,1058
2436,30885,IMU0,504,188,-1122,255,96,1118
2437,30885,IMU1,394,221,-1022,226,-11,1077
2438,30895,IMU0,512,152,-1135,256,91,1129
2439,30895,IMU1,402,181,-1051,225,-16,1085
2440,30905,IMU0,513,103,-1144,238,103,1133
2441,30905,IMU1,402,131,-1082,207,-3,1088
2442,30915,IMU0,514,79,-1154,209,131,1102
2443,30915,IMU1,403,102,-1099,182,27,1057
2444,30925,IMU0,513,118,-1145,168,158,1073
2445,30925,IMU1,403,142,-1074,148,56,1031
2446,30935,IMU0,490,166,-1053,140,179,1065
2447,30935,IMU1,376,189,-972,120,78,1024
2448,30945,IMU0,454,219,-953,115,179,1069
2449,30945,IMU1,335,238,-867,97,76,1027
2450,30955,IMU0,415,270,-880,108,157,1078
2451,30955,IMU1,291,291,-790,84,51,1034
2452,30965,IMU0,383,321,-880,109,127,1089
2453,30965,IMU1,259,342,-786,78,20,1043
2454,30975,IMU0,362,359,-935,130,106,1093
2455,30975,IMU1,239,382,-837,98,-1,1049
2456,30985,IMU0,341,368,-1000,162,94,1116
2457,30985,IMU1,218,395,-899,127,-13,1073
2458,30995,IMU0,319,327,-1067,178,103,1150
2459,30995,IMU1,197,357,-972,142,-2,1107
2460,31005,IMU0,286,252,-1117,192,150,1181
2461,31005,IMU1,166,287,-1046,155,49,1140
2462,31015,IMU0,261,185,-1224,191,177,1203
2463,31015,IMU1,142,223,-1156,147,71,1160
2464,31025,IMU0,259,104,-1383,224,185,1200
2465,31025,IMU1,145,143,-1323,185,79,1153
2466,31035,IMU0,287,30,-1502,257,166,1201
2467,31035,IMU1,174,71,-1444,216,56,1155
2468,31045,IMU0,303,-21,-1578,222,157,1201
2469,31045,IMU1,195,21,-1523,184,50,1158
2470,31055,IMU0,306,-68,-1584,196,168,1161
2471,31055,IMU1,200,-29,-1531,165,64,1113
2472,31065,IMU0,257,-42,-1479,170,181,1109
2473,31065,IMU1,148,-7,-1428,149,77,1068
2474,31075,IMU0,162,3,-1289,143,177,1081
2475,31075,IMU1,46,33,-1227,130,72,1043
2476,31085,IMU0,63,76,-1080,133,152,1075
2477,31085,IMU1,-66,98,-1005,119,46,1037
2478,31095,IMU0,-27,151,-905,135,136,1086
2479,31095,IMU1,-165,171,-825,117,32,1047
2480,31105,IMU0,-101,228,-811,127,141,1102
2481,31105,IMU1,-245,248,-724,99,40,1059
2482,31115,IMU0,-160,297,-803,109,166,1110
2483,31115,IMU1,-306,319,-714,76,64,1068
2484,31125,IMU0,-188,356,-868,107,183,1111
2485,31125,IMU1,-334,379,-777,69,82,1066
2486,31135,IMU0,-165,392,-977,116,188,1098
2487,31135,IMU1,-311,420,-875,82,86,1048
2488,31145,IMU0,-94,391,-1065,135,175,1103
2489,31145,IMU1,-235,423,-987,101,71,1053
2490,31155,IMU0,2,342,-1177,156,174,1122
2491,31155,IMU1,-128,375,-1104,124,70,1074
2492,31165,IMU0,105,248,-1257,180,186,1145
2493,31165,IMU1,-21,283,-1191,151,81,1097
2494,31175,IMU0,199,126,-1291,198,186,1146
2495,31175,IMU1,79,160,-1229,169,82,1098
2496,31185,IMU0,273,9,-1267,191,187,1134
2497,31185,IMU1,153,41,-1212,158,83,1085
2498,31195,IMU0,307,-51,-1251,100,193,1099
2499,31195,IMU1,187,-23,-1198,63,92,1052
2500,31205,IMU0,303,-37,-1210,20,184,1054
2501,31205,IMU1,184,-8,-1164,-10,83,1005
2502,31215,IMU0,281,26,-1139,-23,181,1009
2503,31215,IMU1,157,52,-1068,-43,83,961
2504,31225,IMU0,233,93,-1000,-36,181,1005
2505,31225,IMU1,105,119,-923,-50,81,965
2506,31235,IMU0,146,157,-864,-9,172,1031
2507,31235,IMU1,11,177,-779,-22,67,994
2508,31245,IMU0,48,227,-769,48,158,1057
2509,31245,IMU1,-93,248,-680,31,53,1021
2510,31255,IMU0,-32,286,-714,97,157,1099
2511,31255,IMU1,-179,305,-621,74,51,1064
2512,31265,IMU0,-95,306,-695,134,159,1131
2513,31265,IMU1,-243,325,-603,108,52,1092
2514,31275,IMU0,-117,292,-687,168,159,1152
2515,31275,IMU1,-264,310,-598,142,54,1110
2516,31285,IMU0,-99,230,-663,185,175,1179
2517,31285,IMU1,-247,248,-573,159,69,1136
2518,31295,IMU0,-57,143,-616,184,182,1185
2519,31295,IMU1,-207,155,-526,155,74,1137
2520,31305,IMU0,-3,67,-589,160,181,1169
2521,31305,IMU1,-153,78,-499,127,76,1118
2522,31315,IMU0,54,5,-591,115,189,1157
2523,31315,IMU1,-93,16,-501,81,86,1108
2524,31325,IMU0,93,-31,-619,65,195,1145
2525,31325,IMU1,-49,-20,-535,33,91,1098
2526,31335,IMU0,129,-21,-682,26,185,1128
2527,31335,IMU1,-17,-6,-597,-9,78,1078
2528,31345,IMU0,124,27,-750,12,166,1119
2529,31345,IMU1,-19,44,-665,-20,62,1075
2530,31355,IMU0,88,84,-793,21,166,1120
2531,31355,IMU1,-52,103,-706,-5,64,1076
2532,31365,IMU0,43,129,-793,47,170,1120
2533,31365,IMU1,-98,149,-705,23,66,1077
2534,31375,IMU0,21,151,-781,73,161,1122
2535,31375,IMU1,-123,170,-690,46,56,1080
2536,31385,IMU0,8,147,-771,86,156,1129
2537,31385,IMU1,-134,169,-683,56,53,1089
2538,31395,IMU0,12,122,-760,91,173,1141
2539,31395,IMU1,-130,137,-672,61,74,1097
2540,31405,IMU0,22,77,-736,81,200,1146
2541,31405,IMU1,-118,92,-650,48,96,1103
2542,31415,IMU0,43,10,-723,70,218,1143
2543,31415,IMU1,-99,25,-639,39,113,1097
2544,31425,IMU0,78,-20,-743,77,212,1140
2545,31425,IMU1,-62,-4,-660,43,105,1094
2546,31435,IMU0,136,-41,-805,99,196,1145
2547,31435,IMU1,-1,-24,-722,63,89,1099
2548,31445,IMU0,195,-69,-867,116,194,1144
2549,31445,IMU1,62,-50,-782,80,88,1098
2550,31455,IMU0,227,-82,-891,107,202,1127
2551,31455,IMU1,95,-62,-805,75,95,1082
2552,31465,IMU0,220,-68,-867,85,213,1112
2553,31465,IMU1,85,-47,-780,56,108,1071
2554,31475,IMU0,182,-27,-817,61,210,1102
2555,31475,IMU1,41,-8,-729,34,104,1062
2556,31485,IMU0,122,39,-782,46,188,1094
2557,31485,IMU1,-18,57,-695,16,80,1051
2558,31495,IMU0,69,91,-769,49,158,1099
2559,31495,IMU1,-74,112,-684,20,53,1055
2560,31505,IMU0,23,114,-771,55,152,1106
2561,31505,IMU1,-119,134,-684,28,46,1064
2562,31515,IMU0,-18,119,-747,64,160,1108
2563,31515,IMU1,-164,135,-659,39,54,1066
2564,31525,IMU0,-54,106,-692,78,163,1110
2565,31525,IMU1,-204,116,-601,56,56,1065
2566,31535,IMU0,-81,62,-607,91,163,1111
2567,31535,IMU1,-233,71,-515,70,57,1066
2568,31545,IMU0,-94,-22,-513,109,154,1133
2569,31545,IMU1,-247,-17,-423,90,46,1088
2570,31555,IMU0,-87,-133,-449,141,146,1153
2571,31555,IMU1,-246,-131,-360,118,36,1107
2572,31565,IMU0,-90,-241,-413,161,131,1170
2573,31565,IMU1,-249,-240,-330,130,21,1129
2574,31575,IMU0,-106,-347,-421,145,129,1192
2575,31575,IMU1,-266,-347,-343,105,22,1151
2576,31585,IMU0,-159,-450,-462,91,139,1184
2577,31585,IMU1,-317,-436,-384,50,32,1138
2578,31595,IMU0,-252,-463,-475,49,154,1144
2579,31595,IMU1,-409,-454,-401,18,48,1100
2580,31605,IMU0,-343,-415,-445,33,145,1113
2581,31605,IMU1,-508,-410,-370,6,37,1070
2582,31615,IMU0,-426,-358,-383,37,130,1098
2583,31615,IMU1,-599,-356,-308,16,23,1056
2584,31625,IMU0,-502,-301,-305,51,126,1100
2585,31625,IMU1,-681,-302,-231,30,18,1056
2586,31635,IMU0,-556,-259,-235,73,131,1099
2587,31635,IMU1,-742,-259,-154,56,27,1055
2588,31645,IMU0,-585,-228,-179,106,143,1103
2589,31645,IMU1,-776,-225,-90,81,37,1059
2590,31655,IMU0,-615,-187,-181,114,144,1129
2591,31655,IMU1,-804,-183,-91,81,38,1087
2592,31665,IMU0,-634,-156,-233,124,141,1136
2593,31665,IMU1,-825,-151,-148,89,34,1093
2594,31675,IMU0,-635,-145,-281,129,112,1150
2595,31675,IMU1,-819,-142,-196,95,1,1101
2596,31685,IMU0,-564,-182,-277,118,83,1173
2597,31685,IMU1,-749,-176,-196,85,-26,1119
2598,31695,IMU0,-540,-207,-260,97,88,1170
2599,31695,IMU1,-726,-205,-178,64,-19,1124
2600,31705,IMU0,-586,-207,-243,73,88,1174
2601,31705,IMU1,-777,-205,-158,43,-18,1128
2602,31715,IMU0,-642,-195,-200,100,80,1127
2603,31715,IMU1,-835,-194,-112,73,-28,1078
2604,31725,IMU0,-639,-196,-141,113,42,1106
2605,31725,IMU1,-831,-200,-53,86,-66,1052
2606,31735,IMU0,-580,-235,-97,118,36,1095
2607,31735,IMU1,-775,-239,-12,90,-69,1039
2608,31745,IMU0,-529,-263,-64,123,46,1096
2609,31745,IMU1,-721,-267,24,94,-59,1042
2610,31755,IMU0,-449,-402,18,184,81,1083
2611,31755,IMU1,-641,-412,101,150,-36,1039
2612,31765,IMU0,-411,-404,-65,111,36,1150
2613,31765,IMU1,-598,-402,26,79,-61,1099
2614,31775,IMU0,-355,-374,-191,84,1,1066
2615,31775,IMU1,-531,-383,-94,33,-105,1019
2616,31785,IMU0,-290,-273,-365,56,-2,1072
2617,31785,IMU1,-460,-271,-274,20,-103,1009
2618,31795,IMU0,-250,-191,-399,81,8,1036
2619,31795,IMU1,-419,-189,-311,52,-100,982
2620,31805,IMU0,-229,-153,-356,75,-4,1047
2621,31805,IMU1,-396,-149,-272,52,-110,993
2622,31815,IMU0,-242,-83,-291,95,11,1046
2623,31815,IMU1,-412,-83,-205,71,-96,998
2624,31825,IMU0,-256,-8,-235,127,11,1074
2625,31825,IMU1,-428,-12,-144,103,-96,1024
2626,31835,IMU0,-243,3,-175,166,19,1106
2627,31835,IMU1,-416,0,-83,141,-87,1054
2628,31845,IMU0,-218,-36,-132,186,25,1133
2629,31845,IMU1,-388,-45,-35,158,-81,1085
2630,31855,IMU0,-194,-108,-120,188,26,1156
2631,31855,IMU1,-371,-118,-24,154,-81,1108
2632,31865,IMU0,-200,-183,-140,185,28,1163
2633,31865,IMU1,-378,-192,-49,151,-82,1117
2634,31875,IMU0,-250,-256,-177,177,17,1162
2635,31875,IMU1,-422,-256,-86,142,-92,1119
2636,31885,IMU0,-310,-301,-195,153,-9,1154
2637,31885,IMU1,-477,-300,-112,121,-115,1111
2638,31895,IMU0,-352,-318,-219,120,-40,1125
2639,31895,IMU1,-527,-318,-137,86,-148,1075
2640,31905,IMU0,-347,-297,-225,95,-64,1098
2641,31905,IMU1,-517,-295,-138,65,-170,1038
2642,31915,IMU0,-315,-241,-203,85,-59,1061
2643,31915,IMU1,-482,-237,-115,60,-163,1003
2644,31925,IMU0,-289,-167,-175,106,-57,1059
2645,31925,IMU1,-461,-169,-87,82,-163,1006
2646,31935,IMU0,-268,-109,-156,152,-58,1077
2647,31935,IMU1,-442,-112,-63,129,-165,1027
2648,31945,IMU0,-253,-69,-131,194,-56,1108
2649,31945,IMU1,-429,-73,-35,170,-164,1060
2650,31955,IMU0,-237,-63,-87,223,-61,1135
2651,31955,IMU1,-412,-68,6,196,-172,1082
2652,31965,IMU0,-205,-80,-42,227,-63,1132
2653,31965,IMU1,-378,-87,52,199,-172,1078
2654,31975,IMU0,-183,-99,-26,206,-73,1125
2655,31975,IMU1,-354,-106,70,174,-184,1071
2656,31985,IMU0,-189,-110,-31,173,-95,1111
2657,31985,IMU1,-361,-116,66,140,-205,1062
2658,31995,IMU0,-244,-97,-46,134,-102,1115
2659,31995,IMU1,-419,-101,51,100,-210,1068
2660,32005,IMU0,-360,-48,-61,113,-110,1107
2661,32005,IMU1,-534,-52,32,82,-218,1060
2662,32015,IMU0,-480,33,-60,122,-114,1083
2663,32015,IMU1,-664,33,34,94,-222,1036
2664,32025,IMU0,-552,106,-32,132,-128,1076
2665,32025,IMU1,-742,106,65,107,-235,1024
2666,32035,IMU0,-554,147,-6,143,-133,1063
2667,32035,IMU1,-746,146,92,116,-238,1008
2668,32045,IMU0,-516,161,-16,158,-133,1071
2669,32045,IMU1,-704,159,82,128,-239,1014
2670,32055,IMU0,-450,150,-34,178,-121,1082
2671,32055,IMU1,-631,147,60,148,-227,1026
2672,32065,IMU0,-378,116,-41,194,-115,1096
2673,32065,IMU1,-551,109,53,166,-224,1045
2674,32075,IMU0,-273,40,-47,202,-131,1115
2675,32075,IMU1,-452,38,48,172,-241,1058
2676,32085,IMU0,-180,-36,-70,194,-138,1109
2677,32085,IMU1,-344,-45,24,160,-250,1051
2678,32095,IMU0,-84,-108,-114,170,-150,1104
2679,32095,IMU1,-244,-116,-25,135,-261,1042
2680,32105,IMU0,1,-155,-157,150,-155,1092
2681,32105,IMU1,-161,-160,-73,116,-264,1031
2682,32115,IMU0,37,-162,-193,125,-157,1087
2683,32115,IMU1,-127,-162,-106,94,-266,1028
2684,32125,IMU0,15,-130,-189,125,-170,1071
2685,32125,IMU1,-148,-131,-101,100,-278,1015
2686,32135,IMU0,-30,-85,-155,136,-174,1061
2687,32135,IMU1,-197,-84,-64,109,-281,1011
2688,32145,IMU0,-77,-46,-140,134,-180,1071
2689,32145,IMU1,-244,-48,-47,105,-288,1018
2690,32155,IMU0,-98,10,-150,148,-176,1058
2691,32155,IMU1,-266,5,-55,120,-283,1002
2692,32165,IMU0,-79,56,-150,162,-160,1051
2693,32165,IMU1,-246,53,-54,137,-266,996
2694,32175,IMU0,-39,72,-135,164,-141,1060
2695,32175,IMU1,-207,65,-38,139,-248,1007
2696,32185,IMU0,5,60,-119,173,-143,1077
2697,32185,IMU1,-161,53,-21,146,-252,1020
2698,32195,IMU0,50,44,-108,190,-145,1086
2699,32195,IMU1,-111,37,-12,163,-254,1029
2700,32205,IMU0,85,21,-118,198,-149,1102
2701,32205,IMU1,-76,16,-21,167,-260,1048
2702,32215,IMU0,108,7,-134,207,-159,1096
2703,32215,IMU1,-51,2,-38,175,-269,1040
2704,32225,IMU0,124,0,-138,210,-174,1089
2705,32225,IMU1,-35,-3,-41,179,-284,1031
2706,32235,IMU0,133,-14,-116,204,-183,1079
2707,32235,IMU1,-26,-18,-22,174,-290,1022
2708,32245,IMU0,136,-35,-92,186,-185,1075
2709,32245,IMU1,-23,-38,2,155,-291,1019
2710,32255,IMU0,138,-43,-80,175,-182,1071
2711,32255,IMU1,-22,-49,19,147,-288,1013
2712,32265,IMU0,148,-51,-54,173,-175,1072
2713,32265,IMU1,-19,-56,45,147,-279,1014
2714,32275,IMU0,155,-71,-13,175,-168,1075
2715,32275,IMU1,-8,-80,88,151,-273,1018
2716,32285,IMU0,175,-91,25,172,-165,1074
2717,32285,IMU1,12,-100,125,146,-274,1019
2718,32295,IMU0,203,-101,50,167,-164,1077
2719,32295,IMU1,40,-111,148,136,-272,1021
2720,32305,IMU0,217,-93,45,160,-170,1075
2721,32305,IMU1,56,-102,141,128,-277,1018
2722,32315,IMU0,228,-33,17,160,-175,1063
2723,32315,IMU1,68,-42,117,131,-281,1009
2724,32325,IMU0,234,-13,-10,166,-181,1078
2725,32325,IMU1,76,-22,92,137,-287,1025
2726,32335,IMU0,241,-12,-25,176,-194,1086
2727,32335,IMU1,85,-21,75,147,-301,1031
2728,32345,IMU0,261,-4,-34,185,-200,1084
2729,32345,IMU1,107,-12,65,155,-305,1026
2730,32355,IMU0,286,-14,-49,187,-194,1085
2731,32355,IMU1,131,-21,51,156,-299,1029
2732,32365,IMU0,315,-33,-47,188,-179,1080
2733,32365,IMU1,160,-40,52,163,-284,1021
2734,32375,IMU0,340,-41,-18,189,-172,1089
2735,32375,IMU1,186,-49,83,164,-278,1032
2736,32385,IMU0,372,-62,35,191,-166,1094
2737,32385,IMU1,218,-72,138,168,-273,1034
2738,32395,IMU0,389,-79,82,195,-157,1091
2739,32395,IMU1,231,-91,183,167,-265,1035
2740,32405,IMU0,403,-104,124,188,-154,1094
2741,32405,IMU1,243,-116,222,161,-261,1037
2742,32415,IMU0,409,-117,158,188,-149,1083
2743,32415,IMU1,253,-131,257,158,-255,1029
2744,32425,IMU0,409,-121,168,172,-140,1085
2745,32425,IMU1,253,-136,270,141,-247,1034
2746,32435,IMU0,406,-107,176,164,-129,1080
2747,32435,IMU1,251,-123,279,136,-233,1026
2748,32445,IMU0,414,-85,194,173,-126,1074
2749,32445,IMU1,258,-101,301,148,-232,1019
2750,32455,IMU0,429,-82,224,187,-133,1081
2751,32455,IMU1,274,-98,331,161,-239,1028
2752,32465,IMU0,451,-93,250,196,-140,1094
2753,32465,IMU1,295,-110,355,168,-246,1040
2754,32475,IMU0,490,-109,269,197,-149,1102
2755,32475,IMU1,329,-125,372,169,-255,1044
2756,32485,IMU0,531,-124,280,197,-145,1097
2757,32485,IMU1,373,-144,388,169,-251,1038
2758,32495,IMU0,572,-144,308,192,-135,1078
2759,32495,IMU1,418,-165,413,165,-239,1019
2760,32505,IMU0,598,-145,347,174,-121,1056
2761,32505,IMU1,443,-168,450,149,-226,1001
2762,32515,IMU0,614,-130,396,160,-125,1041
2763,32515,IMU1,460,-153,502,135,-229,988
2764,32525,IMU0,613,-76,435,146,-122,1053
2765,32525,IMU1,454,-104,541,120,-227,1002
2766,32535,IMU0,577,-20,452,149,-129,1068
2767,32535,IMU1,414,-49,562,122,-234,1018
2768,32545,IMU0,540,18,459,159,-147,1085
2769,32545,IMU1,380,-8,565,131,-253,1032
2770,32555,IMU0,519,52,437,165,-143,1095
2771,32555,IMU1,357,27,548,134,-249,1042
2772,32565,IMU0,515,79,420,159,-139,1105
2773,32565,IMU1,351,52,533,129,-246,1049
2774,32575,IMU0,533,92,427,163,-130,1096
2775,32575,IMU1,372,63,538,135,-234,1039
2776,32585,IMU0,548,106,441,168,-110,1096
2777,32585,IMU1,382,76,554,140,-217,1041
2778,32595,IMU0,559,80,472,180,-103,1108
2779,32595,IMU1,391,54,588,156,-210,1054
2780,32605,IMU0,550,68,531,191,-92,1101
2781,32605,IMU1,387,41,647,168,-199,1053
2782,32615,IMU0,535,36,574,190,-99,1119
2783,32615,IMU1,368,10,691,164,-208,1071
2784,32625,IMU0,529,-7,581,188,-119,1127
2785,32625,IMU1,357,-34,698,159,-229,1079
2786,32635,IMU0,533,-57,559,181,-128,1135
2787,32635,IMU1,366,-86,674,149,-236,1082
2788,32645,IMU0,547,-100,522,174,-106,1116
2789,32645,IMU1,381,-127,639,143,-214,1063
2790,32655,IMU0,557,-134,497,169,-89,1097
2791,32655,IMU1,390,-159,615,136,-196,1048
2792,32665,IMU0,580,-144,485,150,-88,1105
2793,32665,IMU1,418,-171,592,119,-196,1051
2794,32675,IMU0,635,-150,481,161,-70,1088
2795,32675,IMU1,477,-173,581,132,-175,1031
2796,32685,IMU0,694,-129,481,169,-51,1075
2797,32685,IMU1,540,-153,586,140,-153,1021
2798,32695,IMU0,734,-117,490,156,-35,1085
2799,32695,IMU1,579,-143,604,130,-138,1034
2800,32705,IMU0,738,-110,513,165,-31,1089
2801,32705,IMU1,583,-139,627,138,-139,1037
2802,32715,IMU0,713,-97,528,181,-58,1092
2803,32715,IMU1,556,-123,643,153,-167,1041
2804,32725,IMU0,695,-98,531,191,-75,1098
2805,32725,IMU1,538,-125,646,162,-183,1047
2806,32735,IMU0,684,-106,519,188,-68,1106
2807,32735,IMU1,524,-134,641,159,-173,1058
2808,32745,IMU0,656,-115,500,176,-60,1119
2809,32745,IMU1,496,-141,618,142,-169,1070
2810,32755,IMU0,633,-105,462,156,-65,1125
2811,32755,IMU1,475,-132,574,125,-171,1073
2812,32765,IMU0,620,-66,430,159,-44,1082
2813,32765,IMU1,462,-93,542,129,-148,1032
2814,32775,IMU0,616,-33,428,150,-31,1074
2815,32775,IMU1,458,-56,538,124,-134,1024
2816,32785,IMU0,614,-13,454,158,-17,1063
2817,32785,IMU1,457,-38,559,133,-118,1013
2818,32795,IMU0,601,12,470,167,-12,1074
2819,32795,IMU1,442,-11,583,140,-116,1025
2820,32805,IMU0,586,21,473,179,-17,1092
2821,32805,IMU1,428,-5,584,151,-125,1045
2822,32815,IMU0,592,8,443,195,-35,1119
2823,32815,IMU1,429,-15,557,164,-144,1068
2824,32825,IMU0,586,-14,399,213,-29,1113
2825,32825,IMU1,427,-37,515,182,-138,1062
2826,32835,IMU0,584,-27,388,210,-25,1098
2827,32835,IMU1,423,-51,500,181,-134,1049
2828,32845,IMU0,590,-54,409,197,-40,1093
2829,32845,IMU1,431,-79,520,169,-149,1042
2830,32855,IMU0,594,-85,445,187,-38,1070
2831,32855,IMU1,434,-108,547,157,-143,1022
2832,32865,IMU0,566,-67,450,159,0,1067
2833,32865,IMU1,400,-87,552,127,-102,1025
2834,32875,IMU0,481,0,436,127,26,1076
2835,32875,IMU1,310,-16,542,95,-78,1037
2836,32885,IMU0,391,73,418,130,20,1093
2837,32885,IMU1,218,59,527,98,-88,1051
2838,32895,IMU0,325,124,394,152,2,1105
2839,32895,IMU1,152,109,501,121,-110,1060
2840,32905,IMU0,301,130,341,174,-18,1118
2841,32905,IMU1,134,119,453,140,-127,1067
2842,32915,IMU0,304,127,293,184,-21,1103
2843,32915,IMU1,141,113,398,152,-128,1053
2844,32925,IMU0,318,122,255,184,-19,1098
2845,32925,IMU1,150,100,363,154,-125,1050
2846,32935,IMU0,301,93,249,190,-13,1096
2847,32935,IMU1,134,77,358,162,-120,1053
2848,32945,IMU0,261,75,271,188,-22,1111
2849,32945,IMU1,87,57,381,161,-130,1067
2850,32955,IMU0,226,65,292,177,-32,1120
2851,32955,IMU1,58,48,401,149,-139,1072
2852,32965,IMU0,208,74,305,156,-29,1111
2853,32965,IMU1,39,57,412,126,-135,1062
2854,32975,IMU0,205,87,299,132,-20,1105
2855,32975,IMU1,36,70,403,100,-127,1049
2856,32985,IMU0,221,117,253,109,-23,1093
2857,32985,IMU1,59,105,353,74,-131,1038
2858,32995,IMU0,249,136,176,98,-27,1092
2859,32995,IMU1,90,127,275,63,-134,1036
2860,33005,IMU0,275,151,100,106,-28,1086
2861,33005,IMU1,120,145,200,73,-134,1031
2862,33015,IMU0,306,145,48,122,-31,1102
2863,33015,IMU1,150,139,152,94,-137,1049
2864,33025,IMU0,331,121,27,145,-31,1117
2865,33025,IMU1,178,113,131,118,-138,1068
2866,33035,IMU0,347,100,18,164,-37,1130
2867,33035,IMU1,194,91,121,133,-145,1080
2868,33045,IMU0,363,63,10,170,-42,1144
2869,33045,IMU1,210,56,113,139,-151,1090
2870,33055,IMU0,364,38,5,161,-31,1138
2871,33055,IMU1,209,30,108,128,-138,1089
