,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
980,23562,972,2199,-130,-9717,980,2229,-125,-9697
981,23572,937,2201,-131,-9719,941,2231,-126,-9701
982,23582,922,2207,-133,-9718,928,2234,-128,-9701
983,23592,939,2199,-132,-9717,948,2225,-127,-9702
984,23602,963,2198,-133,-9716,972,2225,-128,-9699
985,23612,984,2192,-132,-9716,993,2219,-127,-9699
986,23622,971,2180,-132,-9720,976,2209,-127,-9703
987,23632,973,2174,-132,-9722,981,2203,-127,-9703
988,23642,972,2171,-132,-9722,979,2199,-126,-9705
989,23652,961,2170,-133,-9722,966,2196,-128,-9706
990,23662,981,2170,-133,-9721,989,2196,-128,-9704
991,23672,986,2160,-133,-9723,993,2188,-128,-9705
992,23682,1006,2149,-133,-9727,1014,2181,-128,-9705
993,23692,1011,2133,-133,-9735,1019,2171,-128,-9707
994,23702,1066,2126,-133,-9738,1081,2167,-127,-9701
995,23712,1077,2114,-135,-9742,1088,2159,-128,-9702
996,23722,1067,2105,-136,-9748,1077,2153,-129,-9704
997,23732,1076,2101,-138,-9754,1087,2153,-132,-9703
998,23742,1102,2088,-139,-9759,1114,2143,-132,-9702
999,23752,1099,2066,-136,-9769,1109,2125,-128,-9707
1000,23762,1097,2050,-140,-9779,1108,2112,-131,-9710
1001,23772,1081,2029,-139,-9786,1091,2092,-130,-9716
1002,23782,1115,2007,-140,-9785,1130,2068,-131,-9717
1003,23792,1126,1986,-140,-9782,1140,2044,-130,-9721
1004,23802,1139,1983,-143,-9775,1153,2037,-132,-9721
1005,23812,1129,1993,-140,-9767,1140,2043,-130,-9721
1006,23822,1148,1991,-138,-9761,1161,2037,-129,-9720
1007,23832,1175,1993,-139,-9759,1188,2040,-130,-9716
1008,23842,1201,1991,-141,-9762,1215,2042,-132,-9712
1009,23852,1212,1981,-142,-9770,1223,2038,-132,-9712
1010,23862,1206,1946,-141,-9781,1215,2005,-132,-9720
1011,23872,1230,1913,-139,-9791,1242,1975,-129,-9722
1012,23882,1259,1897,-138,-9791,1273,1959,-128,-9722
1013,23892,1256,1892,-136,-9789,1268,1953,-126,-9724
1014,23902,1248,1887,-137,-9787,1259,1946,-128,-9726
1015,23912,1309,1886,-141,-9782,1325,1945,-132,-9718
1016,23922,1356,1874,-140,-9778,1371,1934,-130,-9714
1017,23932,1364,1871,-141,-9782,1374,1934,-131,-9713
1018,23942,1410,1852,-140,-9787,1424,1918,-129,-9709
1019,23952,1362,1823,-142,-9806,1368,1896,-129,-9721
1020,23962,1414,1805,-142,-9814,1429,1881,-129,-9715
1021,23972,1412,1789,-145,-9822,1422,1869,-131,-9719
1022,23982,1408,1764,-146,-9830,1418,1846,-131,-9724
1023,23992,1399,1740,-145,-9836,1409,1823,-131,-9730
1024,24002,1433,1729,-145,-9835,1446,1811,-131,-9726
1025,24012,1456,1713,-142,-9829,1468,1793,-128,-9726
1026,24022,1497,1703,-142,-9822,1508,1782,-129,-9722
1027,24032,1562,1689,-142,-9811,1575,1765,-129,-9715
1028,24042,1610,1671,-143,-9801,1620,1746,-129,-9711
1029,24052,1559,1652,-142,-9802,1560,1723,-129,-9725
1030,24062,1566,1639,-140,-9793,1573,1705,-128,-9726
1031,24072,1576,1641,-140,-9780,1582,1699,-129,-9725
1032,24082,1603,1646,-138,-9764,1611,1696,-129,-9721
1033,24092,1632,1643,-136,-9751,1640,1686,-128,-9718
1034,24102,1641,1644,-137,-9746,1646,1685,-129,-9717
1035,24112,1618,1645,-136,-9746,1619,1683,-128,-9722
1036,24122,1646,1633,-135,-9743,1653,1669,-127,-9719
1037,24132,1707,1625,-136,-9735,1718,1661,-128,-9709
1038,24142,1690,1622,-136,-9737,1695,1658,-128,-9713
1039,24152,1719,1624,-137,-9733,1727,1660,-129,-9707
1040,24162,1714,1631,-137,-9734,1719,1670,-129,-9707
1041,24172,1796,1629,-140,-9729,1809,1674,-131,-9690
1042,24182,1784,1604,-141,-9746,1789,1659,-130,-9696
1043,24192,1825,1581,-145,-9765,1834,1650,-131,-9689
1044,24202,1863,1551,-148,-9793,1871,1636,-130,-9685
1045,24212,1962,1486,-156,-9823,1972,1587,-128,-9673
1046,24222,1811,1467,-162,-9866,1792,1577,-129,-9709
1047,24232,1767,1431,-155,-9857,1763,1531,-125,-9722
1048,24242,1811,1416,-150,-9829,1817,1504,-124,-9716
1049,24252,1822,1419,-146,-9800,1825,1494,-123,-9716
1050,24262,1889,1418,-143,-9768,1898,1480,-122,-9705
1051,24272,1878,1416,-141,-9754,1880,1469,-122,-9710
1052,24282,1908,1409,-137,-9741,1915,1455,-120,-9705
1053,24292,1917,1416,-137,-9733,1923,1457,-122,-9703
1054,24302,1930,1413,-136,-9724,1937,1447,-122,-9702
1055,24312,1976,1410,-135,-9710,1986,1436,-122,-9694
1056,24322,1964,1422,-132,-9706,1968,1443,-121,-9696
1057,24332,1983,1435,-133,-9701,1991,1456,-123,-9690
1058,24342,1945,1449,-135,-9708,1948,1474,-124,-9696
1059,24352,1969,1446,-138,-9709,1978,1477,-125,-9689
1060,24362,2009,1427,-141,-9715,2019,1469,-125,-9682
1061,24372,2022,1408,-145,-9731,2029,1463,-125,-9681
1062,24382,1948,1384,-146,-9762,1942,1449,-123,-9701
1063,24392,1994,1349,-147,-9776,2000,1423,-122,-9693
1064,24402,2021,1322,-151,-9795,2024,1408,-122,-9690
1065,24412,2068,1297,-154,-9814,2070,1394,-121,-9682
1066,24422,2067,1257,-156,-9839,2064,1365,-119,-9688
1067,24432,2203,1214,-158,-9841,2209,1330,-117,-9660
1068,24442,2251,1174,-155,-9829,2247,1291,-114,-9657
1069,24452,2280,1159,-156,-9824,2275,1276,-114,-9653
1070,24462,2261,1135,-152,-9806,2253,1242,-113,-9662
1071,24472,2254,1119,-146,-9789,2249,1216,-111,-9666
1072,24482,2339,1126,-147,-9765,2344,1219,-114,-9643
1073,24492,2314,1123,-144,-9754,2309,1210,-112,-9653
1074,24502,2297,1111,-141,-9747,2293,1192,-111,-9659
1075,24512,2390,1093,-135,-9718,2397,1166,-108,-9637
1076,24522,2539,1075,-134,-9683,2552,1146,-107,-9599
1077,24532,2379,1066,-137,-9728,2358,1146,-107,-9649
1078,24542,2313,1111,-144,-9760,2297,1203,-113,-9657
1079,24552,2416,1073,-143,-9749,2417,1166,-110,-9632
1080,24562,2490,1016,-149,-9772,2480,1127,-108,-9620
1081,24572,2527,987,-156,-9802,2504,1117,-108,-9615
1082,24582,2548,942,-158,-9821,2525,1080,-106,-9614
1083,24592,2579,890,-157,-9828,2556,1033,-102,-9611
1084,24602,2544,867,-154,-9831,2517,1009,-100,-9624
1085,24612,2676,846,-147,-9783,2670,976,-98,-9586
1086,24622,2687,850,-146,-9762,2670,976,-98,-9586
1087,24632,2791,829,-141,-9715,2785,943,-96,-9557
1088,24642,3083,805,-139,-9636,3090,916,-94,-9465
1089,24652,2911,795,-141,-9670,2871,907,-93,-9535
1090,24662,3057,778,-141,-9646,3045,896,-92,-9482
1091,24672,2950,774,-143,-9672,2914,892,-93,-9523
1092,24682,3156,739,-142,-9633,3151,860,-91,-9450
1093,24692,3195,676,-139,-9607,3174,794,-85,-9449
1094,24702,3027,685,-137,-9650,2980,802,-86,-9511
1095,24712,2963,705,-128,-9630,2940,802,-87,-9523
1096,24722,3131,702,-116,-9541,3138,773,-85,-9462
1097,24732,3214,708,-110,-9485,3216,764,-84,-9437
1098,24742,3277,716,-108,-9452,3278,766,-85,-9415
1099,24752,3303,715,-107,-9438,3303,760,-85,-9407
1100,24762,3309,714,-108,-9437,3307,760,-85,-9406
1101,24772,3347,698,-109,-9430,3348,747,-84,-9392
1102,24782,3448,680,-111,-9405,3453,735,-83,-9355
1103,24792,3612,627,-110,-9361,3622,687,-78,-9295
1104,24802,3498,655,-119,-9416,3473,731,-83,-9348
1105,24812,3556,625,-113,-9382,3553,690,-79,-9321
1106,24822,3621,614,-107,-9346,3622,670,-77,-9296
1107,24832,3630,603,-102,-9332,3628,652,-75,-9295
1108,24842,3729,614,-101,-9290,3735,660,-76,-9252
1109,24852,3910,593,-95,-9210,3925,629,-72,-9175
1110,24862,3999,586,-89,-9159,4008,612,-70,-9140
1111,24872,3894,603,-86,-9196,3885,622,-72,-9192
1112,24882,3818,624,-86,-9225,3811,640,-74,-9222
1113,24892,3871,628,-86,-9202,3878,641,-74,-9194
1114,24902,3781,635,-86,-9239,3774,650,-75,-9237
1115,24912,3733,643,-90,-9260,3729,663,-77,-9254
1116,24922,3730,634,-95,-9268,3729,663,-77,-9254
1117,24932,3717,611,-101,-9287,3714,653,-77,-9261
1118,24942,3956,571,-104,-9220,3969,625,-73,-9156
1119,24952,4207,507,-109,-9139,4211,577,-68,-9051
1120,24962,4044,504,-118,-9228,3994,591,-70,-9148
1121,24972,4051,489,-123,-9247,4012,587,-70,-9140
1122,24982,4325,436,-120,-9137,4310,534,-65,-9007
1123,24992,4673,421,-119,-8969,4659,517,-63,-8832
1124,25002,4435,441,-126,-9079,4365,540,-66,-8980
1125,25012,4780,408,-122,-8918,4765,504,-62,-8776
1126,25022,4898,378,-117,-8823,4868,466,-58,-8722
1127,25032,4733,391,-119,-8913,4672,482,-60,-8827
1128,25042,5095,334,-119,-8747,5075,430,-54,-8605
1129,25052,5084,346,-126,-8746,5026,449,-57,-8632
1130,25062,5071,326,-126,-8755,5015,428,-55,-8640
1131,25072,5743,279,-122,-8396,5722,378,-49,-8192
1132,25082,5712,294,-130,-8361,5640,396,-52,-8247
1133,25092,5623,255,-148,-8478,5518,378,-50,-8330
1134,25102,5598,237,-180,-8607,5449,406,-54,-8374
1135,25112,6459,159,-204,-8169,6315,360,-48,-7744
1136,25122,7380,102,-221,-7423,7184,296,-40,-6949
1137,25132,8215,73,-219,-6461,7984,233,-32,-6015
1138,25142,8484,120,-166,-5729,8344,214,-30,-5506
1139,25152,8869,152,-124,-4967,8774,206,-29,-4791
1140,25162,8789,181,-95,-4864,8752,212,-30,-4831
1141,25172,9003,187,-86,-4475,8975,211,-30,-4402
1142,25182,9957,181,-101,-2890,9670,199,-29,-2536
1143,25192,9331,193,-89,-4112,9082,202,-29,-4179
1144,25202,8980,196,-69,-4475,8926,207,-30,-4501
1145,25212,9147,199,-56,-4095,9142,206,-30,-4045
1146,25222,9050,211,-49,-4261,9037,214,-31,-4275
1147,25232,8993,209,-46,-4374,8985,211,-31,-4383
1148,25242,9062,206,-47,-4235,9064,208,-30,-4217
1149,25252,8869,211,-54,-4665,8826,216,-31,-4694
1150,25262,9453,194,-60,-3679,9365,199,-29,-3498
1151,25272,9723,193,-54,-2743,9651,195,-28,-2607
1152,25282,9684,190,-45,-2516,9682,189,-27,-2492
1153,25292,9588,194,-41,-2881,9564,192,-28,-2913
1154,25302,9468,197,-44,-3261,9439,196,-29,-3293
1155,25312,9230,204,-52,-3992,9144,205,-30,-4041
1156,25322,9198,201,-62,-3943,9191,209,-31,-3932
1157,25332,9608,189,-75,-3137,9536,198,-29,-3000
1158,25342,9933,181,-83,-2101,9808,189,-28,-1937
1159,25352,10124,176,-86,-966,9965,178,-27,-806
1160,25362,10442,181,-95,1224,9884,169,-25,1508
1161,25372,9958,181,-52,994,9950,174,-26,978
1162,25382,10041,187,-42,308,9995,180,-27,235
1163,25392,9990,185,-35,476,9985,179,-27,494
1164,25402,10017,186,-32,40,9998,180,-27,-3
1165,25412,10004,182,-30,-275,9993,177,-27,-306
1166,25422,10002,181,-34,-1035,9936,175,-27,-1109
1167,25432,9921,179,-41,-1323,9906,176,-27,-1351
1168,25442,9851,181,-57,-2009,9781,181,-27,-2070
1169,25452,12327,221,-209,3193,8955,183,-28,4445
1170,25462,9567,184,-57,3022,9517,176,-27,3062
1171,25472,9934,185,-39,1960,9832,174,-27,1810
1172,25482,9834,180,-32,1811,9835,174,-27,1798
1173,25492,9880,183,-29,1571,9878,178,-27,1545
1174,25502,9919,183,-28,1308,9915,178,-27,1281
1175,25512,9947,179,-27,1062,9944,174,-27,1037
1176,25522,9922,178,-28,1263,9915,174,-27,1283
1177,25532,9945,178,-28,1064,9944,174,-27,1043
1178,25542,9944,182,-29,1039,9944,178,-27,1037
1179,25552,9922,187,-30,1278,9912,183,-28,1301
1180,25562,9887,187,-29,1528,9877,183,-28,1552
1181,25572,9876,187,-28,1556,9875,183,-28,1559
1182,25582,9875,183,-28,1564,9875,178,-28,1565
1183,25592,9839,182,-27,1807,9830,178,-28,1830
1184,25602,9929,179,-27,1343,9914,173,-27,1292
1185,25612,9912,178,-27,1310,9912,174,-27,1307
1186,25622,9913,178,-27,1299,9913,174,-27,1298
1187,25632,9884,182,-27,1541,9874,178,-28,1565
1188,25642,9875,183,-26,1562,9874,178,-28,1564
1189,25652,9915,183,-26,1328,9912,178,-28,1304
1190,25662,9947,179,-26,1070,9944,174,-27,1044
1191,25672,9903,179,-27,1509,9877,174,-27,1550
1192,25682,9874,178,-27,1570,9873,174,-27,1577
1193,25692,9841,178,-26,1794,9831,174,-27,1816
1194,25702,9829,183,-27,1830,9828,178,-28,1834
1195,25712,9831,183,-26,1816,9831,178,-28,1814
1196,25722,9832,178,-26,1815,9831,174,-27,1816
1197,25732,9876,174,-26,1587,9875,169,-26,1564
1198,25742,9876,182,-28,1557,9876,178,-28,1555
1199,25752,9876,183,-28,1556,9876,178,-28,1556
1200,25762,9915,179,-27,1328,9912,174,-27,1304
1201,25772,9882,183,-27,1548,9873,178,-28,1570
1202,25782,9842,179,-26,1791,9832,174,-27,1814
1203,25792,9797,187,-26,2022,9787,183,-28,2044
1204,25802,9837,187,-26,1811,9836,183,-28,1789
1205,25812,9833,188,-26,1808,9833,183,-29,1808
1206,25822,9832,179,-26,1814,9831,174,-27,1815
1207,25832,9830,178,-27,1826,9829,174,-27,1828
1208,25842,9830,178,-27,1823,9830,174,-27,1823
1209,25852,9926,187,-33,1357,9911,182,-28,1308
1210,25862,9981,187,-46,868,9964,182,-28,823
1211,25872,9996,181,-61,572,9983,177,-28,552
1212,25882,10271,207,-130,3148,9405,196,-31,3389
1213,25892,9182,218,-90,5550,8298,189,-30,5577
1214,25902,9322,194,-46,4049,9229,179,-29,3845
1215,25912,9254,190,-35,3792,9257,183,-29,3776
1216,25922,9357,191,-31,3539,9360,186,-30,3513
1217,25932,9377,195,-30,3469,9378,191,-31,3463
1218,25942,9360,191,-28,3513,9358,186,-30,3519
1219,25952,9303,196,-28,3670,9294,192,-31,3684
1220,25962,9276,192,-27,3731,9273,187,-30,3738
1221,25972,9260,187,-27,3770,9258,182,-29,3774
1222,25982,9249,187,-27,3797,9248,183,-30,3799
1223,25992,8929,163,-23,4677,8810,154,-25,4726
1224,26002,9078,174,-25,4253,9076,171,-27,4193
1225,26012,9456,182,-26,3501,9410,176,-28,3376
1226,26022,9916,192,-32,2311,9772,181,-29,2110
1227,26032,9608,181,-39,2870,9563,170,-27,2914
1228,26042,9363,181,-45,3659,9284,167,-27,3710
1229,26052,9037,202,-54,4398,8958,186,-30,4440
1230,26062,8928,214,-55,4516,8919,196,-31,4516
1231,26072,8410,221,-63,5649,8228,192,-31,5679
1232,26082,9408,253,-70,4270,9202,212,-34,3906
1233,26092,8602,246,-68,5434,8368,216,-35,5469
1234,26102,7524,219,-57,7137,7066,179,-29,7072
1235,26112,8413,207,-54,5888,8309,162,-26,5560
1236,26122,8177,203,-68,5803,8158,164,-27,5780
1237,26132,7952,240,-90,6149,7895,190,-31,6134
1238,26142,9481,317,-140,4658,9127,215,-35,4078
1239,26152,8327,290,-152,6155,7901,211,-35,6125
1240,26162,7216,318,-144,7326,6884,228,-38,7249
1241,26172,5991,360,-134,8340,5689,256,-43,8219
1242,26182,5538,358,-106,8439,5467,263,-45,8368
1243,26192,4733,380,-103,8954,4600,281,-47,8874
1244,26202,4398,391,-93,9064,4353,298,-51,8997
1245,26212,4098,409,-94,9211,4045,311,-53,9139
1246,26222,4501,421,-95,9055,4502,313,-54,8923
1247,26232,3990,430,-101,9278,3903,328,-58,9200
1248,26242,4340,446,-99,9119,4341,343,-60,9001
1249,26252,4141,449,-103,9192,4089,348,-62,9118
1250,26262,4152,458,-103,9191,4118,352,-63,9105
1251,26272,3512,462,-109,9527,3380,336,-60,9405
1252,26282,3554,435,-97,9469,3523,310,-57,9353
1253,26292,2764,475,-104,9757,2642,357,-66,9637
1254,26302,3098,491,-97,9612,3116,383,-71,9493
1255,26312,2446,521,-105,9790,2361,423,-79,9707
1256,26322,2578,515,-97,9726,2587,422,-79,9650
1257,26332,2541,523,-100,9725,2531,434,-83,9664
1258,26342,1935,561,-108,9885,1862,472,-90,9813
1259,26352,1146,605,-113,10023,1061,510,-99,9929
1260,26362,1648,591,-102,9975,1706,481,-94,9841
1261,26372,1795,592,-107,9932,1815,475,-94,9821
1262,26382,2131,647,-120,9896,2159,511,-102,9750
1263,26392,2150,680,-132,9900,2134,528,-106,9754
1264,26402,1164,774,-155,10162,1012,591,-121,9930
1265,26412,320,813,-149,10189,219,632,-131,9976
1266,26422,564,769,-132,10119,591,609,-129,9962
1267,26432,575,751,-136,10070,579,622,-134,9962
1268,26442,732,742,-137,10045,755,627,-136,9950
1269,26452,985,724,-136,10023,1016,614,-134,9928
1270,26462,472,762,-148,10054,424,657,-144,9968
1271,26472,154,821,-157,10066,129,703,-156,9973
1272,26482,597,833,-153,10102,645,685,-154,9954
1273,26492,596,856,-162,10116,585,687,-156,9957
1274,26502,536,894,-171,10173,510,687,-162,9961
1275,26512,599,942,-178,10211,577,704,-167,9957
1276,26522,245,1008,-197,10265,171,747,-183,9968
1277,26532,-104,1022,-199,10248,-164,771,-193,9966
1278,26542,-339,1014,-201,10183,-369,798,-204,9959
1279,26552,-371,1018,-205,10161,-371,813,-212,9957
1280,26562,-436,1037,-208,10174,-436,820,-216,9954
1281,26572,-590,1096,-222,10181,-595,865,-233,9941
1282,26582,-784,1167,-242,10171,-788,927,-256,9922
1283,26592,-1020,1229,-265,10130,-1024,996,-283,9893
1284,26602,-1214,1259,-290,10064,-1211,1053,-311,9865
1285,26612,-1261,1245,-301,10018,-1243,1067,-321,9859
1286,26622,-1330,1218,-304,9987,-1317,1058,-322,9850
1287,26632,-1600,1214,-312,9942,-1607,1061,-331,9807
1288,26642,-1799,1244,-329,9884,-1802,1105,-351,9767
1289,26652,-1466,1263,-335,9950,-1412,1116,-359,9830
1290,26662,-1455,1270,-354,9924,-1441,1137,-374,9822
1291,26672,-1591,1253,-368,9871,-1595,1146,-385,9797
1292,26682,-1593,1212,-369,9847,-1584,1128,-384,9801
1293,26692,-1577,1195,-366,9840,-1568,1123,-380,9804
1294,26702,-1656,1179,-366,9833,-1655,1102,-380,9792
1295,26712,-1680,1183,-364,9841,-1670,1095,-380,9790
1296,26722,-1802,1208,-373,9837,-1798,1104,-392,9766
1297,26732,-1910,1256,-389,9827,-1902,1138,-412,9742
1298,26742,-1929,1298,-400,9851,-1910,1156,-426,9738
1299,26752,-2086,1341,-417,9838,-2079,1182,-444,9699
1300,26762,-2265,1379,-435,9817,-2257,1204,-465,9655
1301,26772,-2454,1413,-457,9766,-2443,1237,-490,9604
1302,26782,-2598,1430,-478,9711,-2579,1263,-513,9564
1303,26792,-2624,1427,-491,9700,-2590,1263,-527,9561
1304,26802,-2634,1454,-510,9704,-2597,1282,-548,9555
1305,26812,-2801,1500,-537,9675,-2772,1310,-578,9500
1306,26822,-2862,1530,-556,9671,-2815,1327,-600,9484
1307,26832,-3032,1539,-582,9626,-2994,1330,-627,9427
1308,26842,-3411,1517,-613,9492,-3388,1319,-659,9291
1309,26852,-3511,1497,-634,9405,-3464,1330,-681,9260
1310,26862,-3582,1492,-656,9361,-3530,1336,-704,9233
1311,26872,-3656,1513,-687,9312,-3606,1368,-735,9196
1312,26882,-3789,1542,-736,9227,-3751,1413,-783,9127
1313,26892,-3926,1544,-767,9140,-3896,1433,-809,9061
1314,26902,-4080,1545,-799,9048,-4056,1450,-838,8985
1315,26912,-4141,1537,-815,9003,-4109,1455,-852,8959
1316,26922,-4068,1488,-817,9036,-4028,1414,-848,9003
1317,26932,-4105,1471,-824,9002,-4086,1411,-852,8976
1318,26942,-4165,1461,-833,8971,-4151,1404,-861,8946
1319,26952,-4262,1458,-846,8926,-4252,1401,-874,8898
1320,26962,-4350,1452,-850,8891,-4335,1389,-879,8859
1321,26972,-4437,1463,-864,8854,-4417,1392,-898,8816
1322,26982,-4491,1481,-877,8833,-4463,1404,-914,8790
1323,26992,-4713,1512,-916,8712,-4699,1433,-956,8656
1324,27002,-4960,1535,-955,8565,-4946,1459,-997,8509
1325,27012,-5023,1544,-989,8516,-4987,1473,-1033,8478
1326,27022,-5019,1530,-1008,8513,-4977,1464,-1047,8484
1327,27032,-5058,1516,-1019,8479,-5024,1458,-1055,8456
1328,27042,-5051,1481,-1020,8489,-5012,1425,-1053,8469
1329,27052,-5057,1480,-1031,8478,-5022,1430,-1065,8461
1330,27062,-5047,1473,-1046,8477,-5017,1425,-1078,8463
1331,27072,-5104,1489,-1084,8428,-5087,1447,-1116,8412
1332,27082,-5223,1492,-1119,8344,-5214,1455,-1149,8328
1333,27092,-5294,1477,-1125,8298,-5279,1443,-1152,8289
1334,27102,-5311,1435,-1108,8297,-5291,1401,-1131,8291
1335,27112,-5355,1422,-1102,8273,-5339,1387,-1128,8263
1336,27122,-5422,1428,-1121,8227,-5410,1391,-1150,8213
1337,27132,-5543,1451,-1151,8140,-5536,1413,-1182,8121
1338,27142,-5650,1468,-1185,8060,-5638,1429,-1218,8042
1339,27152,-5775,1454,-1188,7973,-5763,1414,-1219,7955
1340,27162,-5852,1442,-1195,7921,-5831,1401,-1229,7907
1341,27172,-5885,1439,-1207,7902,-5855,1395,-1243,7887
1342,27182,-5935,1449,-1232,7862,-5903,1405,-1273,7845
1343,27192,-5878,1442,-1247,7907,-5835,1398,-1284,7895
1344,27202,-5915,1435,-1264,7870,-5887,1392,-1301,7854
1345,27212,-5982,1434,-1287,7813,-5960,1391,-1323,7796
1346,27222,-6048,1439,-1313,7752,-6030,1401,-1347,7736
1347,27232,-6175,1435,-1332,7646,-6163,1399,-1365,7628
1348,27242,-6271,1413,-1324,7577,-6250,1374,-1358,7562
1349,27252,-6378,1397,-1318,7504,-6350,1351,-1358,7483
1350,27262,-6403,1406,-1341,7496,-6354,1354,-1389,7473
1351,27272,-6479,1427,-1399,7418,-6435,1374,-1451,7388
1352,27282,-6569,1427,-1433,7320,-6532,1379,-1481,7295
1353,27292,-6618,1405,-1447,7269,-6581,1361,-1489,7253
1354,27302,-6745,1394,-1481,7135,-6724,1358,-1522,7114
1355,27312,-6805,1373,-1501,7070,-6782,1342,-1536,7059
1356,27322,-6831,1367,-1522,7035,-6808,1342,-1555,7030
1357,27332,-6895,1348,-1527,6964,-6883,1330,-1553,6959
1358,27342,-6943,1342,-1544,6908,-6934,1329,-1567,6905
1359,27352,-6937,1327,-1544,6915,-6923,1317,-1563,6919
1360,27362,-6910,1326,-1557,6939,-6894,1320,-1575,6945
1361,27372,-6939,1321,-1566,6905,-6931,1318,-1582,6907
1362,27382,-6987,1317,-1576,6853,-6982,1317,-1589,6854
1363,27392,-6958,1324,-1583,6883,-6941,1330,-1593,6892
1364,27402,-6893,1306,-1571,6957,-6871,1312,-1577,6969
1365,27412,-6825,1299,-1567,7024,-6807,1302,-1574,7034
1366,27422,-6887,1302,-1574,6956,-6887,1304,-1583,6953
1367,27432,-6940,1305,-1581,6901,-6941,1308,-1589,6898
1368,27442,-6983,1305,-1584,6856,-6983,1307,-1592,6854
1369,27452,-6986,1303,-1583,6854,-6981,1306,-1590,6857
1370,27462,-6984,1305,-1581,6857,-6978,1307,-1589,6860
1371,27472,-7083,1308,-1591,6751,-7086,1311,-1601,6744
1372,27482,-7114,1295,-1595,6721,-7108,1299,-1604,6723
1373,27492,-7143,1296,-1597,6690,-7134,1302,-1606,6694
1374,27502,-7045,1297,-1595,6805,-7016,1303,-1603,6819
1375,27512,-7036,1290,-1597,6805,-7023,1296,-1606,6812
1376,27522,-7021,1290,-1595,6821,-7008,1298,-1601,6828
1377,27532,-7053,1279,-1588,6789,-7046,1285,-1595,6793
1378,27542,-7093,1285,-1596,6744,-7086,1290,-1606,6747
1379,27552,-7142,1275,-1606,6693,-7134,1281,-1617,6696
1380,27562,-7067,1282,-1611,6778,-7041,1289,-1621,6791
1381,27572,-7010,1277,-1610,6835,-6989,1284,-1619,6846
1382,27582,-6989,1271,-1609,6853,-6977,1280,-1622,6859
1383,27592,-7021,1269,-1606,6819,-7018,1277,-1623,6816
1384,27602,-7144,1261,-1606,6697,-7149,1266,-1629,6680
1385,27612,-7214,1267,-1610,6619,-7214,1272,-1637,6606
1386,27622,-7270,1261,-1616,6559,-7267,1264,-1646,6547
1387,27632,-7308,1266,-1626,6513,-7302,1270,-1657,6504
1388,27642,-7420,1257,-1647,6383,-7420,1261,-1677,6366
1389,27652,-7428,1259,-1665,6365,-7418,1265,-1690,6364
1390,27662,-7406,1253,-1666,6392,-7392,1258,-1683,6397
1391,27672,-7326,1246,-1665,6488,-7306,1249,-1679,6498
1392,27682,-7319,1242,-1656,6494,-7310,1243,-1672,6497
1393,27692,-7356,1233,-1651,6456,-7351,1234,-1674,6452
1394,27702,-7430,1223,-1645,6378,-7425,1225,-1677,6367
1395,27712,-7513,1215,-1658,6287,-7502,1219,-1703,6270
1396,27722,-7529,1210,-1668,6272,-7508,1216,-1720,6260
1397,27732,-7605,1208,-1690,6174,-7592,1213,-1742,6151
1398,27742,-7731,1215,-1727,6004,-7724,1217,-1771,5975
1399,27752,-7770,1215,-1759,5931,-7763,1211,-1788,5921
1400,27762,-7760,1205,-1762,5941,-7752,1190,-1774,5943
1401,27772,-7748,1211,-1761,5954,-7742,1189,-1764,5960
1402,27782,-7740,1211,-1761,5966,-7733,1180,-1762,5973
1403,27792,-7726,1207,-1756,5992,-7716,1169,-1759,5999
1404,27802,-7777,1201,-1755,5934,-7770,1156,-1763,5930
1405,27812,-7844,1200,-1766,5856,-7830,1148,-1782,5846
1406,27822,-7879,1206,-1786,5816,-7852,1148,-1808,5808
1407,27832,-7879,1232,-1826,5808,-7843,1172,-1851,5802
1408,27842,-7889,1239,-1866,5774,-7858,1179,-1887,5769
1409,27852,-7873,1234,-1906,5769,-7848,1179,-1920,5772
1410,27862,-7863,1225,-1912,5765,-7848,1178,-1916,5773
1411,27872,-7845,1209,-1899,5792,-7832,1165,-1899,5804
1412,27882,-7834,1190,-1886,5815,-7821,1148,-1887,5826
1413,27892,-7802,1184,-1872,5869,-7783,1143,-1878,5880
1414,27902,-7810,1187,-1879,5858,-7794,1146,-1891,5861
1415,27912,-7832,1193,-1904,5820,-7819,1150,-1918,5818
1416,27922,-7826,1205,-1937,5812,-7813,1162,-1947,5814
1417,27932,-7813,1209,-1952,5817,-7804,1166,-1955,5823
1418,27942,-7793,1207,-1953,5839,-7786,1166,-1950,5848
1419,27952,-7833,1198,-1966,5781,-7833,1158,-1962,5782
1420,27962,-7801,1194,-1963,5825,-7795,1155,-1956,5837
1421,27972,-7769,1197,-1961,5867,-7764,1156,-1951,5879
1422,27982,-7761,1206,-1968,5873,-7759,1160,-1954,5883
1423,27992,-7727,1217,-1977,5912,-7723,1167,-1958,5928
1424,28002,-7688,1224,-1977,5962,-7683,1173,-1955,5979
1425,28012,-7659,1219,-1962,6006,-7655,1168,-1943,6021
1426,28022,-7633,1214,-1951,6047,-7626,1163,-1941,6059
1427,28032,-7677,1212,-1947,5997,-7674,1161,-1945,5997
1428,28042,-7701,1221,-1952,5970,-7690,1166,-1955,5972
1429,28052,-7708,1223,-1965,5963,-7691,1164,-1970,5967
1430,28062,-7713,1233,-1975,5958,-7691,1170,-1980,5962
